@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,25,10,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
1,25,12,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,21,20,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1,22,8,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
1,8,3,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,19,26,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,3.073,2.78,1,19.4,81.1,11,0.894,1.004
1,2,10,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,15,11,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0,22,17,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,4,30,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0,6,24,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
1,4,25,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
0,29,20,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0,21,23,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,17,16,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
1,27,28,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
1,1,9,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1,30,19,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
1,15,18,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,7,22,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
1,14,5,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0,12,13,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
1,6,26,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,3.073,2.78,1,19.4,81.1,11,0.894,1.004
0,9,10,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
1,16,8,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,20,2,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1,15,25,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1,12,18,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,29,21,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,7,23,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1,4,27,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1,24,1,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,3,5,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1,6,28,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
0,22,30,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0,27,26,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.073,2.78,1,19.4,81.1,11,0.894,1.004
1,11,14,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
0,20,17,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
1,29,16,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
0,24,3,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
1,10,23,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,9,4,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0,21,15,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
0,26,18,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,6,22,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
1,7,8,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,24,2,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
0,1,11,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1,19,17,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,21,29,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,28,25,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1,14,30,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1,20,23,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1,13,27,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0,12,5,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0,3,16,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
0,5,9,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0,8,4,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1,1,15,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1,26,19,3.073,2.78,1,19.4,81.1,11,0.894,1.004,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
0,10,22,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,18,17,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,24,7,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
0,28,30,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
1,13,21,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,6,20,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0,2,11,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
0,25,16,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
0,10,20,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1,12,8,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,11,9,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0,24,4,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0,2,15,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1,16,19,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
1,26,25,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
0,28,18,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
0,27,23,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1,14,1,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,29,5,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1,7,17,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,13,30,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0,27,22,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,14,3,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,17,29,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0,26,24,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0,4,3,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,28,12,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,23,18,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
0,27,20,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
0,30,8,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
1,12,7,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
0,28,29,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
1,18,21,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
0,11,22,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
1,30,10,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,9,5,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
0,1,13,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
1,14,17,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,23,25,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1,24,26,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,3.073,2.78,1,19.4,81.1,11,0.894,1.004
1,15,6,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1,3,4,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1,20,19,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
0,21,16,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
1,10,7,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
0,1,12,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,13,18,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,20,30,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0,11,23,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
1,8,2,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
0,9,14,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
1,15,29,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0,27,25,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
1,22,24,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
0,5,3,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,10,6,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
0,2,8,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,7,16,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985
1,25,19,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
1,26,27,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
0,1,5,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01
1,9,13,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
1,29,17,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,11,28,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
1,22,21,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
0,24,20,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982
1,6,3,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
0,15,4,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
0,19,12,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
0,16,30,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992
0,27,21,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,24,22,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
1,13,1,2.439,3,0.7616,13,83.9,9.2,0.904,0.996,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,10,9,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
1,14,12,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994
1,26,29,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997
0,19,18,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1
1,6,2,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969
1,17,15,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006
1,14,3,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994
1,20,22,2.402,2.878,0.9197,14.9,79.8,8.8,0.894,0.982,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
1,21,23,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,17,8,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995
0,2,13,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.439,3,0.7616,13,83.9,9.2,0.904,0.996
1,29,25,2.317,2.841,0.578,14.7,80.7,9.1,0.906,0.997,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023
0,27,24,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017,2.293,2.988,0.9206,17.7,81.7,8.9,0.899,0.988
1,5,28,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.646,2.341,1.3333,14,86.1,9.6,0.911,1.007
0,4,1,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
1,3,9,3.049,3.537,0.9874,17.9,78.5,10.7,0.887,0.994,3.341,2.5,1.1429,18.6,86.4,11.1,0.908,1.019
0,18,4,2.268,2.439,0.8302,14.1,85.2,8.5,0.915,1,2.927,2.524,1.3468,15.7,82.4,9.8,0.903,1.001
1,15,19,2.841,2.573,0.9375,21.2,84.1,9.9,0.907,1.006,3.037,2.378,1.2743,18.7,85.3,10,0.899,0.999
1,16,6,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,2.768,3.037,1.1898,16.4,82.7,9.6,0.886,0.982
1,1,10,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018,2.829,2.524,1.2826,16.1,84.9,10.2,0.908,1.01
0,26,11,3.073,2.78,1,19.4,81.1,11,0.894,1.004,2.573,3.524,0.738,13.7,77.9,9.2,0.891,0.983
1,8,7,2.512,2.829,0.9286,16.1,82.2,9.6,0.899,0.995,2.659,2.244,0.9645,16.1,88,9.9,0.916,1.015
1,12,21,2.585,2.744,0.9645,18.9,87.1,9.6,0.898,0.994,3.293,2.341,1.1852,22,82.7,11.3,0.907,1.02
1,30,22,2.049,2.561,0.7468,9.6,84.7,8.3,0.909,0.992,2.963,2.707,1.1786,14.8,83.7,11.3,0.896,1.009
0,5,23,3.427,3.122,0.7738,20.3,80.7,11.7,0.893,1.01,2.915,2.902,1.1679,17.1,80.8,9.8,0.888,0.986
0,25,27,2.939,2.28,1.0547,19.6,86.2,11.5,0.908,1.023,2.61,2.585,1.1203,16.6,85.1,10.4,0.913,1.017
1,2,14,2.256,3.268,1.0069,13.2,82.2,8.2,0.887,0.969,2.451,3.415,0.7692,12.5,82.9,10,0.89,0.99
0,16,17,2.561,3,1.0889,12.9,83.9,9.7,0.888,0.985,3.085,2.463,1.2314,22.1,85.7,9.5,0.909,1.004
0,26,1,3.073,2.78,1,19.4,81.1,11,0.894,1.004,3.598,2.378,1.1969,22.9,84.6,11.4,0.904,1.018
