@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
1,3,5,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
1,6,28,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
0,22,30,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
0,27,26,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
1,11,14,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
0,20,17,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
1,29,16,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
0,24,3,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
1,10,23,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
0,9,4,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
0,21,15,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
0,26,18,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
1,6,22,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
1,7,8,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,24,2,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
0,1,11,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
1,19,17,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,21,29,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
1,28,25,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
1,14,30,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
1,20,23,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
1,13,27,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
0,12,5,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
0,3,16,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
0,5,9,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
0,8,4,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
1,1,15,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
1,26,19,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
0,10,22,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
0,18,17,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,24,7,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
0,28,30,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
1,13,21,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
1,6,20,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
0,2,11,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259
0,25,16,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
0,10,20,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
1,12,8,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,11,9,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
0,24,4,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
0,2,15,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185
1,16,19,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
1,26,25,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
0,28,18,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
0,27,23,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
1,14,1,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
1,29,5,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
1,7,17,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,13,30,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
0,27,22,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
0,14,3,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,17,29,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,26,24,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
0,4,3,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,28,12,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,23,18,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
0,27,20,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
0,30,8,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
1,12,7,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
0,28,29,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
1,18,21,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
0,11,22,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
1,30,10,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259
0,9,5,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
0,1,13,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
1,14,17,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,23,25,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
1,24,26,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148
1,15,6,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
1,3,4,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
1,20,19,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
0,21,16,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
1,10,7,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852
0,1,12,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,13,18,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,0.141382,0.150812,0.328044,0.338346,0.722772,0.085714,0.966667,0.574074
1,20,30,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
0,11,23,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.55907,0.508894,0.7673,0.56391,0.287129,0.457143,0.066667,0.314815
1,8,2,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0
0,9,14,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.259522,0.905646,0.248699,0.218045,0.49505,0.514286,0.133333,0.388889
1,15,29,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519
0,27,25,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1
1,22,24,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852
0,5,3,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,10,6,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741
0,2,8,0.133635,0.791957,0.557882,0.270677,0.425743,0,0.033333,0,0.298903,0.452436,0.456035,0.488722,0.425743,0.4,0.433333,0.481481
0,7,16,0.393802,0,0.502732,0.488722,1,0.485714,1,0.851852,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296
1,25,19,0.574564,0.027842,0.620057,0.75188,0.821782,0.942857,0.733333,1,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556
1,26,27,0.661072,0.41454,0.548907,0.736842,0.316832,0.8,0.266667,0.648148,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889
0,1,5,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407,0.889606,0.679041,0.254683,0.804511,0.277228,1,0.233333,0.759259
1,9,13,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5
1,29,17,0.173015,0.461717,0,0.383459,0.277228,0.257143,0.666667,0.518519,0.668819,0.169374,0.849896,0.93985,0.772277,0.371429,0.766667,0.648148
0,11,28,0.338283,0.989946,0.208117,0.308271,0,0.285714,0.166667,0.259259,0.38541,0.075019,0.98244,0.330827,0.811881,0.4,0.833333,0.703704
1,22,21,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
0,24,20,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.227889,0.490333,0.444459,0.398496,0.188119,0.171429,0.266667,0.240741
1,6,3,0.46417,0.613302,0.795786,0.511278,0.475248,0.4,0,0.240741,0.645578,1,0.532518,0.62406,0.059406,0.714286,0.033333,0.462963
0,15,4,0.511298,0.254447,0.467612,0.87218,0.613861,0.485714,0.7,0.685185,0.566817,0.216551,1,0.458647,0.445545,0.457143,0.566667,0.592593
0,19,12,0.637831,0.103635,0.905697,0.684211,0.732673,0.514286,0.433333,0.555556,0.34603,0.386698,0.502732,0.699248,0.910891,0.4,0.4,0.462963
0,16,30,0.330536,0.584687,0.664542,0.24812,0.594059,0.428571,0.066667,0.296296,0,0.245166,0.219563,0,0.673267,0.028571,0.766667,0.425926
0,27,21,0.362169,0.263728,0.705385,0.526316,0.712871,0.628571,0.9,0.888889,0.803099,0.075019,0.789802,0.932331,0.475248,0.885714,0.7,0.944444
1,24,22,0.157521,0.575406,0.44563,0.609023,0.376238,0.2,0.433333,0.351852,0.590058,0.358082,0.781217,0.390977,0.574257,0.885714,0.333333,0.740741
1,13,1,0.251775,0.584687,0.238814,0.255639,0.594059,0.285714,0.6,0.5,1,0.103635,0.805021,1,0.663366,0.914286,0.6,0.907407
1,10,9,0.503551,0.216551,0.916493,0.488722,0.693069,0.571429,0.733333,0.759259,0.834087,0.197989,0.734781,0.676692,0.841584,0.828571,0.733333,0.925926
