id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474641,Adam Henrique,New Jersey Devils,1330:46,27,16,34,127,75,59,5,16,129:38,1062:07,34,52.02,12.6,3,0,0,1,139:01,44,-6,43,1782,17:44,14:09,01:51,01:43
8475185,Jacob Josefson,New Jersey Devils,770:45,5,6,24,61,62,55,0,2,31:51,624:10,24,49.31,9.8,1,0,3,3,114:44,30,0,11,1117,12:25,10:04,01:51,00:30
8475199,Eric Gelinas,New Jersey Devils,1004:07,13,6,42,112,61,82,3,9,135:35,863:29,42,0.0,5.4,2,0,0,0,05:03,50,-2,19,1276,16:27,14:09,00:04,02:13
8475274,Seth Helgeson,New Jersey Devils,296:12,2,0,18,11,22,42,0,0,00:08,270:49,18,0.0,0.0,0,0,0,0,25:15,18,4,2,435,13:27,12:18,01:08,00:00
8475750,Jon Merrill,New Jersey Devils,1356:35,12,2,24,47,66,59,2,4,65:34,1175:03,24,0.0,4.3,0,0,0,1,115:58,89,-14,14,1701,20:33,17:48,01:45,00:59
8476209,Mike Sislo,New Jersey Devils,122:07,1,0,2,13,10,12,0,0,00:02,108:34,2,0.0,0.0,0,0,0,0,13:31,2,-2,1,179,12:12,10:51,01:21,00:00
8476227,Joe Whitney,New Jersey Devils,27:30,0,1,0,1,4,5,0,0,00:00,27:27,0,0.0,100.0,0,0,0,0,00:03,0,-1,1,42,06:52,06:51,00:00,00:00
8476423,Reid Boucher,New Jersey Devils,122:32,0,1,0,20,11,9,0,0,00:54,121:38,0,0.0,5.0,0,0,0,0,00:00,5,-4,1,171,11:08,11:03,00:00,00:04
8476457,Adam Larsson,New Jersey Devils,1341:37,21,3,34,91,64,92,0,0,20:24,1118:48,34,0.0,3.3,1,0,0,3,202:25,120,2,24,1646,20:57,17:28,03:09,00:19
8476870,Stefan Matteau,New Jersey Devils,83:06,0,1,4,8,7,17,0,0,00:00,82:58,4,0.0,12.5,0,0,0,0,00:08,1,0,1,113,11:52,11:51,00:01,00:00
8476923,Damon Severson,New Jersey Devils,1120:07,12,5,22,93,51,19,0,7,106:23,960:23,22,0.0,5.4,0,0,0,0,53:21,34,-13,17,1438,21:57,18:49,01:02,02:05
8477059,Damien Brunner,New Jersey Devils,257:30,5,2,8,29,17,7,0,4,46:49,210:37,8,50.0,6.9,0,0,0,0,00:04,3,-1,7,313,15:08,12:23,00:00,02:45
8477127,Raman Hrabarenka,New Jersey Devils,11:55,0,0,0,0,1,1,0,0,00:00,10:53,0,0.0,0.0,0,0,0,0,01:02,3,1,0,16,11:55,10:53,01:02,00:00
8460720,Eric Boulton,New York Islanders,71:58,0,2,30,9,10,10,0,0,00:19,71:39,30,0.0,22.2,0,0,0,0,00:00,4,-1,2,118,07:11,07:09,00:00,00:01
8468598,Lubomir Visnovsky,New York Islanders,1034:57,15,5,8,85,53,38,2,5,141:21,890:49,8,0.0,5.9,1,0,0,0,02:47,61,-3,20,1176,19:31,16:48,00:03,02:40
8470144,Frans Nielsen,New York Islanders,1293:13,29,14,12,157,78,48,4,18,222:38,934:22,12,48.19,8.9,4,0,1,3,136:13,80,8,43,1837,16:34,11:58,01:44,02:51
8470187,Johnny Boychuk,New York Islanders,1561:00,26,9,14,192,72,171,5,15,192:03,1221:49,14,100.0,4.7,1,1,0,1,147:08,149,15,35,1822,21:40,16:58,02:02,02:40
8470644,Colin McDonald,New York Islanders,189:08,6,2,0,29,18,72,0,0,02:19,186:38,0,50.0,6.9,0,0,0,0,00:11,6,-3,8,292,10:30,10:22,00:00,00:07
8471311,Tyler Kennedy,New York Islanders,424:18,8,6,10,79,38,49,0,0,05:25,417:43,10,46.42,7.6,2,0,0,0,01:10,8,-2,14,614,11:09,10:59,00:01,00:08
8471362,Mikhail Grabovski,New York Islanders,727:58,10,9,8,81,51,11,0,1,71:56,655:35,8,45.78,11.1,2,0,0,0,00:27,19,3,19,940,14:16,12:51,00:00,01:24
8473449,Kyle Okposo,New York Islanders,1173:16,33,18,12,195,60,53,6,18,226:10,945:17,12,49.68,9.2,2,0,0,0,01:49,23,-8,51,1329,19:33,15:45,00:01,03:46
8473504,Cal Clutterbuck,New York Islanders,967:20,9,7,60,124,76,343,0,1,10:54,846:25,60,66.66,5.6,4,0,2,3,110:01,31,1,16,1516,12:43,11:08,01:26,00:08
8473546,Michael Grabner,New York Islanders,439:48,5,8,4,63,34,62,0,0,01:12,395:19,4,0.0,12.7,0,0,0,0,43:17,21,4,13,675,12:56,11:37,01:16,00:02
8473565,Brian Strait,New York Islanders,955:15,5,2,32,59,52,124,0,0,02:42,861:33,32,0.0,3.4,0,0,0,1,91:00,85,-1,7,1162,18:22,16:34,01:45,00:03
8473579,Nikolay Kulemin,New York Islanders,1219:22,16,15,21,115,82,129,0,0,20:05,1055:03,21,29.16,13.0,0,0,3,4,144:14,58,7,31,1693,14:52,12:51,01:45,00:14
8474066,Thomas Hickey,New York Islanders,1533:04,20,2,26,82,81,117,0,0,17:30,1363:24,26,50.0,2.4,1,1,0,2,152:10,136,-12,22,1892,18:55,16:49,01:52,00:12
8474573,Josh Bailey,New York Islanders,1174:39,26,15,12,140,70,66,2,4,115:05,1048:12,12,45.45,10.7,1,0,0,0,11:22,36,3,41,1477,16:46,14:58,00:09,01:38
8474612,Travis Hamonic,New York Islanders,1547:07,28,5,85,132,71,213,1,8,84:36,1329:02,85,0.0,3.8,0,0,0,0,133:29,131,15,33,1787,21:47,18:43,01:52,01:11
8474659,Matt Donovan,New York Islanders,210:53,3,0,0,12,12,22,0,0,13:23,194:36,0,0.0,0.0,0,0,0,0,02:54,16,4,3,251,17:34,16:13,00:14,01:06
8474709,Matt Martin,New York Islanders,879:01,6,8,114,90,78,382,0,0,10:55,864:24,114,50.0,8.9,2,0,0,0,03:42,36,-4,14,1257,11:16,11:04,00:02,00:08
8475166,John Tavares,New York Islanders,1695:12,48,38,46,278,82,48,13,31,303:38,1388:52,46,52.21,13.7,8,4,0,1,02:42,37,5,86,1851,20:40,16:56,00:01,03:42
8475177,Calvin de Haan,New York Islanders,1235:40,11,1,24,92,65,140,0,1,12:22,1110:05,24,0.0,1.1,0,0,1,1,113:13,130,3,12,1550,19:00,17:04,01:44,00:11
8475181,Nick Leddy,New York Islanders,1588:13,27,10,14,120,78,73,1,12,190:11,1345:16,14,0.0,8.3,1,0,0,1,52:46,90,18,37,1832,20:21,17:14,00:40,02:26
8475231,Casey Cizikas,New York Islanders,876:11,9,9,24,90,70,144,0,1,07:59,767:40,24,52.16,10.0,2,0,2,2,100:32,50,-2,18,1344,12:31,10:58,01:26,00:06
8475314,Anders Lee,New York Islanders,1093:53,16,25,33,197,76,169,5,6,167:34,923:18,33,100.0,12.7,6,0,0,0,03:01,29,9,41,1427,14:23,12:08,00:02,02:12
8475754,Brock Nelson,New York Islanders,1302:25,22,20,24,190,82,99,10,15,222:21,1002:24,24,44.3,10.5,3,0,0,0,77:40,52,6,42,1714,15:52,12:13,00:56,02:42
8476147,Kael Mouillierat,New York Islanders,52:04,1,1,8,1,6,8,0,0,00:09,51:55,8,47.05,100.0,0,0,0,0,00:00,3,-3,2,82,08:40,08:39,00:00,00:01
8476158,Harry Zolnierczyk,New York Islanders,22:15,0,0,0,1,2,6,0,0,00:00,20:46,0,0.0,0.0,0,0,0,0,01:29,1,-1,0,31,11:07,10:23,00:44,00:00
8476195,Cory Conacher,New York Islanders,202:12,2,1,14,23,15,19,0,0,11:29,190:32,14,33.33,4.3,0,0,0,0,00:11,7,-3,3,261,13:28,12:42,00:00,00:45
8476458,Ryan Strome,New York Islanders,1247:14,33,17,47,179,81,92,1,8,172:06,1025:18,47,46.7,9.5,2,0,1,1,49:50,21,23,50,1631,15:23,12:39,00:36,02:07
8476852,Griffin Reinhart,New York Islanders,113:23,1,0,6,4,8,14,0,0,00:14,108:50,6,0.0,0.0,0,0,0,0,04:19,8,1,1,154,14:10,13:36,00:32,00:01
8476429,Scott Mayfield,New York Islanders,0,0,0,0,0,0,0,0,0,0:00,0:00,0,0,0,0,0,0,0,0:00,0,0,0,0,0:00,0:00,0:00,0:00
8466378,Martin St. Louis,New York Rangers,1299:39,31,21,20,144,74,13,5,13,212:41,1078:53,20,46.36,14.6,1,0,0,0,08:05,37,12,52,1691,17:33,14:34,00:06,02:52
8467096,Dan Boyle,New York Rangers,1315:53,11,9,20,116,65,49,3,8,171:20,1088:10,20,0.0,7.8,3,0,0,0,56:23,79,18,20,1699,20:14,16:44,00:52,02:38
8467988,Ryan Malone,New York Rangers,60:10,0,0,4,6,6,14,0,0,13:20,46:50,4,100.0,0.0,0,0,0,0,00:00,2,-4,0,84,10:01,07:48,00:00,02:13
8468575,Dominic Moore,New York Rangers,1132:24,17,10,28,116,82,55,0,1,03:24,955:23,28,54.46,8.6,3,0,2,2,173:37,45,5,27,1682,13:48,11:39,02:07,00:02
8470041,Rick Nash,New York Rangers,1378:47,27,42,36,304,79,45,6,12,212:01,1060:37,36,50.0,13.8,8,0,4,5,106:09,33,29,69,2010,17:27,13:25,01:20,02:41
8470630,Kevin Klein,New York Rangers,1201:50,17,9,25,76,65,126,0,0,06:27,1077:24,25,0.0,11.8,4,2,0,0,117:59,115,24,26,1714,18:29,16:34,01:48,00:05
8470740,Lee Stempniak,New York Rangers,903:12,13,15,20,115,71,78,0,1,66:21,804:03,20,37.5,13.0,3,0,0,0,32:48,23,8,28,1313,12:43,11:19,00:27,00:56
8470854,Tanner Glass,New York Rangers,676:02,5,1,98,53,66,213,0,0,01:45,607:01,98,33.33,1.9,0,0,0,0,67:16,32,-12,6,1050,10:14,09:11,01:01,00:01
8471436,Matt Hunwick,New York Rangers,869:52,9,2,16,72,55,55,0,2,30:54,824:06,16,0.0,2.8,1,0,0,0,14:52,43,17,11,1215,15:48,14:59,00:16,00:33
8471686,Marc Staal,New York Rangers,1690:59,15,5,42,97,80,99,0,0,09:31,1505:27,42,50.0,5.2,0,0,0,2,176:01,123,18,20,2283,21:08,18:49,02:12,00:07
8471735,Keith Yandle,New York Rangers,1924:42,46,6,40,232,84,53,2,29,348:18,1565:22,40,0.0,2.6,2,0,0,0,11:02,101,-26,52,2230,22:54,18:38,00:07,04:08
8471958,Dan Girardi,New York Rangers,1860:45,16,4,22,111,82,224,1,3,121:09,1511:22,22,0.0,3.6,1,0,0,1,228:14,184,12,20,2465,22:41,18:25,02:47,01:28
8473536,James Sheppard,New York Rangers,941:13,11,7,37,79,71,121,0,1,47:57,890:08,37,50.09,8.9,1,0,0,0,03:08,43,-4,18,1318,13:15,12:32,00:02,00:40
8473544,Derick Brassard,New York Rangers,1391:36,41,19,34,168,80,106,6,18,219:46,1152:29,34,48.76,11.3,3,2,0,0,19:21,13,9,60,1879,17:23,14:24,00:14,02:44
8473589,Chris Summers,New York Rangers,284:55,3,0,8,15,20,49,0,0,00:40,254:47,8,0.0,0.0,0,0,0,0,29:28,26,-12,3,399,14:14,12:44,01:28,00:02
8474151,Ryan McDonagh,New York Rangers,1642:25,25,8,26,148,71,77,3,12,164:06,1292:31,26,0.0,5.4,2,0,0,3,185:48,139,23,33,2139,23:07,18:12,02:37,02:18
8474176,Carl Hagelin,New York Rangers,1249:01,18,17,46,185,82,85,1,1,07:14,1081:06,46,35.29,9.2,4,1,0,1,160:41,36,18,35,1792,15:13,13:11,01:57,00:05
8474497,Michael Kostka,New York Rangers,107:42,1,0,0,7,7,6,0,0,00:27,102:31,0,0.0,0.0,0,0,0,0,04:44,9,1,1,154,15:23,14:38,00:40,00:03
8474535,Chris Mueller,New York Rangers,73:10,1,1,0,10,7,3,1,1,13:09,60:01,0,59.37,10.0,0,0,0,0,00:00,1,-1,2,119,10:27,08:34,00:00,01:52
8474613,Derek Stepan,New York Rangers,1236:18,39,16,22,155,68,36,3,10,181:21,946:34,22,44.07,10.3,3,1,2,5,108:23,27,26,55,1694,18:10,13:55,01:35,02:40
8475184,Chris Kreider,New York Rangers,1256:55,25,21,88,180,80,162,7,8,150:28,1106:23,88,42.85,11.7,5,0,0,0,00:04,17,24,46,1749,15:42,13:49,00:00,01:52
8475186,John Moore,New York Rangers,929:29,9,2,30,77,57,77,0,4,74:31,842:53,30,0.0,2.6,0,0,0,0,12:05,52,-4,11,1269,16:18,14:47,00:12,01:18
8475243,Ryan Bourque,New York Rangers,11:49,0,0,0,1,1,0,0,0,00:00,11:25,0,0.0,0.0,0,0,0,0,00:24,0,-1,0,18,11:49,11:25,00:24,00:00
8475692,Mats Zuccarello,New York Rangers,1346:12,34,15,45,154,78,120,0,6,153:09,1163:29,45,43.24,9.7,3,0,0,0,29:34,42,17,49,1822,17:15,14:54,00:22,01:57
8475715,Oscar Lindberg,New York Rangers,08:18,0,0,0,2,1,3,0,0,00:00,08:18,0,40.0,0.0,0,0,0,0,00:00,0,0,0,16,08:18,08:18,00:00,00:00
8475763,Kevin Hayes,New York Rangers,1030:14,28,17,22,111,79,57,1,5,48:08,946:46,22,36.27,15.3,1,0,1,1,35:20,33,15,45,1485,13:02,11:59,00:26,00:36
8475795,Dylan McIlrath,New York Rangers,08:02,0,0,9,0,1,2,0,0,00:00,07:46,9,0.0,0.0,0,0,0,0,00:16,3,0,0,16,08:02,07:46,00:16,00:00
8475855,Jesper Fast,New York Rangers,684:39,8,6,8,52,58,102,0,1,02:12,618:37,8,20.0,11.5,0,0,0,0,63:50,28,-1,14,1030,11:48,10:39,01:06,00:02
8476468,J.T. Miller,New York Rangers,736:35,13,10,23,92,58,89,2,3,51:57,683:28,23,45.36,10.9,3,0,0,0,01:10,28,5,23,1042,12:41,11:47,00:01,00:53
8477214,Conor Allen,New York Rangers,48:48,0,0,4,2,4,6,0,0,00:28,48:20,4,0.0,0.0,0,0,0,0,00:00,0,-1,0,74,12:12,12:05,00:00,00:07
8477407,Anthony Duclair,New York Rangers,218:49,6,1,4,18,18,6,0,1,25:24,193:25,4,0.0,5.6,0,0,0,0,00:00,5,4,7,312,12:09,10:44,00:00,01:24
8467329,Vincent Lecavalier,Philadelphia Flyers,720:54,12,8,36,103,57,40,1,4,109:59,610:44,36,49.73,7.8,0,0,0,0,00:11,15,-7,20,983,12:38,10:42,00:00,01:55
8468309,Mark Streit,Philadelphia Flyers,1811:48,43,9,36,144,81,63,4,30,290:40,1492:36,36,0.0,6.3,0,0,0,0,28:32,103,-8,52,2249,22:22,18:25,00:21,03:35
8468513,Nick Schultz,Philadelphia Flyers,1523:45,13,2,47,69,80,113,0,1,16:10,1291:39,47,0.0,2.9,1,0,0,0,215:56,166,2,15,2238,19:02,16:08,02:41,00:12
8469469,R.J. Umberger,Philadelphia Flyers,925:51,6,9,19,96,67,114,2,2,88:23,771:53,19,40.9,9.4,0,0,0,0,65:35,40,-9,15,1321,13:49,11:31,00:58,01:19
8469470,Carlo Colaiacovo,Philadelphia Flyers,544:00,6,2,10,42,33,46,0,2,23:03,518:41,10,0.0,4.8,0,0,0,0,02:16,33,0,8,744,16:29,15:43,00:04,00:41
8470601,Braydon Coburn,Philadelphia Flyers,857:24,10,1,25,46,43,62,0,0,05:42,728:27,25,0.0,2.2,0,0,0,0,123:15,66,2,11,1185,19:56,16:56,02:51,00:07
8471269,Nicklas Grossmann,Philadelphia Flyers,1200:37,9,5,32,43,68,132,0,0,02:01,1052:06,32,0.0,11.6,0,0,0,0,146:30,89,8,14,1711,17:39,15:28,02:09,00:01
8471762,Chris VandeVelde,Philadelphia Flyers,844:32,6,9,28,70,72,121,0,0,06:54,715:47,28,37.5,12.9,0,0,0,0,121:51,46,-6,15,1210,11:43,09:56,01:41,00:05
8471767,Blair Jones,Philadelphia Flyers,27:40,0,0,2,0,4,7,0,0,00:00,27:40,2,50.0,0.0,0,0,0,0,00:00,1,-4,0,44,06:55,06:55,00:00,00:00
8473466,Ryan White,Philadelphia Flyers,398:35,6,6,30,45,34,108,0,0,21:59,364:21,30,52.84,13.3,1,0,0,1,12:15,14,4,12,564,11:43,10:42,00:21,00:38
8473512,Claude Giroux,Philadelphia Flyers,1665:46,48,25,36,279,81,110,14,37,267:36,1336:20,36,56.6,9.0,4,2,0,0,61:50,28,-3,73,2134,20:33,16:29,00:45,03:18
8473584,Andrew MacDonald,Philadelphia Flyers,1160:47,10,2,41,62,58,35,1,5,81:26,985:41,41,0.0,3.2,0,0,0,0,93:40,86,-5,12,1565,20:00,16:59,01:36,01:24
8474161,Jakub Voracek,Philadelphia Flyers,1524:38,59,22,78,221,82,55,11,33,267:44,1253:54,78,66.66,10.0,3,2,0,0,03:00,28,1,81,1944,18:35,15:17,00:02,03:15
8474190,Wayne Simmonds,Philadelphia Flyers,1260:35,22,28,66,188,75,168,14,24,236:28,1023:32,66,80.0,14.9,6,0,0,0,00:35,36,-5,50,1602,16:48,13:38,00:00,03:09
8474568,Luke Schenn,Philadelphia Flyers,1048:03,11,3,18,67,58,194,0,0,04:30,910:03,18,0.0,4.5,0,0,0,0,133:30,89,-2,14,1493,18:04,15:41,02:18,00:04
8474584,Michael Del Zotto,Philadelphia Flyers,1403:09,22,10,34,119,64,153,1,8,111:08,1168:34,34,0.0,8.4,4,0,1,1,123:27,128,-5,32,1781,21:55,18:15,01:55,01:44
8474736,Zac Rinaldo,Philadelphia Flyers,517:15,5,1,102,45,58,216,0,0,04:15,497:15,102,33.33,2.2,0,0,0,0,15:45,20,-9,6,764,08:55,08:34,00:16,00:04
8475170,Brayden Schenn,Philadelphia Flyers,1400:34,29,18,34,156,82,199,7,19,244:48,1152:35,34,46.73,11.5,6,1,0,0,03:11,38,-5,47,1743,17:04,14:03,00:02,02:59
8475342,Oliver Lauridsen,Philadelphia Flyers,10:26,0,0,10,2,1,2,0,0,00:00,09:05,10,0.0,0.0,0,0,0,0,01:21,0,-1,0,15,10:26,09:05,01:21,00:00
8475430,Brandon Manning,Philadelphia Flyers,188:47,3,0,7,10,11,19,0,0,02:38,157:52,7,0.0,0.0,0,0,0,0,28:17,13,3,3,268,17:09,14:21,02:34,00:14
8475723,Petr Straka,Philadelphia Flyers,28:22,2,0,0,2,3,4,0,0,00:00,28:22,0,0.0,0.0,0,0,0,0,00:00,1,1,2,40,09:27,09:27,00:00,00:00
8475729,Mark Alt,Philadelphia Flyers,09:25,0,0,0,0,1,1,0,0,00:00,09:25,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,13,09:25,09:25,00:00,00:00
8475917,Jason Akeson,Philadelphia Flyers,104:39,0,0,8,9,13,11,0,0,02:57,101:35,8,50.0,0.0,0,0,0,0,00:07,4,-1,0,147,08:03,07:48,00:00,00:13
8476177,Matt Read,Philadelphia Flyers,1405:19,22,8,14,142,80,108,2,5,128:55,1115:43,14,52.38,5.6,2,0,0,1,160:41,55,-4,30,1873,17:33,13:56,02:00,01:36
8476393,Nick Cousins,Philadelphia Flyers,96:59,0,0,2,6,11,13,0,0,01:55,95:04,2,44.23,0.0,0,0,0,0,00:00,5,1,0,142,08:49,08:38,00:00,00:10
8476461,Sean Couturier,Philadelphia Flyers,1507:50,22,15,28,148,82,72,1,6,128:42,1188:59,28,48.34,10.1,0,0,1,2,190:09,35,4,37,2019,18:23,14:29,02:19,01:34
8476872,Scott Laughton,Philadelphia Flyers,394:18,4,2,17,51,31,58,0,1,10:49,353:43,17,47.35,3.9,0,0,0,0,29:46,11,-1,6,581,12:43,11:24,00:57,00:20
8476906,Shayne Gostisbehere,Philadelphia Flyers,25:07,0,0,0,2,2,0,0,0,04:20,20:47,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,34,12:33,10:23,00:00,02:10
8477290,Michael Raffl,Philadelphia Flyers,951:07,7,21,34,134,67,172,2,2,28:35,859:48,34,45.36,15.7,2,0,1,1,62:44,46,6,28,1394,14:11,12:49,00:56,00:25
8477930,Pierre-Edouard Bellemare,Philadelphia Flyers,1039:23,6,6,18,113,81,121,0,0,07:17,864:52,18,47.3,5.3,1,0,0,0,167:14,61,-3,12,1490,12:49,10:40,02:03,00:05
8465166,Craig Adams,Pittsburgh Penguins,682:11,6,1,44,51,70,183,0,0,02:21,501:02,44,42.5,2.0,1,0,0,1,178:48,29,-1,7,995,09:44,07:09,02:33,00:02
8466393,Pascal Dupuis,Pittsburgh Penguins,266:21,5,6,4,44,16,20,2,3,28:25,203:13,4,100.0,13.6,1,0,0,1,34:43,8,2,11,374,16:38,12:42,02:10,01:46
8467452,Rob Scuderi,Pittsburgh Penguins,1569:58,9,1,17,52,82,41,0,0,05:06,1306:05,17,0.0,1.9,0,0,0,1,258:47,110,9,10,2016,19:08,15:55,03:09,00:03
8468542,Paul Martin,Pittsburgh Penguins,1686:31,17,3,20,61,74,60,0,1,120:21,1374:25,20,0.0,4.9,0,0,0,0,191:45,139,17,20,2110,22:47,18:34,02:35,01:37
8469473,Marcel Goc,Pittsburgh Penguins,864:28,6,3,8,77,74,87,0,0,20:52,674:10,8,54.3,3.9,0,0,0,1,169:26,35,-3,9,1320,11:40,09:06,02:17,00:16
8469555,Christian Ehrhoff,Pittsburgh Penguins,1066:11,11,3,26,110,49,73,0,2,99:18,876:19,26,0.0,2.7,3,0,0,0,90:34,49,8,14,1281,21:45,17:53,01:50,02:01
8470543,Chris Kunitz,Pittsburgh Penguins,1323:47,23,17,56,170,74,211,9,16,228:42,1084:35,56,53.84,10.0,5,0,1,1,10:30,29,2,40,1722,17:53,14:39,00:08,03:05
8470654,Maxim Lapierre,Pittsburgh Penguins,856:47,9,2,32,86,80,153,0,0,03:42,695:54,32,52.4,2.3,0,0,0,0,157:11,36,-15,11,1318,10:42,08:41,01:57,00:02
8471215,Evgeni Malkin,Pittsburgh Penguins,1309:14,42,28,60,212,69,24,9,26,251:17,1051:42,60,42.64,13.2,4,1,0,0,06:15,18,-2,70,1579,18:58,15:14,00:05,03:38
8471260,Blake Comeau,Pittsburgh Penguins,932:20,15,16,65,147,61,188,0,1,57:55,856:11,65,77.77,10.9,5,2,0,0,18:14,11,6,31,1308,15:17,14:02,00:17,00:56
8471476,Daniel Winnik,Pittsburgh Penguins,1314:42,25,9,27,97,79,124,0,0,04:44,1051:17,27,46.93,9.3,1,0,0,1,258:41,69,23,34,1684,16:38,13:18,03:16,00:03
8471675,Sidney Crosby,Pittsburgh Penguins,1537:45,56,28,47,237,77,66,10,31,278:04,1231:26,47,49.9,11.8,3,1,0,0,28:15,29,5,84,1924,19:58,15:59,00:22,03:36
8471703,Steve Downie,Pittsburgh Penguins,895:14,14,14,238,104,72,108,3,5,102:13,790:18,238,50.0,13.5,2,0,0,0,02:43,34,2,28,1276,12:26,10:58,00:02,01:25
8471710,Taylor Chorney,Pittsburgh Penguins,85:12,0,0,0,4,7,5,0,0,05:55,79:17,0,0.0,0.0,0,0,0,0,00:00,3,-1,0,130,12:10,11:19,00:00,00:50
8471724,Kris Letang,Pittsburgh Penguins,1758:45,43,11,79,197,69,131,2,24,262:10,1304:33,79,0.0,5.6,1,0,1,1,192:02,117,12,54,1949,25:29,18:54,02:46,03:47
8471887,Patric Hornqvist,Pittsburgh Penguins,1129:51,26,25,38,220,64,87,6,15,212:04,914:05,38,28.57,11.4,4,1,0,0,03:42,33,12,51,1485,17:39,14:16,00:03,03:18
8473682,Andrew Ebbett,Pittsburgh Penguins,216:08,5,1,2,21,24,10,0,0,02:03,193:13,2,45.34,4.8,0,0,0,0,20:52,12,1,6,324,09:00,08:03,00:52,00:05
