id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8451005,Cliff Ronning,New York Islanders,477:20,15,9,2,55,40,0,2,10,131:15,345:48,2,45.4,16.4,0,0,0,0,00:17,0,3,24,620,11:56,08:38,00:00,03:16
8456793,Alexander Karpovtsev,New York Islanders,510:53,8,0,18,34,27,0,0,4,79:33,365:45,18,0.0,0.0,0,0,0,0,65:35,0,-16,8,726,18:55,13:32,02:25,02:56
8458620,Mariusz Czerkawski,New York Islanders,1055:43,24,25,16,157,81,0,9,16,207:51,846:56,16,16.66,15.9,2,0,0,0,00:56,0,8,49,1396,13:02,10:27,00:00,02:33
8458938,Roman Hamrlik,New York Islanders,1991:02,22,7,68,182,81,0,2,11,246:10,1508:31,68,0.0,3.8,2,0,0,2,236:21,0,2,29,2257,24:34,18:37,02:55,03:02
8458939,Alexei Yashin,New York Islanders,813:55,19,15,10,148,47,0,3,12,160:35,633:08,10,42.78,10.1,1,0,0,1,20:12,0,-1,34,1005,17:19,13:28,00:25,03:25
8458976,Michael Peca,New York Islanders,1445:56,29,11,71,117,76,0,0,3,94:43,1072:46,71,53.1,9.4,0,0,1,3,278:27,0,17,40,2014,19:01,14:06,03:39,01:14
8459008,Eric Cairns,New York Islanders,845:17,6,2,189,24,72,0,0,0,03:44,799:54,189,0.0,8.3,0,0,0,0,41:39,0,-5,8,1197,11:44,11:06,00:34,00:03
8459053,Adrian Aucoin,New York Islanders,2157:05,31,13,54,213,81,0,4,17,322:10,1495:06,54,0.0,6.1,2,1,0,0,339:49,0,29,44,2354,26:37,18:27,04:11,03:58
8459144,Mattias Timander,New York Islanders,699:10,5,2,21,46,39,0,0,0,08:36,602:15,21,0.0,4.3,1,0,1,1,88:19,0,15,7,898,17:55,15:26,02:15,00:13
8459434,Kenny Jonsson,New York Islanders,1811:58,24,5,22,106,79,0,3,9,193:35,1346:11,22,0.0,4.7,2,0,0,3,272:12,0,25,29,2289,22:56,17:02,03:26,02:27
8459458,Janne Niinimaa,New York Islanders,1906:33,19,9,64,97,82,0,4,12,207:33,1446:16,64,0.0,9.3,2,0,0,0,252:44,0,12,28,2294,23:15,17:38,03:04,02:31
8459472,Eric Manlow,New York Islanders,183:49,2,0,2,10,18,0,0,0,03:57,144:27,2,53.93,0.0,0,0,0,0,35:25,0,-2,2,298,10:12,08:01,01:58,00:13
8459527,Shawn Bates,New York Islanders,1272:05,23,9,46,115,69,0,0,4,109:23,962:03,46,55.88,7.8,1,0,1,1,200:39,0,-8,32,1794,18:26,13:56,02:54,01:35
8460498,Jason Wiemer,New York Islanders,1015:24,14,8,130,103,75,0,1,5,155:03,851:57,130,44.61,7.8,0,0,0,0,08:24,0,-7,22,1590,13:32,11:21,00:06,02:04
8460533,Dave Scatchard,New York Islanders,989:06,16,9,78,111,61,0,1,1,36:17,923:32,78,52.66,8.1,1,0,1,2,29:17,0,12,25,1471,16:12,15:08,00:28,00:35
8460548,Sven Butenschon,New York Islanders,461:07,6,1,30,17,41,0,0,0,02:50,445:17,30,0.0,5.9,0,0,0,1,13:00,0,-3,7,598,11:14,10:51,00:19,00:04
8460664,Steve Webb,New York Islanders,51:24,0,0,4,3,10,0,0,0,00:30,50:35,4,0.0,0.0,0,0,0,0,00:19,0,-4,0,91,05:08,05:03,00:01,00:03
8462239,Derek Bekar,New York Islanders,22:20,0,0,2,3,4,0,0,0,00:53,21:24,2,0.0,0.0,0,0,0,0,00:03,0,0,0,38,05:35,05:21,00:00,00:13
8465018,Oleg Kvasha,New York Islanders,1446:43,36,15,48,147,81,0,5,22,212:08,1028:22,48,38.26,10.2,3,0,3,4,206:13,0,4,51,1939,17:51,12:41,02:32,02:37
8465025,Arron Asham,New York Islanders,1043:46,12,12,92,108,79,0,1,3,48:05,986:37,92,34.78,11.1,0,0,0,0,09:04,0,-12,24,1520,13:12,12:29,00:06,00:36
8465026,Mark Parrish,New York Islanders,1023:07,11,24,18,105,59,0,6,7,149:48,806:30,18,20.0,22.9,6,1,0,0,66:49,0,8,35,1415,17:20,13:40,01:07,02:32
8467372,Justin Papineau,New York Islanders,492:26,5,8,8,44,64,0,5,5,74:58,416:40,8,38.77,18.2,2,0,0,0,00:48,0,4,13,690,07:41,06:30,00:00,01:10
8467466,Trent Hunter,New York Islanders,1204:33,26,25,16,187,77,0,4,10,158:48,1042:54,16,36.84,13.4,7,0,0,0,02:51,0,23,51,1623,15:38,13:32,00:02,02:03
8467844,Jason Blake,New York Islanders,1411:11,25,22,56,243,75,0,1,5,96:59,1058:48,56,41.42,9.1,3,0,4,7,255:24,0,11,47,1921,18:48,14:07,03:24,01:17
8467951,Mattias Weinhandl,New York Islanders,678:14,12,8,26,49,55,0,4,8,99:21,546:21,26,33.33,16.3,2,0,0,0,32:32,0,9,20,974,12:19,09:56,00:35,01:48
8468003,Justin Mapletoft,New York Islanders,166:12,4,1,6,15,27,0,0,0,02:21,162:27,6,48.5,6.7,0,0,0,0,01:24,0,-1,5,246,06:09,06:01,00:03,00:05
8468101,Radek Martinek,New York Islanders,613:14,3,4,43,48,47,0,0,0,15:49,569:38,43,0.0,8.3,1,0,0,0,27:47,0,-9,7,774,13:02,12:07,00:35,00:20
8468252,Eric Godard,New York Islanders,116:37,1,0,97,5,31,0,0,0,01:08,115:29,97,0.0,0.0,0,0,0,0,00:00,0,-2,1,195,03:45,03:43,00:00,00:02
8468747,Tomi Pettinen,New York Islanders,41:37,0,0,2,2,4,0,0,0,00:01,39:44,2,0.0,0.0,0,0,0,0,01:52,0,-2,0,51,10:24,09:56,00:28,00:00
8470176,Sean Bergenheim,New York Islanders,160:31,1,1,4,12,18,0,0,0,01:50,135:07,4,50.0,8.3,0,0,1,1,23:34,0,-4,2,237,08:55,07:30,01:18,00:06
8470373,Jeff Hamilton,New York Islanders,10:00,0,0,0,1,1,0,0,0,02:23,07:37,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,10:00,07:37,00:00,02:23
8447958,Bobby Holik,New York Rangers,1521:58,31,25,96,225,82,0,8,15,248:30,1162:19,96,54.14,11.1,4,1,0,0,111:09,0,4,56,1912,18:33,14:10,01:21,03:01
8448208,Jaromir Jagr,New York Rangers,1613:14,43,31,38,257,77,0,10,26,345:13,1225:47,38,0.0,12.1,3,0,0,0,42:14,0,-5,74,1722,20:57,15:55,00:32,04:29
8448769,Brian Leetch,New York Rangers,1892:44,36,15,34,206,72,0,5,30,361:39,1288:14,34,0.0,7.3,2,0,1,2,242:51,0,6,51,2054,26:17,17:53,03:22,05:01
8449573,Mark Messier,New York Rangers,1252:50,25,18,42,104,76,0,1,5,193:28,882:30,42,54.95,17.3,3,0,2,3,176:52,0,3,43,1617,16:29,11:36,02:19,02:32
8449807,Petr Nedved,New York Rangers,1516:30,27,19,46,190,81,0,7,17,274:59,1077:51,46,48.22,10.0,3,0,0,1,163:40,0,-8,46,1768,18:43,13:18,02:01,03:23
8456361,Ken Gernander,New York Rangers,13:15,0,0,2,0,2,0,0,0,00:00,13:02,2,0.0,0.0,0,0,0,0,00:13,0,-1,0,20,06:37,06:31,00:06,00:00
8457191,Vladimir Malakhov,New York Rangers,1236:03,16,3,55,95,62,0,1,6,94:11,948:56,55,100.0,3.2,0,0,0,2,192:56,0,-6,19,1593,19:56,15:18,03:06,01:31
8458031,Chris Simon,New York Rangers,991:43,11,17,250,147,78,0,4,5,99:55,889:21,250,40.0,11.6,0,0,0,0,02:27,0,15,28,1295,12:42,11:24,00:01,01:16
8458515,Eric Lindros,New York Rangers,623:23,22,10,60,83,39,0,3,9,132:40,464:02,60,54.47,12.0,0,0,0,0,26:41,0,7,32,794,15:59,11:53,00:41,03:24
8458529,Alex Kovalev,New York Rangers,1481:58,31,14,66,207,78,0,3,12,321:17,1065:48,66,48.38,6.8,1,0,0,1,94:53,0,-9,45,1638,18:59,13:39,01:12,04:07
8458534,Martin Rucinsky,New York Rangers,1547:50,31,14,72,206,82,0,0,4,239:09,1129:30,72,12.5,6.8,2,0,1,2,179:11,0,15,45,1945,18:52,13:46,02:11,02:54
8458546,Jamie Pushor,New York Rangers,184:16,0,0,2,10,14,0,0,0,00:46,171:13,2,0.0,0.0,0,0,0,0,12:17,0,-5,0,247,13:09,12:13,00:52,00:03
8458566,Sandy McCarthy,New York Rangers,365:10,1,4,30,38,50,0,1,1,12:16,352:16,30,0.0,10.5,1,0,0,0,00:38,0,-8,5,507,07:18,07:02,00:00,00:14
8458942,Darius Kasparaitis,New York Rangers,720:37,9,1,48,29,44,0,0,0,07:27,618:19,48,0.0,3.4,0,0,0,0,94:51,0,11,10,984,16:22,14:03,02:09,00:10
8458963,Boris Mironov,New York Rangers,1546:50,13,3,86,129,75,0,1,4,84:04,1246:32,86,0.0,2.3,1,0,0,0,216:14,0,1,16,1943,20:37,16:37,02:52,01:07
8459019,Matthew Barnaby,New York Rangers,1015:56,25,16,157,104,82,0,1,2,55:56,956:41,157,45.83,15.4,3,0,0,0,03:19,0,18,41,1397,12:23,11:40,00:02,00:40
8459065,Joel Bouchard,New York Rangers,467:43,7,1,10,34,28,0,0,1,27:56,387:01,10,0.0,2.9,0,0,0,0,52:46,0,2,8,607,16:42,13:49,01:53,00:59
8459078,Jason MacDonald,New York Rangers,32:45,0,0,19,3,4,0,0,0,00:00,32:03,19,0.0,0.0,0,0,0,0,00:42,0,-1,0,49,08:11,08:00,00:10,00:00
8459156,Anson Carter,New York Rangers,1292:06,13,15,20,114,77,0,6,10,223:37,985:13,20,30.68,13.2,4,0,1,1,83:16,0,-15,28,1584,16:46,12:47,01:04,02:54
8459223,Pascal Rheaume,New York Rangers,428:32,3,1,9,38,42,0,0,0,05:16,375:09,9,50.0,2.6,0,0,0,0,48:07,0,-6,4,650,10:12,08:55,01:08,00:07
8459614,Paul Healey,New York Rangers,19:19,0,0,0,0,4,0,0,0,00:00,18:38,0,0.0,0.0,0,0,0,0,00:41,0,0,0,24,04:49,04:39,00:10,00:00
8460254,Greg De Vries,New York Rangers,1239:35,13,3,43,70,66,0,0,2,50:37,1010:25,43,0.0,4.3,0,0,0,1,178:33,0,12,16,1651,18:46,15:18,02:42,00:46
8462068,Chris McAllister,New York Rangers,343:08,1,0,74,19,46,0,0,0,05:04,331:11,74,50.0,0.0,0,0,0,0,06:53,0,-6,1,565,07:27,07:11,00:08,00:06
8462081,Jan Hlavac,New York Rangers,998:41,21,5,16,125,72,0,2,6,104:19,888:37,16,42.85,4.0,0,0,0,0,05:45,0,-8,26,1172,13:52,12:20,00:04,01:26
8462148,Dale Purinton,New York Rangers,511:27,1,1,117,31,40,0,0,0,03:03,473:51,117,0.0,3.2,0,0,0,0,34:33,0,-9,2,708,12:47,11:50,00:51,00:04
8464983,Dan Lacouture,New York Rangers,559:59,2,5,82,39,59,0,1,1,04:49,479:13,82,50.0,12.8,1,0,0,0,75:57,0,-13,7,780,09:29,08:07,01:17,00:04
8464984,Josh Green,New York Rangers,606:50,6,5,32,76,50,0,0,0,36:57,551:55,32,35.41,6.6,1,0,0,0,17:58,0,-3,11,897,12:08,11:02,00:21,00:44
8465012,Tom Poti,New York Rangers,1505:44,14,10,47,124,67,0,4,8,229:24,1083:50,47,0.0,8.1,5,2,0,0,192:30,0,-1,24,1823,22:28,16:10,02:52,03:25
8466353,Karel Rachunek,New York Rangers,1411:53,19,2,33,120,72,0,1,10,117:24,1115:32,33,0.0,1.7,0,0,0,0,178:57,0,8,21,1894,19:36,15:29,02:29,01:37
8467440,Mike Siklenka,New York Rangers,02:22,0,0,0,0,1,0,0,0,00:00,02:22,0,0.0,0.0,0,0,0,0,00:00,0,0,0,3,02:22,02:22,00:00,00:00
8467882,Jamie Lundmark,New York Rangers,715:22,8,2,33,68,56,0,0,2,52:14,529:16,33,40.36,2.9,1,0,0,0,133:52,0,-8,10,919,12:46,09:27,02:23,00:55
8468082,Layne Ulmer,New York Rangers,09:27,0,0,0,1,1,0,0,0,00:51,08:08,0,75.0,0.0,0,0,0,0,00:28,0,-1,0,13,09:27,08:08,00:28,00:51
8468184,Lawrence Nycholat,New York Rangers,154:22,0,0,6,6,9,0,0,0,03:25,138:56,6,0.0,0.0,0,0,0,0,12:01,0,-2,0,215,17:09,15:26,01:20,00:22
8468300,Richard Scott,New York Rangers,30:07,0,0,23,1,5,0,0,0,00:53,29:06,23,100.0,0.0,0,0,0,0,00:08,0,0,0,48,06:01,05:49,00:01,00:10
8468436,Mike Green,New York Rangers,219:22,3,1,4,20,24,0,0,0,03:21,210:05,4,42.14,5.0,0,0,0,0,05:56,0,0,4,306,09:08,08:45,00:14,00:08
8468458,Cory Larose,New York Rangers,80:12,1,0,4,10,7,0,0,0,02:37,69:18,4,47.5,0.0,0,0,0,0,08:17,0,-2,1,108,11:27,09:54,01:11,00:22
8468558,Jozef Balej,New York Rangers,220:50,4,1,4,29,17,0,0,1,16:43,204:01,4,33.33,3.4,0,0,0,0,00:06,0,-1,5,257,12:59,12:00,00:00,00:59
8468575,Dominic Moore,New York Rangers,46:30,3,0,0,3,5,0,0,2,01:52,39:58,0,30.55,0.0,0,0,0,0,04:40,0,0,3,65,09:18,07:59,00:56,00:22
8468726,Chad Wiseman,New York Rangers,35:15,0,1,0,3,4,0,0,0,00:26,34:14,0,0.0,33.3,0,0,0,0,00:35,0,-1,1,48,08:48,08:33,00:08,00:06
8468916,Benoit Dusablon,New York Rangers,24:58,0,0,2,3,3,0,0,0,00:05,24:47,2,42.85,0.0,0,0,0,0,00:06,0,-1,0,37,08:19,08:15,00:02,00:01
8469492,Fedor Tyutin,New York Rangers,503:29,5,2,14,33,25,0,0,1,55:31,401:26,14,0.0,6.1,0,0,1,1,46:32,0,-4,7,619,20:08,16:03,01:51,02:13
8469528,Garth Murray,New York Rangers,185:12,0,1,24,18,20,0,0,0,02:06,181:15,24,20.0,5.6,0,0,0,0,01:51,0,-5,1,257,09:15,09:03,00:05,00:06
8469561,Bryce Lampman,New York Rangers,156:28,0,0,0,7,8,0,0,0,10:57,135:26,0,0.0,0.0,0,0,0,0,10:05,0,-4,0,188,19:33,16:55,01:15,01:22
8469919,Thomas Pock,New York Rangers,111:46,2,2,0,8,6,0,0,2,06:59,89:59,0,0.0,25.0,0,0,0,0,14:48,0,-4,4,145,18:37,14:59,02:28,01:09
8470580,Jed Ortmeyer,New York Rangers,572:04,4,2,16,48,58,0,0,0,07:44,450:45,16,31.25,4.2,0,0,0,0,113:35,0,-10,6,808,09:51,07:46,01:57,00:08
8446407,Eric Desjardins,Philadelphia Flyers,1079:11,11,1,28,92,48,0,0,3,108:22,802:10,28,0.0,1.1,0,0,0,1,168:39,0,11,12,1379,22:28,16:42,03:30,02:15
8448622,John LeClair,Philadelphia Flyers,1207:19,32,23,51,182,75,0,8,16,193:22,1010:34,51,33.33,12.6,4,0,0,0,03:23,0,20,55,1650,16:05,13:28,00:02,02:34
8448674,Claude Lapointe,Philadelphia Flyers,464:39,3,5,32,26,42,0,0,0,02:40,393:11,32,51.74,19.2,1,0,1,1,68:48,0,2,8,743,11:03,09:21,01:38,00:03
8450550,Keith Primeau,Philadelphia Flyers,896:44,15,7,80,86,54,0,0,0,24:13,749:06,80,53.26,8.1,2,0,1,1,123:25,0,11,22,1405,16:36,13:52,02:17,00:26
8450725,Mark Recchi,Philadelphia Flyers,1409:57,49,26,47,167,82,0,14,30,261:38,1113:47,47,52.34,15.6,5,0,1,3,34:32,0,18,75,1966,17:11,13:34,00:25,03:11
8450978,Jeremy Roenick,Philadelphia Flyers,1092:32,28,19,62,128,62,0,10,22,180:15,789:17,62,51.53,14.8,1,0,1,1,123:00,0,1,47,1604,17:37,12:43,01:59,02:54
8452353,Eric Weinrich,Philadelphia Flyers,1723:22,15,4,46,83,80,0,2,3,79:30,1395:02,46,0.0,4.8,1,0,0,1,248:50,0,12,19,2246,21:32,17:26,03:06,00:59
8455429,Tony Amonte,Philadelphia Flyers,1218:52,33,20,38,173,80,0,4,18,206:30,989:10,38,37.5,11.6,3,0,0,0,23:12,0,13,53,1783,15:14,12:21,00:17,02:34
8457191,Vladimir Malakhov,Philadelphia Flyers,1236:03,16,3,55,95,62,0,1,6,94:11,948:56,55,100.0,3.2,0,0,0,2,192:56,0,-6,19,1593,19:56,15:18,03:06,01:31
8458048,John Slaney,Philadelphia Flyers,54:33,2,0,0,0,4,0,0,1,07:15,46:35,0,0.0,0.0,0,0,0,0,00:43,0,0,2,69,13:38,11:38,00:10,01:48
8458202,Chris Therien,Philadelphia Flyers,1237:25,9,1,52,68,67,0,0,0,04:35,1046:12,52,0.0,1.5,0,0,0,1,186:38,0,6,10,1660,18:28,15:36,02:47,00:04
8458385,Peter White,Philadelphia Flyers,19:15,0,0,2,2,3,0,0,0,01:26,17:49,2,30.0,0.0,0,0,0,0,00:00,0,-1,0,32,06:25,05:56,00:00,00:28
8458487,Alexei Zhamnov,Philadelphia Flyers,820:40,25,11,28,96,43,0,1,8,153:41,608:45,28,47.98,11.5,1,0,0,1,58:14,0,-1,36,1117,19:05,14:09,01:21,03:34
8459035,Marcus Ragnarsson,Philadelphia Flyers,1464:27,9,7,58,82,70,0,2,6,85:23,1147:52,58,0.0,8.5,2,1,0,0,231:12,0,12,16,1845,20:55,16:23,03:18,01:13
8459144,Mattias Timander,Philadelphia Flyers,699:10,5,2,21,46,39,0,0,0,08:36,602:15,21,0.0,4.3,1,0,1,1,88:19,0,15,7,898,17:55,15:26,02:15,00:13
8459246,Donald Brashear,Philadelphia Flyers,706:22,7,6,212,72,64,0,0,0,09:22,695:06,212,38.88,8.3,0,0,0,0,01:54,0,-1,13,1044,11:02,10:51,00:01,00:08
8460739,Mike Peluso,Philadelphia Flyers,09:34,0,0,0,2,1,0,0,0,00:00,09:34,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,09:34,09:34,00:00,00:00
8460770,Kim Johnsson,Philadelphia Flyers,1955:54,29,13,26,189,80,0,4,23,346:31,1452:56,26,0.0,6.9,3,0,0,0,156:27,0,16,42,2257,24:26,18:09,01:57,04:19
8462114,Sami Kapanen,Philadelphia Flyers,1221:55,18,12,14,149,74,0,0,2,70:09,984:49,14,44.44,8.1,2,0,1,1,166:57,0,9,30,1822,16:30,13:18,02:15,00:56
8462127,Radovan Somik,Philadelphia Flyers,584:06,10,4,17,41,53,0,0,0,05:41,535:12,17,59.37,9.8,0,0,0,0,43:13,0,-2,14,873,11:01,10:05,00:48,00:06
8462129,Michal Handzus,Philadelphia Flyers,1535:00,38,20,82,135,82,0,7,22,211:19,1127:42,82,49.89,14.8,2,0,1,1,195:59,0,18,58,2163,18:43,13:45,02:23,02:34
8462258,Danny Markov,Philadelphia Flyers,1764:05,13,6,95,100,78,0,3,7,188:05,1351:44,95,0.0,6.0,2,0,0,0,224:16,0,-6,19,2194,22:36,17:19,02:52,02:24
8465028,Boyd Kane,Philadelphia Flyers,69:35,0,0,7,6,7,0,0,0,00:52,68:05,7,33.33,0.0,0,0,0,0,00:38,0,-4,0,104,09:56,09:43,00:05,00:07
8466292,Todd Fedoruk,Philadelphia Flyers,332:18,4,1,136,33,49,0,0,0,02:02,329:16,136,0.0,3.0,1,0,0,0,01:00,0,-4,5,530,06:46,06:43,00:01,00:02
8467342,Eric Chouinard,Philadelphia Flyers,557:12,4,6,6,60,48,0,0,1,83:59,471:26,6,45.26,10.0,1,0,0,0,01:47,0,-10,10,823,11:36,09:49,00:02,01:44
8467346,Simon Gagne,Philadelphia Flyers,1316:23,21,24,29,211,80,0,6,14,165:10,998:53,29,39.42,11.4,6,1,0,0,152:20,0,12,45,2016,16:27,12:29,01:54,02:03
8467732,Kirby Law,Philadelphia Flyers,48:57,1,0,2,1,6,0,0,0,00:20,48:34,2,0.0,0.0,0,0,0,0,00:03,0,0,1,71,08:09,08:05,00:00,00:03
8467964,Mike Comrie,Philadelphia Flyers,769:07,12,12,28,101,49,0,1,8,155:18,603:13,28,50.53,11.9,2,1,1,2,10:36,0,-6,24,1010,15:41,12:18,00:12,03:10
8467966,Branko Radivojevic,Philadelphia Flyers,1123:10,22,10,72,107,77,0,2,6,104:18,865:26,72,36.58,9.3,2,1,1,1,153:26,0,-5,32,1531,14:35,11:14,01:59,01:21
8468213,Jim Vandermeer,Philadelphia Flyers,870:09,12,5,83,61,46,0,1,6,66:05,709:44,83,100.0,8.2,1,0,1,1,94:20,0,-11,17,1129,18:54,15:25,02:03,01:26
8468508,Justin Williams,Philadelphia Flyers,1332:02,33,11,64,203,79,0,4,11,169:30,1018:49,64,33.33,5.4,1,0,0,0,143:43,0,12,44,1913,16:51,12:53,01:49,02:08
8469544,Patrick Sharp,Philadelphia Flyers,407:18,2,5,55,44,41,0,0,0,10:46,374:10,55,46.69,11.4,1,0,0,0,22:22,0,-3,7,606,09:56,09:07,00:32,00:15
8469619,Dennis Seidenberg,Philadelphia Flyers,86:40,0,0,2,14,5,0,0,0,04:33,80:05,2,0.0,0.0,0,0,0,0,02:02,0,-4,0,109,17:20,16:01,00:24,00:54
8470137,Joni Pitkanen,Philadelphia Flyers,1177:27,19,8,44,133,71,0,5,17,242:22,929:52,44,0.0,6.0,2,0,0,0,05:13,0,15,27,1395,16:35,13:05,00:04,03:24
