id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474573,Josh Bailey,New York Islanders,1052:46,18,7,16,74,68,47,3,11,216:16,832:55,16,41.14,9.5,0,0,0,0,03:35,43,-14,25,1318,15:28,12:14,00:03,03:10
8458530,Markus Naslund,New York Rangers,1408:39,22,24,57,215,82,55,8,14,270:04,1134:06,57,50.0,11.2,0,0,0,0,04:29,28,-10,46,1796,17:10,13:49,00:03,03:17
8460562,Chris Drury,New York Rangers,1639:52,34,22,32,219,81,42,10,20,289:21,1154:29,32,50.97,10.0,2,1,1,2,196:02,90,-8,56,2175,20:14,14:15,02:25,03:34
8462033,Wade Redden,New York Rangers,1809:12,23,3,51,161,81,99,2,8,293:20,1341:14,51,0.0,1.9,0,0,0,1,174:38,98,-5,26,2302,22:20,16:33,02:09,03:37
8464966,Derek Morris,New York Rangers,1566:38,15,5,40,120,75,83,0,5,173:04,1240:55,40,0.0,4.2,0,0,1,2,152:39,128,-10,20,2285,20:53,16:32,02:02,02:18
8465058,Michal Rozsival,New York Rangers,1711:13,22,8,52,120,76,90,3,14,261:49,1272:22,52,0.0,6.7,2,1,0,2,177:02,113,-7,30,2108,22:30,16:44,02:19,03:26
8466144,Paul Mara,New York Rangers,1441:05,16,5,94,102,76,123,1,11,203:01,1089:33,94,50.0,4.9,0,0,0,1,148:31,86,2,21,1896,18:57,14:20,01:57,02:40
8467351,Scott Gomez,New York Rangers,1621:48,42,16,60,271,77,61,3,17,302:32,1224:37,60,52.36,5.9,7,1,1,1,94:39,23,-2,58,1977,21:03,15:54,01:13,03:55
8467353,Nik Antropov,New York Rangers,1392:26,31,28,30,224,81,114,8,17,239:01,1081:37,30,40.2,12.5,4,0,0,1,71:48,38,-14,59,1845,17:11,13:21,00:53,02:57
8467354,Dmitri Kalinin,New York Rangers,1290:09,15,2,32,67,73,82,1,3,83:51,1085:12,32,0.0,3.0,0,0,0,0,121:06,74,-9,17,1693,17:40,14:51,01:39,01:08
8467361,Blair Betts,New York Rangers,859:45,4,6,16,83,81,93,0,0,04:53,613:08,16,49.32,7.2,1,0,2,3,241:44,51,-5,10,1416,10:36,07:34,02:59,00:03
8468224,Sean Avery,New York Rangers,645:49,14,8,111,99,41,89,2,5,91:29,553:45,111,50.0,8.1,0,0,0,0,00:35,7,6,22,829,15:45,13:30,00:00,02:13
8468650,Erik Reitz,New York Rangers,418:33,1,1,65,22,42,81,0,0,01:13,405:40,65,0.0,4.5,0,0,0,0,11:40,43,-6,2,629,09:57,09:39,00:16,00:01
8468778,Colton Orr,New York Rangers,532:00,4,1,193,40,82,133,0,0,04:10,526:30,193,25.0,2.5,0,0,0,0,01:20,14,-15,5,831,06:29,06:25,00:00,00:03
8469464,Fredrik Sjostrom,New York Rangers,961:16,6,7,30,95,79,120,0,0,08:01,739:43,30,60.0,7.4,0,0,2,3,213:32,49,-11,13,1486,12:10,09:21,02:42,00:06
8469672,Aaron Voros,New York Rangers,603:35,8,8,122,66,54,113,3,3,85:10,517:43,122,40.0,12.1,1,0,0,0,00:42,8,-9,16,827,11:10,09:35,00:00,01:34
8470072,Petr Prucha,New York Rangers,690:17,13,6,22,67,47,77,1,5,85:35,590:32,22,12.5,9.0,1,1,0,0,14:10,24,-1,19,885,14:41,12:33,00:18,01:49
8470321,Patrick Rissmiller,New York Rangers,18:25,0,0,0,2,2,5,0,0,00:00,18:25,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,28,09:12,09:12,00:00,00:00
8470597,Nikolay Zherdev,New York Rangers,1379:55,35,23,39,219,82,49,4,11,246:33,1128:54,39,9.09,10.5,3,0,1,1,04:28,15,6,58,1732,16:49,13:46,00:03,03:00
8470639,Dan Fritsche,New York Rangers,531:55,8,5,12,54,50,53,1,2,27:46,487:05,12,43.61,9.3,0,0,1,1,17:04,11,-5,13,798,10:38,09:44,00:20,00:33
8470714,Corey Potter,New York Rangers,66:14,1,1,0,4,5,4,0,0,03:16,60:07,0,0.0,25.0,0,0,0,0,02:51,8,-1,2,98,13:14,12:01,00:34,00:39
8470741,Nigel Dawes,New York Rangers,848:19,11,10,15,115,64,84,3,4,83:27,762:13,15,0.0,8.7,4,0,0,0,02:39,26,-6,21,1119,13:15,11:54,00:02,01:18
8471232,Lauri Korpikoski,New York Rangers,742:09,8,6,14,63,68,96,0,0,16:01,671:28,14,40.0,9.5,1,0,0,0,54:40,15,-10,14,1095,10:54,09:52,00:48,00:14
8471273,Brandon Dubinsky,New York Rangers,1364:07,28,13,112,188,82,251,3,8,187:07,1096:06,112,53.56,6.9,7,0,1,2,80:54,24,-6,41,1790,16:38,13:22,00:59,02:16
8471339,Ryan Callahan,New York Rangers,1382:13,18,22,45,237,81,265,2,4,121:47,1113:50,45,70.0,9.3,1,0,1,1,146:36,32,7,40,1906,17:03,13:45,01:48,01:30
8471686,Marc Staal,New York Rangers,1732:41,12,3,64,96,82,189,0,1,43:16,1447:59,64,0.0,3.1,1,0,0,1,241:26,75,-7,15,2252,21:07,17:39,02:56,00:31
8471714,Michael Sauer,New York Rangers,28:03,0,0,0,2,3,2,0,0,01:00,26:36,0,0.0,0.0,0,0,0,0,00:27,3,-1,0,40,09:21,08:52,00:09,00:20
8471958,Dan Girardi,New York Rangers,1765:21,18,4,53,122,82,207,2,7,188:56,1376:45,53,0.0,3.3,1,0,0,0,199:40,82,-14,22,2297,21:31,16:47,02:26,02:18
8473573,Artem Anisimov,New York Rangers,09:27,0,0,0,1,1,0,0,0,00:00,09:27,0,40.0,0.0,0,0,0,0,00:00,0,0,0,14,09:27,09:27,00:00,00:00
8458590,Mike Knuble,Philadelphia Flyers,1490:14,20,27,62,173,82,89,11,20,238:47,1070:45,62,35.29,15.6,6,0,0,1,180:42,48,5,47,1876,18:10,13:03,02:12,02:54
8459670,Kimmo Timonen,Philadelphia Flyers,1888:01,40,3,54,104,77,65,2,28,314:16,1215:38,54,0.0,2.9,0,0,0,1,358:07,164,19,43,2319,24:31,15:47,04:39,04:04
8462823,Glen Metropolit,Philadelphia Flyers,957:53,11,6,28,82,76,51,1,1,12:01,779:00,28,49.16,7.3,0,0,0,1,166:52,36,-5,17,1393,12:36,10:15,02:11,00:09
8464975,Daniel Briere,Philadelphia Flyers,453:59,14,11,26,54,29,13,4,10,97:49,355:04,26,46.25,20.4,0,0,0,0,01:06,6,-1,25,560,15:39,12:14,00:02,03:22
8465025,Arron Asham,Philadelphia Flyers,682:18,12,8,155,74,78,143,0,0,09:16,671:52,155,46.66,10.8,1,0,0,0,01:10,10,0,20,983,08:44,08:36,00:00,00:07
8465028,Boyd Kane,Philadelphia Flyers,08:12,0,0,0,0,1,2,0,0,00:00,08:12,0,0.0,0.0,0,0,0,0,00:00,1,0,0,10,08:12,08:12,00:00,00:00
8467346,Simon Gagne,Philadelphia Flyers,1502:53,40,34,42,221,79,27,12,25,253:54,1070:53,42,30.0,15.4,3,0,4,8,178:06,28,21,74,1909,19:01,13:33,02:15,03:12
8467369,Ossi Vaananen,Philadelphia Flyers,877:50,10,1,22,20,49,89,0,0,03:10,726:32,22,0.0,5.0,0,0,0,2,148:08,75,8,11,1245,17:54,14:49,03:01,00:03
8468486,Scott Hartnell,Philadelphia Flyers,1460:13,30,30,143,210,82,104,6,13,193:47,1132:24,143,50.0,14.3,5,0,1,1,134:02,36,14,60,1920,17:48,13:48,01:38,02:21
8468786,Riley Cote,Philadelphia Flyers,262:07,3,0,174,24,63,51,0,0,00:06,262:01,174,0.0,0.0,0,0,0,0,00:00,4,-7,3,458,04:09,04:09,00:00,00:00
8469626,Andrew Alberts,Philadelphia Flyers,1247:53,12,1,61,46,79,157,0,0,09:55,1042:20,61,0.0,2.2,0,0,0,1,195:38,133,6,13,1662,15:47,13:11,02:28,00:07
8469844,Josh Gratton,Philadelphia Flyers,118:31,2,1,57,14,19,20,0,0,00:42,117:35,57,0.0,7.1,0,0,0,0,00:14,0,-2,3,177,06:14,06:11,00:00,00:02
8470105,Scottie Upshall,Philadelphia Flyers,1080:07,19,15,89,192,74,94,5,7,92:54,967:14,89,26.31,7.8,1,0,0,0,19:59,29,7,34,1451,14:35,13:04,00:16,01:15
8470192,Steve Eminger,Philadelphia Flyers,1534:31,21,5,50,85,71,77,2,12,153:45,1204:36,50,0.0,5.9,1,0,0,0,176:10,119,-3,26,2037,21:36,16:57,02:28,02:09
8470207,Joffrey Lupul,Philadelphia Flyers,1239:06,25,25,58,194,79,79,6,15,179:09,1039:42,58,47.61,12.9,4,0,0,0,20:15,38,1,50,1668,15:41,13:09,00:15,02:16
8470317,Nate Guenin,Philadelphia Flyers,13:25,0,0,0,0,1,0,0,0,00:00,13:25,0,0.0,0.0,0,0,0,0,00:00,1,0,0,17,13:25,13:25,00:00,00:00
8470601,Braydon Coburn,Philadelphia Flyers,1969:57,21,7,97,130,80,146,3,11,218:20,1444:56,97,0.0,5.4,0,0,0,2,306:41,129,7,28,2434,24:37,18:03,03:50,02:43
8470604,Jeff Carter,Philadelphia Flyers,1718:17,38,46,68,342,82,54,13,24,223:56,1243:54,68,48.29,13.5,12,3,4,4,250:27,53,23,84,2224,20:57,15:10,03:03,02:43
8470617,Mike Richards,Philadelphia Flyers,1716:57,50,30,63,238,79,147,8,33,264:25,1199:44,63,48.97,12.6,4,2,7,9,252:48,90,22,80,2142,21:44,15:11,03:12,03:20
8470640,Matt Carle,Philadelphia Flyers,1626:04,21,5,22,85,76,38,0,8,176:40,1376:42,22,0.0,5.9,2,0,0,0,72:42,142,3,26,2054,21:23,18:06,00:57,02:19
8470666,Daniel Carcillo,Philadelphia Flyers,852:19,11,3,254,130,74,151,2,3,63:10,786:08,254,60.0,2.3,0,0,0,0,03:01,20,-15,14,1148,11:31,10:37,00:02,00:51
8470743,Lasse Kukkonen,Philadelphia Flyers,235:45,2,0,10,10,22,15,0,0,01:15,207:17,10,0.0,0.0,0,0,0,0,27:13,24,-2,2,360,10:42,09:25,01:14,00:03
8470905,Randy Jones,Philadelphia Flyers,898:29,4,4,22,45,47,20,1,1,72:05,717:52,22,0.0,8.9,2,1,0,0,108:32,66,8,8,1143,19:07,15:16,02:18,01:32
8470996,Danny Syvret,Philadelphia Flyers,18:51,0,0,0,0,2,1,0,0,00:00,18:51,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,27,09:25,09:25,00:00,00:00
8471692,Ryan Parent,Philadelphia Flyers,564:24,4,0,10,9,31,33,0,0,03:46,479:33,10,0.0,0.0,0,0,0,0,81:05,39,3,4,730,18:12,15:28,02:36,00:07
8471703,Steve Downie,Philadelphia Flyers,244:22,3,3,65,26,29,41,0,0,08:53,235:21,65,25.0,11.5,1,0,0,0,00:08,7,-2,6,380,08:25,08:06,00:00,00:18
8472248,Jared Ross,Philadelphia Flyers,77:24,0,0,2,12,10,3,0,0,02:27,74:24,2,56.25,0.0,0,0,0,0,00:33,3,-4,0,110,07:44,07:26,00:03,00:14
8473512,Claude Giroux,Philadelphia Flyers,636:42,18,9,14,67,42,41,2,6,58:06,545:21,14,47.24,13.4,0,0,0,0,33:15,18,10,27,808,15:09,12:59,00:47,01:23
8473568,Andreas Nodl,Philadelphia Flyers,423:31,3,1,2,33,38,40,0,0,08:53,395:12,2,0.0,3.0,0,0,0,0,19:26,14,-15,4,593,11:08,10:24,00:30,00:14
8473932,Darroll Powe,Philadelphia Flyers,632:20,5,6,35,72,60,124,0,0,02:52,569:04,35,48.66,8.3,0,0,0,0,60:24,31,-8,11,877,10:32,09:29,01:00,00:02
8474177,Jon Kalinski,Philadelphia Flyers,91:20,2,1,0,7,12,12,0,0,00:17,91:03,0,45.65,14.3,1,0,0,0,00:00,7,-2,3,131,07:36,07:35,00:00,00:01
8474225,Nate Raduns,Philadelphia Flyers,06:02,0,0,0,0,1,1,0,0,00:00,06:02,0,0.0,0.0,0,0,0,0,00:00,2,0,0,8,06:02,06:02,00:00,00:00
8474579,Luca Sbisa,Philadelphia Flyers,681:34,7,0,36,38,39,46,0,4,68:19,607:16,36,0.0,0.0,0,0,0,0,05:59,48,-6,7,938,17:28,15:34,00:09,01:45
8475068,David Sloane,Philadelphia Flyers,06:44,0,0,0,0,1,0,0,0,00:00,06:44,0,0.0,0.0,0,0,0,0,00:00,1,0,0,12,06:44,06:44,00:00,00:00
8475115,Jamie Fritsch,Philadelphia Flyers,04:34,0,0,0,0,1,1,0,0,00:00,04:34,0,0.0,0.0,0,0,0,0,00:00,0,1,0,9,04:34,04:34,00:00,00:00
8456464,Bill Guerin,Pittsburgh Penguins,1300:28,27,21,81,226,78,72,5,18,305:30,994:01,81,46.87,9.3,4,0,0,0,00:57,29,-12,48,1543,16:40,12:44,00:00,03:55
8458172,Darryl Sydor,Pittsburgh Penguins,1330:15,12,3,18,73,73,42,0,3,112:17,1082:15,18,0.0,4.1,0,0,0,0,135:43,126,3,15,1857,18:13,14:49,01:51,01:32
8458527,Philippe Boucher,Pittsburgh Penguins,824:27,6,3,39,66,41,81,0,3,95:00,647:25,39,0.0,4.5,0,0,0,0,82:02,95,6,9,931,20:06,15:47,02:00,02:19
8458951,Sergei Gonchar,Pittsburgh Penguins,629:38,13,6,26,71,25,25,5,13,156:14,411:50,26,0.0,8.5,1,0,0,0,61:34,38,6,19,637,25:11,16:28,02:27,06:14
8459534,Miroslav Satan,Pittsburgh Penguins,1023:46,19,17,36,120,65,20,6,11,188:01,834:50,36,41.66,14.2,2,0,0,0,00:55,10,3,36,1178,15:45,12:50,00:00,02:53
8459628,Hal Gill,Pittsburgh Penguins,1109:28,8,2,53,40,62,78,0,0,02:59,909:13,53,0.0,5.0,0,0,0,0,197:16,112,11,10,1370,17:53,14:39,03:10,00:02
8460465,Petr Sykora,Pittsburgh Penguins,1237:59,21,25,36,180,76,14,13,19,284:53,952:32,36,41.66,13.9,10,0,0,0,00:34,20,3,46,1469,16:17,12:32,00:00,03:44
8465166,Craig Adams,Pittsburgh Penguins,391:03,5,2,22,47,45,67,1,1,04:38,347:46,22,38.09,4.3,0,0,0,0,38:39,20,-3,7,569,08:41,07:43,00:51,00:06
