id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8473673,David Schlemko,New Jersey Devils,1249:29,13,6,16,104,67,47,1,12,134:25,1009:00,16,0.0,5.8,3,0,0,0,106:04,88,-22,19,1642,18:38,15:03,01:34,02:00
8474024,Jim O'Brien,New Jersey Devils,54:04,0,0,2,3,4,7,0,0,00:09,51:54,2,59.18,0.0,0,0,0,0,02:01,2,-4,0,76,13:31,12:58,00:30,00:02
8474641,Adam Henrique,New Jersey Devils,1586:07,20,30,23,149,80,66,7,12,214:46,1160:45,23,44.67,20.1,8,2,2,3,210:36,56,10,50,2028,19:49,14:30,02:37,02:41
8474660,David Warsofsky,New Jersey Devils,376:43,1,1,2,40,22,5,1,2,47:33,328:00,2,0.0,2.5,0,0,0,0,01:10,23,-9,2,510,17:07,14:54,00:03,02:09
8475151,Kyle Palmieri,New Jersey Devils,1460:00,27,30,39,222,82,129,11,23,215:35,1192:13,39,37.03,13.5,4,2,0,0,52:12,51,3,57,1828,17:48,14:32,00:38,02:37
8475185,Jacob Josefson,New Jersey Devils,900:17,10,4,20,86,58,67,3,11,143:10,666:40,20,48.42,4.7,1,0,0,1,90:27,40,-21,14,1298,15:31,11:29,01:33,02:28
8475186,John Moore,New Jersey Devils,1448:11,15,4,28,106,73,93,1,6,110:17,1191:05,28,0.0,3.8,3,3,0,0,146:49,83,-12,19,1918,19:50,16:18,02:00,01:30
8475199,Eric Gelinas,New Jersey Devils,553:23,5,1,16,55,40,61,1,4,53:39,496:31,16,0.0,1.8,0,0,0,0,03:13,23,-6,6,747,13:50,12:24,00:04,01:20
8475274,Seth Helgeson,New Jersey Devils,265:10,1,0,17,9,19,46,0,0,00:02,255:42,17,0.0,0.0,0,0,0,0,09:26,23,-5,1,382,13:57,13:27,00:29,00:00
8475750,Jon Merrill,New Jersey Devils,794:08,4,1,28,30,47,48,0,1,05:24,729:18,28,0.0,3.3,1,0,0,0,59:26,54,-15,5,1067,16:53,15:31,01:15,00:06
8475758,Devante Smith-Pelly,New Jersey Devils,786:43,11,14,30,94,64,105,0,1,51:00,716:56,30,40.0,14.9,5,0,0,0,18:47,23,-3,25,1162,12:17,11:12,00:17,00:47
8476200,Paul Thompson,New Jersey Devils,37:35,0,0,2,3,3,3,0,0,00:08,37:20,2,0.0,0.0,0,0,0,0,00:07,0,0,0,53,12:31,12:26,00:02,00:02
8476209,Mike Sislo,New Jersey Devils,223:39,1,3,4,29,18,25,1,1,21:05,202:25,4,0.0,10.3,0,0,0,0,00:09,6,-2,4,300,12:25,11:14,00:00,01:10
8476370,Blake Pietila,New Jersey Devils,84:14,1,1,2,10,7,19,0,0,02:15,74:35,2,0.0,10.0,0,0,0,0,07:24,3,0,2,118,12:02,10:39,01:03,00:19
8476423,Reid Boucher,New Jersey Devils,556:32,11,8,6,74,39,32,2,6,73:15,483:16,6,33.33,10.8,4,0,0,0,00:01,14,-13,19,723,14:16,12:23,00:00,01:52
8476457,Adam Larsson,New Jersey Devils,1845:47,15,3,77,65,82,163,0,0,13:53,1557:34,77,0.0,4.6,1,1,0,1,274:20,148,15,18,2243,22:30,18:59,03:20,00:10
8476769,Bobby Farnham,New Jersey Devils,493:36,2,8,97,50,53,93,0,0,03:00,487:00,97,50.0,16.0,0,0,0,0,03:36,19,-2,10,704,09:18,09:11,00:04,00:03
8476772,Brian O'Neill,New Jersey Devils,227:57,2,0,8,14,22,36,0,0,07:10,210:32,8,33.33,0.0,0,0,0,0,10:15,9,-3,2,337,10:21,09:34,00:27,00:19
8476870,Stefan Matteau,New Jersey Devils,329:03,1,1,17,27,32,67,0,0,14:02,314:39,17,0.0,3.7,0,0,0,0,00:22,7,-13,2,483,10:16,09:49,00:00,00:26
8476923,Damon Severson,New Jersey Devils,1307:52,20,1,32,94,72,66,0,5,122:40,1163:25,32,0.0,1.1,0,0,0,0,21:47,41,-8,21,1663,18:09,16:09,00:18,01:42
8477010,Joseph Blandisi,New Jersey Devils,639:42,12,5,34,43,41,39,4,6,85:29,552:56,34,33.33,11.6,1,0,0,0,01:17,13,-14,17,790,15:36,13:29,00:01,02:05
8477425,Miles Wood,New Jersey Devils,13:06,0,0,0,2,1,1,0,0,00:07,12:59,0,0.0,0.0,0,0,0,0,00:00,0,0,0,16,13:06,12:59,00:00,00:07
8477463,Steven Santini,New Jersey Devils,14:35,0,0,2,1,1,0,0,0,00:22,14:13,2,0.0,0.0,0,0,0,0,00:00,2,2,0,19,14:35,14:13,00:00,00:22
8478401,Pavel Zacha,New Jersey Devils,16:51,2,0,0,3,1,1,0,0,04:14,11:42,0,33.33,0.0,0,0,0,0,00:55,0,4,2,21,16:51,11:42,00:55,04:14
8478566,Sergey Kalinin,New Jersey Devils,1039:26,7,8,33,70,78,146,3,3,101:32,919:03,33,41.61,11.4,2,0,0,0,18:51,30,-9,15,1374,13:19,11:46,00:14,01:18
8478584,Vojtech Mozik,New Jersey Devils,92:41,0,0,4,6,7,12,0,0,00:30,92:11,4,0.0,0.0,0,0,0,0,00:00,5,0,0,136,13:14,13:10,00:00,00:04
8460720,Eric Boulton,New York Islanders,56:55,0,0,2,3,6,15,0,0,02:52,52:03,2,0.0,0.0,0,0,0,0,02:00,0,-3,0,88,09:29,08:40,00:20,00:28
8469623,Marek Zidlicky,New York Islanders,825:55,12,4,20,48,53,39,0,4,99:23,724:06,20,0.0,8.3,1,0,0,0,02:26,68,5,16,1043,15:35,13:39,00:02,01:52
8470144,Frans Nielsen,New York Islanders,1435:19,32,20,12,181,81,35,7,20,220:41,1053:28,12,50.12,11.0,2,0,2,2,161:10,92,1,52,1952,17:43,13:00,01:59,02:43
8470187,Johnny Boychuk,New York Islanders,1495:41,16,9,31,165,70,149,1,5,67:49,1263:37,31,0.0,5.5,1,0,0,0,164:15,140,17,25,1733,21:22,18:03,02:20,00:58
8470609,Steve Bernier,New York Islanders,269:28,5,1,9,27,24,42,0,0,07:14,262:01,9,0.0,3.7,0,0,0,0,00:13,13,3,6,399,11:13,10:55,00:00,00:18
8471362,Mikhail Grabovski,New York Islanders,817:59,16,9,33,83,58,28,1,3,59:26,756:52,33,47.73,10.8,2,1,0,0,01:41,26,3,25,1077,14:06,13:02,00:01,01:01
8471996,Bracken Kearns,New York Islanders,31:47,1,0,4,0,2,5,0,0,01:36,27:26,4,66.66,0.0,0,0,0,1,02:45,2,1,1,41,15:53,13:43,01:22,00:48
8473449,Kyle Okposo,New York Islanders,1438:15,42,22,51,202,79,90,7,23,235:19,1197:44,51,36.5,10.9,4,2,0,0,05:12,39,-4,64,1708,18:12,15:09,00:03,02:58
8473504,Cal Clutterbuck,New York Islanders,917:32,8,15,22,80,77,288,0,0,08:22,757:12,22,33.33,18.8,5,1,2,3,151:58,34,7,23,1473,11:54,09:50,01:58,00:06
8473565,Brian Strait,New York Islanders,802:44,5,1,31,43,52,106,0,0,02:20,719:01,31,0.0,2.3,0,0,0,1,81:23,65,1,6,1039,15:26,13:49,01:33,00:02
8473579,Nikolay Kulemin,New York Islanders,1138:56,13,9,22,92,81,107,0,0,04:11,969:14,22,38.98,9.8,3,0,0,0,165:31,50,13,22,1674,14:03,11:57,02:02,00:03
8474066,Thomas Hickey,New York Islanders,1079:05,12,6,30,55,62,65,0,0,23:19,926:10,30,0.0,10.9,2,1,0,0,129:36,90,9,18,1383,17:24,14:56,02:05,00:22
8474573,Josh Bailey,New York Islanders,1283:48,20,12,22,105,81,45,4,5,115:53,1126:21,22,41.17,11.4,2,1,0,0,41:34,25,-7,32,1678,15:50,13:54,00:30,01:25
8474612,Travis Hamonic,New York Islanders,1715:18,16,5,35,147,72,148,0,0,59:48,1491:46,35,0.0,3.4,1,0,1,1,163:44,128,-5,21,1808,23:49,20:43,02:16,00:49
8474709,Matt Martin,New York Islanders,844:31,9,10,119,86,80,365,0,0,07:09,833:49,119,25.0,11.6,1,0,0,0,03:33,24,2,19,1244,10:33,10:25,00:02,00:05
8475166,John Tavares,New York Islanders,1559:34,37,33,38,250,78,51,7,19,246:02,1310:03,38,54.08,13.2,5,0,0,0,03:29,29,6,70,1744,19:59,16:47,00:02,03:09
8475177,Calvin de Haan,New York Islanders,1485:34,14,2,20,102,72,128,0,1,17:00,1307:00,20,0.0,2.0,0,0,0,0,161:34,198,3,16,1715,20:37,18:09,02:14,00:14
8475181,Nick Leddy,New York Islanders,1832:09,35,5,25,121,81,83,3,19,222:37,1572:26,25,0.0,4.1,1,0,0,0,37:06,87,-9,40,1981,22:37,19:24,00:27,02:44
8475192,Taylor Beck,New York Islanders,16:58,0,0,2,0,2,6,0,0,00:00,16:58,2,0.0,0.0,0,0,0,0,00:00,0,0,0,24,08:29,08:29,00:00,00:00
8475231,Casey Cizikas,New York Islanders,1014:33,21,8,31,84,80,158,0,0,06:26,833:19,31,48.9,9.5,4,0,1,3,174:48,62,4,29,1573,12:40,10:24,02:11,00:04
8475314,Anders Lee,New York Islanders,1166:07,21,15,51,183,80,164,8,14,199:11,964:55,51,16.66,8.2,3,0,0,0,02:01,31,-2,36,1499,14:34,12:03,00:01,02:29
8475754,Brock Nelson,New York Islanders,1280:04,14,26,30,165,81,59,3,5,143:38,1098:14,30,47.93,15.8,3,0,0,0,38:12,50,-3,40,1676,15:48,13:33,00:28,01:46
8476386,Shane Prince,New York Islanders,696:16,11,6,10,88,62,24,0,0,11:48,680:46,10,80.0,6.8,1,0,0,0,03:42,14,5,17,928,11:13,10:58,00:03,00:11
8476409,Alan Quine,New York Islanders,35:31,0,1,0,5,2,3,0,0,03:52,28:32,0,61.53,20.0,0,0,1,1,03:07,3,0,1,45,17:45,14:16,01:33,01:56
8476429,Scott Mayfield,New York Islanders,102:39,0,1,11,4,6,12,0,0,03:23,90:52,11,0.0,25.0,0,0,0,0,08:24,15,-4,1,119,17:06,15:08,01:24,00:33
8476458,Ryan Strome,New York Islanders,1111:42,20,8,28,132,71,77,1,4,104:36,1004:52,28,41.05,6.1,0,0,0,0,02:14,19,-9,28,1404,15:39,14:09,00:01,01:28
8476917,Adam Pelech,New York Islanders,158:13,2,0,0,8,9,16,0,0,04:44,135:46,0,0.0,0.0,0,0,0,0,17:43,16,-1,2,190,17:34,15:05,01:58,00:31
8477506,Ryan Pulock,New York Islanders,235:56,2,2,5,15,15,13,0,0,18:02,212:43,5,0.0,13.3,0,0,0,0,05:11,11,1,4,299,15:43,14:10,00:20,01:12
8477527,Ross Johnston,New York Islanders,16:17,0,0,4,0,1,6,0,0,01:22,14:30,4,0.0,0.0,0,0,0,0,00:25,0,0,0,22,16:17,14:30,00:25,01:22
8467096,Dan Boyle,New York Rangers,1392:16,14,10,30,95,74,66,3,10,161:06,1181:21,30,0.0,10.5,0,0,0,0,49:49,105,0,24,1876,18:48,15:57,00:40,02:10
8468526,Jarret Stoll,New York Rangers,974:10,5,4,36,49,80,117,0,0,01:56,829:41,36,57.05,8.2,0,0,0,0,142:33,69,-1,9,1495,12:10,10:22,01:46,00:01
8468575,Dominic Moore,New York Rangers,1063:36,9,6,32,94,80,51,0,0,04:36,886:29,32,55.28,6.4,2,0,0,0,172:31,35,-2,15,1603,13:17,11:04,02:09,00:03
8470041,Rick Nash,New York Rangers,1016:22,21,15,30,183,60,69,4,6,127:40,806:57,30,0.0,8.2,4,1,0,1,81:45,24,8,36,1518,16:56,13:26,01:21,02:07
8470230,Daniel Paille,New York Rangers,136:54,0,0,0,11,12,16,0,0,00:02,116:40,0,0.0,0.0,0,0,0,0,20:12,9,-2,0,207,11:24,09:43,01:41,00:00
8470595,Eric Staal,New York Rangers,1540:06,26,13,34,199,83,74,1,7,214:10,1298:22,34,52.96,6.5,0,0,0,0,27:34,33,-2,39,1986,18:33,15:38,00:19,02:34
8470630,Kevin Klein,New York Rangers,1406:32,17,9,19,69,69,117,0,1,32:10,1229:50,19,0.0,13.0,4,1,0,0,144:32,155,16,26,1969,20:23,17:49,02:05,00:27
8470854,Tanner Glass,New York Rangers,586:18,3,4,66,49,57,224,0,0,03:47,557:15,66,30.0,8.2,0,0,0,0,25:16,18,-3,7,924,10:17,09:46,00:26,00:03
8471686,Marc Staal,New York Rangers,1515:18,13,2,36,65,77,65,0,0,08:09,1331:46,36,25.0,3.1,1,0,0,0,175:23,120,2,15,2102,19:40,17:17,02:16,00:06
8471735,Keith Yandle,New York Rangers,1636:53,42,5,40,160,82,43,2,22,213:38,1419:06,40,0.0,3.1,1,0,0,0,04:09,68,-4,47,2153,19:57,17:18,00:03,02:36
8471958,Dan Girardi,New York Rangers,1503:44,15,2,20,77,74,168,0,0,08:58,1292:55,20,0.0,2.6,1,0,0,1,201:51,195,18,17,2078,20:19,17:28,02:43,00:07
8473537,Viktor Stalberg,New York Rangers,915:14,11,9,22,125,75,144,0,0,02:47,816:48,22,33.33,7.2,0,0,0,0,95:39,33,6,20,1415,12:12,10:53,01:16,00:02
8473544,Derick Brassard,New York Rangers,1430:49,31,27,30,182,80,103,8,22,215:26,1202:37,30,50.22,14.8,5,0,0,0,12:46,23,12,58,1875,17:53,15:01,00:09,02:41
8473589,Chris Summers,New York Rangers,46:10,0,0,4,5,3,4,0,0,00:00,42:50,4,0.0,0.0,0,0,0,0,03:20,1,-2,0,76,15:23,14:16,01:06,00:00
8474151,Ryan McDonagh,New York Rangers,1631:43,25,9,22,113,73,98,2,9,140:03,1299:02,22,100.0,8.0,0,0,0,1,192:38,138,26,34,2115,22:21,17:47,02:38,01:55
8474613,Derek Stepan,New York Rangers,1278:23,31,22,20,192,72,38,5,14,170:27,984:41,20,46.69,11.5,5,0,3,3,123:15,39,5,53,1757,17:45,13:40,01:42,02:22
8475184,Chris Kreider,New York Rangers,1260:36,22,21,58,158,79,177,5,8,189:10,1070:56,58,83.33,13.3,3,0,0,0,00:30,33,10,43,1677,15:57,13:33,00:00,02:23
8475692,Mats Zuccarello,New York Rangers,1496:36,35,26,34,166,81,88,7,18,219:14,1267:28,34,45.45,15.7,4,1,0,0,09:54,69,2,61,1901,18:28,15:38,00:07,02:42
8475715,Oscar Lindberg,New York Rangers,828:01,15,13,43,114,68,132,1,3,55:23,749:58,43,48.37,11.4,2,0,0,0,22:40,36,12,28,1222,12:10,11:01,00:20,00:48
8475763,Kevin Hayes,New York Rangers,1079:22,22,14,30,133,79,59,3,6,119:01,958:26,30,35.95,10.5,3,0,0,0,01:55,23,4,36,1491,13:39,12:07,00:01,01:30
8475770,Emerson Etem,New York Rangers,762:42,8,7,11,100,58,87,0,0,03:59,746:26,11,50.0,7.0,1,0,0,0,12:17,43,-12,15,1035,13:09,12:52,00:12,00:04
8475795,Dylan McIlrath,New York Rangers,480:13,2,2,64,28,34,93,0,0,01:10,447:38,64,0.0,7.1,0,0,0,0,31:25,35,7,4,702,14:07,13:09,00:55,00:02
8475855,Jesper Fast,New York Rangers,1180:07,20,10,18,75,79,109,0,0,17:23,990:36,18,16.66,13.3,3,0,0,0,172:08,55,9,30,1737,14:56,12:32,02:10,00:13
8475949,Marek Hrivik,New York Rangers,53:35,1,0,0,3,5,6,0,0,00:33,48:50,0,60.0,0.0,0,0,0,0,04:12,1,3,1,83,10:43,09:46,00:50,00:06
8476468,J.T. Miller,New York Rangers,1232:51,21,22,46,135,82,174,2,4,115:13,1116:38,46,43.31,16.3,5,1,0,0,01:00,48,10,43,1675,15:02,13:37,00:00,01:24
8476869,Brady Skjei,New York Rangers,124:08,0,0,4,6,7,11,0,0,01:59,104:43,4,0.0,0.0,0,0,0,0,17:26,11,1,0,179,17:44,14:57,02:29,00:17
8477126,Jayson Megna,New York Rangers,73:29,1,1,2,9,6,6,0,0,10:25,63:04,2,100.0,11.1,0,0,0,0,00:00,1,-1,2,107,12:14,10:30,00:00,01:44
8476244,Raphael Diaz,New York Rangers,0,0,0,0,0,0,0,0,0,0:00,0:00,0,0,0,0,0,0,0,0:00,0,0,0,0,0:00,0:00,0:00,0:00
8467329,Vincent Lecavalier,Philadelphia Flyers,648:46,8,10,22,67,49,62,6,7,75:42,549:24,22,50.76,14.9,0,0,0,0,23:40,22,0,18,929,13:14,11:12,00:28,01:32
8468309,Mark Streit,Philadelphia Flyers,1356:13,17,6,18,110,62,28,2,8,192:31,1073:49,18,0.0,5.5,1,0,0,0,89:53,90,-1,23,1760,21:52,17:19,01:26,03:06
8468513,Nick Schultz,Philadelphia Flyers,1453:41,9,1,42,70,81,85,0,0,04:37,1210:30,42,100.0,1.4,0,0,0,0,238:34,174,-1,10,2147,17:56,14:56,02:56,00:03
8469469,R.J. Umberger,Philadelphia Flyers,396:11,9,2,15,48,39,59,1,2,19:11,371:42,15,40.0,4.2,0,0,0,0,05:18,15,1,11,583,10:09,09:31,00:08,00:29
8470644,Colin McDonald,Philadelphia Flyers,40:43,0,1,7,4,5,16,0,0,00:03,40:40,7,0.0,25.0,0,0,0,0,00:00,1,0,1,60,08:08,08:08,00:00,00:00
8471762,Chris VandeVelde,Philadelphia Flyers,1070:36,12,2,27,77,79,139,0,0,08:09,881:38,27,28.57,2.6,0,0,1,1,180:49,60,-7,14,1536,13:33,11:09,02:17,00:06
8473466,Ryan White,Philadelphia Flyers,917:10,5,11,101,88,73,208,3,3,71:12,776:00,101,52.42,12.5,0,0,0,0,69:58,51,-9,16,1285,12:33,10:37,00:57,00:58
8473512,Claude Giroux,Philadelphia Flyers,1602:37,45,22,53,241,78,83,6,27,300:39,1186:50,53,57.46,9.1,5,2,1,2,115:08,36,-8,67,2124,20:32,15:12,01:28,03:51
8473584,Andrew MacDonald,Philadelphia Flyers,563:20,7,1,6,20,28,14,0,2,21:13,491:27,6,0.0,5.0,0,0,0,0,50:40,72,10,8,734,20:07,17:33,01:48,00:45
8474040,Sam Gagner,Philadelphia Flyers,734:37,8,8,25,86,53,17,2,3,101:27,632:50,25,35.05,9.3,2,0,0,0,00:20,15,4,16,974,13:51,11:56,00:00,01:54
8474161,Jakub Voracek,Philadelphia Flyers,1356:47,44,11,38,213,73,51,1,23,257:13,1095:55,38,50.0,5.2,2,2,0,0,03:39,34,-5,55,1779,18:35,15:00,00:03,03:31
8474190,Wayne Simmonds,Philadelphia Flyers,1395:58,28,32,147,229,81,192,13,21,293:20,1100:24,147,71.42,14.0,5,0,0,0,02:14,44,-7,60,1831,17:14,13:35,00:01,03:37
8474568,Luke Schenn,Philadelphia Flyers,1265:08,12,4,82,76,72,234,1,1,18:37,1092:31,82,50.0,5.3,0,0,0,0,154:00,106,-2,16,1848,17:34,15:10,02:08,00:15
8474584,Michael Del Zotto,Philadelphia Flyers,1217:28,9,4,16,98,52,140,0,1,73:46,1012:22,16,0.0,4.1,1,1,0,0,131:20,104,-8,13,1511,23:24,19:28,02:31,01:25
8475170,Brayden Schenn,Philadelphia Flyers,1351:31,33,26,33,178,80,187,11,22,282:14,1068:29,33,44.82,14.6,5,0,0,0,00:48,30,3,59,1720,16:53,13:21,00:00,03:31
8475430,Brandon Manning,Philadelphia Flyers,925:33,6,1,66,67,56,94,0,0,18:09,843:05,66,0.0,1.5,1,0,0,0,64:19,57,2,7,1300,16:31,15:03,01:08,00:19
8475462,Radko Gudas,Philadelphia Flyers,1508:07,9,5,116,150,76,304,0,0,11:46,1289:35,116,0.0,3.3,1,0,0,0,206:46,157,-3,14,1940,19:50,16:58,02:43,00:09
8475738,Jordan Weal,Philadelphia Flyers,131:03,0,0,2,4,14,5,0,0,09:37,120:42,2,48.52,0.0,0,0,0,0,00:44,2,1,0,178,09:21,08:37,00:03,00:41
8476177,Matt Read,Philadelphia Flyers,1205:00,15,11,27,127,79,81,2,7,104:02,968:41,27,48.0,8.7,2,1,0,0,132:17,60,-5,26,1663,15:15,12:15,01:40,01:19
8476393,Nick Cousins,Philadelphia Flyers,386:19,5,6,4,41,36,38,0,2,15:03,371:03,4,45.99,14.6,1,0,0,0,00:13,17,5,11,529,10:43,10:18,00:00,00:25
8476461,Sean Couturier,Philadelphia Flyers,1171:51,28,11,30,119,63,31,2,7,121:13,934:26,30,48.59,9.2,1,0,0,1,116:12,30,8,39,1608,18:36,14:49,01:50,01:55
8476872,Scott Laughton,Philadelphia Flyers,740:48,14,7,34,85,71,86,0,0,05:45,684:33,34,43.81,8.2,0,0,0,0,50:30,29,-2,21,1075,10:26,09:38,00:42,00:04
8476906,Shayne Gostisbehere,Philadelphia Flyers,1285:47,29,17,24,152,64,27,8,22,256:24,1023:04,24,100.0,11.2,5,4,0,0,06:19,59,8,46,1564,20:05,15:59,00:05,04:00
8476955,Taylor Leier,Philadelphia Flyers,46:20,0,0,0,3,6,2,0,0,00:07,45:56,0,0.0,0.0,0,0,0,0,00:17,3,0,0,69,07:43,07:39,00:02,00:01
8477290,Michael Raffl,Philadelphia Flyers,1172:33,18,13,30,132,82,135,1,2,106:02,1060:36,30,40.24,9.8,4,0,0,0,05:55,34,9,31,1638,14:17,12:56,00:04,01:17
8477930,Pierre-Edouard Bellemare,Philadelphia Flyers,1004:06,7,7,27,102,74,65,0,0,04:15,808:37,27,46.97,6.9,1,0,1,2,191:14,61,-8,14,1459,13:34,10:55,02:35,00:03
8478563,Evgeny Medvedev,Philadelphia Flyers,847:17,8,4,34,71,45,38,1,3,79:54,729:22,34,0.0,5.6,1,0,0,0,38:01,34,5,12,1112,18:49,16:12,00:50,01:46
8464989,Matt Cullen,Pittsburgh Penguins,1138:11,16,16,20,118,82,40,0,0,20:41,909:33,20,55.74,13.6,4,0,3,6,207:57,41,5,32,1757,13:52,11:05,02:32,00:15
8466393,Pascal Dupuis,Pittsburgh Penguins,271:45,2,2,12,28,18,35,0,0,02:46,225:21,12,66.66,7.1,0,0,0,0,43:38,12,-1,4,393,15:05,12:31,02:25,00:09
8467452,Rob Scuderi,Pittsburgh Penguins,996:02,10,0,10,35,63,31,0,0,01:47,881:02,10,0.0,0.0,0,0,0,1,113:13,75,7,10,1382,15:48,13:59,01:47,00:01
8470110,Trevor Daley,Pittsburgh Penguins,1512:11,22,6,34,130,82,42,1,9,152:05,1305:44,34,0.0,4.6,0,0,0,0,54:22,79,9,28,2010,18:26,15:55,00:39,01:51
8470543,Chris Kunitz,Pittsburgh Penguins,1345:58,23,17,41,150,80,264,2,6,171:01,1147:30,41,45.45,11.3,1,0,0,0,27:27,33,29,40,1880,16:49,14:20,00:20,02:08
8470611,Eric Fehr,Pittsburgh Penguins,718:04,6,8,19,74,55,60,0,1,20:16,561:37,19,44.21,10.8,2,0,4,4,136:11,45,0,14,1131,13:03,10:12,02:28,00:22
8471215,Evgeni Malkin,Pittsburgh Penguins,1104:01,31,27,65,162,57,27,11,27,217:21,871:21,65,41.98,16.7,6,2,0,0,15:19,19,1,58,1351,19:22,15:17,00:16,03:48
8471331,Kevin Porter,Pittsburgh Penguins,464:05,3,0,0,34,41,96,0,0,02:05,385:53,0,50.57,0.0,0,0,0,0,76:07,25,-2,3,666,11:19,09:24,01:51,00:03
8471675,Sidney Crosby,Pittsburgh Penguins,1637:33,49,36,42,248,80,90,10,24,296:16,1308:59,42,51.7,14.5,9,2,0,0,32:18,35,19,85,2114,20:28,16:21,00:24,03:42
8471724,Kris Letang,Pittsburgh Penguins,1913:06,51,16,66,218,71,135,5,27,282:26,1465:53,66,0.0,7.3,2,1,0,3,164:47,122,9,67,2198,26:56,20:38,02:19,03:58
8471887,Patric Hornqvist,Pittsburgh Penguins,1381:36,29,22,36,257,82,160,9,15,248:46,1130:29,36,62.5,8.6,3,0,0,0,02:21,54,15,51,1871,16:50,13:47,00:01,03:02
8473542,Tom Sestito,Pittsburgh Penguins,23:11,1,0,19,1,4,13,0,0,00:00,23:11,19,0.0,0.0,0,0,0,0,00:00,1,1,1,34,05:47,05:47,00:00,00:00
8473548,Phil Kessel,Pittsburgh Penguins,1507:16,33,26,18,274,82,9,4,17,288:08,1216:55,18,40.0,9.5,5,1,0,0,02:13,13,9,59,1886,18:22,14:50,00:01,03:30
8473933,Ben Lovejoy,Pittsburgh Penguins,1245:13,6,4,30,90,66,154,0,0,05:08,1076:07,30,0.0,4.4,0,0,0,1,163:58,104,9,10,1761,18:52,16:18,02:29,00:04
8474009,Nick Bonino,Pittsburgh Penguins,997:51,20,9,31,97,63,22,2,2,100:25,750:42,31,50.43,9.3,0,0,1,1,146:44,67,13,29,1424,15:50,11:54,02:19,01:35
8474013,Ian Cole,Pittsburgh Penguins,1206:44,12,0,59,72,70,122,0,1,25:43,1019:03,59,0.0,0.0,0,0,0,0,161:58,122,-3,12,1639,17:14,14:33,02:18,00:22
8474102,David Perron,Pittsburgh Penguins,1080:06,24,12,62,147,71,142,4,12,146:57,931:07,62,20.0,8.2,1,0,0,0,02:02,23,-1,36,1527,15:12,13:06,00:01,02:04
8474176,Carl Hagelin,Pittsburgh Penguins,1256:33,25,14,32,178,80,84,0,0,18:50,1106:06,32,42.85,7.9,6,0,0,2,131:37,33,8,39,1803,15:42,13:49,01:38,00:14
