id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8458938,Roman Hamrlik,New York Islanders,1786:58,26,11,78,169,70,0,4,16,340:23,1265:56,78,0.0,6.5,1,0,1,4,180:39,0,7,37,1973,25:31,18:05,02:34,04:51
8458939,Alexei Yashin,New York Islanders,1608:33,43,32,25,239,78,0,15,30,394:21,1205:33,25,46.73,13.4,5,1,0,0,08:39,0,-3,75,1789,20:37,15:27,00:06,05:03
8458976,Michael Peca,New York Islanders,1618:03,35,25,62,168,80,0,3,10,244:37,1089:14,62,52.43,14.9,5,2,6,10,284:12,0,19,60,2070,20:13,13:36,03:33,03:03
8459008,Eric Cairns,New York Islanders,825:07,5,2,176,34,74,0,0,0,01:34,797:17,176,0.0,5.9,1,0,0,0,26:16,0,-2,7,1121,11:09,10:46,00:21,00:01
8459053,Adrian Aucoin,New York Islanders,2340:25,22,12,62,232,81,0,7,19,345:35,1571:13,62,0.0,5.2,1,0,0,2,423:37,0,23,34,2389,28:53,19:23,05:13,04:15
8459141,Marko Tuomainen,New York Islanders,07:11,0,0,0,0,1,0,0,0,00:00,05:02,0,0.0,0.0,0,0,0,0,02:09,0,-1,0,10,07:11,05:02,02:09,00:00
8459249,Darren Van Impe,New York Islanders,1236:51,8,3,59,60,67,0,2,3,152:33,955:45,59,0.0,5.0,1,0,0,1,128:33,0,12,11,1531,18:27,14:15,01:55,02:16
8459434,Kenny Jonsson,New York Islanders,1942:53,22,10,26,107,76,0,2,10,223:08,1369:49,26,0.0,9.3,0,0,1,2,349:56,0,15,32,2319,25:33,18:01,04:36,02:56
8459437,Mats Lindgren,New York Islanders,493:07,12,3,16,35,59,0,0,0,04:30,476:08,16,59.07,8.6,1,0,0,0,12:29,0,0,15,669,08:21,08:04,00:12,00:04
8459483,Dave Roche,New York Islanders,02:51,0,0,0,0,1,0,0,0,00:16,02:35,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,02:51,02:35,00:00,00:16
8459527,Shawn Bates,New York Islanders,1331:43,35,17,30,150,71,0,1,12,187:34,922:33,30,49.34,11.3,4,0,4,5,221:36,0,18,52,1739,18:45,12:59,03:07,02:38
8460522,Jason Podollan,New York Islanders,04:10,0,0,2,1,1,0,0,0,00:00,04:02,2,0.0,0.0,0,0,0,0,00:08,0,0,0,9,04:10,04:02,00:08,00:00
8460533,Dave Scatchard,New York Islanders,1001:22,15,12,111,117,80,0,3,3,34:55,891:21,111,53.8,10.3,4,0,1,1,75:06,0,-4,27,1426,12:31,11:08,00:56,00:26
8460560,Marko Kiprusoff,New York Islanders,378:28,6,0,4,17,27,0,0,1,34:14,326:55,4,0.0,0.0,0,0,0,0,17:19,0,0,6,496,14:01,12:06,00:38,01:16
8460664,Steve Webb,New York Islanders,388:45,4,2,104,31,60,0,0,0,02:26,386:07,104,100.0,6.5,0,0,0,0,00:12,0,0,6,584,06:28,06:26,00:00,00:02
8460689,Raymond Giroux,New York Islanders,24:36,0,0,2,2,2,0,0,0,07:20,16:53,2,0.0,0.0,0,0,0,0,00:23,0,-1,0,30,12:18,08:26,00:11,03:40
8460757,Dick Tarnstrom,New York Islanders,1093:50,16,3,38,59,62,0,0,5,42:28,943:33,38,0.0,5.1,0,0,0,1,107:49,0,-12,19,1389,17:38,15:13,01:44,00:41
8462094,Brad Isbister,New York Islanders,1208:53,21,17,113,142,79,0,4,6,179:00,1024:13,113,45.07,12.0,2,0,0,0,05:40,0,1,38,1544,15:18,12:57,00:04,02:15
8462215,Ray Schultz,New York Islanders,06:43,0,0,5,0,2,0,0,0,00:00,06:42,5,0.0,0.0,0,0,0,0,00:01,0,-1,0,12,03:21,03:21,00:00,00:00
8465018,Oleg Kvasha,New York Islanders,1008:25,25,13,80,119,71,0,2,9,116:29,854:22,80,47.36,10.9,3,1,0,1,37:34,0,-4,38,1291,14:12,12:02,00:31,01:38
8465026,Mark Parrish,New York Islanders,1311:02,30,30,32,162,78,0,9,18,263:23,1013:14,32,40.0,18.5,6,0,1,4,34:25,0,10,60,1659,16:48,12:59,00:26,03:22
8465165,Evgeny Korolev,New York Islanders,176:06,2,0,6,9,17,0,0,0,01:42,170:34,6,0.0,0.0,0,0,0,0,03:50,0,0,2,235,10:21,10:02,00:13,00:06
8467844,Jason Blake,New York Islanders,1057:14,10,8,36,136,82,0,0,0,04:11,786:02,36,43.47,5.9,1,0,0,4,267:01,0,-11,18,1439,12:53,09:35,03:15,00:03
8467857,Jason Krog,New York Islanders,13:20,0,0,0,0,2,0,0,0,01:38,11:42,0,46.15,0.0,0,0,0,0,00:00,0,0,0,19,06:40,05:51,00:00,00:49
8467883,Branislav Mezei,New York Islanders,203:16,2,0,12,4,24,0,0,0,00:47,199:50,12,0.0,0.0,0,0,0,0,02:39,0,2,2,275,08:28,08:19,00:06,00:01
8467974,Juraj Kolnik,New York Islanders,55:37,0,2,0,10,7,0,1,1,03:50,51:47,0,0.0,20.0,0,0,0,0,00:00,0,-2,2,75,07:56,07:23,00:00,00:32
8468101,Radek Martinek,New York Islanders,485:49,4,1,16,25,23,0,0,1,64:58,364:30,16,0.0,4.0,1,1,0,0,56:21,0,5,5,605,21:07,15:50,02:27,02:49
8468485,Raffi Torres,New York Islanders,106:03,1,0,6,9,14,0,0,0,00:40,105:22,6,0.0,0.0,0,0,0,0,00:01,0,2,1,152,07:34,07:31,00:00,00:02
8468561,Alexandre Kharitonov,New York Islanders,19:45,0,0,4,5,5,0,0,0,00:03,19:41,4,0.0,0.0,0,0,0,0,00:01,0,-1,0,28,03:57,03:56,00:00,00:00
8467466,Trent Hunter,New York Islanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8446133,Zdeno Ciger,New York Rangers,855:57,13,12,26,92,56,0,1,3,124:10,729:57,26,62.5,13.0,3,1,0,0,01:50,0,-15,25,1023,15:17,13:02,00:01,02:13
8446847,Theo Fleury,New York Rangers,1706:11,39,24,216,267,82,0,7,18,329:08,1260:56,216,47.64,9.0,5,2,0,0,116:07,0,0,63,2007,20:48,15:22,01:24,04:00
8448769,Brian Leetch,New York Rangers,2120:46,45,10,28,202,82,0,1,26,394:42,1392:45,28,0.0,5.0,3,2,0,2,333:19,0,14,55,2291,25:51,16:59,04:03,04:48
8448770,Sylvain Lefebvre,New York Rangers,681:46,5,0,23,20,41,0,0,0,06:19,573:30,23,0.0,0.0,0,0,0,1,101:57,0,-3,5,887,16:37,13:59,02:29,00:09
8449573,Mark Messier,New York Rangers,758:58,16,7,32,69,41,0,2,8,137:37,522:23,32,53.62,10.1,2,0,0,1,98:58,0,-1,23,1001,18:30,12:44,02:24,03:21
8449807,Petr Nedved,New York Rangers,1510:13,25,21,36,175,78,0,6,13,219:07,1137:55,36,52.06,12.0,3,0,1,2,153:11,0,-8,46,1867,19:21,14:35,01:57,02:48
8455738,Pavel Bure,New York Rangers,1700:57,35,34,62,287,68,0,12,24,355:53,1164:56,62,25.0,11.8,2,0,1,1,180:08,0,-5,69,1772,25:00,17:07,02:38,05:14
8457191,Vladimir Malakhov,New York Rangers,1847:12,22,6,83,145,81,0,1,10,206:18,1331:52,83,100.0,4.1,0,0,0,1,309:02,0,10,28,2192,22:48,16:26,03:48,02:32
8458515,Eric Lindros,New York Rangers,1515:56,36,37,138,196,72,0,12,15,279:17,1147:24,138,54.42,18.9,4,1,1,1,89:15,0,19,73,1875,21:03,15:56,01:14,03:52
8458534,Martin Rucinsky,New York Rangers,1153:27,27,11,42,128,75,0,3,9,172:38,956:53,42,60.0,8.6,2,0,0,0,23:56,0,8,38,1497,15:22,12:45,00:19,02:18
8458549,Jason Dawe,New York Rangers,09:21,0,0,0,1,1,0,0,0,00:24,08:57,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,11,09:21,08:57,00:00,00:24
8458566,Sandy McCarthy,New York Rangers,696:02,13,10,171,90,82,0,1,1,18:17,672:22,171,50.0,11.1,3,0,0,0,05:23,0,-8,23,1010,08:29,08:11,00:03,00:13
8458582,Dave Karpa,New York Rangers,1267:28,10,1,131,53,75,0,0,0,09:53,1057:32,131,0.0,1.9,1,0,0,1,200:03,0,-9,11,1593,16:53,14:06,02:40,00:07
8458650,Andreas Johansson,New York Rangers,1142:10,10,14,46,108,70,0,3,4,130:49,839:47,46,43.14,13.0,1,0,0,1,171:34,0,6,24,1549,16:19,11:59,02:27,01:52
8458715,Igor Ulanov,New York Rangers,928:02,10,0,64,26,53,0,0,0,20:24,776:09,64,0.0,0.0,0,0,0,1,131:29,0,-7,10,1116,17:30,14:38,02:28,00:23
8459019,Matthew Barnaby,New York Rangers,776:28,13,8,214,69,77,0,0,0,25:18,749:33,214,30.76,11.6,1,0,0,0,01:37,0,-10,21,1081,10:05,09:44,00:01,00:19
8459071,Rem Murray,New York Rangers,1171:48,19,8,18,98,80,0,0,5,64:29,884:58,18,51.02,8.2,1,0,2,4,222:21,0,-4,27,1479,14:38,11:03,02:46,00:48
8459146,Jeff Toms,New York Rangers,572:13,5,9,14,84,52,0,2,3,48:24,506:54,14,44.26,10.7,0,0,0,0,16:55,0,-9,14,776,11:00,09:44,00:19,00:55
8459249,Darren Van Impe,New York Rangers,1236:51,8,3,59,60,67,0,2,3,152:33,955:45,59,0.0,5.0,1,0,0,1,128:33,0,12,11,1531,18:27,14:15,01:55,02:16
8459568,Michal Grosek,New York Rangers,186:01,2,3,12,23,15,0,0,1,26:51,158:22,12,0.0,13.0,0,0,0,0,00:48,0,-3,5,245,12:24,10:33,00:03,01:47
8462032,Bryan Berard,New York Rangers,1610:16,21,2,60,132,82,0,0,5,173:47,1255:06,60,0.0,1.5,0,0,0,1,181:23,0,-1,23,1928,19:38,15:18,02:12,02:07
8462041,Radek Dvorak,New York Rangers,1283:05,20,17,14,210,65,0,3,12,178:37,951:58,14,0.0,8.1,1,0,3,3,152:30,0,-20,37,1614,19:44,14:38,02:20,02:44
8462148,Dale Purinton,New York Rangers,304:45,4,0,113,11,40,0,0,0,01:55,288:35,113,0.0,0.0,0,0,0,0,14:15,0,4,4,431,07:37,07:12,00:21,00:02
8464875,Steve McKenna,New York Rangers,214:50,1,2,144,17,54,0,1,1,17:01,196:40,144,0.0,11.8,1,0,0,0,01:09,0,0,3,351,03:58,03:38,00:01,00:18
8465012,Tom Poti,New York Rangers,1588:33,23,2,44,109,66,0,2,12,262:11,1166:12,44,0.0,1.8,1,0,0,2,160:10,0,-10,25,1646,24:04,17:40,02:25,03:58
8465056,Trent Whitfield,New York Rangers,182:59,1,0,28,15,25,0,0,0,01:10,136:55,28,53.62,0.0,0,0,0,0,44:54,0,-2,1,268,07:19,05:28,01:47,00:02
8466186,Roman Lyashenko,New York Rangers,148:18,0,2,0,16,19,0,0,0,01:39,142:26,0,41.93,12.5,0,0,0,0,04:13,0,-2,2,220,07:48,07:29,00:13,00:05
8466266,Mike York,New York Rangers,1607:08,41,20,16,218,81,0,3,16,277:16,1115:24,16,46.59,9.2,6,0,0,0,214:28,0,7,61,2053,19:50,13:46,02:38,03:25
8466309,Mike Mottau,New York Rangers,06:20,0,0,0,0,1,0,0,0,01:57,04:23,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,06:20,04:23,00:00,01:57
8467333,Rico Fata,New York Rangers,85:07,0,0,0,8,10,0,0,0,03:31,80:59,0,47.27,0.0,0,0,0,0,00:37,0,-2,0,116,08:30,08:05,00:03,00:21
8467334,Manny Malhotra,New York Rangers,743:19,6,8,47,60,72,0,0,0,10:28,615:17,47,44.54,13.3,1,0,1,1,117:34,0,-4,14,1112,10:19,08:32,01:37,00:08
8467450,Tomas Kloucek,New York Rangers,622:41,3,1,137,21,52,0,0,0,03:06,569:07,137,0.0,4.8,0,0,0,1,50:28,0,-2,4,843,11:58,10:56,00:58,00:03
8467463,Mikael Samuelsson,New York Rangers,794:46,10,6,23,94,67,0,1,1,11:41,635:22,23,40.0,6.4,1,0,2,2,147:43,0,10,16,1141,11:51,09:28,02:12,00:10
8467893,Barrett Heisten,New York Rangers,76:03,0,0,2,7,10,0,0,0,00:30,62:25,2,28.57,0.0,0,0,0,0,13:08,0,-4,0,123,07:36,06:14,01:18,00:03
8467958,Peter Smrek,New York Rangers,115:41,1,0,4,2,8,0,0,0,04:12,107:58,4,0.0,0.0,0,0,0,0,03:31,0,-7,1,146,14:27,13:29,00:26,00:31
8468300,Richard Scott,New York Rangers,12:07,0,0,5,1,5,0,0,0,00:00,12:07,5,0.0,0.0,0,0,0,0,00:00,0,0,0,16,02:25,02:25,00:00,00:00
8446407,Eric Desjardins,Philadelphia Flyers,1443:19,19,6,24,117,65,0,2,6,217:43,1068:18,24,0.0,5.1,0,0,1,2,157:18,0,-1,25,1620,22:12,16:26,02:25,03:20
8448622,John LeClair,Philadelphia Flyers,1434:38,26,25,30,220,82,0,4,8,253:37,1178:04,30,75.0,11.4,6,1,0,0,02:57,0,5,51,1698,17:29,14:22,00:02,03:05
8449951,Adam Oates,Philadelphia Flyers,1749:59,64,14,28,102,80,0,3,29,362:07,1278:21,28,56.38,13.7,1,0,0,0,109:31,0,-4,78,1868,21:52,15:58,01:22,04:31
8450550,Keith Primeau,Philadelphia Flyers,1349:51,29,19,128,151,75,0,5,9,196:03,1065:07,128,51.28,12.6,3,0,0,1,88:41,0,-3,48,1715,17:59,14:12,01:10,02:36
8450653,Paul Ranheim,Philadelphia Flyers,731:16,4,5,36,75,79,0,1,1,02:33,563:25,36,40.0,6.7,0,0,0,0,165:18,0,5,9,1105,09:15,07:07,02:05,00:01
8450725,Mark Recchi,Philadelphia Flyers,1652:43,42,22,46,205,80,0,7,17,294:16,1245:53,46,53.65,10.7,4,1,2,2,112:34,0,5,64,1978,20:39,15:34,01:24,03:40
8450824,Luke Richardson,Philadelphia Flyers,1316:06,8,1,102,65,72,0,0,0,05:06,1186:38,102,0.0,1.5,0,0,0,0,124:22,0,18,9,1532,18:16,16:28,01:43,00:04
8450978,Jeremy Roenick,Philadelphia Flyers,1367:11,46,21,74,167,75,0,5,15,246:22,1079:32,74,49.13,12.6,3,0,0,2,41:17,0,32,67,1657,18:13,14:23,00:33,03:17
8451392,Jarrod Skalde,Philadelphia Flyers,12:25,0,0,2,5,1,0,0,0,00:18,12:07,2,60.0,0.0,0,0,0,0,00:00,0,0,0,18,12:25,12:07,00:00,00:18
8451925,Rick Tocchet,Philadelphia Flyers,129:01,2,0,28,10,14,0,0,0,02:10,126:41,28,100.0,0.0,0,0,0,0,00:10,0,-2,2,170,09:12,09:02,00:00,00:09
8452353,Eric Weinrich,Philadelphia Flyers,1750:14,20,4,26,102,80,0,0,4,189:15,1382:02,26,0.0,3.9,2,0,0,1,178:57,0,27,24,1986,21:52,17:16,02:14,02:21
8457203,Kent Manderville,Philadelphia Flyers,351:38,5,3,12,43,38,0,0,0,02:30,251:33,12,44.25,7.0,0,0,0,1,97:35,0,3,8,567,09:15,06:37,02:34,00:03
8458048,John Slaney,Philadelphia Flyers,23:33,0,0,0,1,1,0,0,0,03:30,18:53,0,0.0,0.0,0,0,0,0,01:10,0,2,0,27,23:33,18:53,01:10,03:30
8458202,Chris Therien,Philadelphia Flyers,1439:17,10,4,30,105,77,0,0,0,28:32,1218:22,30,0.0,3.8,3,0,2,2,192:23,0,16,14,1763,18:41,15:49,02:29,00:22
8459069,Jiri Dopita,Philadelphia Flyers,792:18,16,11,8,79,52,0,3,6,97:27,690:10,8,48.65,13.9,2,0,0,0,04:41,0,9,27,954,15:14,13:16,00:05,01:52
8459174,Dan McGillis,Philadelphia Flyers,1580:01,14,5,46,147,75,0,2,8,218:50,1248:32,46,0.0,3.4,1,0,0,0,112:39,0,17,19,1716,21:04,16:38,01:30,02:55
8459246,Donald Brashear,Philadelphia Flyers,1082:27,23,9,199,107,81,0,1,7,70:41,1010:38,199,20.0,8.4,2,0,0,0,01:08,0,-8,32,1418,13:21,12:28,00:00,00:52
8459521,Marty Murray,Philadelphia Flyers,1031:12,15,12,10,109,74,0,1,1,43:34,803:08,10,50.71,11.0,2,1,1,2,184:30,0,10,27,1448,13:56,10:51,02:29,00:35
8460770,Kim Johnsson,Philadelphia Flyers,1888:48,30,11,42,150,82,0,5,19,294:07,1393:19,42,0.0,7.3,1,0,0,0,201:22,0,12,41,2088,23:02,16:59,02:27,03:35
8462068,Chris McAllister,Philadelphia Flyers,386:05,5,0,113,26,42,0,0,0,00:08,382:30,113,0.0,0.0,0,0,0,0,03:27,0,-7,5,524,09:11,09:06,00:04,00:00
8462081,Jan Hlavac,Philadelphia Flyers,1070:10,15,16,18,132,77,0,1,2,128:54,938:55,18,100.0,12.1,3,0,0,0,02:21,0,9,31,1371,13:53,12:11,00:01,01:40
8465067,Jesse Boulerice,Philadelphia Flyers,12:54,0,0,5,1,3,0,0,0,00:49,12:05,5,0.0,0.0,0,0,0,0,00:00,0,-1,0,20,04:18,04:01,00:00,00:16
8466292,Todd Fedoruk,Philadelphia Flyers,349:04,4,3,141,21,55,0,0,0,01:25,344:49,141,0.0,14.3,0,0,0,0,02:50,0,-2,7,556,06:20,06:16,00:03,00:01
8467346,Simon Gagne,Philadelphia Flyers,1434:03,33,33,32,199,79,0,4,13,245:16,1099:21,32,83.33,16.6,7,0,1,2,89:26,0,31,66,1776,18:09,13:54,01:07,03:06
8467500,Tomas Divisek,Philadelphia Flyers,24:36,0,1,0,3,3,0,0,0,00:09,24:27,0,50.0,33.3,1,0,0,0,00:00,0,1,1,39,08:12,08:09,00:00,00:03
8467558,Bruno St. Jacques,Philadelphia Flyers,96:56,0,0,2,4,7,0,0,0,01:32,95:19,2,0.0,0.0,0,0,0,0,00:05,0,4,0,121,13:50,13:37,00:00,00:13
8467877,Pavel Brendl,Philadelphia Flyers,71:55,0,1,2,6,8,0,0,0,03:18,68:35,2,19.04,16.7,0,0,0,0,00:02,0,-1,1,94,08:59,08:34,00:00,00:24
8468081,Vaclav Pletka,Philadelphia Flyers,11:34,0,0,0,2,1,0,0,0,02:35,08:59,0,0.0,0.0,0,0,0,0,00:00,0,0,0,13,11:34,08:59,00:00,02:35
8468172,Ruslan Fedotenko,Philadelphia Flyers,1087:13,9,17,43,121,78,0,0,0,12:45,950:52,43,43.9,14.0,3,0,1,1,123:36,0,15,26,1487,13:56,12:11,01:35,00:09
8468438,Billy Tibbetts,Philadelphia Flyers,458:44,6,1,178,48,42,0,0,0,35:04,420:26,178,35.71,2.1,1,1,0,0,03:14,0,-16,7,631,10:55,10:00,00:04,00:50
8468508,Justin Williams,Philadelphia Flyers,1084:15,23,17,32,162,75,0,0,1,48:59,993:58,32,25.0,10.5,1,0,0,1,41:18,0,11,40,1406,14:27,13:15,00:33,00:39
8468707,Guillaume Lefebvre,Philadelphia Flyers,17:46,0,0,0,3,3,0,0,0,00:04,15:29,0,0.0,0.0,0,0,0,0,02:13,0,-1,0,28,05:55,05:09,00:44,00:01
8448782,Mario Lemieux,Pittsburgh Penguins,534:13,25,6,14,75,24,0,2,14,149:27,364:05,14,44.63,8.0,0,0,0,0,20:41,0,0,31,616,22:15,15:10,00:51,06:13
8450825,Stephane Richer,Pittsburgh Penguins,937:50,14,14,14,123,68,0,1,3,129:06,804:59,14,50.0,11.4,2,0,0,0,03:45,0,-9,28,1275,13:47,11:50,00:03,01:53
