id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8466173,Stanislav Gron,New Jersey Devils,09:55,0,0,0,2,1,0,0,0,00:01,09:38,0,0.0,0.0,0,0,0,0,00:16,0,1,0,18,09:55,09:38,00:16,00:01
8466261,Jiri Bicek,New Jersey Devils,65:20,0,1,4,10,5,0,0,0,04:16,60:42,4,0.0,10.0,0,0,0,0,00:22,0,0,1,92,13:04,12:08,00:04,00:51
8466288,Sascha Goc,New Jersey Devils,149:44,0,0,4,7,11,0,0,0,07:27,139:03,4,0.0,0.0,0,0,0,0,03:14,0,7,0,182,13:36,12:38,00:17,00:40
8466371,John Madden,New Jersey Devils,1246:48,15,23,12,163,80,0,0,0,13:04,932:40,12,46.61,14.1,4,0,3,3,301:04,0,24,38,1600,15:35,11:39,03:45,00:09
8467351,Scott Gomez,New Jersey Devils,1198:23,49,14,46,155,76,0,2,17,191:09,999:57,46,44.55,9.0,4,1,0,0,07:17,0,-1,63,1342,15:46,13:09,00:05,02:30
8467856,Brian Rafalski,New Jersey Devils,1690:46,43,9,26,142,78,0,6,22,241:29,1366:10,26,100.0,6.3,1,0,0,0,83:07,0,36,52,1844,21:40,17:30,01:03,03:05
8467915,Mike Commodore,New Jersey Devils,255:25,4,1,14,11,20,0,0,0,07:44,246:56,14,0.0,9.1,0,0,0,0,00:45,0,5,5,329,12:46,12:20,00:02,00:23
8468615,Michael Danton,New Jersey Devils,15:43,0,0,6,3,2,0,0,0,00:34,15:09,6,50.0,0.0,0,0,0,0,00:00,0,0,0,21,07:51,07:34,00:00,00:17
8445440,Craig Berube,New York Islanders,351:58,3,0,72,35,60,0,0,0,02:31,349:18,72,45.45,0.0,0,0,0,0,00:09,0,-8,3,508,05:51,05:49,00:00,00:02
8447004,Garry Galley,New York Islanders,1166:33,14,6,59,94,56,0,4,12,194:40,824:38,59,50.0,6.4,0,0,0,0,147:15,0,-4,20,1378,20:49,14:43,02:37,03:28
8447477,Kevin Haller,New York Islanders,573:41,5,1,56,19,30,0,0,1,08:04,453:54,56,0.0,5.3,0,0,0,0,111:43,0,5,6,748,19:07,15:07,03:43,00:16
8448674,Claude Lapointe,New York Islanders,1493:55,23,9,56,94,80,0,1,5,51:55,1072:47,56,50.37,9.6,1,0,1,4,369:13,0,-2,32,1922,18:40,13:24,04:36,00:38
8451673,Mike Stapleton,New York Islanders,490:31,6,2,10,31,52,0,1,2,57:32,287:42,10,43.91,6.5,0,0,0,1,145:17,0,-11,8,677,09:25,05:31,02:47,01:06
8455564,Jesse Belanger,New York Islanders,70:29,0,0,2,7,12,0,0,0,08:04,61:36,2,59.57,0.0,0,0,0,0,00:49,0,-5,0,99,05:52,05:08,00:04,00:40
8458600,Aris Brimanis,New York Islanders,873:35,8,0,26,66,56,0,0,4,96:35,721:27,26,0.0,0.0,0,0,0,0,55:33,0,-12,8,1137,15:35,12:52,00:59,01:43
8458620,Mariusz Czerkawski,New York Islanders,1536:07,32,30,48,287,82,0,10,21,349:34,1078:52,48,50.0,10.5,0,0,1,2,107:41,0,-24,62,1782,18:43,13:09,01:18,04:15
8458632,Mark Lawrence,New York Islanders,354:55,4,3,32,32,36,0,1,1,16:16,338:17,32,50.0,9.4,0,0,0,0,00:22,0,-9,7,522,09:51,09:23,00:00,00:27
8458938,Roman Hamrlik,New York Islanders,1915:41,30,16,92,232,76,0,5,18,404:35,1241:49,92,100.0,6.9,4,2,1,3,269:17,0,-20,46,2091,25:12,16:20,03:32,05:19
8458946,Robert Petrovicky,New York Islanders,37:46,0,0,4,3,11,0,0,0,11:53,25:53,4,46.66,0.0,0,0,0,0,00:00,0,-1,0,57,03:26,02:21,00:00,01:04
8459008,Eric Cairns,New York Islanders,737:42,2,2,106,21,45,0,0,0,05:00,609:32,106,0.0,9.5,0,0,0,0,123:10,0,-18,4,980,16:23,13:32,02:44,00:06
8459146,Jeff Toms,New York Islanders,478:16,5,3,10,49,54,0,0,2,53:46,387:13,10,41.45,6.1,0,0,0,0,37:17,0,-10,8,654,08:51,07:10,00:41,00:59
8459434,Kenny Jonsson,New York Islanders,1564:19,21,8,30,91,65,0,5,18,298:22,991:31,30,0.0,8.8,0,0,0,1,274:26,0,-22,29,1869,24:03,15:15,04:13,04:35
8459437,Mats Lindgren,New York Islanders,304:48,4,3,10,34,20,0,0,0,10:09,233:19,10,48.29,8.8,0,0,2,3,61:20,0,4,7,404,15:14,11:39,03:04,00:30
8459550,Anders Myrvold,New York Islanders,113:06,1,0,0,8,12,0,0,1,28:18,72:39,0,0.0,0.0,0,0,0,0,12:09,0,-2,1,147,09:25,06:03,01:00,02:21
8460484,Steve Martins,New York Islanders,569:10,4,2,33,46,59,0,0,0,06:07,413:32,33,55.76,4.3,0,0,1,1,149:31,0,-16,6,820,09:38,07:00,02:32,00:06
8460533,Dave Scatchard,New York Islanders,1363:04,24,21,114,176,81,0,4,11,175:18,1078:19,114,55.14,11.9,5,0,0,1,109:27,0,-9,45,1818,16:49,13:18,01:21,02:09
8460664,Steve Webb,New York Islanders,199:31,2,0,35,8,31,0,0,0,01:57,197:11,35,0.0,0.0,0,0,0,0,00:23,0,1,2,286,06:26,06:21,00:00,00:03
8460707,Bill Muckalt,New York Islanders,822:50,15,11,33,90,60,0,1,4,82:12,732:20,33,14.28,12.2,2,0,0,0,08:18,0,-4,26,1091,13:42,12:12,00:08,01:22
8462094,Brad Isbister,New York Islanders,990:53,14,18,59,129,51,0,7,11,188:41,730:30,59,45.88,14.0,4,0,1,1,71:42,0,-19,32,1213,19:25,14:19,01:24,03:41
8462215,Ray Schultz,New York Islanders,140:48,2,0,40,3,13,0,0,0,01:06,127:52,40,0.0,0.0,0,0,0,0,11:50,0,-1,2,201,10:49,09:50,00:54,00:05
8465009,Zdeno Chara,New York Islanders,1831:48,7,2,157,83,82,0,0,0,44:43,1417:28,157,0.0,2.4,0,0,1,3,369:37,0,-27,9,2206,22:20,17:17,04:30,00:32
8465018,Oleg Kvasha,New York Islanders,926:15,9,11,46,118,62,0,0,1,158:33,757:32,46,43.7,9.3,0,0,0,0,10:10,0,-15,20,1137,14:56,12:13,00:09,02:33
8465026,Mark Parrish,New York Islanders,1081:51,13,17,28,123,70,0,6,10,209:02,866:41,28,33.33,13.8,3,0,0,0,06:08,0,-27,30,1336,15:27,12:22,00:05,02:59
8465165,Evgeny Korolev,New York Islanders,133:23,0,0,6,11,8,0,0,0,16:16,102:32,6,0.0,0.0,0,0,0,0,14:35,0,0,0,162,16:40,12:49,01:49,02:02
8467345,Mathieu Biron,New York Islanders,172:53,1,0,12,10,14,0,0,0,23:47,146:49,12,0.0,0.0,0,0,0,0,02:17,0,2,1,230,12:20,10:29,00:09,01:41
8467844,Jason Blake,New York Islanders,642:12,11,5,34,100,47,0,1,5,63:51,489:28,34,45.8,5.0,0,0,1,1,88:53,0,-20,16,872,13:39,10:24,01:53,01:21
8467857,Jason Krog,New York Islanders,94:52,3,0,0,7,9,0,0,1,22:24,72:21,0,48.33,0.0,0,0,0,0,00:07,0,4,3,126,10:32,08:02,00:00,02:29
8467878,Tim Connolly,New York Islanders,1642:19,31,10,42,171,82,0,5,19,304:02,1033:13,42,41.65,5.8,0,0,0,1,305:04,0,-14,41,1966,20:01,12:36,03:43,03:42
8467881,Taylor Pyatt,New York Islanders,953:34,14,4,39,86,78,0,1,3,86:57,864:09,39,0.0,4.7,2,0,0,0,02:28,0,-17,18,1256,12:13,11:04,00:01,01:06
8467883,Branislav Mezei,New York Islanders,621:30,4,1,53,29,42,0,0,1,03:53,576:10,53,0.0,3.4,0,0,0,1,41:27,0,-5,5,791,14:47,13:43,00:59,00:05
8467974,Juraj Kolnik,New York Islanders,303:29,3,4,12,38,29,0,0,0,44:26,257:45,12,100.0,10.5,0,0,0,0,01:18,0,-8,7,410,10:27,08:53,00:02,01:31
8446847,Theo Fleury,New York Rangers,1350:50,44,30,122,238,62,0,8,31,371:59,837:40,122,47.48,12.6,3,2,7,9,141:11,0,0,74,1462,21:47,13:30,02:16,05:59
8447363,Alexei Gusarov,New York Rangers,981:58,8,1,18,35,51,0,0,2,38:22,820:30,18,0.0,2.9,0,0,0,0,123:06,0,-3,9,1206,19:15,16:05,02:24,00:45
8447364,Adam Graves,New York Rangers,1289:35,16,10,77,136,82,0,1,7,233:31,948:34,77,55.1,7.4,1,0,0,0,107:30,0,-16,26,1685,15:43,11:34,01:18,02:50
8448769,Brian Leetch,New York Rangers,2407:16,58,21,34,241,82,0,10,37,515:30,1530:54,34,0.0,8.7,3,1,1,5,360:52,0,-18,79,2449,29:21,18:40,04:24,06:17
8448770,Sylvain Lefebvre,New York Rangers,1289:27,13,2,55,39,71,0,0,0,10:11,1082:28,55,0.0,5.1,0,0,0,2,196:48,0,3,15,1676,18:09,15:14,02:46,00:08
8449499,John MacLean,New York Rangers,377:38,2,4,17,41,30,0,1,1,02:59,344:59,17,50.0,9.8,0,0,0,0,29:40,0,-2,6,514,12:35,11:29,00:59,00:05
8449573,Mark Messier,New York Rangers,1577:47,43,24,89,131,82,0,12,29,335:37,1067:20,89,55.5,18.3,2,0,3,6,174:50,0,-25,67,1961,19:14,13:00,02:07,04:05
8449807,Petr Nedved,New York Rangers,1601:39,46,32,54,230,79,0,9,21,271:08,1165:45,54,49.66,13.9,5,0,1,1,164:46,0,10,78,1796,20:16,14:45,02:05,03:25
8450389,Rich Pilon,New York Rangers,1164:08,9,2,175,24,69,0,0,0,05:47,964:18,175,0.0,8.3,0,0,0,0,194:03,0,-2,11,1569,16:52,13:58,02:48,00:05
8456770,Valeri Kamensky,New York Rangers,995:06,20,14,36,129,65,0,6,11,238:02,739:56,36,50.0,10.9,1,1,0,0,17:08,0,-18,34,1219,15:18,11:23,00:15,03:39
8456933,Eric Lacroix,New York Rangers,363:24,4,2,43,32,55,0,0,0,02:14,335:44,43,0.0,6.3,0,0,0,0,25:26,0,-6,6,551,06:36,06:06,00:27,00:02
8457191,Vladimir Malakhov,New York Rangers,57:21,2,0,4,6,3,0,0,1,04:30,44:31,4,0.0,0.0,0,0,0,1,08:20,0,0,2,75,19:07,14:50,02:46,01:30
8458192,Tim Taylor,New York Rangers,340:05,5,2,16,34,38,0,0,0,01:00,275:53,16,59.24,5.9,1,0,0,0,63:12,0,-6,7,532,08:56,07:15,01:39,00:01
8458566,Sandy McCarthy,New York Rangers,843:16,10,11,171,95,81,0,0,0,06:19,834:37,171,0.0,11.6,2,0,0,0,02:20,0,3,21,1164,10:24,10:18,00:01,00:04
8458956,David Wilkie,New York Rangers,11:33,0,0,2,1,1,0,0,0,01:12,10:14,2,0.0,0.0,0,0,0,0,00:07,0,-2,0,17,11:33,10:14,00:07,01:12
8458962,Drew Bannister,New York Rangers,32:21,0,0,0,3,3,0,0,0,02:07,29:56,0,0.0,0.0,0,0,0,0,00:18,0,-1,0,50,10:47,09:58,00:06,00:42
8459064,Derek Armstrong,New York Rangers,34:07,0,0,0,6,3,0,0,0,02:02,32:05,0,50.0,0.0,0,0,0,0,00:00,0,0,0,38,11:22,10:41,00:00,00:40
8459146,Jeff Toms,New York Rangers,478:16,5,3,10,49,54,0,0,2,53:46,387:13,10,41.45,6.1,0,0,0,0,37:17,0,-10,8,654,08:51,07:10,00:41,00:59
8459568,Michal Grosek,New York Rangers,720:39,11,9,61,84,65,0,2,4,50:07,667:36,61,28.57,10.7,0,0,0,0,02:56,0,-10,20,915,11:05,10:16,00:02,00:46
8459674,Bert Robertsson,New York Rangers,11:13,0,0,4,0,2,0,0,0,00:00,11:13,4,0.0,0.0,0,0,0,0,00:00,0,-1,0,16,05:36,05:36,00:00,00:00
8460044,Brad Smyth,New York Rangers,55:47,0,1,4,10,4,0,0,0,10:45,44:51,4,0.0,10.0,0,0,0,0,00:11,0,0,1,66,13:56,11:12,00:02,02:41
8460508,Brad Brown,New York Rangers,696:40,3,1,107,14,48,0,0,0,01:40,629:17,107,0.0,7.1,0,0,0,0,65:43,0,0,4,958,14:30,13:06,01:22,00:02
8460601,Tony Tuzzolino,New York Rangers,22:06,0,0,5,3,6,0,0,0,00:00,22:05,5,0.0,0.0,0,0,0,0,00:01,0,-1,0,33,03:41,03:40,00:00,00:00
8460654,Colin Forbes,New York Rangers,389:56,5,1,46,46,58,0,0,0,02:12,377:45,46,36.36,2.2,0,0,0,0,09:59,0,-6,6,553,06:43,06:30,00:10,00:02
8460770,Kim Johnsson,New York Rangers,1595:07,21,5,40,104,75,0,4,7,107:51,1270:33,40,0.0,4.8,0,0,0,1,216:43,0,-3,26,1927,21:16,16:56,02:53,01:26
8462041,Radek Dvorak,New York Rangers,1563:50,36,31,20,230,82,0,5,13,252:38,1123:14,20,30.0,13.5,3,0,2,4,187:58,0,9,67,1841,19:04,13:41,02:17,03:04
8462063,Jason Doig,New York Rangers,19:44,0,0,0,1,3,0,0,0,00:11,19:13,0,0.0,0.0,0,0,0,0,00:20,0,0,0,30,06:34,06:24,00:06,00:03
8462081,Jan Hlavac,New York Rangers,1314:25,36,28,20,195,79,0,5,17,250:49,1061:07,20,0.0,14.4,6,0,0,0,02:29,0,3,64,1491,16:38,13:25,00:01,03:10
8462148,Dale Purinton,New York Rangers,401:21,2,0,180,13,42,0,0,0,02:44,382:26,180,0.0,0.0,0,0,0,0,16:11,0,5,2,574,09:33,09:06,00:23,00:03
8466266,Mike York,New York Rangers,1402:47,17,14,20,171,79,0,3,5,127:49,1051:36,20,46.9,8.2,4,0,2,4,223:22,0,1,31,1794,17:45,13:18,02:49,01:37
8466309,Mike Mottau,New York Rangers,275:16,3,0,13,17,18,0,0,2,38:24,219:05,13,0.0,0.0,0,0,0,0,17:47,0,-6,3,339,15:17,12:10,00:59,02:08
8467334,Manny Malhotra,New York Rangers,452:51,8,4,31,46,50,0,0,1,32:59,365:12,31,44.35,8.7,2,1,0,0,54:40,0,-10,12,623,09:03,07:18,01:05,00:39
8467450,Tomas Kloucek,New York Rangers,718:42,4,1,74,22,43,0,0,0,07:34,643:45,74,0.0,4.5,0,0,0,0,67:23,0,-3,5,922,16:42,14:58,01:34,00:10
8467534,Johan Witehall,New York Rangers,405:10,4,1,14,34,41,0,0,0,09:02,354:08,14,66.66,2.9,0,0,0,0,42:00,0,-5,5,546,09:52,08:38,01:01,00:13
8467958,Peter Smrek,New York Rangers,313:06,3,2,14,14,20,0,0,1,26:10,253:29,14,0.0,14.3,1,0,0,1,33:27,0,2,5,400,15:39,12:40,01:40,01:18
8468189,Jeff Ulmer,New York Rangers,218:03,0,3,8,22,21,0,0,0,06:14,187:48,8,31.25,13.6,0,0,0,0,24:01,0,-6,3,274,10:23,08:56,01:08,00:17
8446407,Eric Desjardins,Philadelphia Flyers,2089:11,33,15,50,187,79,0,6,19,387:59,1424:42,50,100.0,8.0,4,0,1,2,276:30,0,-3,48,2421,26:26,18:02,03:30,04:54
8447383,Mark Greig,Philadelphia Flyers,100:40,1,1,4,7,7,0,0,0,12:30,88:10,4,0.0,14.3,0,0,0,0,00:00,0,-2,2,132,14:22,12:35,00:00,01:47
8448092,Jody Hull,Philadelphia Flyers,938:07,8,7,10,78,71,0,0,0,04:15,756:51,10,36.14,9.0,2,0,2,2,177:01,0,-1,15,1427,13:12,10:39,02:29,00:03
8448622,John LeClair,Philadelphia Flyers,305:38,5,7,0,48,16,0,3,5,70:53,234:45,0,0.0,14.6,2,1,0,0,00:00,0,2,12,346,19:06,14:40,00:00,04:25
8449961,Gino Odjick,Philadelphia Flyers,237:20,3,2,72,32,30,0,0,0,08:41,228:37,72,33.33,6.3,0,0,0,0,00:02,0,0,5,376,07:54,07:37,00:00,00:17
8450357,Michel Picard,Philadelphia Flyers,99:40,4,1,0,12,7,0,1,2,10:54,88:45,0,0.0,8.3,0,0,0,0,00:01,0,6,5,145,14:14,12:40,00:00,01:33
8450550,Keith Primeau,Philadelphia Flyers,1418:07,39,34,76,165,71,0,11,22,279:29,1061:21,76,53.45,20.6,4,1,0,1,77:17,0,17,73,1856,19:58,14:56,01:05,03:56
8450653,Paul Ranheim,Philadelphia Flyers,1036:02,7,10,14,123,80,0,0,0,08:43,843:46,14,55.55,8.1,0,0,2,4,183:33,0,2,17,1577,12:57,10:32,02:17,00:06
8450725,Mark Recchi,Philadelphia Flyers,1494:41,50,27,33,191,69,0,7,24,333:20,1080:47,33,42.75,14.1,8,1,1,2,80:34,0,15,77,1824,21:39,15:39,01:10,04:49
8450824,Luke Richardson,Philadelphia Flyers,1697:57,6,2,131,75,82,0,0,0,13:24,1464:13,131,0.0,2.7,0,0,1,1,220:20,0,23,8,2182,20:42,17:51,02:41,00:09
8451711,Kevin Stevens,Philadelphia Flyers,876:43,22,10,73,107,55,0,2,6,163:01,712:02,73,20.0,9.3,0,0,0,0,01:40,0,-6,32,1082,15:56,12:56,00:01,02:57
8451925,Rick Tocchet,Philadelphia Flyers,920:00,22,14,83,76,60,0,5,9,150:21,769:04,83,0.0,18.4,2,0,0,0,00:35,0,10,36,1183,15:20,12:49,00:00,02:30
8456745,Keith Jones,Philadelphia Flyers,88:02,0,0,4,11,8,0,0,0,04:02,83:57,4,50.0,0.0,0,0,0,0,00:03,0,-5,0,125,11:00,10:29,00:00,00:30
8457203,Kent Manderville,Philadelphia Flyers,1035:15,10,5,47,136,82,0,0,0,06:13,825:43,47,47.84,3.7,2,0,3,4,203:19,0,-2,15,1614,12:37,10:04,02:28,00:04
8457686,Derek Plante,Philadelphia Flyers,197:59,2,1,4,20,12,0,0,0,27:28,165:09,4,48.58,5.0,0,0,0,0,05:22,0,0,3,268,16:29,13:45,00:26,02:17
8458202,Chris Therien,Philadelphia Flyers,1506:31,12,2,48,103,73,0,1,3,72:49,1197:52,48,0.0,1.9,0,0,0,0,235:50,0,22,14,1992,20:38,16:24,03:13,00:59
8458385,Peter White,Philadelphia Flyers,995:25,16,9,16,68,77,0,1,3,70:10,753:40,16,54.33,13.2,1,0,0,2,171:35,0,1,25,1523,12:55,09:47,02:13,00:54
8458536,Dean McAmmond,Philadelphia Flyers,1065:01,17,11,43,112,71,0,2,2,110:57,919:53,43,45.45,9.8,1,0,0,0,34:11,0,3,28,1349,15:00,12:57,00:28,01:33
8458598,Brad Tiley,Philadelphia Flyers,31:31,0,0,0,1,2,0,0,0,04:09,27:04,0,0.0,0.0,0,0,0,0,00:18,0,-1,0,41,15:45,13:32,00:09,02:04
8459059,Michal Sykora,Philadelphia Flyers,805:57,11,5,26,71,49,0,1,5,84:31,697:07,26,0.0,7.0,1,0,1,1,24:19,0,9,16,1070,16:26,14:13,00:29,01:43
8459174,Dan McGillis,Philadelphia Flyers,1918:05,35,14,86,207,82,0,4,22,332:49,1411:26,86,0.0,6.8,4,2,0,1,173:50,0,13,49,2273,23:23,17:12,02:07,04:03
8459499,Steve Washburn,Philadelphia Flyers,21:12,0,0,0,0,3,0,0,0,00:06,21:03,0,50.0,0.0,0,0,0,0,00:03,0,0,0,33,07:04,07:01,00:01,00:02
8462036,Daymond Langkow,Philadelphia Flyers,1322:49,41,13,50,190,71,0,3,13,235:36,1031:59,50,47.16,6.8,2,0,0,0,55:14,0,12,54,1657,18:37,14:32,00:46,03:19
8462068,Chris McAllister,Philadelphia Flyers,695:35,2,2,124,33,60,0,0,0,01:17,687:49,124,0.0,6.1,0,0,0,0,06:29,0,1,4,969,11:35,11:27,00:06,00:01
8462416,Andy Delmore,Philadelphia Flyers,1164:27,9,5,16,119,66,0,2,4,147:27,951:41,16,0.0,4.2,0,0,0,1,65:19,0,2,14,1521,17:38,14:25,00:59,02:14
8465960,P.J. Stock,Philadelphia Flyers,351:58,5,2,110,27,51,0,0,0,04:25,346:55,110,52.63,7.4,0,0,0,0,00:38,0,-3,7,554,06:54,06:48,00:00,00:05
8466292,Todd Fedoruk,Philadelphia Flyers,372:55,5,5,109,28,53,0,0,0,07:37,364:51,109,0.0,17.9,0,0,0,0,00:27,0,0,10,585,07:02,06:53,00:00,00:08
8467346,Simon Gagne,Philadelphia Flyers,1247:11,32,27,18,191,69,0,6,17,249:14,974:38,18,28.57,14.1,7,0,0,0,23:19,0,24,59,1566,18:04,14:07,00:20,03:36
8467500,Tomas Divisek,Philadelphia Flyers,22:59,0,0,0,2,2,0,0,0,02:36,20:23,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,36,11:29,10:11,00:00,01:18
8467541,Petr Hubacek,Philadelphia Flyers,68:00,0,1,2,5,6,0,0,0,04:16,63:17,2,25.64,20.0,0,0,0,0,00:27,0,-1,1,88,11:20,10:32,00:04,00:42
8467732,Kirby Law,Philadelphia Flyers,03:23,0,0,0,0,1,0,0,0,00:00,03:23,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,7,03:23,03:23,00:00,00:00
8468172,Ruslan Fedotenko,Philadelphia Flyers,1082:21,20,16,72,119,74,0,3,5,128:17,933:16,72,71.42,13.4,4,0,0,0,20:48,0,8,36,1509,14:37,12:36,00:16,01:44
8468508,Justin Williams,Philadelphia Flyers,788:51,13,12,22,99,63,0,0,4,96:56,685:21,22,53.84,12.1,0,0,0,0,06:34,0,6,25,1078,12:31,10:52,00:06,01:32
8445428,Marc Bergevin,Pittsburgh Penguins,639:50,4,1,26,12,38,0,0,0,05:12,541:14,26,0.0,8.3,0,0,0,0,93:24,0,6,5,848,16:50,14:14,02:27,00:08
8446435,Bobby Dollas,Pittsburgh Penguins,270:27,1,1,18,11,21,0,0,0,03:00,244:34,18,0.0,9.1,0,0,0,0,22:53,0,4,2,354,12:52,11:38,01:05,00:08
8448208,Jaromir Jagr,Pittsburgh Penguins,1888:02,69,52,42,317,81,0,14,41,463:42,1350:14,42,0.0,16.4,10,0,1,2,74:06,0,19,121,1898,23:18,16:40,00:54,05:43
8448543,Frantisek Kucera,Pittsburgh Penguins,964:53,7,2,12,60,55,0,0,0,12:41,798:24,12,0.0,3.3,0,0,0,0,153:48,0,-7,9,1199,17:32,14:30,02:47,00:13
8448782,Mario Lemieux,Pittsburgh Penguins,1046:30,41,35,18,171,43,0,16,32,279:06,710:57,18,52.11,20.5,5,1,1,1,56:27,0,15,76,1062,24:20,16:32,01:18,06:29
8449633,Kip Miller,Pittsburgh Penguins,322:32,8,3,6,38,33,0,1,1,13:35,308:34,6,50.82,7.9,0,0,0,0,00:23,0,0,11,383,09:46,09:21,00:00,00:24
8449902,Jeff Norton,Pittsburgh Penguins,784:48,11,2,28,22,42,0,1,1,56:16,648:42,28,0.0,9.1,1,0,0,1,79:50,0,12,13,920,18:41,15:26,01:54,01:20
8451711,Kevin Stevens,Pittsburgh Penguins,876:43,22,10,73,107,55,0,2,6,163:01,712:02,73,20.0,9.3,0,0,0,0,01:40,0,-6,32,1082,15:56,12:56,00:01,02:57
