id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467355,Andrew Peters,New Jersey Devils,150:44,0,0,93,15,29,29,0,0,00:44,150:00,93,50.0,0.0,0,0,0,0,00:00,3,-5,0,254,05:11,05:10,00:00,00:01
8467422,Rob Davison,New Jersey Devils,03:59,0,0,0,0,1,0,0,0,00:00,03:59,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,03:59,03:59,00:00,00:00
8468542,Paul Martin,New Jersey Devils,495:00,9,2,2,21,22,23,1,2,67:11,394:00,2,0.0,9.5,0,0,0,0,33:49,22,10,11,628,22:30,17:54,01:32,03:03
8469454,Ilya Kovalchuk,New Jersey Devils,1674:42,44,41,53,290,76,30,12,27,410:58,1258:05,53,23.33,14.1,4,1,0,0,05:39,20,10,85,1563,22:02,16:33,00:04,05:24
8469665,Johnny Oduya,New Jersey Devils,1424:22,10,3,30,68,67,62,0,1,87:14,1169:00,30,0.0,4.4,0,0,0,0,168:08,124,8,13,1819,21:15,17:26,02:30,01:18
8470225,Ilkka Pikkarainen,New Jersey Devils,252:29,3,1,10,26,31,50,0,0,10:31,241:58,10,16.66,3.8,0,0,0,0,00:00,1,-3,4,375,08:08,07:48,00:00,00:20
8470610,Zach Parise,New Jersey Devils,1601:45,44,38,32,347,81,108,9,26,251:53,1304:58,32,37.5,11.0,5,1,1,1,44:54,34,24,82,2029,19:46,16:06,00:33,03:06
8470920,David Clarkson,New Jersey Devils,664:24,13,11,85,106,46,99,3,6,109:13,555:11,85,30.0,10.4,2,0,0,0,00:00,13,3,24,876,14:26,12:04,00:00,02:22
8471233,Travis Zajac,New Jersey Devils,1657:41,42,25,24,210,82,64,6,21,235:38,1274:20,24,52.87,11.9,4,1,0,1,147:43,29,22,67,2212,20:12,15:32,01:48,02:52
8471372,Ben Walter,New Jersey Devils,11:35,0,0,2,0,2,0,0,0,01:29,10:06,2,33.33,0.0,0,0,0,0,00:00,0,0,0,19,05:47,05:03,00:00,00:44
8471428,Pierre-Luc Letourneau-Leblond,New Jersey Devils,149:04,2,0,48,9,27,46,0,0,00:12,148:52,48,50.0,0.0,0,0,0,0,00:00,4,-4,2,254,05:31,05:30,00:00,00:00
8471429,Tyler Eckford,New Jersey Devils,22:08,1,0,4,1,3,1,0,1,06:47,15:21,4,0.0,0.0,0,0,0,0,00:00,3,0,1,32,07:22,05:07,00:00,02:15
8471636,Tim Sestito,New Jersey Devils,110:27,1,0,2,7,9,15,0,0,01:11,107:07,2,53.12,0.0,0,0,0,0,02:09,9,-2,1,160,12:16,11:54,00:14,00:07
8471697,Niclas Bergfors,New Jersey Devils,1249:06,23,21,10,217,81,18,9,15,200:04,1047:14,10,47.36,9.7,6,0,0,0,01:48,6,-10,44,1589,15:25,12:55,00:01,02:28
8471748,Mark Fraser,New Jersey Devils,755:18,3,3,36,24,61,118,0,0,01:28,745:13,36,0.0,12.5,0,0,0,0,08:37,46,3,6,1089,12:22,12:13,00:08,00:01
8471764,Patrick Davis,New Jersey Devils,100:52,0,1,0,8,8,21,0,0,00:39,100:05,0,66.66,12.5,0,0,0,0,00:08,2,-2,1,145,12:36,12:30,00:01,00:04
8472355,Rod Pelley,New Jersey Devils,495:30,8,2,40,74,63,95,0,1,07:35,486:16,40,49.49,2.7,0,0,0,0,01:39,11,-4,10,743,07:51,07:43,00:01,00:07
8472382,Andy Greene,New Jersey Devils,1835:35,31,6,14,86,78,55,4,15,201:57,1493:46,14,0.0,7.0,4,0,0,1,139:52,155,9,37,2443,23:31,19:09,01:47,02:35
8473580,Matthew Corrente,New Jersey Devils,106:17,0,0,24,6,12,11,0,0,00:00,106:17,24,0.0,0.0,0,0,0,0,00:00,6,0,0,149,08:51,08:51,00:00,00:00
8473592,Vladimir Zharkov,New Jersey Devils,457:37,10,0,8,54,40,22,0,2,50:25,407:01,8,25.0,0.0,0,0,0,0,00:11,6,2,10,656,11:26,10:10,00:00,01:15
8473924,Cory Murphy,New Jersey Devils,149:16,1,2,2,9,12,3,0,1,38:42,110:34,2,0.0,22.2,0,0,0,0,00:00,16,-2,3,201,12:26,09:12,00:00,03:13
8473999,Nick Palmieri,New Jersey Devils,70:31,1,0,0,10,6,8,0,0,06:31,63:59,0,50.0,0.0,0,0,0,0,00:01,0,0,1,102,11:45,10:39,00:00,01:05
8474094,Matt Halischuk,New Jersey Devils,226:09,1,1,2,22,20,10,0,0,22:28,203:40,2,25.0,4.5,0,0,0,0,00:01,5,-4,2,327,11:18,10:11,00:00,01:07
8474557,Anssi Salmela,New Jersey Devils,511:58,6,2,22,41,38,48,0,0,13:35,489:23,22,0.0,4.9,0,0,1,1,09:00,30,-1,8,669,13:28,12:52,00:14,00:21
8458361,Doug Weight,New York Islanders,570:21,16,1,8,61,36,15,0,6,151:53,418:18,8,45.39,1.6,0,0,0,0,00:10,16,-1,17,635,15:50,11:37,00:00,04:13
8459433,Brendan Witt,New York Islanders,640:15,3,2,45,25,42,81,0,0,01:58,542:34,45,0.0,8.0,1,0,0,0,95:43,74,-18,5,829,15:14,12:55,02:16,00:02
8460541,Richard Park,New York Islanders,1275:53,22,9,28,146,81,39,0,1,26:00,1024:31,28,51.53,6.2,4,0,1,1,225:22,56,-9,31,1794,15:45,12:38,02:46,00:19
8465024,Jon Sim,New York Islanders,897:26,9,13,44,128,77,121,1,1,45:24,840:06,44,50.0,10.2,0,0,0,0,11:56,36,-4,22,1249,11:39,10:54,00:09,00:35
8467304,Andy Sutton,New York Islanders,1469:38,8,5,107,77,72,197,0,0,16:58,1274:28,107,0.0,6.5,0,0,0,0,178:12,204,-10,13,1772,20:24,17:42,02:28,00:14
8467466,Trent Hunter,New York Islanders,925:53,17,11,18,159,61,126,3,6,175:56,738:58,18,22.22,6.9,1,0,0,0,10:59,18,3,28,1170,15:10,12:06,00:10,02:53
8467579,Trevor Gillies,New York Islanders,53:29,1,0,75,6,14,14,0,0,00:00,53:29,75,0.0,0.0,0,0,0,0,00:00,0,-2,1,97,03:49,03:49,00:00,00:00
8468101,Radek Martinek,New York Islanders,364:45,1,2,12,24,16,19,0,0,12:28,314:24,12,0.0,8.3,0,0,1,1,37:53,39,-1,3,405,22:47,19:39,02:22,00:46
8468309,Mark Streit,New York Islanders,2107:14,38,11,48,187,82,78,9,22,426:48,1532:51,48,0.0,5.9,2,1,0,0,147:35,132,0,49,2179,25:41,18:41,01:47,05:12
8469490,Tim Jackman,New York Islanders,521:02,5,4,98,51,54,114,0,0,01:36,506:47,98,42.85,7.8,0,0,0,0,12:39,40,-4,9,755,09:38,09:23,00:14,00:01
8470144,Frans Nielsen,New York Islanders,1308:26,26,12,6,136,76,39,0,8,223:40,934:56,6,50.04,8.8,1,1,1,2,149:50,41,4,38,1763,17:12,12:18,01:58,02:56
8470176,Sean Bergenheim,New York Islanders,885:51,13,10,45,133,63,127,0,0,12:21,774:14,45,29.41,7.5,0,0,2,3,99:16,37,1,23,1217,14:03,12:17,01:34,00:11
8470203,Greg Mauldin,New York Islanders,10:02,0,0,0,2,1,1,0,0,00:11,09:51,0,72.72,0.0,0,0,0,0,00:00,0,-1,0,20,10:02,09:51,00:00,00:11
8470578,Freddy Meyer,New York Islanders,1073:04,11,4,40,56,64,178,0,0,05:14,949:13,40,0.0,7.1,0,0,0,0,118:37,87,-2,15,1339,16:46,14:49,01:51,00:04
8470620,Jeff Tambellini,New York Islanders,412:59,7,7,14,55,36,47,3,6,31:11,378:42,14,0.0,12.7,0,0,0,0,03:06,12,-8,14,563,11:28,10:31,00:05,00:51
8470774,Bruno Gervais,New York Islanders,1421:03,14,3,31,83,71,63,1,2,77:55,1171:44,31,0.0,3.6,1,0,0,1,171:24,103,-15,17,1745,20:00,16:30,02:24,01:05
8470775,Nate Thompson,New York Islanders,951:20,8,2,56,92,71,120,0,0,03:16,758:28,56,54.28,2.2,0,0,0,0,189:36,91,-17,10,1447,13:23,10:40,02:40,00:02
8470780,Mark Flood,New York Islanders,76:15,1,0,0,5,6,6,0,0,00:00,74:34,0,0.0,0.0,0,0,0,0,01:41,5,-4,1,108,12:42,12:25,00:16,00:00
8470798,Dylan Reese,New York Islanders,285:47,2,2,14,16,19,7,0,0,02:31,258:53,14,0.0,12.5,1,0,0,0,24:23,25,4,4,357,15:02,13:37,01:17,00:07
8470852,Matt Moulson,New York Islanders,1364:26,18,30,16,208,82,113,8,15,247:53,1114:47,16,75.0,14.4,5,0,0,0,01:46,52,-1,48,1625,16:38,13:35,00:01,03:01
8471238,Rob Schremp,New York Islanders,611:55,18,7,8,74,44,18,5,10,112:31,499:03,8,47.34,9.5,0,0,0,0,00:21,18,-4,25,738,13:54,11:20,00:00,02:33
8471260,Blake Comeau,New York Islanders,940:05,18,17,40,133,61,111,0,3,30:23,786:43,40,47.61,12.8,2,0,1,4,122:59,31,-2,35,1215,15:24,12:53,02:00,00:29
8471671,Dustin Kohn,New York Islanders,255:05,4,0,4,7,22,23,0,0,00:42,250:40,4,0.0,0.0,0,0,0,0,03:43,13,-2,4,331,11:35,11:23,00:10,00:01
8473449,Kyle Okposo,New York Islanders,1643:10,33,19,34,249,80,62,4,22,343:22,1153:55,34,47.82,7.6,4,2,0,1,145:53,44,-22,52,1902,20:32,14:25,01:49,04:17
8473514,Jesse Joensuu,New York Islanders,122:44,0,1,4,13,11,10,0,0,00:35,122:09,4,0.0,7.7,0,0,0,0,00:00,1,4,1,159,11:09,11:06,00:00,00:03
8473584,Andrew MacDonald,New York Islanders,924:06,6,1,20,43,46,36,0,0,77:58,787:08,20,0.0,2.3,0,0,0,0,59:00,94,4,7,1068,20:05,17:06,01:16,01:41
8474230,Micheal Haley,New York Islanders,15:13,0,0,9,0,2,2,0,0,00:00,15:13,9,20.0,0.0,0,0,0,0,00:00,0,-3,0,23,07:36,07:36,00:00,00:00
8474383,Joel Rechlicz,New York Islanders,16:08,0,0,27,1,6,3,0,0,00:15,15:53,27,0.0,0.0,0,0,0,0,00:00,0,-2,0,27,02:41,02:38,00:00,00:02
8474519,Jack Hillen,New York Islanders,1427:48,18,3,44,78,69,38,1,5,121:56,1150:44,44,100.0,3.8,0,0,0,1,155:08,131,-5,21,1694,20:41,16:40,02:14,01:46
8474573,Josh Bailey,New York Islanders,1105:33,19,16,18,112,73,67,3,10,155:35,910:58,18,40.14,14.3,2,2,1,1,39:00,36,5,35,1420,15:08,12:28,00:32,02:07
8474709,Matt Martin,New York Islanders,66:11,2,0,26,10,5,15,0,2,20:16,45:55,26,0.0,0.0,0,0,0,0,00:00,3,-1,2,79,13:14,09:11,00:00,04:03
8475166,John Tavares,New York Islanders,1476:34,30,24,22,186,82,42,11,25,339:20,1133:02,22,47.47,12.9,2,0,0,0,04:12,28,-15,54,1706,18:00,13:49,00:03,04:08
8475270,Anton Klementyev,New York Islanders,06:20,0,0,0,0,1,1,0,0,00:00,06:20,0,0.0,0.0,0,0,0,0,00:00,0,0,0,8,06:20,06:20,00:00,00:00
8459246,Donald Brashear,New York Rangers,225:05,1,0,73,18,36,43,0,0,01:26,223:39,73,0.0,0.0,0,0,0,0,00:00,9,-9,1,298,06:15,06:12,00:00,00:02
8459443,Anders Eriksson,New York Rangers,304:54,5,0,2,6,20,19,0,1,21:25,267:08,2,0.0,0.0,0,0,0,0,16:21,24,2,5,424,15:14,13:21,00:49,01:04
8459492,Vinny Prospal,New York Rangers,1507:40,38,20,32,180,75,95,6,19,241:15,1216:03,32,51.17,11.1,4,0,1,1,50:22,29,8,58,1819,20:06,16:12,00:40,03:13
8460562,Chris Drury,New York Rangers,1368:41,18,14,31,148,77,67,2,8,158:07,979:00,31,52.9,9.5,1,0,0,1,231:34,97,-10,32,1780,17:46,12:42,03:00,02:03
8462033,Wade Redden,New York Rangers,1313:53,12,2,27,66,75,88,0,1,22:36,1131:37,27,100.0,3.0,0,0,0,0,159:40,75,8,14,1774,17:31,15:05,02:07,00:18
8462535,Jody Shelley,New York Rangers,385:37,7,2,115,49,57,97,0,0,06:14,378:48,115,33.33,4.1,0,0,0,0,00:35,9,5,9,594,06:45,06:38,00:00,00:06
8465058,Michal Rozsival,New York Rangers,1757:39,20,3,78,80,82,136,1,4,156:48,1445:43,78,100.0,3.8,1,0,0,1,155:08,130,3,23,2210,21:26,17:37,01:53,01:54
8466140,Olli Jokinen,New York Rangers,1464:58,35,15,75,236,82,110,3,15,227:38,1228:34,75,49.33,6.4,3,1,0,0,08:46,38,3,50,1799,17:51,14:58,00:06,02:46
8467502,Ales Kotalik,New York Rangers,1006:58,16,11,67,172,71,117,5,17,219:46,784:07,67,50.0,6.4,4,0,0,0,03:05,23,-17,27,1279,14:10,11:02,00:02,03:05
8468224,Sean Avery,New York Rangers,923:07,20,11,160,139,69,145,3,9,82:54,840:09,160,28.57,7.9,1,0,0,0,00:04,17,0,31,1191,13:22,12:10,00:00,01:12
8468483,Marian Gaborik,New York Rangers,1614:44,44,42,37,272,76,59,14,26,281:33,1261:57,37,28.57,15.4,4,0,1,2,71:14,31,15,86,1878,21:14,16:36,00:56,03:42
8469672,Aaron Voros,New York Rangers,251:50,4,3,89,22,41,56,1,1,02:02,249:38,89,50.0,13.6,0,0,0,0,00:10,11,-2,7,390,06:08,06:05,00:00,00:02
8469707,PA Parenteau,New York Rangers,301:15,5,3,4,38,22,15,1,3,37:27,259:43,4,33.33,7.9,0,0,0,0,04:05,4,-2,8,387,13:41,11:48,00:11,01:42
8470274,Chris Higgins,New York Rangers,1175:18,9,8,32,165,67,130,0,0,106:33,923:41,32,40.0,4.8,1,0,0,0,145:04,45,-9,17,1479,17:32,13:47,02:09,01:35
8470299,Erik Christensen,New York Rangers,861:01,18,8,26,86,58,52,1,4,99:00,759:52,26,48.81,9.3,1,0,0,0,02:09,16,11,26,1132,14:50,13:06,00:02,01:42
8470619,Brian Boyle,New York Rangers,598:05,2,4,47,73,71,143,0,1,05:03,481:19,47,38.7,5.5,1,0,0,0,111:43,41,-6,6,849,08:25,06:46,01:34,00:04
8470705,Corey Locke,New York Rangers,18:54,0,0,0,2,3,0,0,0,00:00,18:54,0,14.28,0.0,0,0,0,0,00:00,1,1,0,30,06:18,06:18,00:00,00:00
8470714,Corey Potter,New York Rangers,36:22,0,0,2,2,3,2,0,0,00:06,36:16,2,0.0,0.0,0,0,0,0,00:00,0,0,0,51,12:07,12:05,00:00,00:02
8471261,Dane Byers,New York Rangers,31:46,0,1,31,3,5,4,0,0,00:07,31:39,31,0.0,33.3,0,0,0,0,00:00,0,1,1,50,06:21,06:19,00:00,00:01
8471263,Enver Lisin,New York Rangers,637:22,8,6,18,91,57,56,0,1,39:51,596:27,18,66.66,6.6,0,0,0,0,01:04,12,-1,14,829,11:10,10:27,00:01,00:41
8471273,Brandon Dubinsky,New York Rangers,1349:18,24,20,54,165,69,129,6,10,146:42,1043:34,54,51.4,12.1,5,0,2,2,159:02,36,9,44,1641,19:33,15:07,02:18,02:07
8471283,Brandon Prust,New York Rangers,524:12,9,5,163,44,69,71,0,0,05:34,508:34,163,41.93,11.4,3,0,0,0,10:04,15,9,14,768,07:35,07:22,00:08,00:04
8471339,Ryan Callahan,New York Rangers,1494:10,18,19,48,204,77,285,9,20,252:27,1030:02,48,48.57,9.3,3,0,0,1,211:41,81,-12,37,1828,19:24,13:22,02:44,03:16
8471686,Marc Staal,New York Rangers,1896:36,19,8,44,78,82,178,0,0,54:11,1553:12,44,0.0,10.3,2,0,0,0,289:13,97,11,27,2375,23:07,18:56,03:31,00:39
8471958,Dan Girardi,New York Rangers,1761:33,18,6,53,108,82,178,1,4,26:26,1444:42,53,0.0,5.6,1,0,1,1,290:25,180,-2,24,2323,21:28,17:37,03:32,00:19
8473573,Artem Anisimov,New York Rangers,1057:58,16,12,32,124,82,45,1,2,59:24,941:07,32,44.92,9.7,2,0,0,0,57:27,41,-2,28,1437,12:54,11:28,00:42,00:43
8473610,Bobby Sanguinetti,New York Rangers,57:40,0,0,4,5,5,3,0,0,03:43,52:03,4,0.0,0.0,0,0,0,0,01:54,2,0,0,85,11:32,10:24,00:22,00:44
8474584,Michael Del Zotto,New York Rangers,1517:35,28,9,32,81,80,162,4,22,306:17,1173:15,32,0.0,11.1,1,0,0,0,38:03,92,-20,37,1791,18:58,14:39,00:28,03:49
8475118,Matt Gilroy,New York Rangers,1125:50,11,4,23,82,69,57,0,3,103:11,959:43,23,100.0,4.9,1,0,0,0,62:56,77,0,15,1476,16:18,13:54,00:54,01:29
8475128,Ilkka Heikkinen,New York Rangers,62:01,0,0,0,4,7,9,0,0,00:15,58:30,0,0.0,0.0,0,0,0,0,03:16,9,2,0,94,08:51,08:21,00:28,00:02
8459094,Ian Laperriere,Philadelphia Flyers,1025:28,17,3,162,53,82,171,0,0,07:54,785:13,162,42.42,5.7,0,0,0,1,232:21,74,-1,20,1527,12:30,09:34,02:50,00:05
8459424,Chris Pronger,Philadelphia Flyers,2125:58,45,10,79,175,82,104,5,26,301:35,1518:59,79,0.0,5.7,2,0,0,1,305:24,189,22,55,2552,25:55,18:31,03:43,03:40
8459670,Kimmo Timonen,Philadelphia Flyers,1876:23,33,6,50,121,82,75,1,19,296:49,1281:26,50,0.0,5.0,1,0,2,3,298:08,168,-2,39,2461,22:52,15:37,03:38,03:37
8464975,Daniel Briere,Philadelphia Flyers,1243:55,27,26,71,193,75,53,8,17,226:29,1015:47,71,44.16,13.5,1,1,0,0,01:39,17,-2,53,1641,16:35,13:32,00:01,03:01
8465025,Arron Asham,Philadelphia Flyers,725:20,14,10,126,91,72,92,0,0,17:47,706:47,126,15.38,11.0,2,0,0,0,00:46,16,-2,24,1037,10:04,09:48,00:00,00:14
8467346,Simon Gagne,Philadelphia Flyers,1080:09,23,17,47,183,58,38,5,19,186:55,807:40,47,25.0,9.3,4,1,0,0,85:34,26,-1,40,1438,18:37,13:55,01:28,03:13
8467361,Blair Betts,Philadelphia Flyers,794:34,10,8,14,63,63,95,1,1,06:03,590:27,14,50.87,12.7,2,0,1,1,198:04,63,7,18,1261,12:36,09:22,03:08,00:05
8468486,Scott Hartnell,Philadelphia Flyers,1273:23,30,14,155,171,81,138,8,14,216:29,1028:48,155,20.0,8.2,4,0,0,0,28:06,30,-6,44,1734,15:43,12:42,00:20,02:40
8468786,Riley Cote,Philadelphia Flyers,45:25,0,0,24,7,15,13,0,0,00:08,45:11,24,0.0,0.0,0,0,0,0,00:06,0,0,0,92,03:01,03:00,00:00,00:00
8469477,Lukas Krajicek,Philadelphia Flyers,861:16,2,1,35,42,50,33,0,0,43:06,770:36,35,0.0,2.4,0,0,0,0,47:34,72,-14,3,1218,17:13,15:24,00:57,00:51
8470170,Ole-Kristian Tollefsen,Philadelphia Flyers,177:28,2,0,23,12,18,17,0,0,00:11,175:31,23,0.0,0.0,0,0,0,0,01:46,9,1,2,249,09:51,09:45,00:05,00:00
8470601,Braydon Coburn,Philadelphia Flyers,1712:02,14,5,54,122,81,118,1,3,147:05,1361:34,54,0.0,4.1,0,0,0,0,203:23,109,-6,19,2326,21:08,16:48,02:30,01:48
8470604,Jeff Carter,Philadelphia Flyers,1428:26,28,33,38,319,74,60,11,22,229:03,1067:03,38,52.35,10.3,6,0,2,2,132:20,34,2,61,1918,19:18,14:25,01:47,03:05
8470617,Mike Richards,Philadelphia Flyers,1673:20,31,31,79,237,82,145,13,31,268:10,1228:17,79,50.69,13.1,3,0,1,2,176:53,64,-2,62,2163,20:24,14:58,02:09,03:16
8470640,Matt Carle,Philadelphia Flyers,1870:59,29,6,16,137,80,35,2,14,201:32,1516:06,16,0.0,4.4,1,0,0,0,153:21,137,19,35,2369,23:23,18:57,01:55,02:31
8470666,Daniel Carcillo,Philadelphia Flyers,854:53,10,12,207,105,76,194,1,2,17:48,835:51,207,33.33,11.4,1,0,0,0,01:14,17,5,22,1257,11:14,10:59,00:00,00:14
8470996,Danny Syvret,Philadelphia Flyers,262:03,2,2,12,14,21,6,0,0,02:35,257:31,12,0.0,14.3,0,0,0,0,01:57,20,1,4,357,12:28,12:15,00:05,00:07
8471336,David Laliberte,Philadelphia Flyers,85:38,1,2,6,8,11,13,0,0,09:25,76:13,6,100.0,25.0,1,0,0,0,00:00,2,1,3,124,07:47,06:55,00:00,00:51
8471692,Ryan Parent,Philadelphia Flyers,708:56,2,1,20,27,48,46,0,0,02:28,599:24,20,0.0,3.7,0,0,0,0,107:04,42,-14,3,994,14:46,12:29,02:13,00:03
8471756,Oskars Bartulis,Philadelphia Flyers,741:06,8,1,28,26,53,44,0,1,05:18,718:51,28,0.0,3.8,0,0,0,0,16:57,67,-12,9,1050,13:58,13:33,00:19,00:06
8472248,Jared Ross,Philadelphia Flyers,22:56,0,0,0,4,3,4,0,0,00:55,22:01,0,54.54,0.0,0,0,0,0,00:00,1,-1,0,32,07:38,07:20,00:00,00:18
8473512,Claude Giroux,Philadelphia Flyers,1362:18,31,16,23,145,82,76,8,21,226:02,1062:38,23,49.5,11.0,2,0,0,0,73:38,48,-9,47,1787,16:36,12:57,00:53,02:45
8473568,Andreas Nodl,Philadelphia Flyers,89:14,1,0,0,2,10,8,0,0,00:18,78:51,0,0.0,0.0,0,0,0,0,10:05,1,-2,1,133,08:55,07:53,01:00,00:01
8473932,Darroll Powe,Philadelphia Flyers,761:25,6,9,54,103,63,183,0,0,06:40,681:59,54,45.23,8.7,0,0,0,0,72:46,40,0,15,1121,12:05,10:49,01:09,00:06
8474037,James van Riemsdyk,Philadelphia Flyers,1010:53,20,15,30,173,78,37,4,7,110:16,898:51,30,0.0,8.7,6,0,0,0,01:46,21,-1,35,1378,12:57,11:31,00:01,01:24
8474177,Jon Kalinski,Philadelphia Flyers,69:34,2,0,0,9,10,11,0,0,00:33,67:52,0,36.66,0.0,0,0,0,0,01:09,3,-2,2,94,06:57,06:47,00:06,00:03
8474551,Ville Leino,Philadelphia Flyers,719:35,5,6,10,77,55,19,1,2,84:46,634:11,10,42.85,7.8,2,0,0,0,00:38,17,-8,11,980,13:05,11:31,00:00,01:32
8475381,Mika Pyorala,Philadelphia Flyers,489:25,2,2,10,41,36,12,0,0,15:13,415:40,10,45.89,4.9,0,0,0,0,58:32,14,-3,4,696,13:35,11:32,01:37,00:25
8456464,Bill Guerin,Pittsburgh Penguins,1367:16,24,21,75,227,78,77,11,18,344:43,1022:00,75,50.0,9.3,4,0,0,0,00:33,13,-9,45,1531,17:31,13:06,00:00,04:25
8458951,Sergei Gonchar,Pittsburgh Penguins,1512:45,39,11,49,138,62,65,6,30,316:47,1016:05,49,0.0,8.0,3,0,0,1,179:53,92,-4,50,1646,24:23,16:23,02:54,05:06
8462045,Jay McKee,Pittsburgh Penguins,957:14,9,1,54,42,62,59,0,0,02:23,783:51,54,0.0,2.4,0,0,0,2,171:00,137,6,10,1253,15:26,12:38,02:45,00:02
8465166,Craig Adams,Pittsburgh Penguins,910:01,10,0,72,84,82,197,0,0,04:35,682:20,72,43.77,0.0,0,0,0,0,223:06,59,-5,10,1182,11:05,08:19,02:43,00:03
8465951,Matt Cooke,Pittsburgh Penguins,1168:09,15,15,106,105,79,183,2,3,73:39,892:06,106,54.16,14.3,1,0,0,1,202:24,54,17,30,1486,14:47,11:17,02:33,00:55
8466393,Pascal Dupuis,Pittsburgh Penguins,1148:56,20,18,16,157,81,86,0,0,03:26,979:14,16,39.39,11.5,5,1,0,0,166:16,49,5,38,1424,14:11,12:05,02:03,00:02
8467336,Mike Rupp,Pittsburgh Penguins,732:24,6,13,120,87,81,198,0,0,10:12,718:50,120,44.05,14.9,1,0,0,0,03:22,16,5,19,945,09:02,08:52,00:02,00:07
8467343,Martin Skoula,Pittsburgh Penguins,905:20,8,3,10,34,52,43,1,1,25:26,829:16,10,0.0,8.8,0,0,0,0,50:38,73,3,11,1165,17:24,15:56,00:58,00:29
8467412,Alexei Ponikarovsky,Pittsburgh Penguins,1267:45,29,21,61,184,77,146,5,12,215:21,1024:59,61,31.57,11.4,1,0,0,0,27:25,43,-1,50,1550,16:27,13:18,00:21,02:47
8467580,Mark Eaton,Pittsburgh Penguins,1560:48,13,3,26,65,79,27,0,1,78:54,1266:07,26,0.0,4.6,1,0,0,0,215:47,135,5,16,2058,19:45,16:01,02:43,00:59
8467917,Jordan Leopold,Pittsburgh Penguins,1776:35,15,11,28,95,81,68,1,2,98:30,1443:42,28,0.0,11.6,3,2,0,0,234:23,138,-2,26,2178,21:55,17:49,02:53,01:12
8468172,Ruslan Fedotenko,Pittsburgh Penguins,1172:06,19,11,50,158,80,132,3,7,124:53,1033:54,50,35.71,7.0,3,0,0,0,13:19,46,-17,30,1421,14:39,12:55,00:09,01:33
8468252,Eric Godard,Pittsburgh Penguins,188:19,2,1,76,17,45,30,0,0,05:23,182:56,76,100.0,5.9,0,0,0,0,00:00,4,2,3,265,04:11,04:03,00:00,00:07
