id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8471636,Tim Sestito,New Jersey Devils,148:32,0,0,7,6,18,28,0,0,00:46,145:12,7,41.33,0.0,0,0,0,0,02:34,5,-5,0,213,08:15,08:04,00:08,00:02
8471748,Mark Fraser,New Jersey Devils,57:21,0,0,14,0,4,6,0,0,00:05,47:44,14,0.0,0.0,0,0,0,0,09:32,3,-2,0,84,14:20,11:56,02:23,00:01
8471816,Mark Fayne,New Jersey Devils,1655:32,13,4,26,94,82,84,0,2,123:55,1413:54,26,0.0,4.3,1,1,0,1,117:43,88,-4,17,2059,20:11,17:14,01:26,01:30
8472355,Rod Pelley,New Jersey Devils,403:25,1,2,16,44,52,80,0,0,00:54,386:15,16,49.21,4.5,0,0,0,0,16:16,25,-3,3,560,07:45,07:25,00:18,00:01
8472382,Andy Greene,New Jersey Devils,1092:18,15,1,16,53,56,35,0,1,24:39,966:33,16,0.0,1.9,0,0,0,0,101:06,96,3,16,1406,19:30,17:15,01:48,00:26
8472394,Peter Harrold,New Jersey Devils,160:38,2,0,0,11,11,3,0,1,08:18,150:07,0,0.0,0.0,0,0,0,0,02:13,11,0,2,206,14:36,13:38,00:12,00:45
8472410,Stephen Gionta,New Jersey Devils,10:37,0,1,0,2,1,1,0,0,00:00,10:37,0,62.5,50.0,1,0,0,0,00:00,1,1,1,15,10:37,10:37,00:00,00:00
8473592,Vladimir Zharkov,New Jersey Devils,19:31,0,0,0,0,4,1,0,0,00:36,18:55,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,33,04:52,04:43,00:00,00:09
8473646,Ryan Carter,New Jersey Devils,745:27,4,4,90,50,72,114,0,0,04:21,676:34,90,49.76,8.0,0,0,0,0,64:32,25,-13,8,1089,10:21,09:23,00:53,00:03
8473927,Brad Mills,New Jersey Devils,193:47,1,0,32,18,27,36,0,0,00:39,172:10,32,61.11,0.0,0,0,0,0,20:58,3,-10,1,301,07:10,06:22,00:46,00:01
8473999,Nick Palmieri,New Jersey Devils,402:10,3,4,14,55,38,39,0,0,23:58,376:52,14,18.18,7.3,0,0,0,0,01:20,7,-10,7,598,10:35,09:55,00:02,00:37
8474582,Mattias Tedenby,New Jersey Devils,462:17,5,1,16,46,43,25,0,0,12:24,442:57,16,33.33,2.2,0,0,0,0,06:56,1,-15,6,658,10:45,10:18,00:09,00:17
8474641,Adam Henrique,New Jersey Devils,1343:51,35,16,7,130,74,83,0,8,121:40,1090:05,7,48.83,12.3,3,1,4,7,132:06,57,8,51,1757,18:09,14:43,01:47,01:38
8475060,Matt Taormina,New Jersey Devils,496:02,6,1,4,33,30,18,0,1,16:16,460:17,4,0.0,3.0,0,0,0,0,19:29,36,6,7,633,16:32,15:20,00:38,00:32
8475185,Jacob Josefson,New Jersey Devils,496:03,7,2,6,37,41,16,0,0,06:49,442:02,6,51.13,5.4,0,0,0,0,47:12,13,10,9,717,12:05,10:46,01:09,00:09
8475248,Alexander Urbom,New Jersey Devils,67:59,0,1,9,3,5,5,0,0,00:08,64:59,9,0.0,33.3,0,0,0,0,02:52,2,1,1,92,13:35,12:59,00:34,00:01
8476457,Adam Larsson,New Jersey Devils,1340:20,16,2,20,68,65,94,0,4,106:45,1204:58,20,0.0,2.9,0,0,0,1,28:37,67,-7,18,1505,20:37,18:32,00:26,01:38
8458525,Brian Rolston,New York Islanders,999:38,17,7,14,151,70,86,1,4,131:57,830:07,14,48.05,4.6,2,0,0,0,37:34,21,-5,24,1294,14:16,11:51,00:32,01:53
8458541,Steve Staios,New York Islanders,1110:03,8,0,53,67,65,55,0,0,03:39,996:22,53,100.0,0.0,0,0,0,0,110:02,140,-19,8,1412,17:04,15:19,01:41,00:03
8459454,Jay Pandolfo,New York Islanders,677:12,2,1,8,44,62,48,0,0,02:52,564:30,8,44.85,2.3,0,0,0,1,109:50,69,-14,3,973,10:55,09:06,01:46,00:02
8464967,Marty Reasoner,New York Islanders,708:11,5,1,34,69,61,43,0,0,04:37,623:29,34,52.97,1.4,0,0,0,0,80:05,31,-25,6,970,11:36,10:13,01:18,00:04
8466309,Mike Mottau,New York Islanders,492:51,2,0,15,22,35,38,0,0,01:30,459:42,15,0.0,0.0,0,0,0,0,31:39,47,-11,2,659,14:04,13:08,00:54,00:02
8467579,Trevor Gillies,New York Islanders,08:37,0,0,0,1,3,2,0,0,00:00,08:37,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,13,02:52,02:52,00:00,00:00
8467580,Mark Eaton,New York Islanders,995:08,3,1,10,44,62,53,0,0,02:14,870:18,10,0.0,2.3,1,1,0,0,122:36,114,-17,4,1293,16:03,14:02,01:58,00:02
8468309,Mark Streit,New York Islanders,1917:04,40,7,46,149,82,110,3,23,304:07,1554:44,46,0.0,4.7,1,1,0,0,58:13,115,-27,47,2040,23:22,18:57,00:42,03:42
8469684,Milan Jurcina,New York Islanders,1220:30,8,3,30,127,65,173,2,3,54:24,1055:45,30,0.0,2.4,0,0,0,0,110:21,116,-34,11,1534,18:46,16:14,01:41,00:50
8469707,PA Parenteau,New York Islanders,1492:12,49,18,89,167,80,99,6,19,235:16,1255:16,89,38.46,10.8,2,0,0,0,01:40,23,-8,67,1681,18:39,15:41,00:01,02:56
8470144,Frans Nielsen,New York Islanders,1431:07,30,17,6,133,82,29,5,15,204:36,1061:04,6,45.24,12.8,1,0,0,0,165:27,66,-3,47,1837,17:27,12:56,02:01,02:29
8470798,Dylan Reese,New York Islanders,478:23,6,1,11,26,28,22,0,0,02:53,455:02,11,0.0,3.8,0,0,0,0,20:28,25,0,7,578,17:05,16:15,00:43,00:06
8470852,Matt Moulson,New York Islanders,1582:48,33,36,6,219,82,33,14,24,257:11,1322:43,6,50.0,16.4,5,0,0,0,02:54,40,1,69,1718,19:18,16:07,00:02,03:08
8471260,Blake Comeau,New York Islanders,1143:20,10,5,30,137,74,144,0,0,48:53,999:23,30,31.86,3.6,0,0,0,0,95:04,22,-11,15,1433,15:27,13:30,01:17,00:39
8473449,Kyle Okposo,New York Islanders,1348:18,21,24,46,152,79,51,3,6,132:37,1208:03,46,47.88,15.8,2,0,0,0,07:38,33,-15,45,1577,17:04,15:17,00:05,01:40
8473456,Rhett Rakhshani,New York Islanders,60:44,0,0,2,3,5,1,0,0,04:21,56:23,2,0.0,0.0,0,0,0,0,00:00,1,0,0,82,12:08,11:16,00:00,00:52
8473501,Ty Wishart,New York Islanders,17:16,0,0,0,0,1,1,0,0,00:00,16:23,0,0.0,0.0,0,0,0,0,00:53,0,0,0,19,17:16,16:23,00:53,00:00
8473546,Michael Grabner,New York Islanders,1212:26,12,20,12,174,78,16,1,2,61:34,1019:12,12,60.0,11.5,3,0,1,1,131:40,30,-18,32,1603,15:32,13:04,01:41,00:47
8473584,Andrew MacDonald,New York Islanders,1753:07,14,5,26,71,75,48,1,2,101:26,1486:47,26,0.0,7.0,0,0,0,0,164:54,185,-5,19,2001,23:22,19:49,02:11,01:21
8473734,Tim Wallace,New York Islanders,421:11,6,3,16,26,49,104,0,0,05:01,407:45,16,40.0,11.5,1,0,0,0,08:25,11,-3,9,603,08:35,08:19,00:10,00:06
8474230,Micheal Haley,New York Islanders,111:14,0,0,57,13,14,31,0,0,01:23,107:23,57,50.0,0.0,0,0,0,0,02:28,2,-1,0,160,07:56,07:40,00:10,00:05
8474573,Josh Bailey,New York Islanders,1217:37,19,13,32,104,80,64,1,4,96:43,994:57,32,43.88,12.5,1,0,3,3,125:57,35,-10,32,1529,15:13,12:26,01:34,01:12
8474604,Aaron Ness,New York Islanders,152:26,0,0,2,6,9,2,0,0,00:33,149:27,2,0.0,0.0,0,0,0,0,02:26,17,0,0,195,16:56,16:36,00:16,00:03
8474612,Travis Hamonic,New York Islanders,1637:11,22,2,73,124,73,170,1,6,77:09,1392:44,73,0.0,1.6,0,0,0,0,167:18,157,6,24,1908,22:25,19:04,02:17,01:03
8474659,Matt Donovan,New York Islanders,55:43,0,0,0,6,3,3,0,0,03:21,51:27,0,0.0,0.0,0,0,0,0,00:55,4,-3,0,65,18:34,17:09,00:18,01:07
8474666,David Ullstrom,New York Islanders,318:17,4,4,6,40,29,32,1,1,27:05,289:45,6,60.0,10.0,1,0,0,0,01:27,8,-2,8,451,10:58,09:59,00:03,00:56
8474709,Matt Martin,New York Islanders,972:37,7,7,121,130,80,374,0,0,30:41,840:17,121,43.47,5.4,1,0,0,2,101:39,41,-17,14,1300,12:09,10:30,01:16,00:23
8475166,John Tavares,New York Islanders,1686:36,50,31,26,286,82,27,7,25,260:08,1418:37,26,51.32,10.8,8,1,0,0,07:51,23,-6,81,1777,20:34,17:18,00:05,03:10
8475177,Calvin de Haan,New York Islanders,13:01,0,0,0,2,1,2,0,0,00:00,11:15,0,0.0,0.0,0,0,0,0,01:46,0,1,0,16,13:01,11:15,01:46,00:00
8475231,Casey Cizikas,New York Islanders,159:01,4,0,6,12,15,26,0,0,01:17,155:00,6,40.87,0.0,0,0,0,0,02:44,9,1,4,229,10:36,10:20,00:10,00:05
8475799,Nino Niederreiter,New York Islanders,556:21,0,1,12,74,55,129,0,0,22:03,534:18,12,0.0,1.4,0,0,0,0,00:00,14,-29,1,728,10:06,09:42,00:00,00:24
8467336,Mike Rupp,New York Rangers,398:48,1,4,97,31,60,103,0,0,11:17,386:59,97,55.88,12.9,2,0,0,0,00:32,13,-1,5,565,06:38,06:26,00:00,00:11
8467389,Brad Richards,New York Rangers,1661:45,41,25,22,229,82,51,7,24,341:26,1306:15,22,51.82,10.9,9,1,0,0,14:04,49,-1,66,1823,20:15,15:55,00:10,04:09
8468172,Ruslan Fedotenko,New York Rangers,992:32,11,9,16,94,73,86,1,2,27:12,874:04,16,47.05,9.6,1,0,0,0,91:16,57,-7,20,1279,13:35,11:58,01:15,00:22
8468224,Sean Avery,New York Rangers,105:13,0,3,21,15,15,10,0,0,00:14,104:59,21,0.0,20.0,1,0,0,0,00:00,1,2,3,151,07:00,06:59,00:00,00:00
8468483,Marian Gaborik,New York Rangers,1600:18,35,41,34,276,82,63,10,21,293:27,1298:42,34,0.0,14.9,7,3,0,0,08:09,40,15,76,1847,19:30,15:50,00:05,03:34
8469480,Jeff Woywitka,New York Rangers,281:05,5,1,8,13,27,18,0,0,00:29,273:50,8,0.0,7.7,0,0,0,0,06:46,22,2,6,390,10:24,10:08,00:15,00:01
8469516,Brendan Bell,New York Rangers,11:26,0,0,0,2,1,0,0,0,00:00,11:26,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,17,11:26,11:26,00:00,00:00
8470192,Steve Eminger,New York Rangers,557:49,3,2,28,19,42,63,0,1,03:54,503:00,28,0.0,10.5,0,0,0,1,50:55,53,0,5,765,13:16,11:58,01:12,00:05
8470232,Kris Newbury,New York Rangers,41:12,0,0,24,2,7,14,0,0,00:24,40:48,24,35.29,0.0,0,0,0,0,00:00,1,-1,0,66,05:53,05:49,00:00,00:03
8470299,Erik Christensen,New York Rangers,509:55,5,7,8,44,49,26,3,4,71:46,437:32,8,52.64,15.9,1,0,0,0,00:37,4,-13,12,726,10:24,08:55,00:00,01:27
8470301,Andre Deveaux,New York Rangers,48:23,1,0,29,2,9,16,0,0,01:35,46:48,29,100.0,0.0,0,0,0,0,00:00,0,3,1,73,05:22,05:12,00:00,00:10
8470619,Brian Boyle,New York Rangers,1249:35,15,11,59,165,82,236,0,1,68:56,1017:15,59,51.77,6.7,2,0,0,1,163:24,83,2,26,1659,15:14,12:24,01:59,00:50
8470750,John Mitchell,New York Rangers,640:16,11,5,8,64,63,89,0,2,41:21,596:44,8,51.75,7.8,0,0,0,0,02:11,27,10,16,830,10:09,09:28,00:02,00:39
8471234,Wojtek Wolski,New York Rangers,426:39,8,4,2,50,31,34,0,1,45:52,380:46,2,50.0,8.0,0,0,0,0,00:01,5,-5,12,563,13:45,12:16,00:00,01:28
8471273,Brandon Dubinsky,New York Rangers,1253:01,24,10,110,140,77,207,0,2,136:59,1019:44,110,51.89,7.1,1,0,1,3,96:18,36,16,34,1598,16:16,13:14,01:15,01:46
8471283,Brandon Prust,New York Rangers,979:26,12,5,156,68,82,144,0,0,05:29,837:06,156,60.0,7.4,2,0,2,2,136:51,51,-1,17,1283,11:56,10:12,01:40,00:04
8471339,Ryan Callahan,New York Rangers,1598:49,25,29,61,235,76,271,13,17,281:35,1179:18,61,50.0,12.3,9,2,1,3,137:56,88,-8,54,1867,21:02,15:31,01:48,03:42
8471686,Marc Staal,New York Rangers,915:02,3,2,16,61,46,55,1,2,22:11,813:12,16,0.0,3.3,0,0,0,1,79:39,68,-7,5,1087,19:53,17:40,01:43,00:28
8471714,Michael Sauer,New York Rangers,355:55,2,1,21,14,19,21,0,0,05:36,315:37,21,0.0,7.1,0,0,0,0,34:42,31,9,3,487,18:43,16:36,01:49,00:17
8471873,Anton Stralman,New York Rangers,906:16,16,2,20,55,53,76,0,4,64:13,809:59,20,0.0,3.6,0,0,0,0,32:04,71,9,18,1118,17:05,15:16,00:36,01:12
8471958,Dan Girardi,New York Rangers,2152:20,24,5,20,122,82,211,1,10,144:30,1736:52,20,0.0,4.1,2,0,0,1,270:58,185,13,29,2376,26:14,21:10,03:18,01:45
8473573,Artem Anisimov,New York Rangers,1216:43,20,16,34,132,79,75,4,4,127:33,1006:04,34,46.66,12.1,1,0,1,1,83:06,46,12,36,1576,15:24,12:44,01:03,01:36
8473722,John Scott,New York Rangers,234:31,1,0,53,9,35,39,0,0,00:16,228:37,53,0.0,0.0,0,0,0,0,05:38,10,-1,1,349,06:42,06:31,00:09,00:00
8474151,Ryan McDonagh,New York Rangers,2028:41,25,7,44,123,82,118,0,2,51:22,1726:12,44,50.0,5.7,1,1,0,0,251:07,182,25,32,2319,24:44,21:03,03:03,00:37
8474176,Carl Hagelin,New York Rangers,962:58,24,14,24,131,64,78,0,0,22:17,913:28,24,16.66,10.7,2,0,2,2,27:13,23,21,38,1241,15:02,14:16,00:25,00:20
8474584,Michael Del Zotto,New York Rangers,1727:44,31,10,36,113,77,156,1,14,322:32,1297:39,36,0.0,8.8,2,0,1,3,107:33,95,20,41,1942,22:26,16:51,01:23,04:11
8474613,Derek Stepan,New York Rangers,1553:32,34,17,22,169,82,137,4,16,254:37,1193:16,22,44.52,10.1,4,1,0,0,105:39,44,14,51,1809,18:56,14:33,01:17,03:06
8474772,Stu Bickel,New York Rangers,532:25,9,0,108,22,51,68,0,0,00:23,516:55,108,100.0,0.0,0,0,0,1,15:07,52,2,9,688,10:26,10:08,00:17,00:00
8475148,Tim Erixon,New York Rangers,233:57,2,0,8,9,18,15,0,0,12:31,216:28,8,0.0,0.0,0,0,0,0,04:58,15,-2,2,310,12:59,12:01,00:16,00:41
8475692,Mats Zuccarello,New York Rangers,100:26,1,2,6,10,10,8,1,2,30:06,69:42,6,0.0,20.0,1,0,0,0,00:38,3,0,3,123,10:02,06:58,00:03,03:00
8475184,Chris Kreider,New York Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8448208,Jaromir Jagr,Philadelphia Flyers,1192:49,35,19,30,170,73,14,8,20,237:40,953:59,30,0.0,11.2,2,1,0,0,01:10,12,5,54,1479,16:20,13:04,00:00,03:15
8459424,Chris Pronger,Philadelphia Flyers,292:11,11,1,10,23,13,15,1,8,51:55,178:24,10,0.0,4.3,0,0,0,0,61:52,27,1,12,354,22:28,13:43,04:45,03:59
8459670,Kimmo Timonen,Philadelphia Flyers,1614:06,39,4,46,130,76,68,4,21,287:55,1061:39,46,100.0,3.1,0,0,0,0,264:32,129,8,43,2104,21:14,13:58,03:28,03:47
8462535,Jody Shelley,Philadelphia Flyers,169:38,1,0,64,19,30,49,0,0,03:42,165:55,64,0.0,0.0,0,0,0,0,00:01,6,-6,1,250,05:39,05:31,00:00,00:07
8464975,Daniel Briere,Philadelphia Flyers,1215:11,33,16,69,174,70,48,4,17,225:07,986:04,69,48.85,9.2,3,2,0,0,04:00,16,5,49,1473,17:21,14:05,00:03,03:12
8465210,Pavel Kubina,Philadelphia Flyers,1329:43,12,3,74,75,69,130,0,0,77:23,1133:34,74,0.0,4.0,1,0,0,0,118:46,119,-2,15,1771,19:16,16:25,01:43,01:07
8467408,Matt Walker,Philadelphia Flyers,43:51,0,0,16,2,4,1,0,0,00:06,43:15,16,0.0,0.0,0,0,0,0,00:30,5,-2,0,59,10:57,10:48,00:07,00:01
8468486,Scott Hartnell,Philadelphia Flyers,1457:42,30,37,136,232,82,188,16,23,263:21,1187:07,136,31.74,15.9,6,1,0,0,07:14,37,19,67,1739,17:46,14:28,00:05,03:12
8468534,Andreas Lilja,Philadelphia Flyers,629:37,6,0,34,35,46,61,0,0,01:02,586:32,34,0.0,0.0,0,0,0,0,42:03,72,9,6,886,13:41,12:45,00:54,00:01
8470171,Max Talbot,Philadelphia Flyers,1295:58,15,19,59,115,81,150,1,2,19:24,993:46,59,44.37,16.5,2,0,2,3,282:48,58,5,34,1745,15:59,12:16,03:29,00:14
8470601,Braydon Coburn,Philadelphia Flyers,1785:32,20,4,56,113,81,164,0,0,28:53,1487:59,56,0.0,3.5,0,0,0,2,268:40,119,10,24,2285,22:02,18:22,03:19,00:21
8470640,Matt Carle,Philadelphia Flyers,1887:41,34,4,36,132,82,55,3,12,216:23,1529:47,36,0.0,3.0,0,0,0,0,141:31,164,4,38,2313,23:01,18:39,01:43,02:38
8471236,Andrej Meszaros,Philadelphia Flyers,1281:12,18,7,38,114,62,144,2,3,86:48,1044:51,38,0.0,6.1,2,0,0,0,149:33,88,6,25,1708,20:39,16:51,02:24,01:24
8471269,Nicklas Grossmann,Philadelphia Flyers,1392:21,11,0,36,56,74,164,0,0,06:03,1222:02,36,0.0,0.0,0,0,0,0,164:16,152,5,11,1868,18:48,16:30,02:13,00:04
8473512,Claude Giroux,Philadelphia Flyers,1658:54,65,28,29,242,77,70,6,38,301:21,1185:07,29,53.66,11.6,5,2,0,2,172:26,44,6,93,1949,21:32,15:23,02:14,03:54
8473542,Tom Sestito,Philadelphia Flyers,96:31,1,0,83,4,14,37,0,0,00:38,95:53,83,50.0,0.0,0,0,0,0,00:00,2,-3,1,148,06:53,06:50,00:00,00:02
8473568,Andreas Nodl,Philadelphia Flyers,702:51,5,3,8,66,60,68,0,0,04:59,668:10,8,37.5,4.5,0,0,0,0,29:42,17,-5,8,1061,11:42,11:08,00:29,00:04
8474037,James van Riemsdyk,Philadelphia Flyers,652:22,13,11,24,121,43,37,2,5,119:46,531:18,24,40.0,9.1,1,0,0,0,01:18,18,-1,24,846,15:10,12:21,00:01,02:47
8474161,Jakub Voracek,Philadelphia Flyers,1270:43,31,18,32,190,78,44,0,11,262:28,965:11,32,30.43,9.5,2,0,0,0,43:04,18,11,49,1606,16:17,12:22,00:33,03:21
8474163,Kevin Marshall,Philadelphia Flyers,87:36,0,0,8,6,10,8,0,0,00:00,86:43,8,0.0,0.0,0,0,0,0,00:53,4,-1,0,138,08:45,08:40,00:05,00:00
8474190,Wayne Simmonds,Philadelphia Flyers,1304:38,21,28,114,197,82,140,11,16,264:01,1037:24,114,41.17,14.2,4,0,0,0,03:13,34,-1,49,1590,15:54,12:39,00:02,03:13
8474631,Marc-Andre Bourdon,Philadelphia Flyers,728:36,3,4,52,45,45,73,0,0,14:25,691:51,52,0.0,8.9,2,0,0,0,22:20,77,4,7,974,16:11,15:22,00:29,00:19
8474736,Zac Rinaldo,Philadelphia Flyers,493:41,7,2,232,54,66,175,0,0,03:53,489:32,232,66.66,3.7,0,0,0,0,00:16,19,-1,9,735,07:28,07:25,00:00,00:03
8474892,Eric Wellwood,Philadelphia Flyers,262:58,4,5,2,36,24,16,0,0,01:36,225:23,2,51.42,13.9,1,0,0,1,35:59,12,12,9,377,10:57,09:23,01:29,00:04
8475170,Brayden Schenn,Philadelphia Flyers,762:43,6,12,34,97,54,136,4,5,91:08,666:04,34,46.1,12.4,3,0,0,0,05:31,26,-7,18,1000,14:07,12:20,00:06,01:41
8475430,Brandon Manning,Philadelphia Flyers,54:54,0,0,0,6,4,6,0,0,00:00,54:50,0,0.0,0.0,0,0,0,0,00:04,2,1,0,75,13:43,13:42,00:01,00:00
8475603,Ben Holmstrom,Philadelphia Flyers,33:36,0,0,2,3,5,8,0,0,00:00,30:21,2,50.0,0.0,0,0,0,0,03:15,4,0,0,52,06:43,06:04,00:39,00:00
8475640,Erik Gustafsson,Philadelphia Flyers,503:59,4,1,2,18,30,9,0,0,16:39,477:32,2,0.0,5.6,0,0,0,1,09:48,35,12,5,668,16:47,15:55,00:19,00:33
8476158,Harry Zolnierczyk,Philadelphia Flyers,285:04,3,3,35,49,37,67,0,0,04:39,270:53,35,42.85,6.1,0,0,0,0,09:32,14,-11,6,418,07:42,07:19,00:15,00:07
8476177,Matt Read,Philadelphia Flyers,1347:49,23,24,12,155,79,82,4,11,190:58,952:03,12,41.04,15.5,6,0,2,3,204:48,58,13,47,1697,17:03,12:03,02:35,02:25
8476461,Sean Couturier,Philadelphia Flyers,1088:43,14,13,14,116,77,82,0,1,34:32,846:30,14,47.01,11.2,4,0,2,2,207:41,33,18,27,1458,14:08,10:59,02:41,00:26
8460541,Richard Park,Pittsburgh Penguins,589:21,7,7,12,44,54,28,0,2,16:37,536:12,12,55.66,15.9,4,0,1,1,36:32,18,-1,14,823,10:54,09:55,00:40,00:18
8460719,Steve Sullivan,Pittsburgh Penguins,1213:22,31,17,20,140,79,38,5,21,287:59,925:20,20,44.44,12.1,1,0,0,0,00:03,16,-3,48,1405,15:21,11:42,00:00,03:38
8465025,Arron Asham,Pittsburgh Penguins,591:05,11,5,76,49,64,95,0,0,03:45,587:20,76,54.54,10.2,0,0,0,0,00:00,8,-5,16,777,09:14,09:10,00:00,00:03
8465166,Craig Adams,Pittsburgh Penguins,925:21,13,5,34,76,82,162,0,0,01:08,689:20,34,45.2,6.6,0,0,0,3,234:53,45,-6,18,1215,11:17,08:24,02:51,00:00
8465951,Matt Cooke,Pittsburgh Penguins,1285:45,19,19,44,147,82,160,1,6,97:13,980:03,44,54.54,12.9,4,0,2,4,208:29,41,5,38,1645,15:40,11:57,02:32,01:11
8466393,Pascal Dupuis,Pittsburgh Penguins,1388:09,34,25,34,214,82,111,0,1,32:27,1168:45,34,44.34,11.7,8,0,3,3,186:57,44,18,59,1739,16:55,14:15,02:16,00:23
8468498,Brooks Orpik,Pittsburgh Penguins,1646:20,16,2,61,44,73,259,0,0,04:25,1397:25,61,0.0,4.5,0,0,0,1,244:30,139,19,18,1826,22:33,19:08,03:20,00:03
8468542,Paul Martin,Pittsburgh Penguins,1679:10,25,2,18,93,73,24,0,4,133:13,1355:17,18,0.0,2.2,0,0,0,1,190:40,117,9,27,1922,23:00,18:33,02:36,01:49
8468674,Deryk Engelland,Pittsburgh Penguins,1178:50,13,4,56,86,73,174,0,0,00:50,1102:53,56,0.0,4.7,1,0,0,0,75:07,77,10,17,1420,16:08,15:06,01:01,00:00
8468789,Jason Williams,Pittsburgh Penguins,84:35,1,1,4,4,8,1,0,1,17:48,66:30,4,0.0,25.0,0,0,0,0,00:17,2,1,2,101,10:34,08:18,00:02,02:13
8469760,Zbynek Michalek,Pittsburgh Penguins,1342:17,11,2,24,77,62,47,0,1,14:34,1102:02,24,0.0,2.6,0,0,0,1,225:41,144,0,13,1515,21:38,17:46,03:38,00:14
