id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8456118,Ted Drury,New York Islanders,487:25,2,3,37,57,66,0,1,1,02:33,428:35,37,46.01,5.3,0,0,0,0,56:17,0,-9,5,707,07:23,06:29,00:51,00:02
8456153,Dallas Eakins,New York Islanders,42:56,1,0,2,4,2,0,0,0,02:01,31:23,2,0.0,0.0,0,0,0,0,09:32,0,3,1,50,21:28,15:41,04:46,01:00
8456576,Ian Herbers,New York Islanders,651:21,3,0,47,14,43,0,0,0,01:29,479:54,47,0.0,0.0,0,0,0,0,169:58,0,-6,3,844,15:08,11:09,03:57,00:02
8456588,Jamie Heward,New York Islanders,1077:59,11,6,26,92,54,0,2,7,182:37,808:00,26,0.0,6.5,1,1,0,0,87:22,0,-9,17,1254,19:57,14:57,01:37,03:22
8456932,Daniel Lacroix,New York Islanders,10:40,0,0,0,0,1,0,0,0,00:31,08:37,0,0.0,0.0,0,0,0,0,01:32,0,-1,0,14,10:40,08:37,01:32,00:31
8458600,Aris Brimanis,New York Islanders,359:51,1,2,6,16,18,0,2,2,35:59,289:13,6,0.0,12.5,0,0,0,0,34:39,0,-5,3,435,19:59,16:04,01:55,01:59
8458620,Mariusz Czerkawski,New York Islanders,1401:51,35,35,34,276,79,0,16,29,271:27,1125:57,34,25.0,12.7,4,1,0,0,04:27,0,-16,70,1598,17:44,14:15,00:03,03:26
8458632,Mark Lawrence,New York Islanders,404:35,5,1,26,33,29,0,0,4,69:04,334:49,26,0.0,3.0,0,0,0,0,00:42,0,-13,6,512,13:57,11:32,00:01,02:22
8459008,Eric Cairns,New York Islanders,1186:54,7,2,196,55,67,0,0,0,08:40,944:54,196,0.0,3.6,0,0,0,2,233:20,0,-5,9,1523,17:42,14:06,03:28,00:07
8459021,Chris Ferraro,New York Islanders,104:35,3,1,8,15,11,0,0,1,17:12,85:56,8,50.0,6.7,0,0,0,0,01:27,0,1,4,135,09:30,07:48,00:07,01:33
8459434,Kenny Jonsson,New York Islanders,1591:30,24,1,32,84,65,0,1,12,242:29,1055:48,32,0.0,1.2,0,0,0,0,293:13,0,-15,25,1832,24:29,16:14,04:30,03:43
8459437,Mats Lindgren,New York Islanders,829:00,7,9,24,68,43,0,1,2,93:09,580:18,24,49.18,13.2,1,0,0,0,155:33,0,0,16,1054,19:16,13:29,03:37,02:09
8459484,Jamie Rivers,New York Islanders,1473:36,16,1,84,95,75,0,1,5,180:48,1139:53,84,0.0,1.1,0,0,0,0,152:55,0,-4,17,1785,19:38,15:11,02:02,02:24
8459487,Vladimir Chebaturkin,New York Islanders,288:17,1,1,8,9,17,0,0,0,05:13,230:21,8,0.0,11.1,0,0,0,0,52:43,0,-3,2,393,16:57,13:33,03:06,00:18
8460518,Johan Davidsson,New York Islanders,215:00,4,3,2,29,19,0,0,1,21:00,192:31,2,40.47,10.3,1,0,0,0,01:29,0,0,7,259,11:18,10:07,00:04,01:06
8460523,Mike Watt,New York Islanders,541:22,6,5,17,49,45,0,0,0,17:06,424:05,17,48.14,10.2,0,0,1,1,100:11,0,-8,11,718,12:01,09:25,02:13,00:22
8460533,Dave Scatchard,New York Islanders,817:16,18,12,117,128,65,0,0,0,29:42,715:08,117,56.55,9.4,1,0,1,1,72:26,0,-3,30,1160,12:34,11:00,01:06,00:27
8460539,Sean Haggerty,New York Islanders,48:12,1,1,4,2,5,0,0,0,00:30,47:42,4,0.0,50.0,0,0,0,0,00:00,0,3,2,64,09:38,09:32,00:00,00:06
8460664,Steve Webb,New York Islanders,455:13,3,1,103,27,65,0,0,0,03:24,443:34,103,0.0,3.7,0,0,0,0,08:15,0,-4,4,642,07:00,06:49,00:07,00:03
8460689,Raymond Giroux,New York Islanders,205:21,9,0,10,24,14,0,0,7,54:45,130:55,10,22.22,0.0,0,0,0,0,19:41,0,0,9,236,14:40,09:21,01:24,03:54
8460707,Bill Muckalt,New York Islanders,629:01,11,8,21,79,45,0,1,2,104:31,521:56,21,50.0,10.1,1,0,0,0,02:34,0,11,19,834,13:58,11:35,00:03,02:19
8460713,Jorgen Jonsson,New York Islanders,1262:43,19,12,16,116,81,0,1,2,98:21,945:35,16,42.89,10.3,1,0,2,3,218:47,0,-8,31,1683,15:35,11:40,02:42,01:12
8462049,Dimitri Nabokov,New York Islanders,352:14,7,4,16,40,26,0,0,2,62:45,288:08,16,25.0,10.0,0,0,0,0,01:21,0,-8,11,431,13:32,11:04,00:03,02:24
8462094,Brad Isbister,New York Islanders,1085:33,20,22,100,135,64,0,9,17,203:33,870:13,100,54.54,16.3,1,0,0,0,11:47,0,-18,42,1268,16:57,13:35,00:11,03:10
8462136,Vladimir Orszagh,New York Islanders,131:04,1,2,4,16,11,0,0,0,02:28,115:15,4,0.0,12.5,0,0,0,0,13:21,0,1,3,179,11:54,10:28,01:12,00:13
8462215,Ray Schultz,New York Islanders,128:41,1,0,30,2,9,0,0,0,00:48,121:37,30,0.0,0.0,0,0,0,0,06:16,0,1,1,163,14:17,13:30,00:41,00:05
8464984,Josh Green,New York Islanders,666:28,14,12,41,109,49,0,2,7,111:45,554:24,41,50.0,11.0,3,0,0,0,00:19,0,-7,26,864,13:36,11:18,00:00,02:16
8465009,Zdeno Chara,New York Islanders,1486:06,9,2,57,47,65,0,0,0,25:05,1159:32,57,0.0,4.3,1,0,0,1,301:29,0,-27,11,1681,22:51,17:50,04:38,00:23
8465165,Evgeny Korolev,New York Islanders,275:28,2,1,8,7,17,0,0,1,09:21,236:04,8,0.0,14.3,0,0,0,0,30:03,0,-10,3,330,16:12,13:53,01:46,00:33
8466140,Olli Jokinen,New York Islanders,1331:58,10,11,80,138,82,0,1,2,68:18,1016:01,80,46.13,8.0,3,1,2,2,247:39,0,0,21,1716,16:14,12:23,03:01,00:49
8466142,Eric Brewer,New York Islanders,482:21,2,0,20,30,26,0,0,0,31:44,400:37,20,0.0,0.0,0,0,0,0,50:00,0,-11,2,562,18:33,15:24,01:55,01:13
8466217,Petr Mika,New York Islanders,13:31,0,0,0,1,3,0,0,0,00:09,13:22,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,17,04:30,04:27,00:00,00:03
8467345,Mathieu Biron,New York Islanders,901:39,4,4,38,70,60,0,2,4,93:50,790:05,38,0.0,5.7,2,1,0,0,17:44,0,-13,8,1184,15:01,13:10,00:17,01:33
8467857,Jason Krog,New York Islanders,170:57,4,2,6,22,17,0,1,3,45:46,120:53,6,53.08,9.1,0,0,0,0,04:18,0,-1,6,217,10:03,07:06,00:15,02:41
8467878,Tim Connolly,New York Islanders,1320:36,20,14,44,114,81,0,2,6,228:28,1038:46,44,36.26,12.3,1,1,1,1,53:22,0,-25,34,1605,16:18,12:49,00:39,02:49
8446408,Rob DiMaio,New York Rangers,1025:26,19,6,50,111,62,0,0,1,19:50,851:41,50,44.08,5.4,0,0,0,0,153:55,0,-9,25,1218,16:32,13:44,02:28,00:19
8446847,Theo Fleury,New York Rangers,1574:33,49,15,68,246,80,0,1,21,299:37,1122:59,68,56.53,6.1,1,1,0,0,151:57,0,-4,64,1766,19:40,14:02,01:53,03:44
8447364,Adam Graves,New York Rangers,1444:50,17,23,14,194,77,0,11,18,261:57,1011:45,14,49.02,11.9,4,2,0,0,171:08,0,-15,40,1680,18:45,13:08,02:13,03:24
8447680,Kevin Hatcher,New York Rangers,1567:55,19,4,38,112,74,0,2,11,203:51,1193:33,38,0.0,3.6,0,0,0,0,170:31,0,-10,23,1789,21:11,16:07,02:18,02:45
8448769,Brian Leetch,New York Rangers,1347:16,19,7,20,124,50,0,3,11,283:52,941:15,20,0.0,5.6,2,1,0,0,122:09,0,-16,26,1269,26:56,18:49,02:26,05:40
8448770,Sylvain Lefebvre,New York Rangers,1524:34,10,2,43,67,82,0,0,1,18:38,1332:58,43,0.0,3.0,0,0,0,1,172:58,0,-13,12,1774,18:35,16:15,02:06,00:13
8449499,John MacLean,New York Rangers,1134:16,24,18,52,158,77,0,6,7,97:53,870:27,52,55.0,11.4,3,0,2,2,165:56,0,-2,42,1402,14:43,11:18,02:09,01:16
8449807,Petr Nedved,New York Rangers,1512:49,44,24,40,201,76,0,6,21,271:29,1160:28,40,53.98,11.9,4,0,2,3,80:52,0,2,68,1605,19:54,15:16,01:03,03:34
8450389,Rich Pilon,New York Rangers,889:03,6,0,70,16,54,0,0,0,05:53,762:17,70,0.0,0.0,0,0,0,0,120:53,0,-2,6,1177,16:27,14:06,02:14,00:06
8450620,Stephane Quintal,New York Rangers,1430:09,14,2,77,102,75,0,0,3,76:47,1204:11,77,0.0,2.0,1,0,0,1,149:11,0,-10,16,1611,19:04,16:03,01:59,01:01
8451224,Mathieu Schneider,New York Rangers,1800:53,20,10,78,228,80,0,3,14,310:57,1333:07,78,0.0,4.4,1,0,0,0,156:49,0,-6,30,1900,22:30,16:39,01:57,03:53
8451711,Kevin Stevens,New York Rangers,474:32,5,3,43,44,38,0,1,1,37:31,434:24,43,54.54,6.8,0,0,0,0,02:37,0,-7,8,623,12:29,11:25,00:04,00:59
8456770,Valeri Kamensky,New York Rangers,867:33,19,13,24,88,58,0,3,7,146:54,718:21,24,0.0,14.8,1,0,0,0,02:18,0,-13,32,956,14:57,12:23,00:02,02:31
8456933,Eric Lacroix,New York Rangers,702:17,8,4,24,46,70,0,0,0,04:12,626:57,24,25.0,8.7,1,0,0,0,71:08,0,-12,12,982,10:01,08:57,01:00,00:03
8458192,Tim Taylor,New York Rangers,1074:55,11,9,72,79,76,0,0,1,30:22,858:28,72,58.85,11.4,2,2,0,2,186:05,0,-4,20,1476,14:08,11:17,02:26,00:23
8458549,Jason Dawe,New York Rangers,40:46,1,0,2,8,3,0,0,0,04:46,36:00,2,100.0,0.0,0,0,0,0,00:00,0,0,1,52,13:35,12:00,00:00,01:35
8458590,Mike Knuble,New York Rangers,900:39,8,12,26,78,73,0,2,3,54:01,820:09,26,41.66,15.4,2,0,0,0,26:29,0,-7,20,1134,12:20,11:14,00:21,00:44
8458686,Chris Kenady,New York Rangers,14:54,0,0,0,1,2,0,0,0,00:00,14:53,0,0.0,0.0,0,0,0,0,00:01,0,-1,0,22,07:27,07:26,00:00,00:00
8459064,Derek Armstrong,New York Rangers,03:10,0,0,0,1,1,0,0,0,00:00,03:10,0,33.33,0.0,0,0,0,0,00:00,0,0,0,5,03:10,03:10,00:00,00:00
8459391,Darren Langdon,New York Rangers,117:40,1,0,26,13,21,0,0,0,00:08,117:32,26,0.0,0.0,0,0,0,0,00:00,0,-2,1,153,05:36,05:35,00:00,00:00
8459423,Alexandre Daigle,New York Rangers,636:58,18,8,23,52,58,0,1,6,66:39,568:38,23,53.09,15.4,1,0,0,0,01:41,0,-5,26,790,10:58,09:48,00:01,01:08
8459431,Todd Harvey,New York Rangers,899:35,7,11,140,90,71,0,2,2,78:16,782:33,140,47.92,12.2,0,0,0,0,38:46,0,-11,18,1146,12:40,11:01,00:32,01:06
8460099,Terry Virtue,New York Rangers,12:32,0,0,0,2,1,0,0,0,00:00,12:32,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,17,12:32,12:32,00:00,00:00
8460538,Daniel Goneau,New York Rangers,14:26,0,0,0,3,1,0,0,0,02:59,11:17,0,0.0,0.0,0,0,0,0,00:10,0,-1,0,17,14:26,11:17,00:10,02:59
8460770,Kim Johnsson,New York Rangers,1375:36,15,6,46,101,76,0,1,6,122:20,1149:18,46,0.0,5.9,1,0,0,0,103:58,0,-13,21,1564,18:06,15:07,01:22,01:36
8462041,Radek Dvorak,New York Rangers,1386:18,32,18,16,157,81,0,2,11,130:37,1118:58,16,36.0,11.5,1,0,1,4,136:43,0,5,50,1692,17:06,13:48,01:41,01:36
8462063,Jason Doig,New York Rangers,61:50,1,0,22,3,7,0,0,0,00:00,61:43,22,0.0,0.0,0,0,0,0,00:07,0,-2,1,82,08:50,08:49,00:01,00:00
8462081,Jan Hlavac,New York Rangers,1015:24,23,19,16,134,67,0,6,10,123:19,890:31,16,33.33,14.2,2,0,0,0,01:34,0,3,42,1111,15:09,13:17,00:01,01:50
8462140,Alexei Vasiliev,New York Rangers,15:57,0,0,2,0,1,0,0,0,01:44,13:51,2,0.0,0.0,0,0,0,0,00:22,0,-1,0,19,15:57,13:51,00:22,01:44
8462148,Dale Purinton,New York Rangers,12:45,0,0,7,1,1,0,0,0,00:00,12:38,7,0.0,0.0,0,0,0,0,00:07,0,-1,0,17,12:45,12:38,00:07,00:00
8465960,P.J. Stock,New York Rangers,68:25,1,0,11,2,11,0,0,0,00:32,67:18,11,31.74,0.0,0,0,0,0,00:35,0,1,1,85,06:13,06:07,00:03,00:02
8466266,Mike York,New York Rangers,1299:10,24,26,18,177,82,0,8,12,191:30,1095:31,18,48.09,14.7,4,0,0,0,12:09,0,-17,50,1535,15:50,13:21,00:08,02:20
8467334,Manny Malhotra,New York Rangers,180:49,0,0,4,18,27,0,0,0,00:14,180:33,4,44.69,0.0,0,0,0,0,00:02,0,-6,0,235,06:41,06:41,00:00,00:00
8467534,Johan Witehall,New York Rangers,75:57,1,1,2,6,9,0,0,0,04:49,70:23,2,0.0,16.7,0,0,0,0,00:45,0,0,2,93,08:26,07:49,00:05,00:32
8444963,Mikael Andersson,Philadelphia Flyers,558:51,6,2,4,57,55,0,0,0,06:29,433:41,4,42.42,3.5,0,0,1,2,118:41,0,-3,8,773,10:09,07:53,02:09,00:07
8445440,Craig Berube,Philadelphia Flyers,616:10,8,4,162,63,77,0,0,0,04:46,608:53,162,25.0,6.3,0,0,0,0,02:31,0,3,12,854,08:00,07:54,00:01,00:03
8445735,Rod Brind'Amour,Philadelphia Flyers,929:10,13,9,26,87,45,0,4,8,129:44,691:57,26,56.98,10.3,1,0,1,1,107:29,0,-13,22,1045,20:38,15:22,02:23,02:52
8445775,Marc Bureau,Philadelphia Flyers,723:41,5,3,12,51,63,0,0,0,04:01,561:43,12,55.83,5.9,0,0,1,1,157:57,0,-4,8,1070,11:29,08:54,02:30,00:03
8445783,Adam Burt,Philadelphia Flyers,1093:17,6,1,45,49,67,0,0,0,19:14,927:47,45,0.0,2.0,1,1,0,0,146:16,0,-2,7,1360,16:19,13:50,02:10,00:17
8446407,Eric Desjardins,Philadelphia Flyers,2187:50,41,14,32,207,81,0,8,24,399:41,1555:00,32,0.0,6.8,4,1,0,0,233:09,0,20,55,2262,27:00,19:11,02:52,04:56
8447383,Mark Greig,Philadelphia Flyers,124:34,2,3,6,14,11,0,0,1,11:58,110:38,6,0.0,21.4,1,0,0,0,01:58,0,0,5,159,11:19,10:03,00:10,01:05
8448092,Jody Hull,Philadelphia Flyers,801:56,3,10,4,63,67,0,0,0,04:42,612:27,4,41.66,15.9,2,0,2,2,184:47,0,8,13,1100,11:58,09:08,02:45,00:04
8448622,John LeClair,Philadelphia Flyers,1663:55,37,40,36,249,82,0,13,24,363:28,1295:28,36,28.57,16.1,7,1,0,0,04:59,0,8,77,1777,20:17,15:47,00:03,04:25
8449961,Gino Odjick,Philadelphia Flyers,677:38,11,8,100,115,59,0,0,1,69:37,606:20,100,33.33,7.0,4,0,0,0,01:41,0,-5,19,921,11:29,10:16,00:01,01:10
8450550,Keith Primeau,Philadelphia Flyers,405:42,10,7,31,51,23,0,1,1,62:16,315:02,31,54.18,13.7,1,0,0,1,28:24,0,10,17,503,17:38,13:41,01:14,02:42
8450725,Mark Recchi,Philadelphia Flyers,1781:20,63,28,50,223,82,0,7,39,455:15,1192:43,50,49.57,12.6,5,1,1,2,133:22,0,20,91,1904,21:43,14:32,01:37,05:33
8450824,Luke Richardson,Philadelphia Flyers,1197:19,5,2,140,50,74,0,0,0,10:16,1000:41,140,0.0,4.0,1,1,0,1,186:22,0,14,7,1478,16:10,13:31,02:31,00:08
8451107,Ulf Samuelsson,Philadelphia Flyers,767:53,2,1,58,17,49,0,0,0,06:20,675:48,58,0.0,5.9,1,0,0,0,85:45,0,8,3,1012,15:40,13:47,01:45,00:07
8451925,Rick Tocchet,Philadelphia Flyers,1254:30,20,15,90,130,80,0,4,6,188:55,1061:45,90,0.0,11.5,1,0,0,0,03:50,0,-1,35,1492,15:40,13:16,00:02,02:21
8452584,Zarley Zalapski,Philadelphia Flyers,170:21,2,0,6,6,12,0,0,0,06:40,157:00,6,0.0,0.0,0,0,0,0,06:41,0,0,2,207,14:11,13:05,00:33,00:33
8456149,Karl Dykhuis,Philadelphia Flyers,1406:13,13,7,46,69,72,0,3,7,100:16,1131:06,46,0.0,10.1,0,0,1,1,174:51,0,-5,20,1790,19:31,15:42,02:25,01:23
8456745,Keith Jones,Philadelphia Flyers,777:34,16,9,82,92,57,0,1,2,70:31,705:25,82,32.14,9.8,0,0,0,0,01:38,0,8,25,980,13:38,12:22,00:01,01:14
8457203,Kent Manderville,Philadelphia Flyers,617:19,7,1,16,62,69,0,0,0,01:10,465:46,16,48.99,1.6,1,0,0,0,150:23,0,-6,8,890,08:56,06:45,02:10,00:01
8457785,Mikael Renberg,Philadelphia Flyers,989:13,25,10,32,122,72,0,3,10,149:33,837:02,32,33.33,8.2,1,0,0,0,02:38,0,-1,35,1212,13:44,11:37,00:02,02:04
8458202,Chris Therien,Philadelphia Flyers,1616:31,9,4,66,126,80,0,1,1,30:58,1369:45,66,0.0,3.2,1,0,0,0,215:48,0,11,13,1993,20:12,17:07,02:41,00:23
8458385,Peter White,Philadelphia Flyers,274:28,5,1,6,24,21,0,0,0,11:36,230:19,6,54.51,4.2,0,0,0,0,32:33,0,1,6,376,13:04,10:58,01:33,00:33
8458483,Valeri Zelepukin,Philadelphia Flyers,1125:37,21,11,55,125,77,0,2,11,112:49,876:30,55,0.0,8.8,3,1,0,0,136:18,0,-3,32,1443,14:37,11:22,01:46,01:27
8458515,Eric Lindros,Philadelphia Flyers,1211:47,32,27,83,187,55,0,10,21,245:27,914:32,83,57.81,14.4,2,0,1,1,51:48,0,11,59,1290,22:01,16:37,00:56,04:27
8458566,Sandy McCarthy,Philadelphia Flyers,702:14,5,6,120,80,71,0,1,3,27:06,673:53,120,0.0,7.5,0,0,0,0,01:15,0,-3,11,905,09:53,09:29,00:01,00:22
8459174,Dan McGillis,Philadelphia Flyers,1364:59,14,4,55,128,68,0,3,8,122:13,1117:42,55,0.0,3.1,1,0,0,1,125:04,0,16,18,1641,20:04,16:26,01:50,01:47
8459499,Steve Washburn,Philadelphia Flyers,14:26,0,0,0,1,1,0,0,0,01:09,13:14,0,12.5,0.0,0,0,0,0,00:03,0,0,0,19,14:26,13:14,00:03,01:09
8459536,Jeff Lank,Philadelphia Flyers,26:11,0,0,2,0,2,0,0,0,00:00,26:11,2,0.0,0.0,0,0,0,0,00:00,0,0,0,28,13:05,13:05,00:00,00:00
8459889,Mike Maneluk,Philadelphia Flyers,07:34,0,0,4,2,1,0,0,0,00:00,07:33,4,0.0,0.0,0,0,0,0,00:01,0,0,0,11,07:34,07:33,00:01,00:00
8462036,Daymond Langkow,Philadelphia Flyers,1390:09,32,18,56,222,82,0,5,18,215:58,1020:47,56,45.05,8.1,7,0,0,1,153:24,0,1,50,1707,16:57,12:26,01:52,02:38
8462416,Andy Delmore,Philadelphia Flyers,466:45,5,2,8,55,27,0,0,1,39:31,384:04,8,0.0,3.6,1,0,0,0,43:10,0,-1,7,577,17:17,14:13,01:35,01:27
8466392,Todd White,Philadelphia Flyers,44:28,0,1,0,4,4,0,0,0,03:06,41:22,0,44.11,25.0,0,0,0,0,00:00,0,-1,1,54,11:07,10:20,00:00,00:46
