id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8460501,Jeff Friesen,New Jersey Devils,1259:00,28,23,26,179,81,16,3,8,207:13,1042:35,26,45.45,12.8,4,1,0,0,09:12,8,23,51,1669,15:32,12:52,00:06,02:33
8460542,Patrik Elias,New Jersey Devils,1465:08,29,28,22,255,81,20,6,14,232:32,1090:13,22,43.79,11.0,4,1,0,3,142:23,8,17,57,1930,18:05,13:27,01:45,02:52
8460689,Raymond Giroux,New Jersey Devils,201:19,1,0,6,20,11,8,0,0,27:10,172:41,6,0.0,0.0,0,0,0,0,01:28,6,-2,1,269,18:18,15:41,00:08,02:28
8465005,Colin White,New Jersey Devils,1416:46,8,5,98,81,72,56,0,1,64:03,1209:00,98,0.0,6.2,1,0,0,0,143:43,23,19,13,1817,19:40,16:47,01:59,00:53
8465250,Andrei Zyuzin,New Jersey Devils,1448:09,13,4,36,113,67,19,2,8,217:55,1082:12,36,25.0,3.5,0,0,0,3,148:02,50,-8,17,1980,21:36,16:09,02:12,03:15
8466261,Jiri Bicek,New Jersey Devils,519:20,6,5,25,63,44,6,1,1,40:06,478:30,25,0.0,7.9,1,0,0,0,00:44,4,7,11,694,11:48,10:52,00:01,00:54
8466371,John Madden,New Jersey Devils,1464:36,22,19,26,207,80,18,2,4,57:12,1181:54,26,50.93,9.2,3,0,2,4,225:30,18,13,41,2009,18:18,14:46,02:49,00:42
8467336,Mike Rupp,New Jersey Devils,302:59,3,5,21,34,26,17,2,3,41:53,260:12,21,44.66,14.7,3,0,0,0,00:54,2,0,8,421,11:39,10:00,00:02,01:36
8467351,Scott Gomez,New Jersey Devils,1280:46,42,13,48,205,80,7,2,12,222:49,1049:51,48,47.45,6.3,4,0,0,0,08:06,7,17,55,1628,16:00,13:07,00:06,02:47
8467363,Christian Berglund,New Jersey Devils,386:57,5,4,20,50,38,9,0,0,19:20,365:04,20,9.09,8.0,0,0,0,0,02:33,0,3,9,550,10:10,09:36,00:04,00:30
8467407,Brian Gionta,New Jersey Devils,858:14,13,12,23,129,58,15,2,3,115:43,705:36,23,57.14,9.3,3,1,0,0,36:55,2,5,25,1159,14:47,12:09,00:38,01:59
8467856,Brian Rafalski,New Jersey Devils,1828:31,37,3,14,178,79,19,2,16,338:10,1391:31,14,0.0,1.7,0,0,0,0,98:50,29,18,40,2088,23:08,17:36,01:15,04:16
8468615,Michael Danton,New Jersey Devils,152:36,0,2,35,18,17,9,0,0,00:37,151:31,35,39.64,11.1,0,0,0,0,00:28,0,0,2,225,08:58,08:54,00:01,00:02
8448674,Claude Lapointe,New York Islanders,964:37,8,8,36,87,80,28,0,0,12:29,682:01,36,56.11,9.2,1,0,0,0,270:07,10,2,16,1495,12:03,08:31,03:22,00:09
8458938,Roman Hamrlik,New York Islanders,1939:48,32,9,87,151,73,34,3,21,363:07,1294:56,87,0.0,6.0,2,1,0,3,281:45,48,21,41,2052,26:34,17:44,03:51,04:58
8458939,Alexei Yashin,New York Islanders,1501:24,39,26,32,274,81,11,14,29,387:42,1089:12,32,47.2,9.5,7,0,0,0,24:30,5,-12,65,1809,18:32,13:26,00:18,04:47
8458976,Michael Peca,New York Islanders,1251:02,29,13,43,117,66,39,4,12,198:28,825:23,43,53.0,11.1,2,0,2,3,227:11,27,-4,42,1728,18:57,12:30,03:26,03:00
8459008,Eric Cairns,New York Islanders,710:25,4,1,124,31,60,20,0,0,02:17,691:51,124,0.0,3.2,0,0,0,1,16:17,10,-7,5,990,11:50,11:31,00:16,00:02
8459053,Adrian Aucoin,New York Islanders,2117:50,27,8,70,175,73,51,5,20,398:42,1276:47,70,0.0,4.6,1,1,0,1,442:21,36,-5,35,2030,29:00,17:29,06:03,05:27
8459144,Mattias Timander,New York Islanders,1399:03,13,3,24,83,80,12,0,4,78:12,1169:24,24,0.0,3.6,1,0,0,1,151:27,39,-2,16,1803,17:29,14:37,01:53,00:58
8459262,Brandon Smith,New York Islanders,29:58,0,0,0,1,3,0,0,0,02:34,27:13,0,0.0,0.0,0,0,0,0,00:11,1,-2,0,40,09:59,09:04,00:03,00:51
8459434,Kenny Jonsson,New York Islanders,1647:02,18,8,24,108,71,11,3,10,229:29,1114:21,24,50.0,7.4,0,0,1,2,303:12,39,-8,26,2001,23:11,15:41,04:16,03:13
8459458,Janne Niinimaa,New York Islanders,1987:37,29,5,80,101,76,55,3,17,378:12,1370:51,80,0.0,5.0,0,0,0,1,238:34,45,-9,34,2159,26:09,18:02,03:08,04:58
8459472,Eric Manlow,New York Islanders,99:36,1,2,4,7,8,2,1,1,09:11,72:34,4,54.76,28.6,0,0,0,0,17:51,0,2,3,141,12:27,09:04,02:13,01:08
8459527,Shawn Bates,New York Islanders,1363:43,29,13,52,126,74,38,1,15,281:59,858:21,52,57.03,10.3,1,0,6,6,223:23,20,-9,42,1853,18:25,11:35,03:01,03:48
8459558,Alain Nasreddine,New York Islanders,36:34,0,0,2,0,3,0,0,0,00:00,36:34,2,0.0,0.0,0,0,0,0,00:00,3,0,0,51,12:11,12:11,00:00,00:00
8459624,Alan Letang,New York Islanders,53:51,0,0,0,2,4,0,0,0,00:22,52:14,0,0.0,0.0,0,0,0,0,01:15,4,-1,0,68,13:27,13:03,00:18,00:05
8460498,Jason Wiemer,New York Islanders,1007:33,19,9,116,139,81,56,0,2,29:30,942:54,116,48.99,6.5,2,0,1,1,35:09,5,5,28,1560,12:26,11:38,00:26,00:21
8460533,Dave Scatchard,New York Islanders,1174:23,18,27,108,165,81,49,5,6,111:24,1032:40,108,52.65,16.4,2,0,0,0,30:19,10,9,45,1726,14:29,12:44,00:22,01:22
8460548,Sven Butenschon,New York Islanders,460:17,4,0,26,19,37,3,0,0,02:00,441:45,26,0.0,0.0,0,0,0,0,16:32,10,-6,4,620,12:26,11:56,00:26,00:03
8460664,Steve Webb,New York Islanders,295:43,0,1,75,27,49,67,0,0,03:05,289:57,75,0.0,3.7,0,0,0,0,02:41,2,-5,1,472,06:02,05:55,00:03,00:03
8462094,Brad Isbister,New York Islanders,908:59,15,13,43,119,66,22,2,5,138:08,764:38,43,47.82,10.9,3,0,0,0,06:13,3,-9,28,1235,13:46,11:35,00:05,02:05
8462215,Ray Schultz,New York Islanders,21:33,0,0,28,1,4,0,0,0,00:00,21:19,28,0.0,0.0,0,0,0,0,00:14,0,-1,0,34,05:23,05:19,00:03,00:00
8465018,Oleg Kvasha,New York Islanders,900:49,14,12,44,121,69,7,0,1,59:57,745:29,44,42.96,9.9,2,1,1,1,95:23,8,4,26,1261,13:03,10:48,01:22,00:52
8465025,Arron Asham,New York Islanders,952:44,19,15,57,114,78,67,4,5,113:00,836:51,57,41.17,13.2,1,0,0,1,02:53,9,1,34,1334,12:12,10:43,00:02,01:26
8465026,Mark Parrish,New York Islanders,1312:11,25,23,28,147,81,31,9,21,340:02,966:08,28,44.44,15.6,5,0,0,0,06:01,7,-11,48,1685,16:11,11:55,00:04,04:11
8466110,Randy Robitaille,New York Islanders,697:05,14,6,10,69,51,5,2,4,129:13,566:36,10,54.93,8.7,2,0,0,0,01:16,6,5,20,884,13:40,11:06,00:01,02:32
8467372,Justin Papineau,New York Islanders,195:06,3,3,4,23,16,1,0,0,30:54,161:57,4,45.61,13.0,2,1,0,0,02:15,6,0,6,248,12:11,10:07,00:08,01:55
8467466,Trent Hunter,New York Islanders,97:43,4,0,4,19,8,1,0,0,14:36,83:06,4,0.0,0.0,0,0,0,0,00:01,0,5,4,135,12:12,10:23,00:00,01:49
8467844,Jason Blake,New York Islanders,1428:53,30,25,58,253,81,49,3,7,112:19,1035:24,58,18.18,9.9,4,2,1,3,281:10,15,16,55,2009,17:38,12:46,03:28,01:23
8467951,Mattias Weinhandl,New York Islanders,651:52,17,6,10,66,47,11,1,7,104:21,485:49,10,60.0,9.1,0,0,0,1,61:42,8,-2,23,923,13:52,10:20,01:18,02:13
8468003,Justin Mapletoft,New York Islanders,135:04,2,2,2,12,11,1,1,1,07:47,94:55,2,41.3,16.7,0,0,0,1,32:22,1,-1,4,206,12:16,08:37,02:56,00:42
8468101,Radek Martinek,New York Islanders,1138:19,11,2,26,67,66,11,0,1,57:10,1011:01,26,0.0,3.0,1,0,0,0,70:08,22,15,13,1425,17:14,15:19,01:03,00:51
8468252,Eric Godard,New York Islanders,86:10,0,0,48,6,19,4,0,0,00:00,86:03,48,0.0,0.0,0,0,0,0,00:07,1,-3,0,139,04:32,04:31,00:00,00:00
8468485,Raffi Torres,New York Islanders,130:24,5,0,10,12,17,7,0,0,03:51,126:26,10,25.0,0.0,0,0,0,0,00:07,0,0,5,189,07:40,07:26,00:00,00:13
8468747,Tomi Pettinen,New York Islanders,23:07,0,0,0,0,2,0,0,0,00:00,22:06,0,0.0,0.0,0,0,0,0,01:01,3,1,0,22,11:33,11:03,00:30,00:00
8447958,Bobby Holik,New York Rangers,1159:00,19,16,52,213,64,51,3,6,167:31,924:13,52,58.2,7.5,2,0,0,0,67:16,10,-1,35,1566,18:06,14:26,01:03,02:37
8448769,Brian Leetch,New York Rangers,1330:53,18,12,20,150,51,15,5,16,268:21,887:46,20,0.0,8.0,2,1,0,0,174:46,39,-3,30,1467,26:05,17:24,03:25,05:15
8448770,Sylvain Lefebvre,New York Rangers,534:59,2,0,10,14,35,8,0,0,05:07,455:50,10,33.33,0.0,0,0,0,0,74:02,1,-7,2,733,15:17,13:01,02:06,00:08
8449573,Mark Messier,New York Rangers,1453:01,22,18,30,117,78,12,8,16,268:21,991:47,30,52.89,15.4,5,0,1,1,192:53,10,-2,40,1902,18:37,12:42,02:28,03:26
8449807,Petr Nedved,New York Rangers,1586:40,31,27,64,205,78,23,8,17,298:52,1077:45,64,52.97,13.2,4,2,3,5,210:03,10,-4,58,1921,20:20,13:49,02:41,03:49
8455738,Pavel Bure,New York Rangers,738:32,11,19,16,136,39,2,5,12,169:00,545:31,16,0.0,14.0,3,1,1,1,24:01,4,4,30,848,18:56,13:59,00:36,04:20
8456087,Ted Donato,New York Rangers,419:13,1,2,6,30,49,11,0,0,08:48,329:08,6,47.93,6.7,0,0,0,0,81:17,3,-1,3,613,08:33,06:43,01:39,00:10
8457191,Vladimir Malakhov,New York Rangers,1519:01,14,3,52,131,71,37,1,9,187:53,1108:26,52,0.0,2.3,0,0,0,0,222:42,22,-7,17,1971,21:23,15:36,03:08,02:38
8458347,Dixon Ward,New York Rangers,69:57,0,0,2,7,8,0,0,0,03:58,58:25,2,54.54,0.0,0,0,0,0,07:34,0,-2,0,97,08:44,07:18,00:56,00:29
8458515,Eric Lindros,New York Rangers,1640:00,34,19,141,235,81,65,9,20,340:15,1235:34,141,52.95,8.1,3,0,0,0,64:11,4,5,53,2006,20:14,15:15,00:47,04:12
8458529,Alex Kovalev,New York Rangers,1782:43,40,37,70,271,78,25,11,32,442:24,1292:53,70,36.84,13.7,3,0,0,0,47:26,7,-9,77,1871,22:51,16:34,00:36,05:40
8458566,Sandy McCarthy,New York Rangers,608:57,9,6,81,81,82,59,0,0,07:31,599:27,81,9.09,7.4,1,0,0,0,01:59,9,-4,15,889,07:25,07:18,00:01,00:05
8458582,Dave Karpa,New York Rangers,277:00,2,0,14,13,19,3,0,0,03:46,255:08,14,0.0,0.0,0,0,0,0,18:06,3,-1,2,364,14:34,13:25,00:57,00:11
8458929,Cory Cross,New York Rangers,643:35,7,2,24,29,37,15,1,3,25:01,532:25,24,0.0,6.9,1,1,0,1,86:09,19,16,9,870,17:23,14:23,02:19,00:40
8458942,Darius Kasparaitis,New York Rangers,1511:29,11,3,85,84,80,97,0,2,69:35,1205:47,85,0.0,3.6,1,1,0,0,236:07,36,5,14,2044,18:53,15:04,02:57,00:52
8458963,Boris Mironov,New York Rangers,1124:48,10,6,56,70,56,44,2,6,95:38,889:07,56,0.0,8.6,0,0,0,1,140:03,36,2,16,1511,20:05,15:52,02:30,01:42
8459019,Matthew Barnaby,New York Rangers,1026:40,22,14,142,104,79,51,1,2,34:27,989:06,142,40.0,13.5,1,0,0,0,03:07,4,9,36,1411,12:59,12:31,00:02,00:26
8459065,Joel Bouchard,New York Rangers,695:43,8,5,14,47,34,4,1,5,93:41,563:20,14,0.0,10.6,2,1,0,0,38:42,7,0,13,834,20:27,16:34,01:08,02:45
8459071,Rem Murray,New York Rangers,1416:14,19,12,22,143,85,13,2,3,76:16,1105:20,22,49.76,8.4,1,0,1,1,234:38,10,-2,31,1985,16:39,13:00,02:45,00:53
8459156,Anson Carter,New York Rangers,1531:52,34,26,26,193,79,24,10,23,346:21,1126:04,26,43.24,13.5,1,0,0,1,59:27,6,-11,60,1648,19:23,14:15,00:45,04:23
8459448,Mike Wilson,New York Rangers,12:41,0,0,0,0,1,0,0,0,00:06,12:35,0,0.0,0.0,0,0,0,0,00:00,0,1,0,19,12:41,12:35,00:00,00:06
8459486,Krzysztof Oliwa,New York Rangers,164:39,0,0,161,14,42,16,0,0,02:28,162:05,161,0.0,0.0,0,0,0,0,00:06,0,-3,0,259,03:55,03:51,00:00,00:03
8462041,Radek Dvorak,New York Rangers,1182:38,25,10,30,166,75,18,3,9,166:39,910:45,30,40.0,6.0,0,0,0,2,105:14,8,-6,35,1537,15:46,12:08,01:24,02:13
8462103,John Tripp,New York Rangers,78:30,2,1,2,16,9,1,0,1,05:34,72:56,2,0.0,6.3,0,0,0,0,00:00,0,1,3,98,08:43,08:06,00:00,00:37
8462148,Dale Purinton,New York Rangers,872:21,9,3,161,50,58,26,0,0,17:18,791:19,161,0.0,6.0,0,0,0,0,63:44,24,-2,12,1269,15:02,13:38,01:05,00:17
8464983,Dan Lacouture,New York Rangers,652:35,6,3,72,47,68,25,0,0,07:52,580:13,72,66.66,6.4,0,0,0,0,64:30,8,-4,9,969,09:35,08:31,00:56,00:06
8464984,Josh Green,New York Rangers,414:14,4,1,21,43,45,5,0,0,12:27,400:24,21,0.0,2.3,0,0,0,0,01:23,0,-3,5,521,09:12,08:53,00:01,00:16
8465012,Tom Poti,New York Rangers,1977:09,37,11,58,148,80,14,3,21,379:59,1337:49,58,0.0,7.4,2,0,0,1,259:21,40,-6,48,2270,24:42,16:43,03:14,04:44
8465020,Gordie Dwyer,New York Rangers,192:55,1,0,96,10,28,29,0,1,00:56,191:08,96,33.33,0.0,0,0,0,0,00:51,2,-3,1,262,06:53,06:49,00:01,00:02
8465180,Ronald Petrovicky,New York Rangers,819:58,9,5,77,65,66,49,2,3,37:33,673:00,77,42.3,7.7,1,0,1,1,109:25,14,-12,14,1171,12:25,10:11,01:39,00:34
8465252,Richard Lintner,New York Rangers,503:54,2,4,10,45,29,7,2,3,57:35,427:30,10,0.0,8.9,0,0,0,0,18:49,16,-14,6,633,17:22,14:44,00:38,01:59
8466186,Roman Lyashenko,New York Rangers,23:33,0,0,0,4,2,0,0,0,02:18,20:19,0,54.54,0.0,0,0,0,0,00:56,0,-2,0,28,11:46,10:09,00:28,01:09
8467333,Rico Fata,New York Rangers,741:32,12,7,16,79,63,21,0,4,76:09,632:30,16,49.57,8.9,0,0,0,0,32:53,12,-7,19,991,11:46,10:02,00:31,01:12
8467463,Mikael Samuelsson,New York Rangers,1210:34,14,10,40,154,80,19,2,5,82:43,963:37,40,48.83,6.5,2,0,1,2,164:14,10,-21,24,1671,15:07,12:02,02:03,01:02
8467882,Jamie Lundmark,New York Rangers,663:19,11,8,16,78,55,4,0,4,79:27,579:24,16,43.54,10.3,0,0,0,0,04:28,3,-3,19,871,12:03,10:32,00:04,01:26
8468438,Billy Tibbetts,New York Rangers,109:39,0,0,12,6,11,5,0,0,02:55,105:23,12,41.33,0.0,0,0,0,0,01:21,0,-2,0,156,09:58,09:34,00:07,00:15
8469715,Ales Pisa,New York Rangers,662:34,3,1,24,37,51,17,1,1,38:58,611:01,24,0.0,2.7,0,0,0,0,12:35,8,12,4,851,12:59,11:58,00:14,00:45
8446407,Eric Desjardins,Philadelphia Flyers,1810:10,24,8,35,197,79,4,1,8,240:20,1318:31,35,0.0,4.1,2,1,0,1,251:19,32,30,32,2298,22:54,16:41,03:10,03:02
8447383,Mark Greig,Philadelphia Flyers,25:12,1,0,2,2,5,0,0,0,00:00,25:12,2,0.0,0.0,0,0,0,0,00:00,0,1,1,36,05:02,05:02,00:00,00:00
8448622,John LeClair,Philadelphia Flyers,565:26,10,18,16,99,35,16,8,10,130:16,434:10,16,66.66,18.2,4,1,0,0,01:00,2,10,28,762,16:09,12:24,00:01,03:43
8448674,Claude Lapointe,Philadelphia Flyers,964:37,8,8,36,87,80,28,0,0,12:29,682:01,36,56.11,9.2,1,0,0,0,270:07,10,2,16,1495,12:03,08:31,03:22,00:09
8450550,Keith Primeau,Philadelphia Flyers,1541:43,27,19,93,171,80,47,6,13,232:30,1152:50,93,51.39,11.1,4,0,0,2,156:23,21,4,46,2251,19:16,14:24,01:57,02:54
8450653,Paul Ranheim,Philadelphia Flyers,813:22,8,3,16,71,68,15,0,0,07:32,630:15,16,50.94,4.2,0,0,0,2,175:35,20,-8,11,1246,11:57,09:16,02:34,00:06
8450725,Mark Recchi,Philadelphia Flyers,1488:02,32,20,35,171,79,22,8,24,301:19,1103:23,35,52.38,11.7,3,0,1,1,83:20,11,0,52,2060,18:50,13:58,01:03,03:48
8450978,Jeremy Roenick,Philadelphia Flyers,1484:56,32,27,75,197,79,62,8,18,292:28,1076:21,75,53.03,13.7,6,1,1,2,116:07,7,20,59,2107,18:47,13:37,01:28,03:42
8451093,Joe Sacco,Philadelphia Flyers,423:33,5,1,20,48,34,12,0,0,04:53,364:04,20,0.0,2.1,1,0,0,0,54:36,9,0,6,690,12:27,10:42,01:36,00:08
8452353,Eric Weinrich,Philadelphia Flyers,1733:16,18,2,40,103,81,19,1,4,98:37,1381:21,40,0.0,1.9,0,0,1,1,253:18,29,16,20,2194,21:23,17:03,03:07,01:13
8455429,Tony Amonte,Philadelphia Flyers,1377:29,31,20,28,207,72,12,7,27,304:08,930:40,28,35.71,9.7,5,1,1,1,142:41,4,0,51,1734,19:07,12:55,01:58,04:13
8458202,Chris Therien,Philadelphia Flyers,1165:41,6,1,36,93,67,48,0,0,09:56,977:16,36,0.0,1.1,0,0,0,1,178:29,38,10,7,1628,17:23,14:35,02:39,00:08
8458636,Dmitry Yushkevich,Philadelphia Flyers,1707:37,11,3,46,75,83,57,0,3,113:38,1371:17,46,20.0,4.0,0,0,0,1,222:42,34,-9,14,1965,20:34,16:31,02:40,01:22
8458941,Todd Warriner,Philadelphia Flyers,528:27,10,6,32,72,49,21,0,2,36:12,462:46,32,44.11,8.3,1,0,0,0,29:29,2,1,16,792,10:47,09:26,00:36,00:44
8459035,Marcus Ragnarsson,Philadelphia Flyers,1533:25,13,3,62,79,68,41,1,5,151:31,1147:04,62,100.0,3.8,0,0,0,1,234:50,36,7,16,1838,22:33,16:52,03:27,02:13
8459174,Dan McGillis,Philadelphia Flyers,1460:06,17,3,60,130,71,68,2,8,235:33,1111:18,60,0.0,2.3,0,0,0,0,113:15,19,3,20,1748,20:33,15:39,01:35,03:19
8459246,Donald Brashear,Philadelphia Flyers,1070:12,17,8,161,99,80,48,0,0,37:38,1030:26,161,33.33,8.1,1,0,0,0,02:08,6,5,25,1528,13:22,12:52,00:01,00:28
8459521,Marty Murray,Philadelphia Flyers,940:00,15,11,13,105,76,8,1,4,105:57,750:15,13,55.08,10.5,0,0,1,1,83:48,8,-1,26,1432,12:22,09:52,01:06,01:23
8460587,Jamie Wright,Philadelphia Flyers,260:27,2,2,16,18,23,2,0,0,05:18,225:28,16,42.85,11.1,0,0,0,0,29:41,0,0,4,398,11:19,09:48,01:17,00:13
8460770,Kim Johnsson,Philadelphia Flyers,1975:15,29,10,38,159,82,17,5,18,340:20,1391:12,38,0.0,6.3,2,0,0,1,243:43,37,11,39,2375,24:05,16:57,02:58,04:09
8462068,Chris McAllister,Philadelphia Flyers,293:39,1,0,47,13,33,11,0,0,02:10,287:01,47,0.0,0.0,0,0,0,0,04:28,6,4,1,450,08:53,08:41,00:08,00:03
8462107,Tomi Kallio,Philadelphia Flyers,308:42,4,2,14,28,24,3,0,0,42:38,259:40,14,50.0,7.1,0,0,0,0,06:24,0,-10,6,418,12:51,10:49,00:16,01:46
8462112,Ian MacNeil,Philadelphia Flyers,20:16,0,0,0,2,2,0,0,0,00:00,20:16,0,0.0,0.0,0,0,0,0,00:00,0,1,0,26,10:08,10:08,00:00,00:00
8462114,Sami Kapanen,Philadelphia Flyers,1322:30,21,10,18,189,71,34,5,16,311:38,968:11,18,33.33,5.3,2,0,0,1,42:41,12,-18,31,1729,18:37,13:38,00:36,04:23
8462127,Radovan Somik,Philadelphia Flyers,948:55,10,8,10,95,60,14,0,0,28:02,776:39,10,35.0,8.4,2,0,1,1,144:14,4,9,18,1404,15:48,12:56,02:24,00:28
8462129,Michal Handzus,Philadelphia Flyers,1438:51,21,23,46,133,82,19,1,7,123:31,1096:53,46,52.29,17.3,9,2,1,1,218:27,14,13,44,2094,17:32,13:22,02:39,01:30
8466292,Todd Fedoruk,Philadelphia Flyers,409:13,5,1,105,33,63,12,0,0,04:08,404:11,105,0.0,3.0,0,0,0,0,00:54,1,1,6,658,06:29,06:24,00:00,00:03
8467325,Andre Savage,Philadelphia Flyers,125:05,1,2,4,13,16,0,0,0,05:27,119:19,4,55.4,15.4,1,0,0,0,00:19,0,2,3,189,07:49,07:27,00:01,00:20
8467342,Eric Chouinard,Philadelphia Flyers,269:32,4,4,8,45,28,6,1,1,35:35,233:18,8,33.33,8.9,0,0,0,0,00:39,2,2,8,404,09:37,08:19,00:01,01:16
8467346,Simon Gagne,Philadelphia Flyers,800:16,18,9,16,115,46,6,1,5,127:54,579:46,16,42.85,7.8,3,0,1,2,92:36,0,20,27,1187,17:23,12:36,02:00,02:46
8467440,Mike Siklenka,Philadelphia Flyers,04:26,0,0,0,1,1,0,0,0,00:00,04:26,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,04:26,04:26,00:00,00:00
8467558,Bruno St. Jacques,Philadelphia Flyers,415:57,5,2,14,19,24,21,0,0,04:28,378:28,14,0.0,10.5,0,0,0,0,33:01,20,-4,7,566,17:19,15:46,01:22,00:11
8467732,Kirby Law,Philadelphia Flyers,03:21,0,0,2,0,2,0,0,0,00:00,03:21,2,0.0,0.0,0,0,0,0,00:00,0,0,0,7,01:40,01:40,00:00,00:00
8467877,Pavel Brendl,Philadelphia Flyers,554:10,8,5,6,94,50,1,1,1,89:30,462:58,6,27.27,5.3,1,0,0,1,01:42,3,5,13,807,11:05,09:15,00:02,01:47
8468213,Jim Vandermeer,Philadelphia Flyers,328:54,1,2,27,22,24,15,0,1,04:44,318:46,27,0.0,9.1,0,0,0,0,05:24,6,9,3,451,13:42,13:16,00:13,00:11
8468508,Justin Williams,Philadelphia Flyers,654:14,16,8,22,105,41,1,0,2,88:36,534:23,22,50.0,7.6,2,1,0,0,31:15,1,15,24,949,15:57,13:02,00:45,02:09
8468707,Guillaume Lefebvre,Philadelphia Flyers,314:13,4,2,4,19,26,28,0,1,41:30,272:13,4,100.0,10.5,0,0,0,0,00:30,6,2,6,416,12:05,10:28,00:01,01:35
8469544,Patrick Sharp,Philadelphia Flyers,17:56,0,0,2,3,3,0,0,0,01:14,16:42,2,42.85,0.0,0,0,0,0,00:00,0,0,0,29,05:58,05:34,00:00,00:24
8469619,Dennis Seidenberg,Philadelphia Flyers,976:27,9,4,20,123,58,16,1,3,154:52,802:11,20,0.0,3.3,0,0,0,0,19:24,6,8,13,1234,16:50,13:49,00:20,02:40
8445428,Marc Bergevin,Pittsburgh Penguins,1313:14,5,2,36,27,70,19,0,0,05:22,1080:35,36,0.0,7.4,0,0,0,1,227:17,23,-11,7,1680,18:45,15:26,03:14,00:04
