id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8468496,Marcel Hossa,New York Rangers,688:28,6,10,28,105,64,32,3,4,70:57,588:22,28,28.57,9.5,0,0,0,0,29:09,15,-6,16,964,10:45,09:11,00:27,01:06
8468510,Jeff Taffe,New York Rangers,25:48,0,0,0,3,4,0,0,0,00:00,25:48,0,100.0,0.0,0,0,0,0,00:00,0,0,0,40,06:27,06:27,00:00,00:00
8468575,Dominic Moore,New York Rangers,1022:28,9,9,28,139,82,29,2,4,43:36,685:24,28,46.31,6.5,1,0,0,0,293:28,56,4,18,1508,12:28,08:21,03:34,00:31
8468726,Chad Wiseman,New York Rangers,08:47,1,0,4,1,1,1,0,0,00:23,08:24,4,0.0,0.0,0,0,0,0,00:00,0,2,1,15,08:47,08:24,00:00,00:23
8468778,Colton Orr,New York Rangers,101:01,1,0,71,1,35,32,0,0,00:38,98:58,71,0.0,0.0,0,0,0,0,01:25,3,1,1,168,02:53,02:49,00:02,00:01
8469492,Fedor Tyutin,New York Rangers,1582:51,19,6,58,102,77,65,4,12,249:41,1097:23,58,0.0,5.9,2,0,0,1,235:47,115,1,25,1989,20:33,14:15,03:03,03:14
8469561,Bryce Lampman,New York Rangers,13:40,0,0,2,1,1,0,0,0,00:02,12:52,2,0.0,0.0,0,0,0,0,00:46,1,-1,0,18,13:40,12:52,00:46,00:02
8469615,Maxim Kondratiev,New York Rangers,472:04,2,1,22,16,29,28,1,1,15:15,392:55,22,0.0,6.3,0,0,0,0,63:54,26,-2,3,620,16:16,13:32,02:12,00:31
8469681,Ryan Hollweg,New York Rangers,376:40,3,2,84,32,52,126,0,0,03:14,366:22,84,57.89,6.3,0,0,0,0,07:04,13,-3,5,562,07:14,07:02,00:08,00:03
8469919,Thomas Pock,New York Rangers,121:22,1,1,4,15,8,5,0,0,07:42,101:23,4,0.0,6.7,0,0,0,0,12:17,11,-3,2,171,15:10,12:40,01:32,00:57
8470072,Petr Prucha,New York Rangers,931:02,17,30,32,130,68,52,16,22,260:13,667:52,32,52.0,23.1,2,0,0,0,02:57,20,3,47,1103,13:41,09:49,00:02,03:49
8470282,Jarkko Immonen,New York Rangers,61:30,0,2,0,8,6,4,1,1,04:33,55:48,0,56.86,25.0,0,0,0,0,01:09,1,-1,2,82,10:15,09:18,00:11,00:45
8470580,Jed Ortmeyer,New York Rangers,865:32,2,5,38,90,78,125,0,0,04:22,605:50,38,23.81,5.6,1,0,0,0,255:20,75,2,7,1310,11:05,07:46,03:16,00:03
8470656,David Liffiton,New York Rangers,08:42,0,0,2,0,1,1,0,0,00:00,08:35,2,0.0,0.0,0,0,0,0,00:07,1,0,0,17,08:42,08:35,00:07,00:00
8446407,Eric Desjardins,Philadelphia Flyers,1062:00,20,4,56,88,45,10,3,13,162:37,695:51,56,100.0,4.5,1,0,0,3,203:32,76,3,24,1301,23:36,15:27,04:31,03:36
8449807,Petr Nedved,Philadelphia Flyers,890:33,18,7,70,90,53,26,3,13,235:15,585:53,70,51.18,7.8,1,1,0,1,69:25,14,-14,25,1142,16:48,11:03,01:18,04:26
8450550,Keith Primeau,Philadelphia Flyers,143:23,6,1,6,12,9,10,1,3,15:37,93:35,6,54.59,8.3,0,0,0,1,34:11,5,0,7,226,15:55,10:23,03:47,01:44
8456531,Derian Hatcher,Philadelphia Flyers,1809:09,13,4,93,98,77,122,1,4,111:40,1314:50,93,0.0,4.1,0,0,1,3,382:39,121,2,17,2147,23:29,17:04,04:58,01:27
8458125,Turner Stevenson,Philadelphia Flyers,258:29,3,1,45,26,31,45,0,0,03:54,216:20,45,11.11,3.8,0,0,1,2,38:15,8,-2,4,426,08:20,06:58,01:14,00:07
8458202,Chris Therien,Philadelphia Flyers,646:30,4,0,34,16,47,37,0,0,06:50,516:39,34,0.0,0.0,0,0,0,0,123:01,70,-7,4,946,13:45,10:59,02:37,00:08
8458520,Peter Forsberg,Philadelphia Flyers,1127:29,56,19,46,132,60,46,8,32,291:07,823:39,46,50.58,14.4,2,0,1,1,12:43,14,21,75,1452,18:47,13:43,00:12,04:51
8458590,Mike Knuble,Philadelphia Flyers,1668:28,31,34,80,217,82,67,13,23,382:58,1157:47,80,32.29,15.7,6,0,2,2,127:43,28,25,65,2193,20:20,14:07,01:33,04:40
8458682,Brian Savage,Philadelphia Flyers,879:08,5,9,28,102,66,62,4,5,92:55,675:31,28,36.66,8.8,1,0,1,1,110:42,16,-18,14,1300,13:19,10:14,01:40,01:24
8458940,Mike Rathje,Philadelphia Flyers,1590:08,21,3,46,55,79,82,1,4,96:02,1188:56,46,0.0,5.5,1,1,1,1,305:10,133,22,24,2097,20:07,15:02,03:51,01:12
8459246,Donald Brashear,Philadelphia Flyers,653:14,5,4,166,73,76,124,0,0,04:53,645:11,166,28.57,5.5,0,0,0,0,03:10,19,-2,9,923,08:35,08:29,00:02,00:03
8460770,Kim Johnsson,Philadelphia Flyers,1094:32,19,6,34,97,47,27,3,13,248:10,703:50,34,0.0,6.2,0,0,0,0,142:32,99,5,25,1314,23:17,14:58,03:01,05:16
8462050,Denis Gauthier,Philadelphia Flyers,1024:04,9,2,98,56,62,154,0,0,19:09,782:18,98,0.0,3.6,0,0,0,0,222:37,96,2,11,1410,16:31,12:37,03:35,00:18
8462114,Sami Kapanen,Philadelphia Flyers,1048:04,22,12,12,123,58,31,3,11,197:32,659:51,12,39.53,9.8,2,2,4,4,190:41,44,-9,34,1435,18:04,11:22,03:17,03:24
8462129,Michal Handzus,Philadelphia Flyers,1348:23,33,11,38,113,73,58,2,15,216:30,854:45,38,53.19,9.7,1,0,1,5,277:08,63,-2,44,1944,18:28,11:42,03:47,02:57
8465024,Jon Sim,Philadelphia Flyers,839:31,15,17,54,172,72,56,8,10,183:04,649:52,54,0.0,9.9,5,0,0,0,06:35,10,-7,32,1220,11:39,09:01,00:05,02:32
8466184,Pat Kavanagh,Philadelphia Flyers,41:51,0,0,2,1,8,6,0,0,00:49,41:02,2,68.57,0.0,0,0,0,0,00:00,1,-2,0,70,05:13,05:07,00:00,00:06
8466230,Ryan Ready,Philadelphia Flyers,56:59,1,0,0,9,7,7,0,0,01:24,52:43,0,50.0,0.0,0,0,0,0,02:52,1,0,1,89,08:08,07:31,00:24,00:12
8467342,Eric Chouinard,Philadelphia Flyers,04:30,0,0,2,0,1,0,0,0,00:00,04:30,2,50.0,0.0,0,0,0,0,00:00,0,0,0,6,04:30,04:30,00:00,00:00
8467346,Simon Gagne,Philadelphia Flyers,1495:21,32,47,38,334,72,57,12,23,344:43,1002:10,38,38.88,14.1,7,1,2,5,148:28,29,31,79,1977,20:46,13:55,02:03,04:47
8467966,Branko Radivojevic,Philadelphia Flyers,816:49,6,8,44,84,64,42,1,3,28:42,634:13,44,42.85,9.5,1,0,0,0,153:54,29,-6,14,1241,12:45,09:54,02:24,00:26
8468028,Niko Dimitrakos,Philadelphia Flyers,742:12,16,9,32,93,64,20,1,6,122:24,588:31,32,30.0,9.7,1,0,0,1,31:17,25,4,25,1021,11:35,09:11,00:29,01:54
8469469,R.J. Umberger,Philadelphia Flyers,965:45,18,20,18,138,73,41,5,9,148:28,746:21,18,50.3,14.5,2,0,0,0,70:56,24,9,38,1404,13:13,10:13,00:58,02:02
8469544,Patrick Sharp,Philadelphia Flyers,985:30,17,14,46,144,72,35,1,5,147:54,730:34,46,48.29,9.7,5,1,1,1,107:02,27,5,31,1382,13:41,10:08,01:29,02:03
8469619,Dennis Seidenberg,Philadelphia Flyers,1069:58,15,3,18,83,63,94,2,9,168:16,805:25,18,0.0,3.6,0,0,0,1,96:17,75,-13,18,1422,16:59,12:47,01:31,02:40
8469668,David Printz,Philadelphia Flyers,05:45,0,0,0,0,1,2,0,0,00:00,05:45,0,0.0,0.0,0,0,0,0,00:00,1,0,0,9,05:45,05:45,00:00,00:00
8469844,Josh Gratton,Philadelphia Flyers,102:58,0,1,44,17,14,25,0,0,03:14,99:34,44,0.0,5.9,0,0,0,0,00:10,0,-3,1,165,07:21,07:06,00:00,00:13
8470023,Wade Skolney,Philadelphia Flyers,06:52,0,0,2,0,1,3,0,0,00:00,06:52,2,0.0,0.0,0,0,0,0,00:00,1,0,0,13,06:52,06:52,00:00,00:00
8470137,Joni Pitkanen,Philadelphia Flyers,1375:21,33,13,78,118,58,52,5,19,290:30,929:33,78,0.0,11.0,3,3,0,1,155:18,81,22,46,1614,23:42,16:01,02:40,05:00
8470244,Matt Ellison,Philadelphia Flyers,415:41,10,3,19,49,31,46,1,5,77:52,262:46,19,44.18,6.1,0,0,0,0,75:03,11,-2,13,577,13:24,08:28,02:25,02:30
8470280,Ben Eager,Philadelphia Flyers,184:59,5,3,18,21,25,33,0,0,01:50,181:32,18,0.0,14.3,0,0,0,0,01:37,5,0,8,282,07:23,07:15,00:03,00:04
8470578,Freddy Meyer,Philadelphia Flyers,1022:39,21,6,33,68,57,73,2,16,189:37,788:29,33,0.0,8.8,0,0,0,0,44:33,48,10,27,1359,17:56,13:49,00:46,03:19
8470604,Jeff Carter,Philadelphia Flyers,977:56,19,23,40,189,81,55,6,13,214:48,742:54,40,48.17,12.2,7,0,2,2,20:14,20,10,42,1369,12:04,09:10,00:14,02:39
8470617,Mike Richards,Philadelphia Flyers,1214:55,23,11,65,168,79,63,1,6,140:42,874:21,65,45.73,6.5,1,0,3,5,199:52,41,6,34,1733,15:22,11:04,02:31,01:46
8470674,Stefan Ruzicka,Philadelphia Flyers,04:48,0,0,2,1,1,0,0,0,01:00,03:29,2,0.0,0.0,0,0,0,0,00:19,0,0,0,8,04:48,03:29,00:19,01:00
8470678,Alexandre Picard,Philadelphia Flyers,57:17,0,0,4,9,6,6,0,0,04:50,52:13,4,0.0,0.0,0,0,0,0,00:14,8,-2,0,87,09:32,08:42,00:02,00:48
8470680,Ryan Potulny,Philadelphia Flyers,12:18,1,0,0,0,2,0,0,0,00:00,12:05,0,44.44,0.0,0,0,0,0,00:13,0,1,1,16,06:09,06:02,00:06,00:00
8470905,Randy Jones,Philadelphia Flyers,419:13,8,0,16,21,28,10,0,3,34:10,348:33,16,100.0,0.0,0,0,0,1,36:30,21,-6,8,601,14:58,12:26,01:18,01:13
