id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8478480,Blake Speers,New Jersey Devils,28:27,0,0,0,3,3,1,0,0,00:12,24:54,0,0.0,0.0,0,0,0,0,03:21,1,0,0,43,09:29,08:18,01:07,00:04
8478566,Sergey Kalinin,New Jersey Devils,550:08,2,2,15,38,43,53,0,0,19:31,445:44,15,41.37,5.3,0,0,0,0,84:53,20,-14,4,800,12:47,10:21,01:58,00:27
8479250,Nick Lappin,New Jersey Devils,504:00,3,4,17,57,43,36,0,0,19:05,473:18,17,28.57,7.0,0,0,0,0,11:37,11,-17,7,696,11:43,11:00,00:16,00:26
8479291,Kevin Rooney,New Jersey Devils,40:45,0,0,4,2,4,4,0,0,00:15,39:54,4,37.03,0.0,0,0,0,0,00:36,1,-3,0,56,10:11,09:58,00:09,00:03
8479483,Yohann Auvitu,New Jersey Devils,390:05,2,2,2,54,25,20,0,1,52:21,337:44,2,0.0,3.7,0,0,0,0,00:00,9,1,4,505,15:36,13:30,00:00,02:05
8480081,Michael Kapla,New Jersey Devils,87:12,0,0,0,4,5,5,0,0,04:40,80:43,0,0.0,0.0,0,0,0,0,01:49,5,-1,0,109,17:26,16:08,00:21,00:56
8466251,Jason Chimera,New York Islanders,1071:10,13,20,40,121,82,149,0,0,12:23,960:33,40,47.05,16.5,2,0,1,1,98:14,30,1,33,1545,13:03,11:42,01:11,00:09
8469619,Dennis Seidenberg,New York Islanders,1418:09,17,5,32,89,73,154,0,0,14:08,1267:20,32,0.0,5.6,0,0,0,0,136:41,146,25,22,1612,19:25,17:21,01:52,00:11
8470187,Johnny Boychuk,New York Islanders,1368:15,17,6,19,155,66,160,1,4,119:54,1109:53,19,100.0,3.9,2,0,1,2,138:28,133,11,23,1576,20:43,16:48,02:05,01:49
8471217,Andrew Ladd,New York Islanders,1261:42,8,23,45,142,78,112,3,5,162:45,1033:37,45,40.0,16.2,4,1,1,1,65:20,54,-14,31,1656,16:10,13:15,00:50,02:05
8471996,Bracken Kearns,New York Islanders,22:23,0,0,2,3,2,5,0,0,00:00,22:23,2,58.82,0.0,0,0,0,0,00:00,2,-1,0,31,11:11,11:11,00:00,00:00
8472410,Stephen Gionta,New York Islanders,291:23,5,1,2,17,26,56,0,0,02:47,254:45,2,46.66,5.9,0,0,0,0,33:51,7,9,6,432,11:12,09:47,01:18,00:06
8473504,Cal Clutterbuck,New York Islanders,923:49,15,5,28,115,66,222,0,1,28:27,758:06,28,37.5,4.3,1,0,0,0,137:16,25,2,20,1395,13:59,11:29,02:04,00:25
8473579,Nikolay Kulemin,New York Islanders,994:51,11,12,18,74,72,78,1,2,11:08,849:46,18,51.85,16.2,4,0,1,2,133:57,45,3,23,1472,13:49,11:48,01:51,00:09
8474066,Thomas Hickey,New York Islanders,1331:25,16,4,35,87,76,89,0,3,51:05,1138:46,35,0.0,4.6,2,2,0,0,141:34,103,-1,20,1647,17:31,14:59,01:51,00:40
8474573,Josh Bailey,New York Islanders,1506:28,43,13,12,173,82,37,3,12,232:35,1237:54,12,53.33,7.5,1,1,0,0,35:59,53,5,56,1840,18:22,15:05,00:26,02:50
8474612,Travis Hamonic,New York Islanders,1002:19,11,3,60,74,49,58,0,1,27:22,861:46,60,0.0,4.1,0,0,0,0,113:11,108,-21,14,1113,20:27,17:35,02:18,00:33
8475166,John Tavares,New York Islanders,1572:15,38,28,38,260,77,42,7,18,246:00,1252:41,38,50.61,10.8,3,1,1,2,73:34,20,4,66,1906,20:25,16:16,00:57,03:11
8475177,Calvin de Haan,New York Islanders,1627:33,20,5,36,116,82,139,1,2,51:09,1420:33,36,0.0,4.3,1,0,0,0,155:51,190,15,25,1866,19:50,17:19,01:54,00:37
8475181,Nick Leddy,New York Islanders,1840:10,35,11,12,137,81,77,3,15,255:00,1521:40,12,0.0,8.0,1,0,0,0,63:30,109,-3,46,1912,22:43,18:47,00:47,03:08
8475231,Casey Cizikas,New York Islanders,820:30,17,8,30,82,59,144,0,1,08:45,684:52,30,49.64,9.8,1,0,0,0,126:53,58,9,25,1254,13:54,11:36,02:09,00:08
8475314,Anders Lee,New York Islanders,1262:39,18,34,56,191,81,172,9,14,199:15,1061:35,56,38.88,17.8,6,0,0,0,01:49,34,9,52,1649,15:35,13:06,00:01,02:27
8475754,Brock Nelson,New York Islanders,1267:30,25,20,36,173,81,50,1,6,151:30,1066:58,36,43.74,11.6,4,1,0,1,49:02,48,-6,45,1730,15:38,13:10,00:36,01:52
8476386,Shane Prince,New York Islanders,648:32,13,5,18,71,50,36,1,3,60:52,586:07,18,57.14,7.0,2,0,0,0,01:33,12,-9,18,862,12:58,11:43,00:01,01:13
8476409,Alan Quine,New York Islanders,763:46,13,5,8,82,61,77,2,3,67:33,674:07,8,48.0,6.1,1,0,0,0,22:06,29,-2,18,1061,12:31,11:03,00:21,01:06
8476429,Scott Mayfield,New York Islanders,353:30,7,2,35,39,25,37,0,0,00:19,352:40,35,0.0,5.1,0,0,0,0,00:31,36,-1,9,430,14:08,14:06,00:01,00:00
8476458,Ryan Strome,New York Islanders,1007:56,17,13,40,114,69,59,2,8,183:03,822:24,40,42.73,11.4,2,0,0,0,02:29,21,-8,30,1265,14:36,11:55,00:02,02:39
8476917,Adam Pelech,New York Islanders,740:42,7,3,6,40,44,73,0,0,01:29,696:13,6,0.0,7.5,0,0,0,0,43:00,68,-5,10,868,16:50,15:49,00:58,00:02
8477506,Ryan Pulock,New York Islanders,03:57,0,0,0,0,1,1,0,0,01:02,02:55,0,0.0,0.0,0,0,0,0,00:00,1,1,0,5,03:57,02:55,00:00,01:02
8477881,Connor Jones,New York Islanders,47:23,0,0,2,2,4,13,0,0,00:00,45:36,2,61.53,0.0,0,0,0,0,01:47,3,1,0,65,11:50,11:24,00:26,00:00
8477959,Joshua Ho-Sang,New York Islanders,345:35,6,4,12,22,21,4,1,2,50:40,294:55,12,0.0,18.2,0,0,0,0,00:00,2,1,10,395,16:27,14:02,00:00,02:24
8478445,Mathew Barzal,New York Islanders,19:30,0,0,6,0,2,1,0,0,01:02,18:28,6,46.15,0.0,0,0,0,0,00:00,0,-2,0,32,09:45,09:14,00:00,00:31
8478463,Anthony Beauvillier,New York Islanders,859:23,15,9,10,101,66,81,0,1,33:06,822:13,10,41.41,8.9,2,0,0,0,04:04,26,1,24,1135,13:01,12:27,00:03,00:30
8470041,Rick Nash,New York Rangers,1103:06,15,23,26,195,67,63,6,9,134:54,887:30,26,0.0,11.8,3,0,1,1,80:42,35,9,38,1656,16:27,13:14,01:12,02:00
8470630,Kevin Klein,New York Rangers,1058:10,11,3,31,54,60,135,0,1,03:30,978:33,31,0.0,5.6,0,0,0,1,76:07,123,5,14,1437,17:38,16:18,01:16,00:03
8470854,Tanner Glass,New York Rangers,120:01,1,1,17,8,11,37,0,0,00:31,116:44,17,100.0,12.5,0,0,0,0,02:46,4,0,2,187,10:54,10:36,00:15,00:02
8471686,Marc Staal,New York Rangers,1380:42,7,3,34,70,72,89,0,0,03:26,1236:06,34,0.0,4.3,0,0,0,1,141:10,97,9,10,1907,19:10,17:10,01:57,00:02
8471958,Dan Girardi,New York Rangers,1203:28,11,4,16,56,63,107,0,0,02:38,1059:05,16,0.0,7.1,3,0,1,2,141:45,166,8,15,1669,19:06,16:48,02:15,00:02
8473546,Michael Grabner,New York Rangers,1071:12,13,27,10,162,76,41,0,0,06:03,936:45,10,53.84,16.7,3,0,1,3,128:24,34,22,40,1698,14:05,12:19,01:41,00:04
8474000,Steven Kampfer,New York Rangers,145:50,1,1,6,10,11,24,0,0,00:33,143:59,6,0.0,10.0,0,0,0,0,01:18,10,-2,2,215,13:15,13:05,00:07,00:03
8474090,Brendan Smith,New York Rangers,981:20,6,3,63,62,51,59,1,3,45:19,840:29,63,0.0,4.8,1,0,0,0,95:32,65,1,9,1319,19:14,16:28,01:52,00:53
8474151,Ryan McDonagh,New York Rangers,1875:30,36,6,37,153,77,80,1,15,238:17,1455:09,37,0.0,3.9,1,0,1,1,182:04,160,20,42,2275,24:21,18:53,02:21,03:05
8474207,Nick Holden,New York Rangers,1649:01,23,11,35,84,80,164,3,4,48:47,1464:02,35,0.0,13.1,2,1,0,1,136:12,88,13,34,2232,20:36,18:18,01:42,00:36
8474613,Derek Stepan,New York Rangers,1507:17,38,17,16,209,81,26,4,18,205:42,1190:13,16,47.04,8.1,2,0,1,1,111:22,45,19,55,2057,18:36,14:41,01:22,02:32
8475184,Chris Kreider,New York Rangers,1275:22,25,28,58,186,75,132,6,13,194:45,1078:40,58,55.55,15.1,4,1,0,0,01:57,30,6,53,1685,17:00,14:22,00:01,02:35
8475192,Taylor Beck,New York Rangers,44:03,0,0,4,5,5,5,0,0,01:27,42:36,4,0.0,0.0,0,0,0,0,00:00,0,-3,0,70,08:48,08:31,00:00,00:17
8475204,Brandon Pirri,New York Rangers,736:38,10,8,25,96,60,41,5,9,153:36,582:30,25,57.61,8.3,3,0,0,0,00:32,20,-8,18,1010,12:16,09:42,00:00,02:33
8475692,Mats Zuccarello,New York Rangers,1506:18,44,15,26,189,80,85,5,14,218:26,1251:50,26,46.15,7.9,3,0,0,0,36:02,52,15,59,1922,18:49,15:38,00:27,02:43
8475715,Oscar Lindberg,New York Rangers,703:55,12,8,32,86,65,94,0,1,06:08,688:58,32,52.0,9.3,1,0,0,0,08:49,36,2,20,1068,10:49,10:35,00:08,00:05
8475763,Kevin Hayes,New York Rangers,1258:28,32,17,18,143,76,40,1,7,111:01,1038:56,18,45.66,11.9,4,0,1,7,108:31,30,10,49,1797,16:33,13:40,01:25,01:27
8475795,Dylan McIlrath,New York Rangers,57:06,0,1,14,3,6,15,0,0,00:00,56:00,14,0.0,33.3,0,0,0,0,01:06,4,-2,1,76,09:31,09:20,00:11,00:00
8475855,Jesper Fast,New York Rangers,938:10,15,6,16,56,68,99,0,0,06:48,824:15,16,38.63,10.7,1,0,0,0,107:07,44,6,21,1409,13:47,12:07,01:34,00:06
8475949,Marek Hrivik,New York Rangers,166:43,2,0,2,15,16,19,0,1,01:01,160:52,2,40.0,0.0,0,0,0,0,04:50,5,-3,2,241,10:25,10:03,00:18,00:03
8476431,Adam Clendening,New York Rangers,490:06,9,2,17,38,31,22,1,2,45:43,442:36,17,0.0,5.3,0,0,0,0,01:47,27,3,11,658,15:48,14:16,00:03,01:28
8476459,Mika Zibanejad,New York Rangers,956:02,23,14,16,119,56,23,4,11,133:55,782:21,16,52.0,11.8,2,2,0,0,39:46,27,9,37,1349,17:04,13:58,00:42,02:23
8476468,J.T. Miller,New York Rangers,1342:03,34,22,21,132,82,101,2,7,119:02,1119:52,21,43.97,16.7,6,1,3,4,103:09,56,17,56,1896,16:21,13:39,01:15,01:27
8476477,Matt Puempel,New York Rangers,385:45,3,6,11,44,40,28,3,3,27:20,358:25,11,0.0,13.6,1,0,0,0,00:00,12,-11,9,583,09:38,08:57,00:00,00:41
8476482,Nicklas Jensen,New York Rangers,64:34,0,0,0,8,7,7,0,0,07:05,57:29,0,0.0,0.0,0,0,0,0,00:00,2,-2,0,96,09:13,08:12,00:00,01:00
8476869,Brady Skjei,New York Rangers,1397:01,34,5,42,127,80,147,0,7,110:52,1262:38,42,0.0,3.9,0,0,0,0,23:31,69,11,39,1885,17:27,15:46,00:17,01:23
8476918,Jimmy Vesey,New York Rangers,1090:42,11,16,26,116,80,64,5,8,123:48,966:06,26,28.57,13.8,6,0,0,0,00:48,37,-13,27,1508,13:38,12:04,00:00,01:32
8476922,Boo Nieves,New York Rangers,11:44,0,0,0,0,1,0,0,0,00:05,11:39,0,30.0,0.0,0,0,0,0,00:00,1,-1,0,17,11:44,11:39,00:00,00:05
8477402,Pavel Buchnevich,New York Rangers,543:36,12,8,13,55,41,17,1,3,76:52,466:27,13,14.28,14.5,0,0,0,0,00:17,8,6,20,773,13:15,11:22,00:00,01:52
8477591,Josh Jooris,New York Rangers,658:34,8,4,16,75,54,49,0,0,01:28,577:31,16,49.33,5.3,0,0,0,1,79:35,30,-2,12,949,12:11,10:41,01:28,00:01
8468309,Mark Streit,Philadelphia Flyers,1274:52,21,6,28,114,68,38,1,13,155:40,1081:21,28,0.0,5.3,2,0,0,0,37:51,92,-12,27,1691,18:44,15:54,00:33,02:17
8468513,Nick Schultz,Philadelphia Flyers,427:07,4,0,10,25,28,45,0,0,00:37,374:43,10,0.0,0.0,0,0,0,0,51:47,61,1,4,636,15:15,13:22,01:50,00:01
8470047,Valtteri Filppula,Philadelphia Flyers,1375:05,30,12,26,97,79,26,0,7,149:12,1087:51,26,47.84,12.4,1,0,0,0,138:02,39,-1,42,1773,17:24,13:46,01:44,01:53
8470159,Boyd Gordon,Philadelphia Flyers,106:19,0,1,2,8,13,4,0,0,00:02,86:27,2,55.81,12.5,0,0,0,0,19:50,7,-5,1,184,08:10,06:39,01:31,00:00
8470644,Colin McDonald,Philadelphia Flyers,27:04,0,1,0,5,3,9,0,0,00:16,26:48,0,0.0,20.0,0,0,0,0,00:00,0,1,1,37,09:01,08:56,00:00,00:05
8471762,Chris VandeVelde,Philadelphia Flyers,936:27,9,6,16,69,81,114,0,0,04:31,729:17,16,52.38,8.7,0,0,0,0,202:39,60,-5,15,1372,11:33,09:00,02:30,00:03
8473512,Claude Giroux,Philadelphia Flyers,1568:02,44,14,38,199,82,68,5,31,307:05,1240:04,38,55.89,7.0,3,2,0,1,20:53,28,-15,58,2048,19:07,15:07,00:15,03:44
8473584,Andrew MacDonald,Philadelphia Flyers,1467:54,16,2,26,65,73,39,0,0,08:06,1251:48,26,0.0,3.1,0,0,0,1,208:00,151,-5,18,1947,20:06,17:08,02:50,00:06
8474161,Jakub Voracek,Philadelphia Flyers,1565:11,41,20,56,253,82,30,5,23,294:59,1268:38,56,21.42,7.9,3,2,0,0,01:34,22,-24,61,1995,19:05,15:28,00:01,03:35
8474190,Wayne Simmonds,Philadelphia Flyers,1555:43,23,31,122,224,82,162,16,25,304:32,1127:04,122,47.05,13.8,4,1,2,2,124:07,60,-18,54,2049,18:58,13:44,01:30,03:42
8474584,Michael Del Zotto,Philadelphia Flyers,994:42,12,6,28,92,51,173,0,1,48:46,880:40,28,0.0,6.5,0,0,0,1,65:16,85,-5,18,1314,19:30,17:16,01:16,00:57
8474668,Dale Weise,Philadelphia Flyers,824:26,7,8,39,94,64,135,1,2,62:14,761:41,39,100.0,8.5,2,0,0,0,00:31,24,1,15,1122,12:52,11:54,00:00,00:58
8475170,Brayden Schenn,Philadelphia Flyers,1406:44,30,25,38,178,79,189,17,28,296:09,1109:36,38,46.96,14.0,7,2,0,0,00:59,42,-13,55,1767,17:48,14:02,00:00,03:44
8475430,Brandon Manning,Philadelphia Flyers,1173:39,9,3,83,84,65,121,0,0,10:38,1057:00,83,0.0,3.6,1,0,1,1,106:01,79,-12,12,1657,18:03,16:15,01:37,00:09
8475462,Radko Gudas,Philadelphia Flyers,1292:35,17,6,93,113,67,280,0,1,04:34,1160:15,93,0.0,5.3,0,0,0,0,127:46,124,8,23,1739,19:17,17:19,01:54,00:04
8475738,Jordan Weal,Philadelphia Flyers,329:09,4,8,10,49,23,7,1,1,36:07,292:43,10,50.0,16.3,1,0,0,0,00:19,8,5,12,453,14:18,12:43,00:00,01:34
8476177,Matt Read,Philadelphia Flyers,869:06,9,10,8,92,63,95,2,2,41:14,771:35,8,33.33,10.9,2,0,1,1,56:17,32,3,19,1219,13:47,12:14,00:53,00:39
8476393,Nick Cousins,Philadelphia Flyers,720:04,10,6,31,99,60,61,1,2,70:44,647:51,31,41.01,6.1,0,0,0,0,01:29,24,-6,16,1006,12:00,10:47,00:01,01:10
8476461,Sean Couturier,Philadelphia Flyers,1217:25,20,14,33,120,66,41,0,2,120:07,975:59,33,55.06,11.7,2,0,0,1,121:19,35,12,34,1635,18:26,14:47,01:50,01:49
8476872,Scott Laughton,Philadelphia Flyers,20:29,0,0,0,4,2,3,0,0,00:00,20:29,0,55.0,0.0,0,0,0,0,00:00,0,0,0,33,10:14,10:14,00:00,00:00
8476906,Shayne Gostisbehere,Philadelphia Flyers,1489:10,32,7,32,198,76,43,2,23,290:58,1192:44,32,0.0,3.5,1,0,0,0,05:28,94,-21,39,1854,19:35,15:41,00:04,03:49
8476955,Taylor Leier,Philadelphia Flyers,90:36,1,1,4,7,10,7,0,0,00:10,87:12,4,0.0,14.3,0,0,0,0,03:14,0,-1,2,138,09:03,08:43,00:19,00:01
8477290,Michael Raffl,Philadelphia Flyers,689:38,3,8,20,63,52,91,0,0,05:32,682:43,20,30.0,12.7,3,0,0,0,01:23,22,-7,11,986,13:15,13:07,00:01,00:06
8477462,Robert Hagg,Philadelphia Flyers,21:19,0,0,0,5,1,4,0,0,00:00,19:45,0,0.0,0.0,0,0,0,0,01:34,3,0,0,27,21:19,19:45,01:34,00:00
8477502,Samuel Morin,Philadelphia Flyers,17:47,0,0,0,2,1,7,0,0,00:00,14:38,0,0.0,0.0,0,0,0,0,03:09,0,0,0,24,17:47,14:38,03:09,00:00
8477930,Pierre-Edouard Bellemare,Philadelphia Flyers,1063:34,4,4,20,90,82,73,0,0,04:08,832:30,20,48.37,4.4,0,0,0,1,226:56,70,-1,8,1552,12:58,10:09,02:46,00:03
8478439,Travis Konecny,Philadelphia Flyers,986:20,17,11,49,133,70,92,3,4,118:05,866:59,49,0.0,8.3,0,0,0,0,01:16,26,-2,28,1330,14:05,12:23,00:01,01:41
8478500,Ivan Provorov,Philadelphia Flyers,1802:12,24,6,34,161,82,111,0,5,139:04,1430:49,34,0.0,3.7,1,0,0,0,232:19,166,-7,30,2337,21:58,17:26,02:49,01:41
8479648,Roman Lyubimov,Philadelphia Flyers,450:11,2,4,8,41,47,28,0,0,02:29,424:18,8,14.28,9.8,1,0,0,0,23:24,16,-2,6,682,09:34,09:01,00:29,00:03
8480087,Mike Vecchione,Philadelphia Flyers,17:00,0,0,0,1,2,1,0,0,00:16,16:44,0,66.66,0.0,0,0,0,0,00:00,1,-1,0,21,08:30,08:22,00:00,00:08
8464989,Matt Cullen,Pittsburgh Penguins,1002:08,18,13,30,93,72,36,2,4,27:05,807:23,30,51.22,14.0,2,0,2,2,167:40,27,4,31,1523,13:55,11:12,02:19,00:22
8468309,Mark Streit,Pittsburgh Penguins,1274:52,21,6,28,114,68,38,1,13,155:40,1081:21,28,0.0,5.3,2,0,0,0,37:51,92,-12,27,1691,18:44,15:54,00:33,02:17
8468493,Ron Hainsey,Pittsburgh Penguins,1586:09,13,4,21,71,72,93,0,0,13:28,1355:29,21,0.0,5.6,1,1,1,3,217:12,120,-8,17,1925,22:01,18:49,03:01,00:11
8470110,Trevor Daley,Pittsburgh Penguins,1141:11,14,5,37,84,56,29,1,4,91:43,916:26,37,0.0,6.0,0,0,0,1,133:02,83,7,19,1577,20:22,16:21,02:22,01:38
8470543,Chris Kunitz,Pittsburgh Penguins,1101:28,20,9,36,134,71,216,0,5,111:53,937:47,36,23.07,6.7,3,0,0,0,51:48,28,0,29,1511,15:30,13:12,00:43,01:34
8470611,Eric Fehr,Pittsburgh Penguins,579:11,5,6,14,62,53,82,0,0,13:29,470:45,14,51.29,9.7,3,0,0,0,94:57,35,2,11,897,10:55,08:52,01:47,00:15
8471215,Evgeni Malkin,Pittsburgh Penguins,1154:23,39,33,77,191,62,40,11,23,227:33,924:21,77,43.14,17.3,6,1,0,0,02:29,25,18,72,1416,18:37,14:54,00:02,03:40
8471331,Kevin Porter,Pittsburgh Penguins,22:30,0,0,0,0,2,5,0,0,00:00,19:39,0,36.84,0.0,0,0,0,0,02:51,1,-1,0,37,11:15,09:49,01:25,00:00
8471675,Sidney Crosby,Pittsburgh Penguins,1490:50,45,44,24,255,75,80,14,25,269:45,1212:14,24,48.16,17.3,5,1,0,0,08:51,27,17,89,1852,19:52,16:09,00:07,03:35
8471724,Kris Letang,Pittsburgh Penguins,1046:14,29,5,32,122,41,70,2,14,150:41,807:43,32,0.0,4.1,2,1,0,1,87:50,70,2,34,1207,25:31,19:42,02:08,03:40
8471887,Patric Hornqvist,Pittsburgh Penguins,1116:35,23,21,28,223,70,227,10,17,210:41,904:47,28,27.27,9.4,6,0,0,0,01:07,62,16,44,1495,15:57,12:55,00:00,03:00
8473542,Tom Sestito,Pittsburgh Penguins,71:55,2,0,48,3,13,19,0,0,00:25,71:30,48,0.0,0.0,0,0,0,0,00:00,2,0,2,126,05:31,05:30,00:00,00:01
8473548,Phil Kessel,Pittsburgh Penguins,1470:59,47,23,20,229,82,12,8,30,291:01,1178:51,20,33.33,10.0,4,1,0,0,01:07,15,3,70,1797,17:56,14:22,00:00,03:32
8474009,Nick Bonino,Pittsburgh Penguins,1332:11,19,18,16,142,80,60,6,11,138:34,1010:22,16,47.98,12.7,1,0,1,1,183:15,99,-5,37,1883,16:39,12:37,02:17,01:43
8474013,Ian Cole,Pittsburgh Penguins,1605:25,21,5,72,89,81,164,0,1,07:59,1402:23,72,0.0,5.6,1,0,0,0,195:03,194,26,26,2109,19:49,17:18,02:24,00:05
8474176,Carl Hagelin,Pittsburgh Penguins,944:53,16,6,16,128,61,66,0,0,06:06,800:49,16,50.0,4.7,2,0,0,1,137:58,24,10,22,1334,15:29,13:07,02:15,00:06
