id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8462835,Sasha Lakovic,New Jersey Devils,101:27,3,0,59,10,16,0,0,0,01:25,99:30,59,0.0,0.0,0,0,0,0,00:32,0,0,3,144,06:20,06:13,00:02,00:05
8463638,Bryan Muir,New Jersey Devils,1007:17,4,1,50,82,54,0,0,0,61:46,791:56,50,0.0,1.2,0,0,0,0,153:35,0,1,5,1276,18:39,14:39,02:50,01:08
8466371,John Madden,New Jersey Devils,36:53,1,0,0,4,4,0,0,1,02:06,34:19,0,0.0,0.0,0,0,0,0,00:28,0,-2,1,57,09:13,08:34,00:07,00:31
8446026,Tom Chorske,New York Islanders,316:37,3,0,8,44,26,0,0,0,10:10,260:00,8,63.63,0.0,0,0,0,0,46:27,0,-8,3,421,12:10,10:00,01:47,00:23
8447985,Mike Hough,New York Islanders,91:47,0,0,2,4,11,0,0,0,00:15,86:26,2,0.0,0.0,0,0,0,0,05:06,0,-2,0,123,08:20,07:51,00:27,00:01
8448222,Craig Janney,New York Islanders,799:14,22,5,14,45,56,0,2,13,186:08,606:37,14,46.01,11.1,0,0,0,0,06:29,0,-15,27,861,14:16,10:49,00:06,03:19
8448674,Claude Lapointe,New York Islanders,1586:58,23,14,62,134,82,0,2,4,68:42,1230:02,62,56.56,10.4,1,0,2,4,288:14,0,-19,37,1846,19:21,15:00,03:30,00:50
8448825,Trevor Linden,New York Islanders,1761:30,29,18,32,167,82,0,8,20,307:26,1198:03,32,50.19,10.8,1,0,1,3,256:01,0,-14,47,1862,21:28,14:36,03:07,03:44
8449607,Kevin Miller,New York Islanders,340:28,5,1,13,37,33,0,0,0,22:50,289:14,13,49.12,2.7,0,0,0,0,28:24,0,-5,6,437,10:19,08:45,00:51,00:41
8449961,Gino Odjick,New York Islanders,226:44,3,4,133,28,23,0,1,2,15:11,211:21,133,0.0,14.3,2,0,0,0,00:12,0,-2,7,298,09:51,09:11,00:00,00:39
8450389,Rich Pilon,New York Islanders,862:19,4,0,88,27,52,0,0,0,05:53,707:01,88,0.0,0.0,0,0,0,0,149:25,0,-8,4,1171,16:34,13:35,02:52,00:06
8450767,Robert Reichel,New York Islanders,1632:53,43,26,54,236,83,0,8,31,392:14,1195:37,54,51.21,11.0,4,0,1,1,45:02,0,-13,69,1723,19:40,14:24,00:32,04:43
8451093,Joe Sacco,New York Islanders,728:36,0,3,45,84,73,0,0,0,08:13,574:14,45,56.25,3.6,2,0,1,1,146:09,0,-24,3,974,09:58,07:51,02:00,00:06
8455976,Edward Crowley,New York Islanders,140:07,2,1,2,20,13,0,1,3,69:49,66:13,2,0.0,5.0,0,0,0,0,04:05,0,-1,3,138,10:46,05:05,00:18,05:22
8456087,Ted Donato,New York Islanders,1028:15,16,11,41,106,82,0,3,7,187:08,808:21,41,45.12,10.4,0,0,0,0,32:46,0,-8,27,1223,12:32,09:51,00:23,02:16
8456514,David Harlock,New York Islanders,1277:00,6,2,68,35,70,0,0,0,06:55,1074:49,68,0.0,5.7,0,0,0,0,195:16,0,-16,8,1554,18:14,15:21,02:47,00:05
8457194,Dean Malkoc,New York Islanders,30:44,1,0,7,1,2,0,0,0,00:00,24:46,7,0.0,0.0,0,0,0,0,05:58,0,3,1,41,15:22,12:23,02:59,00:00
8457491,Sergei Nemchinov,New York Islanders,1117:42,8,12,28,74,77,0,2,2,34:40,916:34,28,43.01,16.2,1,0,0,0,166:28,0,-13,20,1340,14:30,11:54,02:09,00:27
8457805,Barry Richter,New York Islanders,1522:08,18,6,34,111,72,0,0,8,273:15,1147:05,34,0.0,5.4,2,0,0,0,101:48,0,-4,24,1607,21:08,15:55,01:24,03:47
8458069,Bryan Smolinski,New York Islanders,1583:39,24,16,49,223,82,0,7,15,316:32,1229:26,49,48.26,7.2,3,0,0,0,37:41,0,-7,40,1676,19:18,14:59,00:27,03:51
8458518,Scott Lachance,New York Islanders,1655:01,9,2,41,59,76,0,1,3,99:02,1310:25,41,0.0,3.4,0,0,0,0,245:34,0,-21,11,1885,21:46,17:14,03:13,01:18
8458540,Ziggy Palffy,New York Islanders,1103:16,28,22,34,168,50,0,5,15,230:49,795:58,34,100.0,13.1,1,0,2,2,76:29,0,-6,50,1080,22:03,15:55,01:31,04:36
8458549,Jason Dawe,New York Islanders,669:19,8,6,22,81,59,0,1,2,58:38,588:37,22,12.5,7.4,1,0,0,0,22:04,0,0,14,850,11:20,09:58,00:22,00:59
8458611,Mike Kennedy,New York Islanders,10:50,0,0,2,0,1,0,0,0,00:02,10:48,2,0.0,0.0,0,0,0,0,00:00,0,0,0,11,10:50,10:48,00:00,00:02
8458620,Mariusz Czerkawski,New York Islanders,1115:11,17,21,14,205,78,0,4,9,158:34,951:40,14,0.0,10.2,1,0,0,0,04:57,0,-10,38,1239,14:17,12:12,00:03,02:01
8458632,Mark Lawrence,New York Islanders,848:12,16,14,38,88,60,0,4,9,118:40,725:56,38,0.0,15.9,2,0,0,0,03:36,0,-8,30,979,14:08,12:05,00:03,01:58
8459008,Eric Cairns,New York Islanders,92:19,3,0,23,2,9,0,0,0,00:00,84:49,23,0.0,0.0,0,0,0,0,07:30,0,1,3,112,10:15,09:25,00:50,00:00
8459089,Ken Belanger,New York Islanders,254:04,5,2,182,19,54,0,0,0,01:00,251:15,182,0.0,10.5,0,0,0,0,01:49,0,-1,7,370,04:42,04:39,00:02,00:01
8459434,Kenny Jonsson,New York Islanders,1573:36,18,8,34,91,63,0,6,17,305:21,1044:10,34,0.0,8.8,0,0,0,1,224:05,0,-18,26,1633,24:58,16:34,03:33,04:50
8459437,Mats Lindgren,New York Islanders,794:27,15,10,24,83,60,0,3,4,64:53,608:02,24,48.25,12.0,1,0,1,2,121:32,0,6,25,981,13:14,10:08,02:01,01:04
8459487,Vladimir Chebaturkin,New York Islanders,137:39,0,0,12,4,8,0,0,0,00:31,126:24,12,0.0,0.0,0,0,0,0,10:44,0,6,0,166,17:12,15:48,01:20,00:03
8459517,Warren Luhning,New York Islanders,102:12,0,0,8,11,11,0,0,0,00:15,101:36,8,0.0,0.0,0,0,0,0,00:21,0,-4,0,119,09:17,09:14,00:01,00:01
8460523,Mike Watt,New York Islanders,844:13,17,8,12,75,75,0,0,1,38:28,719:28,12,50.55,10.7,4,0,0,0,86:17,0,-2,25,1014,11:15,09:35,01:09,00:30
8460664,Steve Webb,New York Islanders,189:37,0,0,32,18,45,0,0,0,01:47,186:57,32,0.0,0.0,0,0,0,0,00:53,0,-10,0,256,04:12,04:09,00:01,00:02
8462032,Bryan Berard,New York Islanders,1627:16,25,9,48,135,69,0,4,18,302:53,1194:51,48,0.0,6.7,5,2,0,0,129:32,0,1,34,1595,23:35,17:19,01:52,04:23
8462049,Dimitri Nabokov,New York Islanders,46:32,2,0,2,4,4,0,0,0,04:00,42:31,2,0.0,0.0,0,0,0,0,00:01,0,4,2,50,11:38,10:37,00:00,01:00
8462136,Vladimir Orszagh,New York Islanders,78:55,0,1,6,5,12,0,0,0,00:00,74:52,6,0.0,20.0,0,0,0,0,04:03,0,2,1,96,06:34,06:14,00:20,00:00
8462215,Ray Schultz,New York Islanders,61:22,0,0,7,2,4,0,0,0,00:00,58:19,7,0.0,0.0,0,0,0,0,03:03,0,-2,0,68,15:20,14:34,00:45,00:00
8465009,Zdeno Chara,New York Islanders,1115:16,6,2,83,56,59,0,0,0,09:58,904:16,83,0.0,3.6,0,0,1,1,201:02,0,-8,8,1339,18:54,15:19,03:24,00:10
8466142,Eric Brewer,New York Islanders,974:35,6,5,32,63,63,0,2,5,105:06,834:28,32,0.0,7.9,0,0,0,0,35:01,0,-14,11,1104,15:28,13:14,00:33,01:40
8445461,Jeff Beukeboom,New York Rangers,627:48,9,0,60,8,45,0,0,0,04:30,549:57,60,0.0,0.0,0,0,0,2,73:21,0,-2,9,811,13:57,12:13,01:37,00:06
8446791,Brent Fedyk,New York Rangers,743:24,6,4,30,47,67,0,0,0,06:53,548:28,30,0.0,8.5,0,0,1,2,188:03,0,-11,10,1016,11:05,08:11,02:48,00:06
8446826,Jeff Finley,New York Rangers,551:25,2,1,20,16,32,0,0,0,15:09,498:36,20,0.0,6.3,0,0,0,0,37:40,0,11,3,729,17:13,15:34,01:10,00:28
8447364,Adam Graves,New York Rangers,1685:21,15,38,47,239,82,0,14,20,276:32,1211:30,47,51.29,15.9,7,3,2,3,197:19,0,-12,53,1906,20:33,14:46,02:24,03:22
8447400,Wayne Gretzky,New York Rangers,1475:13,53,9,14,132,70,0,3,30,316:50,1130:01,14,51.97,6.8,3,0,0,0,28:22,0,-23,62,1489,21:04,16:08,00:24,04:31
8448769,Brian Leetch,New York Rangers,2449:19,42,13,42,184,82,0,4,29,512:08,1630:31,42,0.0,7.1,1,0,0,0,306:40,0,-7,55,2379,29:52,19:53,03:44,06:14
8449499,John MacLean,New York Rangers,1699:23,27,28,46,231,82,0,11,18,273:44,1223:56,46,35.0,12.1,2,0,1,3,201:43,0,5,55,1904,20:43,14:55,02:27,03:20
8449807,Petr Nedved,New York Rangers,1148:50,27,20,50,153,56,0,9,16,230:33,848:18,50,52.47,13.1,3,1,1,1,69:59,0,-6,47,1261,20:30,15:08,01:14,04:07
8451107,Ulf Samuelsson,New York Rangers,1442:18,8,4,99,39,71,0,0,2,30:36,1185:08,99,0.0,10.3,0,0,0,0,226:34,0,5,12,1776,20:18,16:41,03:11,00:25
8451224,Mathieu Schneider,New York Rangers,1843:47,24,10,71,159,75,0,5,20,277:41,1380:01,71,0.0,6.3,2,0,0,0,186:05,0,-19,34,2044,24:35,18:24,02:28,03:42
8451527,Geoff Smith,New York Rangers,59:42,0,0,2,0,4,0,0,0,02:07,49:37,2,0.0,0.0,0,0,0,0,07:58,0,-5,0,79,14:55,12:24,01:59,00:31
8451711,Kevin Stevens,New York Rangers,1231:26,20,23,64,136,81,0,8,14,142:37,1081:34,64,45.45,16.9,3,0,0,0,07:15,0,-10,43,1488,15:12,13:21,00:05,01:45
8451905,Esa Tikkanen,New York Rangers,436:25,3,0,38,25,32,0,0,0,23:27,315:08,38,47.43,0.0,0,0,0,0,97:50,0,-5,3,575,13:38,09:50,03:03,00:43
8456793,Alexander Karpovtsev,New York Rangers,1219:21,25,3,52,65,58,0,1,10,213:17,888:37,52,0.0,4.6,1,0,0,0,117:27,0,39,28,1291,21:01,15:19,02:01,03:40
8456933,Eric Lacroix,New York Rangers,438:53,2,2,18,38,64,0,0,1,09:14,401:25,18,50.0,5.3,1,1,0,0,28:14,0,-12,4,653,06:51,06:16,00:26,00:08
8457706,Peter Popovic,New York Rangers,1406:46,4,1,40,64,68,0,0,0,21:04,1198:53,40,0.0,1.6,0,0,0,0,186:49,0,-12,5,1720,20:41,17:37,02:44,00:18
8458179,Chris Tamer,New York Rangers,867:18,5,1,124,48,63,0,0,0,09:31,778:02,124,0.0,2.1,1,0,0,0,79:45,0,-14,6,1118,13:46,12:20,01:15,00:09
8458529,Alex Kovalev,New York Rangers,1569:54,30,23,49,191,77,0,6,15,308:47,1196:05,49,43.44,12.0,5,1,1,1,65:02,0,2,53,1683,20:23,15:32,00:50,04:00
8458560,Rich Brennan,New York Rangers,312:40,3,1,23,36,24,0,0,3,46:10,258:07,23,0.0,2.8,0,0,0,0,08:23,0,-4,4,405,13:01,10:45,00:20,01:55
8458565,Sean Pronger,New York Rangers,251:01,4,0,8,14,29,0,0,0,03:03,230:38,8,33.33,0.0,0,0,0,0,17:20,0,-1,4,311,08:39,07:57,00:35,00:06
8458590,Mike Knuble,New York Rangers,1218:30,20,15,26,113,82,0,3,9,125:31,1087:30,26,100.0,13.3,1,0,0,0,05:29,0,-7,35,1427,14:51,13:15,00:04,01:31
8458705,Scott Fraser,New York Rangers,283:00,4,2,14,35,28,0,1,2,28:42,254:13,14,0.0,5.7,0,0,0,0,00:05,0,-12,6,366,10:06,09:04,00:00,01:01
8459064,Derek Armstrong,New York Rangers,08:29,0,0,0,1,3,0,0,0,00:00,08:27,0,0.0,0.0,0,0,0,0,00:02,0,0,0,15,02:49,02:49,00:00,00:00
8459391,Darren Langdon,New York Rangers,156:25,0,0,80,8,44,0,0,0,00:14,155:47,80,0.0,0.0,0,0,0,0,00:24,0,-3,0,220,03:33,03:32,00:00,00:00
8459430,Niklas Sundstrom,New York Rangers,1554:11,30,13,20,89,81,0,1,4,110:11,1203:59,20,40.42,14.6,3,0,2,2,240:01,0,-2,43,1864,19:11,14:51,02:57,01:21
8459431,Todd Harvey,New York Rangers,640:50,17,11,72,58,37,0,6,14,106:12,470:46,72,50.28,19.0,2,0,0,0,63:52,0,-1,28,756,17:19,12:43,01:43,02:52
8459889,Mike Maneluk,New York Rangers,532:42,9,6,20,55,45,0,1,2,29:40,487:47,20,0.0,10.9,1,0,0,0,15:15,0,5,15,706,11:50,10:50,00:20,00:39
8460004,Ruman Ndur,New York Rangers,458:55,3,1,62,22,39,0,0,0,02:28,412:51,62,0.0,4.5,0,0,0,0,43:36,0,-1,4,607,11:46,10:35,01:07,00:03
8460520,Stan Neckar,New York Rangers,461:52,3,0,18,16,32,0,0,0,10:49,411:58,18,0.0,0.0,0,0,0,0,39:05,0,1,3,607,14:26,12:52,01:13,00:20
8462067,Christian Dube,New York Rangers,15:53,0,0,0,0,6,0,0,0,00:00,15:53,0,38.46,0.0,0,0,0,0,00:00,0,0,0,25,02:38,02:38,00:00,00:00
8462118,Marc Savard,New York Rangers,1020:30,36,9,38,116,70,0,4,19,124:41,893:53,38,48.43,7.8,1,0,0,0,01:56,0,-7,45,1261,14:34,12:46,00:01,01:46
8462824,Harry York,New York Rangers,767:54,9,7,24,60,56,0,1,3,97:18,618:57,24,44.04,11.7,0,0,0,0,51:39,0,-3,16,999,13:42,11:03,00:55,01:44
8465960,P.J. Stock,New York Rangers,13:30,0,0,6,0,5,0,0,0,00:00,13:30,6,50.0,0.0,0,0,0,0,00:00,0,-1,0,25,02:42,02:42,00:00,00:00
8467334,Manny Malhotra,New York Rangers,628:07,8,8,13,61,73,0,1,1,13:01,608:52,13,43.87,13.1,2,0,0,0,06:14,0,-2,16,789,08:36,08:20,00:05,00:10
8467527,Jan Mertzig,New York Rangers,276:52,2,0,8,10,23,0,0,1,26:25,246:46,8,0.0,0.0,0,0,0,0,03:41,0,-5,2,357,12:02,10:43,00:09,01:08
8467534,Johan Witehall,New York Rangers,16:22,0,0,0,1,4,0,0,0,00:00,16:22,0,100.0,0.0,0,0,0,0,00:00,0,0,0,22,04:05,04:05,00:00,00:00
8444963,Mikael Andersson,Philadelphia Flyers,596:56,4,2,4,51,47,0,0,0,06:49,454:59,4,31.5,3.9,0,0,0,0,135:08,0,-7,6,709,12:42,09:40,02:52,00:08
8445208,Dave Babych,Philadelphia Flyers,727:47,6,2,22,49,41,0,2,5,101:26,550:20,22,0.0,4.1,0,0,0,0,76:01,0,-2,8,878,17:45,13:25,01:51,02:28
8445440,Craig Berube,Philadelphia Flyers,538:40,4,5,194,52,77,0,0,0,05:29,531:11,194,42.85,9.6,0,0,0,0,02:00,0,-10,9,734,06:59,06:53,00:01,00:04
8445735,Rod Brind'Amour,Philadelphia Flyers,1762:16,50,24,47,191,82,0,10,32,348:07,1160:45,47,56.45,12.6,3,0,0,1,253:24,0,3,74,2018,21:29,14:09,03:05,04:14
8445775,Marc Bureau,Philadelphia Flyers,783:47,6,4,10,52,71,0,0,0,05:44,619:26,10,53.47,7.7,0,0,0,0,158:37,0,-2,10,1092,11:02,08:43,02:14,00:04
8445783,Adam Burt,Philadelphia Flyers,1246:57,4,0,60,61,68,0,0,0,37:22,1065:17,60,0.0,0.0,0,0,0,0,144:18,0,4,4,1488,18:20,15:39,02:07,00:32
8446407,Eric Desjardins,Philadelphia Flyers,1754:55,36,15,38,190,68,0,6,24,340:18,1210:43,38,0.0,7.9,2,0,0,1,203:54,0,18,51,1823,25:48,17:48,02:59,05:00
8446494,Steve Duchesne,Philadelphia Flyers,1517:38,24,6,24,118,71,0,2,18,314:21,1085:14,24,50.0,5.1,2,0,0,0,118:03,0,-6,30,1692,21:22,15:17,01:39,04:25
8447383,Mark Greig,Philadelphia Flyers,69:22,3,1,2,9,7,0,0,2,09:40,59:40,2,0.0,11.1,0,0,0,0,00:02,0,1,4,75,09:54,08:31,00:00,01:22
8448092,Jody Hull,Philadelphia Flyers,934:27,11,3,12,73,72,0,0,0,05:23,722:10,12,53.33,4.1,1,0,0,1,206:54,0,-2,14,1223,12:58,10:01,02:52,00:04
8448380,Chris Joseph,Philadelphia Flyers,19:11,0,0,2,1,2,0,0,0,03:05,13:00,2,0.0,0.0,0,0,0,0,03:06,0,0,0,27,09:35,06:30,01:33,01:32
8448622,John LeClair,Philadelphia Flyers,1599:58,47,43,30,246,76,0,16,25,371:00,1224:46,30,14.28,17.5,7,0,0,0,04:12,0,36,90,1674,21:03,16:06,00:03,04:52
8450725,Mark Recchi,Philadelphia Flyers,1452:07,37,16,34,171,71,0,3,23,309:33,1024:37,34,44.44,9.4,2,0,0,1,117:57,0,-7,53,1648,20:27,14:25,01:39,04:21
8450824,Luke Richardson,Philadelphia Flyers,1290:53,6,0,106,49,78,0,0,0,13:12,1100:11,106,0.0,0.0,0,0,0,0,177:30,0,-3,6,1584,16:32,14:06,02:16,00:10
8451359,Mike Sillinger,Philadelphia Flyers,1021:09,5,8,36,92,79,0,0,0,66:52,805:55,36,59.92,8.7,0,0,2,2,148:22,0,-29,13,1274,12:55,10:12,01:52,00:50
8451789,Petr Svoboda,Philadelphia Flyers,1374:59,18,5,81,83,59,0,1,10,221:18,975:55,81,0.0,6.0,1,0,1,2,177:46,0,1,23,1443,23:18,16:32,03:00,03:45
8456149,Karl Dykhuis,Philadelphia Flyers,1489:20,5,4,50,88,78,0,1,2,109:19,1178:24,50,0.0,4.5,0,0,0,1,201:37,0,-23,9,1765,19:05,15:06,02:35,01:24
8456745,Keith Jones,Philadelphia Flyers,1285:59,33,20,98,135,78,0,3,7,146:55,1131:39,98,46.25,14.8,3,1,0,0,07:25,0,23,53,1553,16:29,14:30,00:05,01:53
8456849,Trent Klatt,Philadelphia Flyers,851:19,10,4,12,60,75,0,0,0,13:36,662:40,12,32.43,6.7,0,0,0,1,175:03,0,-3,14,1189,11:21,08:50,02:20,00:10
8456874,Dan Kordic,Philadelphia Flyers,04:54,0,0,2,0,2,0,0,0,00:00,04:53,2,0.0,0.0,0,0,0,0,00:01,0,-1,0,8,02:27,02:26,00:00,00:00
8456882,Andrei Kovalenko,Philadelphia Flyers,1055:53,21,19,32,104,74,0,3,13,219:56,833:49,32,0.0,18.3,4,1,0,0,02:08,0,-6,40,1240,14:16,11:16,00:01,02:58
8457704,Shjon Podein,Philadelphia Flyers,650:18,6,3,24,75,55,0,0,0,14:36,499:53,24,43.47,4.0,0,0,0,0,135:49,0,-5,9,1026,11:49,09:05,02:28,00:15
8457785,Mikael Renberg,Philadelphia Flyers,1046:34,23,15,18,154,66,0,6,10,185:45,840:41,18,66.66,9.7,2,0,0,0,20:08,0,5,38,1201,15:51,12:44,00:18,02:48
8458202,Chris Therien,Philadelphia Flyers,1535:39,15,3,48,115,74,0,1,1,27:20,1304:24,48,0.0,2.6,0,0,0,1,203:55,0,16,18,1828,20:45,17:37,02:45,00:22
8458385,Peter White,Philadelphia Flyers,06:06,0,0,0,0,3,0,0,0,00:00,06:06,0,37.5,0.0,0,0,0,0,00:00,0,0,0,8,02:02,02:02,00:00,00:00
8458483,Valeri Zelepukin,Philadelphia Flyers,1077:11,9,16,48,129,74,0,0,2,137:08,922:59,48,0.0,12.4,5,1,0,0,17:04,0,0,25,1297,14:33,12:28,00:13,01:51
8458485,Jason Zent,Philadelphia Flyers,05:55,0,0,0,1,2,0,0,0,00:00,05:55,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,02:57,02:57,00:00,00:00
8458515,Eric Lindros,Philadelphia Flyers,1628:16,53,40,120,242,71,0,10,27,352:31,1166:59,120,60.03,16.5,2,0,1,1,108:46,0,35,93,1687,22:56,16:26,01:31,04:57
8458566,Sandy McCarthy,Philadelphia Flyers,884:07,8,5,160,107,80,0,1,1,53:21,829:30,160,50.0,4.7,0,0,0,0,01:16,0,-24,13,993,11:03,10:22,00:00,00:40
8459174,Dan McGillis,Philadelphia Flyers,1691:07,37,8,61,164,78,0,6,27,358:12,1160:31,61,0.0,4.9,4,0,0,0,172:24,0,16,45,1886,21:40,14:52,02:12,04:35
8459423,Alexandre Daigle,Philadelphia Flyers,694:52,8,9,4,82,63,0,4,8,141:48,552:26,4,40.35,11.0,1,0,0,0,00:38,0,-13,17,803,11:01,08:46,00:00,02:15
8459425,Chris Gratton,Philadelphia Flyers,1328:02,26,8,143,181,78,0,1,8,204:40,1035:05,143,53.45,4.4,1,0,0,2,88:17,0,-28,34,1534,17:01,13:16,01:07,02:37
8459889,Mike Maneluk,Philadelphia Flyers,532:42,9,6,20,55,45,0,1,2,29:40,487:47,20,0.0,10.9,1,0,0,0,15:15,0,5,15,706,11:50,10:50,00:20,00:39
8460541,Richard Park,Philadelphia Flyers,65:28,0,0,0,5,7,0,0,0,21:37,43:51,0,53.33,0.0,0,0,0,0,00:00,0,-1,0,72,09:21,06:15,00:00,03:05
8460654,Colin Forbes,Philadelphia Flyers,1075:34,8,12,61,117,80,0,0,0,22:42,890:33,61,50.0,10.3,4,0,1,1,162:19,0,-5,20,1364,13:26,11:07,02:01,00:17
8460660,Roman Vopat,Philadelphia Flyers,301:07,3,0,90,27,54,0,0,0,05:13,294:51,90,48.0,0.0,0,0,0,0,01:03,0,-7,3,401,05:34,05:27,00:01,00:05
8462036,Daymond Langkow,Philadelphia Flyers,1228:52,19,14,39,149,78,0,4,9,211:16,930:31,39,48.1,9.4,2,0,1,1,87:05,0,-8,33,1409,15:45,11:55,01:06,02:42
8462058,Brian Wesenberg,Philadelphia Flyers,01:08,0,0,5,0,1,0,0,0,00:00,01:08,5,0.0,0.0,0,0,0,0,00:00,0,1,0,2,01:08,01:08,00:00,00:00
8462165,Dimitri Tertyshny,Philadelphia Flyers,1150:20,8,2,30,68,62,0,1,4,172:45,883:39,30,0.0,2.9,0,0,0,0,93:56,0,-1,10,1342,18:33,14:15,01:30,02:47
