id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8474236,Brett Gallant,New York Islanders,27:32,0,0,17,3,4,9,0,0,00:00,27:32,17,0.0,0.0,0,0,0,0,00:00,0,0,0,43,06:53,06:53,00:00,00:00
8474573,Josh Bailey,New York Islanders,1219:47,30,8,26,98,77,44,2,10,139:38,1044:51,26,49.56,8.2,1,0,0,0,35:18,29,-8,38,1576,15:50,13:34,00:27,01:48
8474604,Aaron Ness,New York Islanders,295:53,2,1,10,23,20,14,0,0,05:58,275:15,10,0.0,4.3,0,0,0,0,14:40,26,-13,3,418,14:47,13:45,00:44,00:17
8474612,Travis Hamonic,New York Islanders,1726:08,15,3,68,134,69,93,2,3,89:33,1425:28,68,0.0,2.2,0,0,0,0,211:07,132,2,18,1987,25:00,20:39,03:03,01:17
8474659,Matt Donovan,New York Islanders,939:36,14,2,26,86,52,68,1,6,85:56,812:45,26,0.0,2.3,0,0,0,0,40:55,72,-9,16,1221,18:04,15:37,00:47,01:39
8474709,Matt Martin,New York Islanders,940:01,6,8,90,120,79,359,0,0,25:38,860:07,90,33.33,6.7,3,0,0,0,54:16,42,-11,14,1329,11:53,10:53,00:41,00:19
8475166,John Tavares,New York Islanders,1253:16,42,24,40,188,59,23,8,25,241:10,1001:47,40,49.07,12.8,4,0,0,0,10:19,19,-6,66,1318,21:14,16:58,00:10,04:05
8475177,Calvin de Haan,New York Islanders,1072:14,13,3,30,71,51,114,1,3,64:11,924:08,30,0.0,4.2,1,0,0,0,83:55,104,-7,16,1398,21:01,18:07,01:38,01:15
8475231,Casey Cizikas,New York Islanders,1069:53,10,6,30,79,80,128,1,2,17:35,857:41,30,48.36,7.6,1,0,0,2,194:37,48,-12,16,1560,13:22,10:43,02:25,00:13
8475314,Anders Lee,New York Islanders,345:54,5,9,14,68,22,48,2,2,59:25,285:36,14,16.66,13.2,0,0,0,0,00:53,2,3,14,464,15:43,12:58,00:02,02:42
8475754,Brock Nelson,New York Islanders,1026:53,12,14,12,132,72,74,3,7,133:30,832:38,12,42.35,10.6,1,0,0,0,60:45,38,-10,26,1454,14:15,11:33,00:50,01:51
8476086,Justin Johnson,New York Islanders,12:58,0,0,7,0,2,6,0,0,00:00,12:58,7,0.0,0.0,0,0,0,0,00:00,0,-1,0,22,06:29,06:29,00:00,00:00
8476367,John Persson,New York Islanders,120:22,0,1,6,16,10,18,0,0,00:13,120:09,6,0.0,6.3,0,0,0,0,00:00,6,-4,1,174,12:02,12:00,00:00,00:01
8476429,Scott Mayfield,New York Islanders,86:50,0,0,7,7,5,7,0,0,00:10,77:32,7,0.0,0.0,0,0,0,0,09:08,8,-3,0,119,17:22,15:30,01:49,00:02
8476445,Johan Sundstrom,New York Islanders,95:19,1,0,6,13,11,4,0,0,03:07,90:57,6,36.36,0.0,0,0,0,0,01:15,2,0,1,147,08:39,08:16,00:06,00:17
8476458,Ryan Strome,New York Islanders,562:00,11,7,8,89,37,29,4,7,83:08,477:28,8,44.11,7.9,1,0,0,0,01:24,8,-1,18,703,15:11,12:54,00:02,02:14
8476765,Mike Halmo,New York Islanders,189:50,0,1,32,25,20,52,0,0,03:51,184:27,32,20.0,4.0,0,0,0,0,01:32,4,-1,1,264,09:29,09:13,00:04,00:11
8477814,Kevin Czuczman,New York Islanders,254:04,2,0,14,24,13,15,0,0,07:32,225:04,14,100.0,0.0,0,0,0,0,21:28,13,-5,2,327,19:32,17:18,01:39,00:34
8465025,Arron Asham,New York Rangers,44:53,0,0,14,1,6,8,0,0,00:32,43:50,14,0.0,0.0,0,0,0,0,00:31,1,-5,0,65,07:28,07:18,00:05,00:05
8466378,Martin St. Louis,New York Rangers,1696:11,39,30,10,204,81,24,9,21,268:38,1333:29,10,40.71,14.7,5,1,1,2,94:04,38,13,69,2081,20:56,16:27,01:09,03:18
8467389,Brad Richards,New York Rangers,1532:03,31,20,18,259,82,24,5,19,301:39,1228:14,18,49.75,7.7,2,0,0,0,02:10,43,-8,51,1837,18:41,14:58,00:01,03:40
8467881,Taylor Pyatt,New York Rangers,648:17,1,4,20,52,56,70,1,1,22:58,588:35,20,53.84,7.7,1,0,0,0,36:44,28,-24,5,890,11:34,10:30,00:39,00:24
8468575,Dominic Moore,New York Rangers,855:17,12,6,18,96,73,62,0,0,06:46,726:16,18,54.63,6.3,1,0,1,3,122:15,24,0,18,1260,11:42,09:56,01:40,00:05
8470041,Rick Nash,New York Rangers,1106:09,13,26,36,258,65,11,4,7,161:49,911:51,36,100.0,10.1,9,0,2,4,32:29,29,10,39,1592,17:01,14:01,00:29,02:29
8470619,Brian Boyle,New York Rangers,1046:30,12,6,56,137,82,154,1,2,17:00,859:31,56,52.94,4.4,1,0,0,2,169:59,54,1,18,1559,12:45,10:28,02:04,00:12
8470630,Kevin Klein,New York Rangers,1334:30,7,2,21,73,77,111,0,0,05:45,1206:57,21,0.0,2.7,0,0,0,0,121:48,137,-7,9,1833,17:19,15:40,01:34,00:04
8470666,Daniel Carcillo,New York Rangers,529:01,1,4,100,44,57,112,0,0,04:49,524:02,100,100.0,9.1,2,0,0,0,00:10,21,-1,5,748,09:16,09:11,00:00,00:05
8471339,Ryan Callahan,New York Rangers,1212:09,19,17,24,163,65,189,7,12,156:24,964:15,24,40.62,10.4,3,0,1,1,91:30,60,1,36,1520,18:38,14:50,01:24,02:24
8471678,Benoit Pouliot,New York Rangers,1075:13,21,15,56,141,80,141,7,8,155:34,919:07,56,51.28,10.6,4,0,0,0,00:32,18,10,36,1545,13:26,11:29,00:00,01:56
8471686,Marc Staal,New York Rangers,1478:08,11,3,24,92,72,83,1,1,27:03,1306:00,24,100.0,3.3,0,0,0,1,145:05,84,-1,14,1978,20:31,18:08,02:00,00:22
8471873,Anton Stralman,New York Rangers,1572:17,12,1,26,104,81,75,0,0,22:28,1418:30,26,0.0,1.0,0,0,0,0,131:19,64,9,13,2114,19:24,17:30,01:37,00:16
8471958,Dan Girardi,New York Rangers,1872:41,19,5,16,100,81,191,1,3,123:15,1521:52,16,0.0,5.0,0,0,0,2,227:34,174,6,24,2391,23:07,18:47,02:48,01:31
8473432,Derek Dorsett,New York Rangers,562:23,4,4,128,67,51,102,0,0,05:11,518:26,128,0.0,6.0,0,0,0,0,38:46,27,-1,8,824,11:01,10:09,00:45,00:06
8473544,Derick Brassard,New York Rangers,1279:32,27,18,46,159,81,124,7,18,204:53,1072:22,46,48.0,11.3,4,1,0,0,02:17,19,2,45,1738,15:47,13:14,00:01,02:31
8473932,Darroll Powe,New York Rangers,08:33,0,0,0,0,1,1,0,0,00:00,07:32,0,100.0,0.0,0,0,0,0,01:01,0,-2,0,14,08:33,07:32,01:01,00:00
8473992,Justin Falk,New York Rangers,250:34,2,0,20,10,21,39,0,0,00:22,235:32,20,0.0,0.0,0,0,0,0,14:40,28,-5,2,369,11:55,11:12,00:41,00:01
8474151,Ryan McDonagh,New York Rangers,1910:53,29,14,36,177,77,88,2,13,221:08,1480:06,36,0.0,7.9,4,1,3,4,209:39,131,11,43,2304,24:49,19:13,02:43,02:52
8474176,Carl Hagelin,New York Rangers,1118:09,16,17,44,144,72,64,0,0,14:53,982:48,44,0.0,11.8,5,0,1,1,120:28,33,8,33,1558,15:31,13:39,01:40,00:12
8474584,Michael Del Zotto,New York Rangers,1152:55,13,3,18,90,67,78,1,5,88:26,1043:29,18,0.0,3.3,0,0,0,0,21:00,75,-9,16,1502,17:12,15:34,00:18,01:19
8474613,Derek Stepan,New York Rangers,1480:37,40,17,18,199,82,30,5,18,221:43,1163:08,18,45.17,8.5,2,0,0,3,95:46,46,12,57,2042,18:03,14:11,01:10,02:42
8474850,Brandon Mashinter,New York Rangers,27:26,0,0,10,3,6,5,0,0,00:00,27:26,10,0.0,0.0,0,0,0,0,00:00,1,-1,0,43,04:34,04:34,00:00,00:00
8475184,Chris Kreider,New York Rangers,1038:06,20,17,72,136,66,146,6,12,143:48,892:36,72,42.1,12.5,0,0,0,0,01:42,18,14,37,1424,15:43,13:31,00:01,02:10
8475186,John Moore,New York Rangers,1134:19,11,4,25,115,74,59,0,2,80:22,1043:58,25,0.0,3.5,2,0,0,0,09:59,57,7,15,1566,15:19,14:06,00:08,01:05
8475692,Mats Zuccarello,New York Rangers,1319:45,40,19,32,170,77,116,4,17,201:25,1074:48,32,37.5,11.2,4,0,1,1,43:32,41,11,59,1733,17:08,13:57,00:33,02:36
8475795,Dylan McIlrath,New York Rangers,14:03,0,0,7,0,2,2,0,0,00:00,14:03,7,0.0,0.0,0,0,0,0,00:00,1,-1,0,24,07:01,07:01,00:00,00:00
8475855,Jesper Fast,New York Rangers,124:11,0,0,2,7,11,20,0,0,02:53,105:10,2,0.0,0.0,0,0,0,0,16:08,7,-5,0,180,11:17,09:33,01:28,00:15
8476244,Raphael Diaz,New York Rangers,1132:26,13,2,16,68,63,36,0,4,97:19,906:13,16,0.0,2.9,0,0,0,1,128:54,127,-2,15,1509,17:58,14:23,02:02,01:32
8476468,J.T. Miller,New York Rangers,343:35,3,3,18,46,30,44,0,2,25:21,318:07,18,50.98,6.5,0,0,0,0,00:07,17,-6,6,489,11:27,10:36,00:00,00:50
8477214,Conor Allen,New York Rangers,43:19,0,0,0,2,3,1,0,0,00:00,43:19,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,58,14:26,14:26,00:00,00:00
8459628,Hal Gill,Philadelphia Flyers,89:03,0,0,2,1,6,7,0,0,00:00,80:25,2,0.0,0.0,0,0,0,0,08:38,6,0,0,133,14:50,13:24,01:26,00:00
8459670,Kimmo Timonen,Philadelphia Flyers,1565:23,29,6,32,152,77,75,1,20,263:20,1040:07,32,0.0,3.9,1,0,0,1,261:56,112,5,35,2156,20:19,13:30,03:24,03:25
8467329,Vincent Lecavalier,Philadelphia Flyers,1048:10,17,20,44,132,69,77,8,13,169:15,876:20,44,44.64,15.2,3,1,0,0,02:35,19,-16,37,1389,15:11,12:42,00:02,02:27
8467925,Adam Hall,Philadelphia Flyers,787:05,5,4,23,61,80,77,0,0,02:41,546:11,23,59.58,6.6,0,0,2,2,238:13,46,-15,9,1291,09:50,06:49,02:58,00:02
8468309,Mark Streit,Philadelphia Flyers,1692:44,34,10,44,121,82,41,4,15,221:09,1442:35,44,0.0,8.3,2,1,0,0,29:00,108,3,44,2175,20:38,17:35,00:21,02:41
8468486,Scott Hartnell,Philadelphia Flyers,1316:43,32,20,103,207,78,155,9,20,257:52,1053:06,103,22.22,9.7,3,0,0,0,05:45,39,11,52,1661,16:52,13:30,00:04,03:18
8470171,Max Talbot,Philadelphia Flyers,1308:52,19,8,45,124,81,116,0,1,11:30,1075:39,45,44.44,6.5,1,0,1,1,221:43,46,5,27,1731,16:09,13:16,02:44,00:08
8470232,Kris Newbury,Philadelphia Flyers,20:06,1,0,7,1,4,10,0,0,00:00,20:06,7,42.85,0.0,0,0,0,0,00:00,0,0,1,31,05:01,05:01,00:00,00:00
8470601,Braydon Coburn,Philadelphia Flyers,1840:23,12,5,63,122,82,109,0,0,18:38,1494:24,63,0.0,4.1,2,0,1,1,327:21,115,-6,17,2409,22:26,18:13,03:59,00:13
8470816,Jay Rosehill,Philadelphia Flyers,168:02,0,2,90,14,34,48,0,0,01:29,166:19,90,0.0,14.3,0,0,0,0,00:14,4,-8,2,264,04:56,04:53,00:00,00:02
8471236,Andrej Meszaros,Philadelphia Flyers,924:52,15,7,40,84,52,67,1,2,55:52,823:32,40,0.0,8.3,0,0,0,0,45:28,64,5,22,1284,17:47,15:50,00:52,01:04
8471269,Nicklas Grossmann,Philadelphia Flyers,1490:53,13,1,55,71,78,189,0,0,05:07,1277:40,55,0.0,1.4,0,0,0,1,208:06,174,-6,14,2055,19:06,16:22,02:40,00:03
8471703,Steve Downie,Philadelphia Flyers,874:21,20,4,106,88,62,70,3,6,109:30,764:47,106,57.14,4.5,1,0,0,0,00:04,18,1,24,1145,14:06,12:20,00:00,01:45
8471762,Chris VandeVelde,Philadelphia Flyers,139:07,1,0,6,8,18,24,0,1,01:04,109:16,6,40.0,0.0,0,0,0,0,28:47,6,-3,1,208,07:43,06:04,01:35,00:03
8473512,Claude Giroux,Philadelphia Flyers,1675:38,58,28,46,223,82,90,7,37,307:20,1290:55,46,52.89,12.6,7,1,0,0,77:23,46,7,86,2062,20:26,15:44,00:56,03:44
8473584,Andrew MacDonald,Philadelphia Flyers,2019:30,24,4,50,92,82,69,2,11,235:59,1589:03,50,0.0,4.3,2,0,0,1,194:28,242,-22,28,2333,24:37,19:22,02:22,02:52
8474161,Jakub Voracek,Philadelphia Flyers,1414:55,39,23,22,235,82,19,8,23,275:50,1135:05,22,66.66,9.8,2,0,0,0,04:00,20,11,62,1823,17:15,13:50,00:02,03:21
8474190,Wayne Simmonds,Philadelphia Flyers,1375:10,31,29,106,209,82,132,15,24,278:42,1093:09,106,50.0,13.9,4,0,0,0,03:19,35,-4,60,1694,16:46,13:19,00:02,03:23
8474568,Luke Schenn,Philadelphia Flyers,1306:37,8,4,58,78,79,260,0,0,02:04,1134:29,58,0.0,5.1,0,0,0,1,170:04,113,0,12,1818,16:32,14:21,02:09,00:01
8474736,Zac Rinaldo,Philadelphia Flyers,515:44,2,2,153,54,67,231,0,0,03:06,481:25,153,66.66,3.7,1,0,0,0,31:13,12,-13,4,749,07:41,07:11,00:27,00:02
8475170,Brayden Schenn,Philadelphia Flyers,1291:21,21,20,54,178,82,200,4,9,179:18,1099:11,54,43.21,11.2,6,1,0,0,12:52,37,0,41,1652,15:44,13:24,00:09,02:11
8475640,Erik Gustafsson,Philadelphia Flyers,543:09,8,2,6,30,31,11,0,2,21:31,499:07,6,0.0,6.7,0,0,0,0,22:31,50,7,10,730,17:31,16:06,00:43,00:41
8475775,Tye McGinn,Philadelphia Flyers,201:14,1,4,4,16,18,26,0,0,13:51,187:14,4,0.0,25.0,0,0,0,0,00:09,7,-1,5,275,11:10,10:24,00:00,00:46
8475917,Jason Akeson,Philadelphia Flyers,13:22,1,0,0,2,1,1,0,0,00:34,12:16,0,0.0,0.0,0,0,0,0,00:32,0,1,1,20,13:22,12:16,00:32,00:34
8476177,Matt Read,Philadelphia Flyers,1409:52,18,22,16,151,75,72,0,2,119:48,1059:49,16,42.85,14.6,3,0,4,4,230:15,54,-4,40,1840,18:47,14:07,03:04,01:35
8476461,Sean Couturier,Philadelphia Flyers,1565:07,26,13,45,165,82,64,0,3,104:44,1179:01,45,47.74,7.9,2,0,1,5,281:22,40,1,39,2063,19:05,14:22,03:25,01:16
8477290,Michael Raffl,Philadelphia Flyers,883:23,13,9,28,101,68,113,0,0,12:43,752:45,28,55.91,8.9,3,0,0,0,117:55,44,2,22,1292,12:59,11:04,01:44,00:11
8465166,Craig Adams,Pittsburgh Penguins,1021:47,6,5,46,73,82,190,0,0,01:16,770:45,46,43.88,6.8,0,0,0,0,249:46,59,-16,11,1343,12:27,09:23,03:02,00:00
8466393,Pascal Dupuis,Pittsburgh Penguins,690:12,13,7,8,97,39,68,0,0,11:21,601:54,8,33.33,7.2,0,0,0,0,76:57,29,6,20,853,17:41,15:26,01:58,00:17
8467452,Rob Scuderi,Pittsburgh Penguins,1002:50,4,0,2,28,53,18,0,0,01:23,861:53,2,0.0,0.0,0,0,0,0,139:34,90,-8,4,1232,18:55,16:15,02:38,00:01
8467881,Taylor Pyatt,Pittsburgh Penguins,648:17,1,4,20,52,56,70,1,1,22:58,588:35,20,53.84,7.7,1,0,0,0,36:44,28,-24,5,890,11:34,10:30,00:39,00:24
8468498,Brooks Orpik,Pittsburgh Penguins,1526:13,11,2,46,50,72,221,0,0,08:20,1305:50,46,0.0,4.0,0,0,0,0,212:03,143,-3,13,1771,21:11,18:08,02:56,00:06
8468542,Paul Martin,Pittsburgh Penguins,958:16,12,3,10,54,39,30,1,9,116:50,732:20,10,0.0,5.6,2,0,0,0,109:06,74,-4,15,1018,24:34,18:46,02:47,02:59
8468674,Deryk Engelland,Pittsburgh Penguins,730:29,6,6,58,59,56,117,0,1,08:08,670:01,58,0.0,10.2,1,0,0,0,52:20,52,-6,12,935,13:02,11:57,00:56,00:08
8469467,Chuck Kobasew,Pittsburgh Penguins,369:57,0,2,15,37,33,49,0,0,23:24,330:28,15,50.0,5.4,2,0,0,0,16:05,18,1,2,504,11:12,10:00,00:29,00:42
8469473,Marcel Goc,Pittsburgh Penguins,1208:11,14,11,35,117,74,119,0,2,60:07,980:23,35,53.36,9.4,1,0,0,0,167:41,43,-7,25,1710,16:19,13:14,02:15,00:48
8469638,Jussi Jokinen,Pittsburgh Penguins,1271:46,36,21,18,172,81,34,6,21,184:48,1084:06,18,53.51,12.2,4,0,0,0,02:52,31,12,57,1633,15:42,13:23,00:02,02:16
8470543,Chris Kunitz,Pittsburgh Penguins,1494:16,33,35,66,218,78,157,13,22,283:12,1197:07,66,75.0,16.1,8,0,0,0,13:57,25,25,68,1728,19:09,15:20,00:10,03:37
8470740,Lee Stempniak,Pittsburgh Penguins,1347:50,22,12,32,178,73,104,0,4,136:24,1113:49,32,30.3,6.7,1,0,2,5,97:37,21,-16,34,1822,18:27,15:15,01:20,01:52
8470854,Tanner Glass,Pittsburgh Penguins,789:41,9,4,90,56,67,247,0,0,01:19,678:20,90,47.36,7.1,0,0,0,0,110:02,57,-8,13,1097,11:47,10:07,01:38,00:01
8471215,Evgeni Malkin,Pittsburgh Penguins,1203:45,49,23,62,191,60,27,7,30,274:28,927:43,62,48.79,12.0,3,0,0,0,01:34,18,10,72,1283,20:03,15:27,00:01,04:34
8471428,Pierre-Luc Letourneau-Leblond,Pittsburgh Penguins,04:34,0,0,0,1,1,0,0,0,00:00,04:34,0,0.0,0.0,0,0,0,0,00:00,1,0,0,6,04:34,04:34,00:00,00:00
8471675,Sidney Crosby,Pittsburgh Penguins,1757:47,68,36,46,259,80,47,11,38,343:02,1374:25,46,52.51,13.9,5,1,0,0,40:20,28,18,104,1917,21:58,17:10,00:30,04:17
8471702,Matt Niskanen,Pittsburgh Penguins,1724:48,36,10,51,162,81,124,3,15,242:26,1424:25,51,0.0,6.2,6,0,0,0,57:57,76,33,46,1932,21:17,17:35,00:42,02:59
