id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8470920,David Clarkson,New Jersey Devils,844:27,9,15,78,180,48,84,6,8,170:30,672:53,78,24.0,8.3,5,0,0,0,01:04,6,-6,24,1084,17:35,14:01,00:01,03:33
8471233,Travis Zajac,New Jersey Devils,937:35,13,7,22,82,48,33,1,4,147:20,705:41,22,57.43,8.5,1,0,1,1,84:34,10,-5,20,1245,19:31,14:42,01:45,03:04
8471636,Tim Sestito,New Jersey Devils,47:14,0,0,2,4,6,10,0,0,00:05,47:09,2,53.84,0.0,0,0,0,0,00:00,2,1,0,80,07:52,07:51,00:00,00:00
8471816,Mark Fayne,New Jersey Devils,561:02,5,1,16,34,31,25,0,0,04:01,480:38,16,0.0,2.9,0,0,1,1,76:23,40,6,6,795,18:05,15:30,02:27,00:07
8471851,Matt D'Agostini,New Jersey Devils,357:08,3,3,8,33,29,21,0,1,31:30,325:38,8,27.77,9.1,0,0,0,0,00:00,12,-5,6,525,12:18,11:13,00:00,01:05
8472382,Andy Greene,New Jersey Devils,1105:58,12,4,20,63,48,47,2,6,92:55,893:02,20,0.0,6.3,1,0,1,1,120:01,70,12,16,1411,23:02,18:36,02:30,01:56
8472394,Peter Harrold,New Jersey Devils,405:32,3,2,6,36,23,21,1,3,37:32,354:43,6,0.0,5.6,0,0,0,0,13:17,10,-8,5,550,17:37,15:25,00:34,01:37
8472410,Stephen Gionta,New Jersey Devils,625:13,10,4,14,58,48,87,0,0,06:01,539:23,14,35.12,6.9,0,0,0,1,79:49,14,2,14,963,13:01,11:14,01:39,00:07
8473646,Ryan Carter,New Jersey Devils,574:19,9,6,31,63,44,50,0,0,02:20,531:09,31,51.8,9.5,1,0,1,3,40:50,15,-2,15,830,13:03,12:04,00:55,00:03
8473944,Matt Anderson,New Jersey Devils,11:33,1,0,0,0,2,0,0,0,00:05,11:28,0,0.0,0.0,0,0,0,0,00:00,1,1,1,20,05:46,05:44,00:00,00:02
8474582,Mattias Tedenby,New Jersey Devils,35:58,1,0,2,2,4,1,0,0,00:50,34:56,2,0.0,0.0,0,0,0,0,00:12,1,0,1,51,08:59,08:44,00:03,00:12
8474641,Adam Henrique,New Jersey Devils,769:22,5,11,16,78,42,27,3,4,111:25,584:07,16,48.97,14.1,2,0,2,3,73:50,21,-3,16,1033,18:19,13:54,01:45,02:39
8474681,Andrei Loktionov,New Jersey Devils,399:08,4,8,4,47,28,6,1,3,40:50,356:56,4,38.83,17.0,0,0,0,0,01:22,8,-2,12,529,14:15,12:44,00:02,01:27
8475185,Jacob Josefson,New Jersey Devils,285:36,2,1,2,20,22,12,0,0,16:27,230:14,2,48.3,5.0,0,0,0,0,38:55,7,-10,3,433,12:58,10:27,01:46,00:44
8475199,Eric Gelinas,New Jersey Devils,15:59,0,0,0,1,1,1,0,0,00:54,15:05,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,22,15:59,15:05,00:00,00:54
8475248,Alexander Urbom,New Jersey Devils,14:11,0,0,0,0,1,1,0,0,00:00,13:50,0,0.0,0.0,0,0,0,0,00:21,1,-1,0,18,14:11,13:50,00:21,00:00
8475637,Bobby Butler,New Jersey Devils,367:19,7,4,4,41,34,15,1,4,59:26,307:14,4,40.0,9.8,0,0,0,0,00:39,4,-8,11,522,10:48,09:02,00:01,01:44
8476457,Adam Larsson,New Jersey Devils,669:45,6,0,12,30,37,37,0,0,05:41,621:33,12,0.0,0.0,0,0,0,0,42:31,49,4,6,871,18:06,16:47,01:08,00:09
8476849,Harri Pesonen,New Jersey Devils,36:44,0,0,2,3,4,4,0,0,00:00,36:44,2,0.0,0.0,0,0,0,0,00:00,0,-1,0,54,09:11,09:11,00:00,00:00
8476870,Stefan Matteau,New Jersey Devils,156:11,2,1,6,22,17,25,0,0,00:17,155:54,6,0.0,4.5,0,0,0,0,00:00,1,-1,3,225,09:11,09:10,00:00,00:01
8460720,Eric Boulton,New York Islanders,85:06,0,0,36,5,15,23,0,0,00:19,84:03,36,0.0,0.0,0,0,0,0,00:44,6,-4,0,134,05:40,05:36,00:02,00:01
8464967,Marty Reasoner,New York Islanders,348:00,5,0,4,34,31,21,0,0,01:59,288:32,4,52.5,0.0,0,0,0,0,57:29,14,-3,5,508,11:13,09:18,01:51,00:03
8467931,Matt Carkner,New York Islanders,277:00,2,0,46,19,22,27,0,0,00:24,268:08,46,0.0,0.0,0,0,0,0,08:28,19,-2,2,387,12:35,12:11,00:23,00:01
8468101,Radek Martinek,New York Islanders,209:54,0,3,4,12,13,15,0,0,00:03,202:03,4,0.0,25.0,1,0,0,0,07:48,19,-2,3,246,16:08,15:32,00:36,00:00
8468309,Mark Streit,New York Islanders,1120:40,21,6,22,83,48,34,3,11,180:18,876:03,22,0.0,7.2,1,0,0,0,64:19,86,-14,27,1214,23:20,18:15,01:20,03:45
8468504,Brad Boyes,New York Islanders,874:07,25,10,16,97,48,44,1,13,154:52,718:17,16,25.0,10.3,1,1,0,0,00:58,20,-6,35,1004,18:12,14:57,00:01,03:13
8468598,Lubomir Visnovsky,New York Islanders,798:11,11,3,20,69,35,20,1,8,112:25,653:14,20,0.0,4.3,0,0,0,0,32:32,52,12,14,910,22:48,18:39,00:55,03:12
8469779,Keith Aucoin,New York Islanders,512:12,6,6,4,50,41,33,1,1,35:37,474:39,4,48.54,12.0,1,0,0,0,01:56,21,-1,12,685,12:29,11:34,00:02,00:52
8470144,Frans Nielsen,New York Islanders,864:49,23,6,12,93,48,23,2,10,100:16,647:35,12,48.02,6.5,1,0,1,1,116:58,47,-3,29,1168,18:01,13:29,02:26,02:05
8470644,Colin McDonald,New York Islanders,511:49,10,7,32,82,45,120,1,1,02:40,500:15,32,50.0,8.5,0,0,0,0,08:54,9,-1,17,719,11:22,11:07,00:11,00:03
8470852,Matt Moulson,New York Islanders,900:19,29,15,4,154,47,24,8,15,156:01,742:39,4,100.0,9.7,0,0,0,0,01:39,28,-3,44,1011,19:09,15:48,00:02,03:19
8471701,Joe Finley,New York Islanders,191:19,1,0,20,2,16,24,0,0,00:06,187:23,20,0.0,0.0,0,0,0,0,03:50,15,-5,1,254,11:57,11:42,00:14,00:00
8473449,Kyle Okposo,New York Islanders,813:53,20,4,38,101,48,48,0,3,74:12,734:42,38,55.91,4.0,0,0,0,0,04:59,21,-2,24,981,16:57,15:18,00:06,01:32
8473514,Jesse Joensuu,New York Islanders,70:58,2,0,6,15,7,12,0,0,00:07,70:51,6,0.0,0.0,0,0,0,0,00:00,0,2,2,95,10:08,10:07,00:00,00:01
8473546,Michael Grabner,New York Islanders,665:43,5,16,12,108,45,16,2,3,23:11,537:57,12,45.45,14.8,3,0,1,1,104:35,19,4,21,922,14:47,11:57,02:19,00:30
8473565,Brian Strait,New York Islanders,325:56,4,0,10,13,19,33,0,0,01:12,294:37,10,0.0,0.0,0,0,0,0,30:07,21,4,4,432,17:09,15:30,01:35,00:03
8473584,Andrew MacDonald,New York Islanders,1129:09,9,3,20,45,48,26,1,3,72:28,922:46,20,0.0,6.7,1,0,0,0,133:55,123,-2,12,1304,23:31,19:13,02:47,01:30
8474066,Thomas Hickey,New York Islanders,657:31,3,1,8,40,39,27,0,0,01:51,613:55,8,0.0,2.5,1,1,0,0,41:45,47,9,4,840,16:51,15:44,01:04,00:02
8474573,Josh Bailey,New York Islanders,622:24,8,11,6,76,38,24,0,2,48:57,539:15,6,46.66,14.5,1,0,0,0,34:12,22,7,19,794,16:22,14:11,00:54,01:17
8474612,Travis Hamonic,New York Islanders,1094:35,7,3,28,83,48,59,1,3,59:50,903:23,28,0.0,3.6,1,0,0,1,131:22,109,-8,10,1305,22:48,18:49,02:44,01:14
8474666,David Ullstrom,New York Islanders,189:58,3,2,6,28,20,23,0,0,03:41,186:04,6,55.55,7.1,1,0,0,0,00:13,1,-2,5,299,09:29,09:18,00:00,00:11
8474709,Matt Martin,New York Islanders,571:31,7,4,63,67,48,234,1,1,10:28,484:16,63,33.33,6.0,1,0,0,0,76:47,22,-2,11,800,11:54,10:05,01:35,00:13
8475166,John Tavares,New York Islanders,997:11,19,28,18,162,48,33,9,16,164:05,826:40,18,49.35,17.3,5,0,0,0,06:26,22,-2,47,1072,20:46,17:13,00:08,03:25
8475231,Casey Cizikas,New York Islanders,485:24,9,6,14,45,45,75,0,1,01:29,451:43,14,52.17,13.3,1,0,0,0,32:12,21,0,15,695,10:47,10:02,00:42,00:01
8475314,Anders Lee,New York Islanders,16:24,1,1,0,2,2,0,0,0,00:00,16:24,0,0.0,50.0,0,0,0,0,00:00,2,-3,2,25,08:12,08:12,00:00,00:00
8475754,Brock Nelson,New York Islanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458938,Roman Hamrlik,New York Rangers,183:40,1,0,8,7,16,8,0,0,00:42,177:07,8,0.0,0.0,0,0,0,0,05:51,14,-4,1,220,11:28,11:04,00:21,00:02
8465025,Arron Asham,New York Rangers,179:05,0,2,50,14,27,39,0,0,03:46,175:13,50,50.0,14.3,0,0,0,0,00:06,4,2,2,262,06:37,06:29,00:00,00:08
8467336,Mike Rupp,New York Rangers,334:16,3,1,79,29,40,48,0,0,00:18,333:58,79,59.25,3.4,0,0,0,0,00:00,9,-2,4,504,08:21,08:20,00:00,00:00
8467389,Brad Richards,New York Rangers,865:24,23,11,14,110,46,25,3,9,150:50,709:36,14,50.58,10.0,1,0,0,0,04:58,43,8,34,1019,18:48,15:25,00:06,03:16
8467831,Jeff Halpern,New York Rangers,468:29,2,1,10,26,46,56,0,0,01:19,369:44,10,56.06,3.8,1,0,0,0,97:26,22,-8,3,737,10:11,08:02,02:07,00:01
8467881,Taylor Pyatt,New York Rangers,628:49,5,6,6,56,48,85,1,2,40:04,587:46,6,40.0,10.7,0,0,0,0,00:59,28,5,11,806,13:06,12:14,00:01,00:50
8468483,Marian Gaborik,New York Rangers,870:25,15,12,14,151,47,21,1,9,129:28,739:03,14,33.33,7.9,5,2,0,0,01:54,18,-3,27,1052,18:31,15:43,00:02,02:45
8469622,Ryane Clowe,New York Rangers,665:19,16,3,93,87,40,99,1,4,95:03,569:55,93,33.33,3.4,0,0,0,0,00:21,19,1,19,857,16:37,14:14,00:00,02:22
8469755,Brandon Segal,New York Rangers,05:21,0,0,2,0,1,0,0,0,00:00,04:23,2,0.0,0.0,0,0,0,0,00:58,1,0,0,14,05:21,04:23,00:58,00:00
8470041,Rick Nash,New York Rangers,878:42,21,21,26,176,44,46,3,9,139:03,716:39,26,41.66,11.9,3,0,1,1,23:00,25,16,42,1098,19:58,16:17,00:31,03:09
8470192,Steve Eminger,New York Rangers,456:27,3,0,8,22,35,53,0,0,02:48,435:23,8,0.0,0.0,0,0,0,0,18:16,41,9,3,577,13:02,12:26,00:31,00:04
8470232,Kris Newbury,New York Rangers,47:19,1,0,9,4,6,9,0,0,02:25,44:54,9,50.0,0.0,0,0,0,0,00:00,0,1,1,69,07:53,07:29,00:00,00:24
8470619,Brian Boyle,New York Rangers,540:13,3,2,29,56,38,145,0,1,21:36,446:59,29,56.43,3.6,1,0,0,0,71:38,30,-13,5,741,14:12,11:45,01:53,00:34
8471339,Ryan Callahan,New York Rangers,967:54,15,16,12,144,45,154,6,8,144:17,708:19,12,46.66,11.1,4,1,2,3,115:18,66,9,31,1127,21:30,15:44,02:33,03:12
8471686,Marc Staal,New York Rangers,513:27,9,2,14,20,21,47,1,3,21:56,425:41,14,0.0,10.0,0,0,0,0,65:50,36,4,11,610,24:27,20:16,03:08,01:02
8471873,Anton Stralman,New York Rangers,866:18,3,4,16,66,48,75,0,0,51:35,768:50,16,0.0,6.1,0,0,0,0,45:53,42,14,7,1105,18:02,16:01,00:57,01:04
8471958,Dan Girardi,New York Rangers,1169:05,12,2,16,81,46,102,0,2,98:37,930:34,16,0.0,2.5,1,1,0,0,139:54,125,-1,14,1338,25:24,20:13,03:02,02:08
8473544,Derick Brassard,New York Rangers,778:07,17,12,16,88,47,83,3,11,131:25,642:52,16,48.2,13.6,1,0,0,0,03:50,8,1,29,981,16:33,13:40,00:04,02:47
8473600,Benn Ferriero,New York Rangers,38:26,1,0,0,4,4,4,0,0,01:45,35:56,0,22.22,0.0,0,0,0,0,00:45,2,0,1,53,09:36,08:59,00:11,00:26
8473932,Darroll Powe,New York Rangers,377:55,0,0,27,23,42,82,0,0,04:40,305:26,27,53.84,0.0,0,0,0,0,67:49,22,-1,0,546,08:59,07:16,01:36,00:06
8474151,Ryan McDonagh,New York Rangers,1144:50,15,4,22,83,47,69,0,1,29:46,988:15,22,0.0,4.8,1,0,0,1,126:49,78,13,19,1351,24:21,21:01,02:41,00:38
8474176,Carl Hagelin,New York Rangers,830:33,14,10,18,132,48,49,1,1,49:37,746:39,18,41.17,7.6,1,0,0,0,34:17,28,10,24,1045,17:18,15:33,00:42,01:02
8474230,Micheal Haley,New York Rangers,59:39,0,0,12,4,9,21,0,0,00:10,59:29,12,66.66,0.0,0,0,0,0,00:00,5,-1,0,83,06:37,06:36,00:00,00:01
8474584,Michael Del Zotto,New York Rangers,1066:02,18,3,18,81,46,77,0,8,133:26,860:01,18,0.0,3.7,0,0,1,1,72:35,64,6,21,1228,23:10,18:41,01:34,02:54
8474613,Derek Stepan,New York Rangers,1004:17,26,18,12,108,48,52,4,10,135:41,767:28,12,45.85,16.7,6,0,1,4,101:08,28,25,44,1235,20:55,15:59,02:06,02:49
8474772,Stu Bickel,New York Rangers,88:16,0,0,49,2,16,13,0,0,00:15,88:01,49,0.0,0.0,0,0,0,0,00:00,6,-2,0,119,05:31,05:30,00:00,00:00
8474850,Brandon Mashinter,New York Rangers,23:40,0,0,0,2,4,7,0,0,00:00,23:40,0,100.0,0.0,0,0,0,0,00:00,1,-2,0,36,05:55,05:55,00:00,00:00
8475118,Matt Gilroy,New York Rangers,143:21,0,0,6,14,15,6,0,0,01:24,140:19,6,0.0,0.0,0,0,0,0,01:38,6,-3,0,166,09:33,09:21,00:06,00:05
8475184,Chris Kreider,New York Rangers,232:34,1,2,6,19,23,36,0,0,15:59,216:35,6,0.0,10.5,0,0,0,0,00:00,6,-1,3,311,10:06,09:25,00:00,00:41
8475186,John Moore,New York Rangers,399:49,6,1,7,29,30,38,0,0,10:44,378:06,7,0.0,3.4,0,0,0,0,10:59,32,4,7,515,13:19,12:36,00:21,00:21
8475692,Mats Zuccarello,New York Rangers,246:22,5,3,8,27,15,27,0,1,36:11,210:02,8,0.0,11.1,0,0,0,1,00:09,15,10,8,292,16:25,14:00,00:00,02:24
8475749,Christian Thomas,New York Rangers,12:46,0,0,0,2,1,3,0,0,01:35,11:11,0,0.0,0.0,0,0,0,0,00:00,0,0,0,17,12:46,11:11,00:00,01:35
8476468,J.T. Miller,New York Rangers,351:37,2,2,8,43,26,47,1,2,40:18,311:05,8,53.39,4.7,0,0,0,0,00:14,12,-7,4,438,13:31,11:57,00:00,01:33
8473432,Derek Dorsett,New York Rangers,383:45,6,3,53,38,24,55,0,0,08:17,331:12,53,56.52,7.9,0,0,0,0,44:16,10,-11,9,526,15:59,13:48,01:50,00:20
8458590,Mike Knuble,Philadelphia Flyers,361:45,4,4,20,31,28,25,1,2,46:31,306:34,20,57.14,12.9,1,0,0,0,08:40,11,-4,8,456,12:55,10:56,00:18,01:39
8459670,Kimmo Timonen,Philadelphia Flyers,979:29,24,5,36,78,45,31,3,17,171:22,676:32,36,0.0,6.4,1,0,0,0,131:35,79,3,29,1270,21:45,15:02,02:55,03:48
8462535,Jody Shelley,Philadelphia Flyers,07:58,0,0,0,0,1,3,0,0,00:00,07:58,0,0.0,0.0,0,0,0,0,00:00,0,0,0,10,07:58,07:58,00:00,00:00
8464975,Daniel Briere,Philadelphia Flyers,546:02,10,6,10,87,34,15,3,6,97:37,447:24,10,45.92,6.9,1,1,0,0,01:01,6,-13,16,673,16:03,13:09,00:01,02:52
8467346,Simon Gagne,Philadelphia Flyers,537:14,11,5,8,76,38,24,2,4,60:05,462:59,8,100.0,6.6,0,0,0,1,14:10,15,-1,16,707,14:08,12:11,00:22,01:34
8467478,Kent Huskins,Philadelphia Flyers,297:38,1,0,4,4,19,18,0,0,02:13,256:20,4,0.0,0.0,0,0,0,0,39:05,37,-3,1,390,15:39,13:29,02:03,00:07
8467925,Adam Hall,Philadelphia Flyers,389:41,4,0,23,34,37,59,0,0,02:15,311:58,23,56.17,0.0,0,0,0,0,75:28,26,0,4,598,10:31,08:25,02:02,00:03
8468172,Ruslan Fedotenko,Philadelphia Flyers,590:58,9,4,12,43,47,52,0,0,05:30,451:19,12,36.02,9.3,1,1,0,1,134:09,34,8,13,813,12:34,09:36,02:51,00:07
8468486,Scott Hartnell,Philadelphia Flyers,507:52,3,8,70,74,32,68,4,5,94:36,411:43,70,75.0,10.8,1,0,0,0,01:33,21,-5,11,649,15:52,12:51,00:02,02:57
8468520,Kurtis Foster,Philadelphia Flyers,301:06,4,1,25,21,23,16,1,1,30:55,267:39,25,0.0,4.8,0,0,0,0,02:32,16,0,5,467,13:05,11:38,00:06,01:20
8468534,Andreas Lilja,Philadelphia Flyers,67:07,0,0,0,2,4,12,0,0,00:04,60:19,0,0.0,0.0,0,0,0,0,06:44,7,-1,0,93,16:46,15:04,01:41,00:01
8470171,Max Talbot,Philadelphia Flyers,540:07,5,5,23,41,35,57,0,0,06:07,412:40,23,47.91,12.2,0,0,1,1,121:20,27,2,10,679,15:25,11:47,03:28,00:10
8470601,Braydon Coburn,Philadelphia Flyers,746:20,4,1,41,38,33,76,0,0,12:53,618:58,41,0.0,2.6,0,0,0,0,114:29,61,-10,5,966,22:36,18:45,03:28,00:23
8470774,Bruno Gervais,Philadelphia Flyers,633:44,5,1,10,49,37,25,0,0,09:23,590:35,10,0.0,2.0,0,0,0,0,33:46,41,-17,6,864,17:07,15:57,00:54,00:15
8470816,Jay Rosehill,Philadelphia Flyers,74:43,0,1,64,7,11,18,0,0,00:15,74:28,64,0.0,14.3,1,0,0,0,00:00,5,-4,1,114,06:47,06:46,00:00,00:01
8471236,Andrej Meszaros,Philadelphia Flyers,203:05,2,0,2,18,11,18,0,1,22:24,166:23,2,0.0,0.0,0,0,0,0,14:18,24,-9,2,281,18:27,15:07,01:18,02:02
8471269,Nicklas Grossmann,Philadelphia Flyers,549:59,3,1,21,21,30,81,0,0,01:36,454:27,21,0.0,4.8,0,0,0,0,93:56,82,-1,4,787,18:19,15:08,03:07,00:03
8473512,Claude Giroux,Philadelphia Flyers,1016:14,35,13,22,137,48,57,6,21,176:45,757:35,22,54.48,9.5,2,0,1,1,81:54,29,-7,48,1252,21:10,15:46,01:42,03:40
8473542,Tom Sestito,Philadelphia Flyers,192:52,0,3,65,14,30,39,0,0,00:00,192:52,65,50.0,21.4,1,0,0,0,00:00,2,-2,3,293,06:25,06:25,00:00,00:00
8474161,Jakub Voracek,Philadelphia Flyers,827:24,24,22,35,129,48,20,8,17,172:22,653:37,35,40.0,17.1,3,0,0,0,01:25,12,-7,46,1014,17:14,13:37,00:01,03:35
8474190,Wayne Simmonds,Philadelphia Flyers,703:41,17,15,82,110,45,72,6,16,144:36,558:02,82,66.66,13.6,4,0,0,0,01:03,16,-7,32,867,15:38,12:24,00:01,03:12
8474568,Luke Schenn,Philadelphia Flyers,1027:33,8,3,34,81,47,187,0,0,17:02,878:00,34,0.0,3.7,0,0,0,0,132:31,102,3,11,1328,21:51,18:40,02:49,00:21
8474736,Zac Rinaldo,Philadelphia Flyers,268:09,2,3,85,15,32,143,0,0,01:16,266:03,85,50.0,20.0,0,0,0,0,00:50,12,-7,5,384,08:22,08:18,00:01,00:02
8474892,Eric Wellwood,Philadelphia Flyers,37:40,0,0,0,2,4,2,0,0,01:04,35:19,0,0.0,0.0,0,0,0,0,01:17,1,0,0,50,09:25,08:49,00:19,00:16
8475170,Brayden Schenn,Philadelphia Flyers,729:52,18,8,24,79,47,109,2,10,113:06,614:26,24,45.47,10.1,0,0,0,0,02:20,22,-8,26,928,15:31,13:04,00:02,02:24
8475342,Oliver Lauridsen,Philadelphia Flyers,227:01,1,2,34,14,15,36,0,0,00:15,214:07,34,0.0,14.3,2,0,0,0,12:39,24,0,3,326,15:08,14:16,00:50,00:01
8475395,Matthew Konan,Philadelphia Flyers,31:51,0,0,0,4,2,5,0,0,00:00,30:55,0,0.0,0.0,0,0,0,0,00:56,2,0,0,41,15:55,15:27,00:28,00:00
8475430,Brandon Manning,Philadelphia Flyers,88:49,2,0,0,5,6,15,0,0,00:00,88:25,0,0.0,0.0,0,0,0,0,00:24,4,4,2,126,14:48,14:44,00:04,00:00
8475640,Erik Gustafsson,Philadelphia Flyers,543:59,5,3,2,36,27,15,0,1,42:53,465:43,2,0.0,8.3,1,0,0,0,35:23,39,-1,8,683,20:08,17:14,01:18,01:35
8475775,Tye McGinn,Philadelphia Flyers,228:57,2,3,19,33,18,19,0,0,30:14,198:27,19,0.0,9.1,1,0,0,0,00:16,1,0,5,282,12:43,11:01,00:00,01:40
8475917,Jason Akeson,Philadelphia Flyers,12:23,0,1,0,2,1,0,0,0,00:00,12:23,0,0.0,50.0,0,0,0,0,00:00,0,2,1,18,12:23,12:23,00:00,00:00
8476158,Harry Zolnierczyk,Philadelphia Flyers,51:35,1,0,36,4,7,7,0,0,00:21,51:14,36,0.0,0.0,0,0,0,0,00:00,3,0,1,75,07:22,07:19,00:00,00:03
8476177,Matt Read,Philadelphia Flyers,756:44,13,11,2,72,42,49,1,3,77:36,592:16,2,29.16,15.3,2,0,0,0,86:52,32,1,24,922,18:01,14:06,02:04,01:50
8476461,Sean Couturier,Philadelphia Flyers,730:54,11,4,10,75,46,31,0,4,68:47,546:09,10,43.94,5.3,0,0,0,0,115:58,27,-8,15,937,15:53,11:52,02:31,01:29
8476872,Scott Laughton,Philadelphia Flyers,57:35,0,0,0,10,5,10,0,0,02:23,54:58,0,44.18,0.0,0,0,0,0,00:14,1,0,0,76,11:31,10:59,00:02,00:28
8462042,Jarome Iginla,Pittsburgh Penguins,827:48,19,14,31,134,44,65,6,12,150:02,669:13,31,49.79,10.4,3,0,0,0,08:33,13,-5,33,1013,18:48,15:12,00:11,03:24
8465166,Craig Adams,Pittsburgh Penguins,535:46,6,3,28,46,48,107,0,0,01:28,406:44,28,52.04,6.5,0,0,1,1,127:34,37,-1,9,720,11:09,08:28,02:39,00:01
8465951,Matt Cooke,Pittsburgh Penguins,706:13,13,8,36,61,48,97,0,0,03:46,596:54,36,21.42,13.1,1,0,0,0,105:33,41,-2,21,916,14:42,12:26,02:11,00:04
8466160,Brenden Morrow,Pittsburgh Penguins,653:56,13,12,37,55,44,85,2,4,101:06,547:58,37,54.16,21.8,2,0,0,0,04:52,20,-3,25,828,14:51,12:27,00:06,02:17
8466393,Pascal Dupuis,Pittsburgh Penguins,840:20,18,20,26,140,48,83,2,3,39:10,709:09,26,47.36,14.3,2,0,1,1,92:01,36,31,38,1041,17:30,14:46,01:55,00:48
8467580,Mark Eaton,Pittsburgh Penguins,413:31,0,0,4,8,23,9,0,0,04:36,370:21,4,0.0,0.0,0,0,0,0,38:34,33,9,0,521,17:58,16:06,01:40,00:12
8468114,Douglas Murray,Pittsburgh Penguins,756:13,5,1,35,27,43,89,0,0,01:39,633:39,35,0.0,3.7,0,0,0,0,120:55,98,-9,6,1021,17:35,14:44,02:48,00:02
8468498,Brooks Orpik,Pittsburgh Penguins,1025:19,8,0,32,32,46,119,0,0,05:44,873:37,32,0.0,0.0,0,0,0,0,145:58,114,17,8,1166,22:17,18:59,03:10,00:07
8468542,Paul Martin,Pittsburgh Penguins,861:03,17,6,16,38,34,17,2,9,108:22,645:52,16,0.0,15.8,1,0,0,0,106:49,50,14,23,913,25:19,18:59,03:08,03:11
8468674,Deryk Engelland,Pittsburgh Penguins,584:38,6,0,54,31,42,70,0,0,00:24,545:47,54,0.0,0.0,0,0,0,0,38:27,57,5,6,787,13:55,12:59,00:54,00:00
8469638,Jussi Jokinen,Pittsburgh Penguins,663:33,9,13,24,74,43,17,3,7,104:40,504:52,24,57.87,17.6,3,0,0,0,54:01,22,-5,22,946,15:25,11:44,01:15,02:26
8470543,Chris Kunitz,Pittsburgh Penguins,865:04,30,22,39,113,48,104,9,16,183:36,674:43,39,44.44,19.5,5,0,0,0,06:45,13,30,52,978,18:01,14:03,00:08,03:49
