id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8451359,Mike Sillinger,New York Islanders,1583:36,33,26,46,152,82,48,11,23,272:07,1025:55,46,58.78,17.1,3,0,2,3,285:34,48,5,59,2027,19:18,12:30,03:28,03:19
8456595,Sean Hill,New York Islanders,1826:09,24,1,110,88,81,252,0,12,232:14,1307:36,110,0.0,1.1,0,0,0,0,286:19,202,6,25,2269,22:32,16:08,03:32,02:52
8458031,Chris Simon,New York Islanders,736:47,17,10,75,82,67,98,2,4,123:32,609:44,75,47.72,12.2,0,0,0,0,03:31,11,17,27,971,10:59,09:06,00:03,01:50
8458595,Alexei Zhitnik,New York Islanders,1904:05,31,7,92,132,79,86,3,14,318:14,1301:16,92,50.0,5.3,2,1,0,1,284:35,127,1,38,2191,24:06,16:28,03:36,04:01
8458939,Alexei Yashin,New York Islanders,989:53,32,18,44,203,58,29,5,21,206:45,759:52,44,45.92,8.9,3,0,0,0,23:16,16,6,50,1132,17:04,13:06,00:24,03:33
8459428,Viktor Kozlov,New York Islanders,1329:37,26,25,28,165,81,64,5,12,170:59,1044:51,28,38.96,15.2,4,0,0,1,113:47,35,12,51,1605,16:24,12:53,01:24,02:06
8459433,Brendan Witt,New York Islanders,1753:10,13,1,131,75,81,231,0,0,10:11,1354:20,131,0.0,1.3,0,0,0,0,388:39,207,14,14,2194,21:38,16:43,04:47,00:07
8459527,Shawn Bates,New York Islanders,601:22,6,4,34,50,48,50,0,0,09:51,439:09,34,53.18,8.0,0,0,1,1,152:22,29,13,10,878,12:31,09:08,03:10,00:12
8459534,Miroslav Satan,New York Islanders,1505:23,32,27,46,216,81,35,7,21,306:18,1097:21,46,55.48,12.5,2,0,1,1,101:44,30,-12,59,1691,18:35,13:32,01:15,03:46
8459615,Eric Boguniecki,New York Islanders,53:56,0,0,8,2,11,12,0,0,00:13,53:42,8,0.0,0.0,0,0,0,0,00:01,1,0,0,77,04:54,04:52,00:00,00:01
8460496,Ryan Smyth,New York Islanders,1471:55,32,36,52,210,71,32,15,22,324:27,989:42,52,44.44,17.1,5,0,1,2,157:46,48,2,68,1748,20:43,13:56,02:13,04:34
8460521,Deron Quint,New York Islanders,52:51,0,0,0,2,5,0,0,0,06:40,45:03,0,0.0,0.0,0,0,0,0,01:08,3,0,0,77,10:34,09:00,00:13,01:20
8460541,Richard Park,New York Islanders,954:53,16,10,33,93,82,68,0,0,06:55,687:28,33,38.99,10.8,2,0,2,3,260:30,44,4,26,1388,11:38,08:23,03:10,00:05
8460735,Richard Zednik,New York Islanders,630:36,14,7,18,83,42,36,1,6,110:24,489:03,18,25.0,8.4,1,0,0,0,31:09,15,-6,21,802,15:00,11:38,00:44,02:37
8465012,Tom Poti,New York Islanders,2005:30,38,6,74,134,78,61,6,32,362:05,1283:51,74,0.0,4.5,1,1,0,1,359:34,170,-1,44,2261,25:42,16:27,04:36,04:38
8465025,Arron Asham,New York Islanders,746:16,12,11,63,85,80,137,0,2,15:18,729:20,63,60.0,12.9,2,0,0,0,01:38,17,3,23,1055,09:19,09:07,00:01,00:11
8466110,Randy Robitaille,New York Islanders,1102:46,29,11,44,120,78,26,3,9,129:36,941:36,44,53.31,9.2,1,0,0,0,31:34,34,-6,40,1392,14:08,12:04,00:24,01:39
8466266,Mike York,New York Islanders,825:20,11,10,22,87,66,33,2,3,118:38,671:45,22,46.44,11.5,2,0,0,0,34:57,24,-18,21,1134,12:30,10:10,00:31,01:47
8467466,Trent Hunter,New York Islanders,1232:28,15,20,22,168,77,246,5,9,102:20,902:32,22,42.85,11.9,2,1,1,2,227:36,38,5,35,1634,16:00,11:43,02:57,01:19
8467469,Allan Rourke,New York Islanders,117:25,1,0,4,1,11,7,0,0,01:26,111:26,4,0.0,0.0,0,0,0,0,04:33,11,0,1,173,10:40,10:07,00:24,00:07
8467844,Jason Blake,New York Islanders,1487:48,29,40,34,305,82,61,14,22,318:02,1146:42,34,57.26,13.1,7,0,0,0,23:04,21,1,69,1692,18:08,13:59,00:16,03:52
8468101,Radek Martinek,New York Islanders,855:32,15,2,40,44,43,53,0,4,72:22,691:22,40,100.0,4.5,0,0,0,2,91:48,67,19,17,1080,19:53,16:04,02:08,01:40
8468517,Andy Hilbert,New York Islanders,931:23,20,8,34,164,81,53,0,0,08:34,829:11,34,52.34,4.9,1,0,0,1,93:38,43,10,28,1301,11:29,10:14,01:09,00:06
8469535,Drew Fata,New York Islanders,30:52,0,1,5,1,3,2,0,0,00:57,29:55,5,0.0,100.0,0,0,0,0,00:00,2,-2,1,44,10:17,09:58,00:00,00:19
8469765,Marc-Andre Bergeron,New York Islanders,1491:20,32,14,38,166,78,28,10,25,337:05,1104:10,38,0.0,8.4,4,0,0,0,50:05,78,-4,46,1776,19:07,14:09,00:38,04:19
8470144,Frans Nielsen,New York Islanders,78:17,1,1,0,16,15,7,0,0,00:00,78:17,0,45.28,6.3,1,0,0,0,00:00,6,-2,2,119,05:13,05:13,00:00,00:00
8470329,Chris Campoli,New York Islanders,756:28,13,1,23,41,51,80,0,4,100:21,625:11,23,0.0,2.4,0,0,0,0,30:56,43,-3,14,1024,14:49,12:15,00:36,01:58
8470578,Freddy Meyer,New York Islanders,1047:43,6,2,38,41,60,101,1,4,76:09,873:59,38,0.0,4.9,0,0,0,0,97:35,88,-4,8,1407,17:27,14:33,01:37,01:16
8470620,Jeff Tambellini,New York Islanders,166:28,7,2,6,20,23,18,0,0,00:43,165:07,6,0.0,10.0,0,0,0,0,00:38,2,6,9,226,07:14,07:10,00:01,00:01
8470651,Jeremy Colliton,New York Islanders,04:40,0,0,0,0,1,2,0,0,00:00,04:40,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,6,04:40,04:40,00:00,00:00
8470774,Bruno Gervais,New York Islanders,784:19,6,0,28,47,51,33,0,3,60:28,679:09,28,0.0,0.0,0,0,0,0,44:42,66,-10,6,989,15:22,13:19,00:52,01:11
8471260,Blake Comeau,New York Islanders,28:15,0,0,0,1,3,4,0,0,03:03,24:10,0,0.0,0.0,0,0,0,0,01:02,0,0,0,39,09:25,08:03,00:20,01:01
8471360,Steve Regier,New York Islanders,04:41,0,0,0,0,1,1,0,0,00:00,03:55,0,0.0,0.0,0,0,0,0,00:46,0,0,0,6,04:41,03:55,00:46,00:00
8448208,Jaromir Jagr,New York Rangers,1784:13,66,30,78,324,82,23,7,41,468:54,1300:36,78,16.66,9.3,5,1,0,0,14:43,12,26,96,1958,21:45,15:51,00:10,05:43
8451302,Brendan Shanahan,New York Rangers,1327:57,33,29,47,295,67,66,14,31,344:40,814:58,47,48.04,9.8,3,0,3,4,168:19,50,2,62,1660,19:49,12:09,02:30,05:08
8458519,Aaron Ward,New York Rangers,1614:11,12,4,75,62,80,200,0,0,19:44,1322:23,75,0.0,6.5,0,0,0,0,272:04,188,-11,16,2059,20:10,16:31,03:24,00:14
8458544,Sandis Ozolinsh,New York Rangers,396:01,3,0,8,15,21,19,0,1,49:34,290:10,8,0.0,0.0,0,0,0,0,56:17,29,-8,3,509,18:51,13:49,02:40,02:21
8458573,Michael Nylander,New York Rangers,1610:15,57,26,42,193,79,12,14,37,431:53,1171:17,42,47.53,13.5,4,1,0,0,07:05,41,12,83,1775,20:22,14:49,00:05,05:28
8458942,Darius Kasparaitis,New York Rangers,356:36,2,2,30,9,24,62,0,0,03:33,301:11,30,0.0,22.2,0,0,0,0,51:52,44,-1,4,541,14:51,12:32,02:09,00:08
8458955,Martin Straka,New York Rangers,1536:21,41,29,24,165,77,39,8,28,399:26,1086:45,24,40.37,17.6,6,1,0,1,50:10,42,16,70,1782,19:57,14:06,00:39,05:11
8459493,Marek Malik,New York Rangers,1329:26,19,2,70,57,69,54,0,1,30:15,1084:09,70,0.0,3.5,0,0,0,2,215:02,127,32,21,1787,19:16,15:42,03:06,00:26
8460555,Jason Strudwick,New York Rangers,109:21,0,0,2,3,8,5,0,0,00:01,101:28,2,0.0,0.0,0,0,0,0,07:52,6,0,0,154,13:40,12:41,00:59,00:00
8462094,Brad Isbister,New York Rangers,258:30,4,1,14,36,19,15,1,1,19:15,218:06,14,33.33,2.8,0,0,0,0,21:09,2,5,5,364,13:36,11:28,01:06,01:00
8464989,Matt Cullen,New York Rangers,1372:58,25,16,52,217,80,61,2,7,187:07,969:35,52,54.58,7.4,2,0,3,5,216:16,45,0,41,1936,17:09,12:07,02:42,02:20
8465058,Michal Rozsival,New York Rangers,1901:55,30,10,52,104,80,129,7,20,367:03,1274:08,52,0.0,9.6,3,0,0,2,260:44,161,10,40,2299,23:46,15:55,03:15,04:35
8466144,Paul Mara,New York Rangers,1726:26,18,5,113,100,78,72,1,14,230:32,1238:56,113,0.0,5.0,0,0,0,0,256:58,120,-16,23,2215,22:08,15:53,03:17,02:57
8466147,Jason Ward,New York Rangers,883:11,11,8,40,108,70,59,0,1,34:40,682:59,40,40.65,7.4,1,0,1,2,165:32,55,-15,19,1270,12:37,09:45,02:21,00:29
8466353,Karel Rachunek,New York Rangers,1279:21,20,6,38,99,66,66,4,15,187:15,927:06,38,0.0,6.1,1,0,1,1,165:00,113,-9,26,1704,19:23,14:02,02:30,02:50
8466393,Pascal Dupuis,New York Rangers,1102:56,5,14,42,156,71,52,2,3,50:54,871:36,42,31.29,9.0,1,0,2,3,180:26,27,-17,19,1688,15:32,12:16,02:32,00:43
8467361,Blair Betts,New York Rangers,1150:35,4,9,24,120,82,93,1,1,14:01,859:52,24,52.27,7.5,0,0,1,1,276:42,98,-4,13,1784,14:01,10:29,03:22,00:10
8467857,Jason Krog,New York Rangers,285:05,3,3,10,22,23,15,0,0,35:15,249:25,10,55.41,13.6,1,0,0,0,00:25,12,5,6,387,12:23,10:50,00:01,01:31
8467925,Adam Hall,New York Rangers,891:11,11,6,26,103,72,91,3,6,118:40,660:15,26,50.0,5.8,0,0,0,1,112:16,41,-11,17,1400,12:22,09:10,01:33,01:38
8468224,Sean Avery,New York Rangers,1444:01,30,18,174,249,84,110,2,15,211:12,1090:48,174,49.31,7.2,2,0,1,2,142:01,32,1,48,1996,17:11,12:59,01:41,02:30
8468496,Marcel Hossa,New York Rangers,797:10,8,10,26,83,64,82,3,4,47:48,634:35,26,16.66,12.0,2,0,0,1,114:47,19,-4,18,1148,12:27,09:54,01:47,00:44
8468778,Colton Orr,New York Rangers,282:27,1,2,126,23,53,59,0,0,00:57,281:20,126,0.0,8.7,1,0,0,0,00:10,11,-2,3,451,05:19,05:18,00:00,00:01
8469492,Fedor Tyutin,New York Rangers,1321:51,12,2,44,75,66,149,1,2,83:05,1053:03,44,0.0,2.7,0,0,1,2,185:43,102,-8,14,1726,20:01,15:57,02:48,01:15
8469561,Bryce Lampman,New York Rangers,12:08,0,0,0,0,1,2,0,0,00:00,08:28,0,0.0,0.0,0,0,0,0,03:40,3,0,0,21,12:08,08:28,03:40,00:00
8469681,Ryan Hollweg,New York Rangers,642:34,2,1,131,63,78,231,0,0,07:18,627:44,131,39.53,1.6,0,0,0,0,07:32,15,-11,3,966,08:14,08:02,00:05,00:05
8469919,Thomas Pock,New York Rangers,714:05,4,4,16,76,44,39,0,2,59:18,602:51,16,0.0,5.3,0,0,0,0,51:56,72,-4,8,993,16:13,13:42,01:10,01:20
8470072,Petr Prucha,New York Rangers,1026:45,18,22,30,136,79,78,8,16,228:56,795:43,30,50.0,16.2,2,0,0,0,02:06,31,-7,40,1350,12:59,10:04,00:01,02:53
8470282,Jarkko Immonen,New York Rangers,145:08,5,1,4,14,14,8,0,2,14:05,130:32,4,56.48,7.1,1,0,0,0,00:31,6,-2,6,208,10:22,09:19,00:02,01:00
8470580,Jed Ortmeyer,New York Rangers,516:06,9,2,22,67,41,88,0,0,06:50,421:40,22,12.5,3.0,0,0,1,2,87:36,30,7,11,765,12:35,10:17,02:08,00:10
8470656,David Liffiton,New York Rangers,23:02,0,0,7,2,2,3,0,0,00:00,18:53,7,0.0,0.0,0,0,0,0,04:09,3,1,0,37,11:31,09:26,02:04,00:00
8470741,Nigel Dawes,New York Rangers,53:54,0,1,0,7,8,3,0,0,01:10,52:44,0,0.0,14.3,0,0,0,0,00:00,3,-4,1,79,06:44,06:35,00:00,00:08
8471273,Brandon Dubinsky,New York Rangers,48:59,0,0,2,9,6,9,0,0,02:37,46:22,2,46.15,0.0,0,0,0,0,00:00,2,0,0,72,08:09,07:43,00:00,00:26
8471339,Ryan Callahan,New York Rangers,147:13,2,4,9,40,14,32,0,0,12:31,134:41,9,66.66,10.0,1,0,0,0,00:01,5,5,6,207,10:30,09:37,00:00,00:53
8471958,Dan Girardi,New York Rangers,538:15,6,0,8,33,34,36,0,0,04:42,470:43,8,0.0,0.0,0,0,0,1,62:50,41,7,6,778,15:49,13:50,01:50,00:08
8449807,Petr Nedved,Philadelphia Flyers,591:30,10,2,28,39,40,25,1,5,97:19,439:59,28,51.75,5.1,0,0,0,0,54:12,15,-25,12,800,14:47,10:59,01:21,02:25
8456531,Derian Hatcher,Philadelphia Flyers,1940:45,6,3,67,81,82,180,3,4,63:30,1416:16,67,0.0,3.7,1,0,0,0,460:59,162,-24,9,2143,23:40,17:16,05:37,00:46
8457921,Geoff Sanderson,Philadelphia Flyers,810:34,18,11,44,143,58,16,3,7,171:44,611:49,44,41.71,7.7,2,0,0,1,27:01,9,-16,29,1073,13:58,10:32,00:27,02:57
8458520,Peter Forsberg,Philadelphia Flyers,1042:51,42,13,88,99,57,65,6,25,235:17,797:56,88,49.94,13.1,3,1,0,0,09:38,21,7,55,1275,18:17,13:59,00:10,04:07
8458590,Mike Knuble,Philadelphia Flyers,1256:24,30,24,56,160,64,58,10,18,262:37,883:14,56,37.09,15.0,1,0,0,0,110:33,34,2,54,1550,19:37,13:48,01:43,04:06
8458595,Alexei Zhitnik,Philadelphia Flyers,1904:05,31,7,92,132,79,86,3,14,318:14,1301:16,92,50.0,5.3,2,1,0,1,284:35,127,1,38,2191,24:06,16:28,03:36,04:01
8458940,Mike Rathje,Philadelphia Flyers,374:49,1,0,6,13,18,16,0,0,18:58,279:12,6,0.0,0.0,0,0,0,0,76:39,34,-7,1,460,20:49,15:30,04:15,01:03
8460500,Nolan Baumgartner,Philadelphia Flyers,175:36,3,0,21,8,13,9,0,1,27:17,146:22,21,0.0,0.0,0,0,0,0,01:57,5,0,3,230,13:30,11:15,00:09,02:05
8462050,Denis Gauthier,Philadelphia Flyers,716:04,4,0,45,23,43,111,0,0,02:00,516:54,45,0.0,0.0,0,0,0,2,197:10,87,-11,4,916,16:39,12:01,04:35,00:02
8462114,Sami Kapanen,Philadelphia Flyers,1306:55,14,11,22,129,77,32,1,2,135:50,915:56,22,33.33,8.5,1,0,2,4,255:09,59,-21,25,1722,16:58,11:53,03:18,01:45
8462185,Denis Hamel,Philadelphia Flyers,322:03,3,5,10,42,53,39,0,0,28:00,292:02,10,27.27,11.9,0,0,0,0,02:01,17,0,8,466,06:04,05:30,00:02,00:31
8465028,Boyd Kane,Philadelphia Flyers,104:27,2,0,28,7,15,8,0,0,01:00,103:27,28,25.0,0.0,0,0,0,0,00:00,5,-4,2,163,06:57,06:53,00:00,00:04
8465220,Eric Meloche,Philadelphia Flyers,108:32,2,1,4,12,13,13,1,1,01:56,105:17,4,46.42,8.3,0,0,0,0,01:19,2,-6,3,159,08:20,08:05,00:06,00:08
8466110,Randy Robitaille,Philadelphia Flyers,1102:46,29,11,44,120,78,26,3,9,129:36,941:36,44,53.31,9.2,1,0,0,0,31:34,34,-6,40,1392,14:08,12:04,00:24,01:39
8466260,Kyle Calder,Philadelphia Flyers,1211:48,21,14,58,130,78,39,3,10,179:48,912:24,58,33.33,10.8,2,0,2,2,119:36,19,-25,35,1643,15:32,11:41,01:32,02:18
8466266,Mike York,Philadelphia Flyers,825:20,11,10,22,87,66,33,2,3,118:38,671:45,22,46.44,11.5,2,0,0,0,34:57,24,-18,21,1134,12:30,10:10,00:31,01:47
8466292,Todd Fedoruk,Philadelphia Flyers,509:09,11,3,120,30,58,75,0,0,04:13,502:39,120,0.0,10.0,0,0,0,0,02:17,10,-9,14,725,08:46,08:39,00:02,00:04
8467346,Simon Gagne,Philadelphia Flyers,1598:48,27,41,30,291,76,39,13,21,341:26,1090:31,30,42.85,14.1,4,2,2,3,166:51,34,2,68,1923,21:02,14:20,02:11,04:29
8467397,Dimitri Afanasenkov,Philadelphia Flyers,778:42,10,11,20,96,74,21,0,0,33:12,743:18,20,26.31,11.5,0,0,0,0,02:12,9,-25,21,1045,10:31,10:02,00:01,00:26
8467918,Martin Grenier,Philadelphia Flyers,14:01,0,0,0,0,3,0,0,0,00:00,14:01,0,0.0,0.0,0,0,0,0,00:00,1,-3,0,20,04:40,04:40,00:00,00:00
8468028,Niko Dimitrakos,Philadelphia Flyers,42:38,0,0,6,4,5,3,0,0,05:39,36:45,6,0.0,0.0,0,0,0,0,00:14,1,-4,0,65,08:31,07:21,00:02,01:07
8468487,Lars Jonsson,Philadelphia Flyers,99:18,2,0,6,4,8,4,0,2,15:53,83:20,6,0.0,0.0,0,0,0,0,00:05,2,-4,2,135,12:24,10:25,00:00,01:59
8468786,Riley Cote,Philadelphia Flyers,35:58,0,0,11,3,8,16,0,0,00:00,35:48,11,0.0,0.0,0,0,0,0,00:10,1,0,0,64,04:29,04:28,00:01,00:00
8469469,R.J. Umberger,Philadelphia Flyers,1177:32,12,16,41,134,81,69,2,3,74:16,898:54,41,44.48,11.9,1,0,2,5,204:22,65,-32,28,1685,14:32,11:05,02:31,00:55
8469593,Jussi Timonen,Philadelphia Flyers,198:35,4,0,6,8,14,2,0,0,19:32,176:41,6,0.0,0.0,0,0,0,0,02:22,23,-10,4,273,14:11,12:37,00:10,01:23
8469668,David Printz,Philadelphia Flyers,78:34,0,0,4,1,12,8,0,0,00:00,77:33,4,0.0,0.0,0,0,0,0,01:01,8,-3,0,121,06:32,06:27,00:05,00:00
8470005,Mark Cullen,Philadelphia Flyers,18:45,0,0,0,4,3,0,0,0,08:09,10:24,0,50.0,0.0,0,0,0,0,00:12,0,-3,0,28,06:15,03:28,00:04,02:43
8470076,Darren Reid,Philadelphia Flyers,114:28,0,0,18,8,14,20,0,0,00:46,113:11,18,100.0,0.0,0,0,0,0,00:31,0,-7,0,162,08:10,08:05,00:02,00:03
8470105,Scottie Upshall,Philadelphia Flyers,472:04,8,8,26,87,32,24,1,3,62:53,362:17,26,44.44,9.2,4,1,1,1,46:54,9,3,16,638,14:45,11:19,01:27,01:57
8470137,Joni Pitkanen,Philadelphia Flyers,1889:57,39,4,88,137,77,34,1,18,362:47,1357:45,88,0.0,2.9,0,0,0,2,169:25,124,-25,43,2105,24:32,17:37,02:12,04:42
8470244,Matt Ellison,Philadelphia Flyers,11:56,0,0,0,1,2,3,0,0,00:07,11:49,0,37.5,0.0,0,0,0,0,00:00,0,0,0,21,05:58,05:54,00:00,00:03
8470280,Ben Eager,Philadelphia Flyers,518:59,5,6,233,48,63,104,0,0,04:10,513:30,233,100.0,12.5,0,0,0,0,01:19,15,-13,11,772,08:14,08:09,00:01,00:03
8470317,Nate Guenin,Philadelphia Flyers,78:00,2,0,4,0,9,9,0,0,00:04,77:54,4,0.0,0.0,0,0,0,0,00:02,16,0,2,114,08:40,08:39,00:00,00:00
8470578,Freddy Meyer,Philadelphia Flyers,1047:43,6,2,38,41,60,101,1,4,76:09,873:59,38,0.0,4.9,0,0,0,0,97:35,88,-4,8,1407,17:27,14:33,01:37,01:16
8470601,Braydon Coburn,Philadelphia Flyers,758:27,8,3,46,54,49,41,1,4,69:25,651:10,46,0.0,5.6,0,0,0,0,37:52,49,-1,11,980,15:28,13:17,00:46,01:25
8470604,Jeff Carter,Philadelphia Flyers,1177:33,23,14,48,215,62,44,3,7,188:02,845:49,48,45.38,6.5,1,0,2,3,143:42,54,-17,37,1523,18:59,13:38,02:19,03:01
8470617,Mike Richards,Philadelphia Flyers,1052:26,22,10,52,130,59,78,1,6,86:26,766:50,52,47.75,7.7,3,0,4,4,199:10,44,-12,32,1410,17:50,12:59,03:22,01:27
8470674,Stefan Ruzicka,Philadelphia Flyers,509:11,10,3,18,75,40,23,1,4,109:41,396:48,18,0.0,4.0,0,0,0,0,02:42,5,-6,13,688,12:43,09:55,00:04,02:44
8470678,Alexandre Picard,Philadelphia Flyers,1145:42,19,3,17,56,62,41,1,7,151:47,944:50,17,0.0,5.4,0,0,0,0,49:05,100,-19,22,1400,18:28,15:14,00:47,02:26
8470680,Ryan Potulny,Philadelphia Flyers,384:56,5,7,22,56,35,19,0,1,58:56,324:10,22,43.52,12.5,2,0,0,0,01:50,20,1,12,543,10:59,09:15,00:03,01:41
8470743,Lasse Kukkonen,Philadelphia Flyers,1265:44,9,5,38,54,74,53,1,2,78:13,991:55,38,0.0,9.3,2,1,0,1,195:36,151,4,14,1677,17:06,13:24,02:38,01:03
8470899,Triston Grant,Philadelphia Flyers,36:17,1,0,10,3,8,8,0,0,00:17,35:59,10,0.0,0.0,0,0,0,0,00:01,3,-1,1,56,04:32,04:29,00:00,00:02
8470905,Randy Jones,Philadelphia Flyers,1062:12,18,4,38,67,66,33,0,5,82:17,790:46,38,0.0,6.0,0,0,0,1,189:09,78,-14,22,1356,16:05,11:58,02:51,01:14
