id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8469454,Ilya Kovalchuk,New Jersey Devils,1827:35,29,31,28,245,81,28,9,21,337:30,1477:29,28,29.03,12.7,9,4,0,0,12:36,12,-26,60,1983,22:33,18:14,00:09,04:10
8469483,David Steckel,New Jersey Devils,890:39,6,6,26,79,75,104,0,0,12:04,755:53,26,62.31,7.6,1,0,1,1,122:42,50,-6,12,1383,11:52,10:04,01:38,00:09
8470610,Zach Parise,New Jersey Devils,258:09,3,3,6,49,13,13,0,1,45:13,201:16,6,36.36,6.1,1,0,0,0,11:40,6,-1,6,302,19:51,15:28,00:53,03:28
8470920,David Clarkson,New Jersey Devils,1116:58,6,12,116,192,82,170,1,2,136:28,979:36,116,42.22,6.3,1,0,0,0,00:54,19,-20,18,1496,13:37,11:56,00:00,01:39
8471233,Travis Zajac,New Jersey Devils,1622:12,31,13,24,173,82,55,2,10,211:00,1239:40,24,55.32,7.5,1,1,1,2,171:32,31,-6,44,2125,19:46,15:07,02:05,02:34
8471428,Pierre-Luc Letourneau-Leblond,New Jersey Devils,06:55,0,0,21,0,2,3,0,0,00:00,06:55,21,0.0,0.0,0,0,0,0,00:00,0,-2,0,14,03:27,03:27,00:00,00:00
8471429,Tyler Eckford,New Jersey Devils,34:52,0,0,0,1,4,3,0,0,03:48,31:04,0,0.0,0.0,0,0,0,0,00:00,2,-1,0,51,08:43,07:46,00:00,00:57
8471508,Olivier Magnan,New Jersey Devils,282:49,0,0,4,8,18,29,0,0,00:48,242:55,4,0.0,0.0,0,0,0,0,39:06,15,-4,0,372,15:42,13:29,02:10,00:02
8471636,Tim Sestito,New Jersey Devils,389:32,2,0,9,22,36,79,0,0,06:15,356:15,9,45.85,0.0,0,0,0,0,27:02,14,-5,2,564,10:49,09:53,00:45,00:10
8471748,Mark Fraser,New Jersey Devils,363:24,2,0,29,16,26,58,0,0,01:44,327:54,29,0.0,0.0,0,0,0,0,33:46,19,2,2,495,13:58,12:36,01:17,00:04
8471816,Mark Fayne,New Jersey Devils,1016:39,10,4,27,77,57,51,0,4,42:59,943:12,27,0.0,5.2,0,0,0,0,30:28,39,10,14,1400,17:50,16:32,00:32,00:45
8472355,Rod Pelley,New Jersey Devils,873:48,7,3,27,88,74,113,1,1,10:09,760:58,27,52.81,3.4,0,0,0,0,102:41,36,-9,10,1316,11:48,10:17,01:23,00:08
8472382,Andy Greene,New Jersey Devils,1833:35,19,4,22,91,82,49,1,6,105:05,1538:05,22,0.0,4.4,1,0,0,0,190:25,157,-23,23,2334,22:21,18:45,02:19,01:16
8472410,Stephen Gionta,New Jersey Devils,108:04,0,0,6,13,12,16,0,0,00:26,88:40,6,0.0,0.0,0,0,0,0,18:58,5,-3,0,166,09:00,07:23,01:34,00:02
8473580,Matthew Corrente,New Jersey Devils,299:11,6,0,44,21,22,30,0,0,00:59,290:37,44,0.0,0.0,0,0,0,0,07:35,15,-5,6,385,13:35,13:12,00:20,00:02
8473592,Vladimir Zharkov,New Jersey Devils,430:35,2,2,2,40,38,14,0,0,17:04,391:28,2,33.33,5.0,0,0,0,0,22:03,10,3,4,674,11:19,10:18,00:34,00:26
8473605,Alexander Vasyunov,New Jersey Devils,206:34,4,1,0,18,18,6,0,0,01:18,205:06,0,0.0,5.6,0,0,0,0,00:10,2,0,5,270,11:28,11:23,00:00,00:04
8473927,Brad Mills,New Jersey Devils,33:06,0,1,5,6,4,7,0,0,00:00,30:09,5,41.17,16.7,0,0,0,0,02:57,2,1,1,48,08:16,07:32,00:44,00:00
8473999,Nick Palmieri,New Jersey Devils,616:00,8,9,6,66,43,36,1,2,23:47,592:13,6,100.0,13.6,2,0,0,0,00:00,8,9,17,845,14:19,13:46,00:00,00:33
8474557,Anssi Salmela,New Jersey Devils,835:03,6,1,14,57,48,48,0,0,15:44,808:37,14,0.0,1.8,1,1,0,0,10:42,36,-11,7,1106,17:23,16:50,00:13,00:19
8474582,Mattias Tedenby,New Jersey Devils,727:32,14,8,14,87,58,24,2,5,108:20,618:29,14,0.0,9.2,2,1,0,0,00:43,2,3,22,1005,12:32,10:39,00:00,01:52
8474641,Adam Henrique,New Jersey Devils,13:21,0,0,0,3,1,0,0,0,00:45,12:36,0,0.0,0.0,0,0,0,0,00:00,2,1,0,16,13:21,12:36,00:00,00:45
8475060,Matt Taormina,New Jersey Devils,351:23,2,3,2,38,17,12,1,1,52:00,292:07,2,0.0,7.9,0,0,0,0,07:16,22,-2,5,394,20:40,17:11,00:25,03:03
8475185,Jacob Josefson,New Jersey Devils,370:38,7,3,6,31,28,8,0,3,49:06,320:58,6,47.03,9.7,1,0,0,0,00:34,8,5,10,507,13:14,11:27,00:01,01:45
8475248,Alexander Urbom,New Jersey Devils,100:38,0,1,0,5,8,5,0,0,01:29,96:51,0,0.0,20.0,1,0,0,0,02:18,6,-2,1,127,12:34,12:06,00:17,00:11
8458361,Doug Weight,New York Islanders,315:27,7,2,10,26,18,9,1,5,89:24,225:41,10,51.81,7.7,0,0,0,0,00:22,4,-3,9,365,17:31,12:32,00:01,04:58
8465024,Jon Sim,New York Islanders,387:44,3,1,22,38,34,53,0,1,11:24,337:05,22,45.45,2.6,0,0,0,0,39:15,12,-10,4,578,11:24,09:54,01:09,00:20
8466309,Mike Mottau,New York Islanders,406:40,3,0,8,21,20,17,0,1,42:06,323:15,8,0.0,0.0,0,0,0,0,41:19,33,-12,3,487,20:20,16:09,02:03,02:06
8467466,Trent Hunter,New York Islanders,215:14,3,1,23,30,17,36,0,0,20:52,192:19,23,0.0,3.3,0,0,0,0,02:03,5,-3,4,310,12:39,11:18,00:07,01:13
8467579,Trevor Gillies,New York Islanders,119:41,0,2,165,9,39,44,0,0,02:24,117:17,165,0.0,22.2,0,0,0,0,00:00,6,-3,2,214,03:04,03:00,00:00,00:03
8467580,Mark Eaton,New York Islanders,692:15,3,0,8,29,34,30,0,0,18:35,568:48,8,0.0,0.0,0,0,0,0,104:52,82,-2,3,856,20:21,16:43,03:05,00:32
8468101,Radek Martinek,New York Islanders,1334:07,13,3,35,97,64,69,1,1,35:57,1131:31,35,0.0,3.1,0,0,0,0,166:39,128,-5,16,1611,20:50,17:40,02:36,00:33
8469684,Milan Jurcina,New York Islanders,831:07,13,4,30,76,46,125,1,5,54:10,669:54,30,0.0,5.3,0,0,1,2,107:03,93,-4,17,1080,18:04,14:33,02:19,01:10
8469707,PA Parenteau,New York Islanders,1476:00,33,20,46,161,81,118,9,20,283:06,1189:17,46,36.66,12.4,2,1,0,0,03:37,28,-8,53,1720,18:13,14:40,00:02,03:29
8469820,Zenon Konopka,New York Islanders,835:34,7,2,307,56,82,110,0,0,16:46,692:42,307,57.67,3.6,0,0,0,0,126:06,52,-14,9,1378,10:11,08:26,01:32,00:12
8470144,Frans Nielsen,New York Islanders,1261:12,31,13,38,156,71,23,0,8,178:39,869:46,38,46.21,8.3,1,0,7,8,212:47,63,13,44,1692,17:45,12:15,02:59,02:30
8470222,James Wisniewski,New York Islanders,1720:37,41,10,38,158,75,108,7,29,334:33,1310:39,38,0.0,6.3,2,1,0,0,75:25,119,-14,51,1871,22:56,17:28,01:00,04:27
8470651,Jeremy Colliton,New York Islanders,178:19,1,2,10,7,15,23,2,2,06:57,152:42,10,61.9,28.6,0,0,0,0,18:40,9,-7,3,253,11:53,10:10,01:14,00:27
8470774,Bruno Gervais,New York Islanders,830:48,6,0,30,43,53,40,0,0,13:32,741:22,30,0.0,0.0,0,0,0,0,75:54,79,-14,6,1078,15:40,13:59,01:25,00:15
8470798,Dylan Reese,New York Islanders,400:02,6,0,15,23,27,17,0,0,08:23,357:38,15,0.0,0.0,0,0,0,0,34:01,22,-12,6,525,14:48,13:14,01:15,00:18
8470852,Matt Moulson,New York Islanders,1547:18,22,31,24,237,82,84,9,15,276:02,1223:22,24,55.55,13.1,3,1,0,0,47:54,48,-10,53,1833,18:52,14:55,00:35,03:21
8471238,Rob Schremp,New York Islanders,884:35,13,13,16,83,63,34,4,7,111:57,771:58,16,46.09,15.7,3,0,0,0,00:40,21,-20,26,1049,14:02,12:15,00:00,01:46
8471260,Blake Comeau,New York Islanders,1439:14,22,24,43,182,77,120,5,12,193:05,1071:50,43,31.25,13.2,3,1,1,1,174:19,32,-17,46,1753,18:41,13:55,02:15,02:30
8473449,Kyle Okposo,New York Islanders,630:09,15,5,40,72,38,31,0,5,96:38,514:38,40,41.37,6.9,2,0,0,0,18:53,16,3,20,740,16:34,13:32,00:29,02:32
8473456,Rhett Rakhshani,New York Islanders,23:25,0,0,0,2,2,0,0,0,01:17,22:08,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,30,11:42,11:04,00:00,00:38
8473501,Ty Wishart,New York Islanders,336:21,4,1,10,23,20,26,1,1,10:00,297:38,10,0.0,4.3,0,0,0,1,28:43,29,5,5,423,16:49,14:52,01:26,00:30
8473514,Jesse Joensuu,New York Islanders,486:11,3,6,33,41,42,59,0,0,05:19,480:28,33,55.55,14.6,2,0,0,0,00:24,13,-6,9,620,11:34,11:26,00:00,00:07
8473546,Michael Grabner,New York Islanders,1146:19,18,34,10,228,76,22,2,4,69:34,960:25,10,33.33,14.9,3,1,6,7,116:20,26,13,52,1574,15:04,12:38,01:31,00:54
8473584,Andrew MacDonald,New York Islanders,1404:51,23,4,37,72,60,38,1,12,183:06,1078:11,37,0.0,5.6,1,0,0,0,143:34,160,9,27,1620,23:24,17:58,02:23,03:03
8473611,Shane Sims,New York Islanders,06:34,0,0,0,0,1,1,0,0,00:00,06:34,0,0.0,0.0,0,0,0,0,00:00,0,0,0,9,06:34,06:34,00:00,00:00
8474063,Mark Katic,New York Islanders,180:42,1,0,4,8,11,8,0,0,11:20,154:59,4,0.0,0.0,0,0,0,0,14:23,21,-9,1,227,16:25,14:05,01:18,01:01
8474230,Micheal Haley,New York Islanders,216:44,1,2,85,13,27,55,0,0,05:15,207:33,85,35.0,15.4,0,0,0,0,03:56,3,-4,3,307,08:01,07:41,00:08,00:11
8474519,Jack Hillen,New York Islanders,1204:21,18,4,45,81,64,54,0,1,50:22,1031:03,45,0.0,4.9,1,0,0,1,122:56,137,-5,22,1483,18:49,16:06,01:55,00:47
8474573,Josh Bailey,New York Islanders,1248:24,17,11,37,102,70,47,5,9,167:39,915:31,37,44.39,10.8,2,0,0,3,165:14,41,-13,28,1531,17:50,13:04,02:21,02:23
8474612,Travis Hamonic,New York Islanders,1337:30,21,5,103,118,62,118,1,4,123:58,1079:01,103,0.0,4.2,0,0,0,1,134:31,118,4,26,1633,21:34,17:24,02:10,01:59
8474709,Matt Martin,New York Islanders,745:07,9,5,147,60,68,299,0,0,14:54,676:22,147,37.03,8.3,1,0,0,1,53:51,49,-13,14,1001,10:57,09:56,00:47,00:13
8474731,Justin DiBenedetto,New York Islanders,72:31,1,0,2,6,8,13,0,0,02:41,69:45,2,0.0,0.0,0,0,0,0,00:05,3,-2,1,104,09:03,08:43,00:00,00:20
8475166,John Tavares,New York Islanders,1520:45,38,29,53,243,79,22,9,24,276:35,1230:53,53,52.54,11.9,4,3,0,0,13:17,23,-16,67,1715,19:15,15:34,00:10,03:30
8475799,Nino Niederreiter,New York Islanders,122:20,1,1,8,12,9,16,0,0,08:18,113:51,8,0.0,8.3,0,0,0,0,00:11,1,-1,2,174,13:35,12:39,00:01,00:55
8475990,Jamie Doornbosch,New York Islanders,05:21,0,0,0,1,1,1,0,0,00:00,04:33,0,0.0,0.0,0,0,0,0,00:48,0,-1,0,8,05:21,04:33,00:48,00:00
8476208,Matt Campanale,New York Islanders,08:21,0,0,2,0,1,0,0,0,00:00,08:21,2,0.0,0.0,0,0,0,0,00:00,0,0,0,13,08:21,08:21,00:00,00:00
8459462,Bryan McCabe,New York Rangers,1311:00,21,7,34,122,67,86,4,13,242:38,1004:13,34,0.0,5.7,0,0,0,0,64:09,72,2,28,1508,19:34,14:59,00:57,03:37
8459492,Vinny Prospal,New York Rangers,444:37,14,9,8,61,29,44,2,10,91:12,353:20,8,53.9,14.8,0,0,0,0,00:05,15,4,23,562,15:19,12:11,00:00,03:08
8460562,Chris Drury,New York Rangers,288:23,4,1,8,26,24,19,0,0,14:34,233:18,8,56.44,3.8,0,0,0,0,40:31,12,2,5,426,12:00,09:43,01:41,00:36
8465058,Michal Rozsival,New York Rangers,1365:09,15,6,42,55,65,100,2,8,130:19,1111:35,42,0.0,10.9,3,0,0,0,123:15,108,6,21,1735,21:00,17:06,01:53,02:00
8466392,Todd White,New York Rangers,138:13,1,1,2,11,18,1,0,0,07:55,126:03,2,53.57,9.1,0,0,0,1,04:15,4,-2,2,192,07:40,07:00,00:14,00:26
8468172,Ruslan Fedotenko,New York Rangers,989:40,15,10,25,120,66,150,0,2,51:36,865:12,25,37.5,8.3,0,0,1,1,72:52,50,9,25,1276,14:59,13:06,01:06,00:46
8468224,Sean Avery,New York Rangers,853:47,21,3,174,137,76,115,0,1,28:06,825:33,174,62.5,2.2,1,0,0,0,00:08,24,-4,24,1099,11:14,10:51,00:00,00:22
8468483,Marian Gaborik,New York Rangers,1121:14,26,22,18,192,62,46,7,16,196:12,910:35,18,0.0,11.5,4,0,0,0,14:27,22,8,48,1321,18:05,14:41,00:13,03:09
8468500,Alex Frolov,New York Rangers,620:20,9,7,8,78,43,39,0,1,97:39,520:46,8,14.28,9.0,2,0,0,0,01:55,15,4,16,770,14:25,12:06,00:02,02:16
8469647,Derek Boogaard,New York Rangers,100:05,1,1,45,4,22,27,0,0,00:20,99:45,45,0.0,25.0,0,0,0,0,00:00,3,0,2,144,04:32,04:32,00:00,00:00
8470192,Steve Eminger,New York Rangers,1030:21,4,2,22,23,65,143,0,1,19:30,923:53,22,0.0,8.7,1,0,0,0,86:58,103,-5,6,1346,15:51,14:12,01:20,00:18
8470232,Kris Newbury,New York Rangers,83:58,1,0,35,6,11,19,0,0,00:40,80:31,35,60.71,0.0,0,0,0,0,02:47,1,-1,1,117,07:38,07:19,00:15,00:03
8470299,Erik Christensen,New York Rangers,803:50,16,11,18,86,63,34,4,7,133:51,669:27,18,49.45,12.8,1,0,0,0,00:32,11,3,27,1041,12:45,10:37,00:00,02:07
8470619,Brian Boyle,New York Rangers,1290:36,14,21,74,218,82,240,4,4,50:31,1080:51,74,48.5,9.6,2,0,1,4,159:14,86,2,35,1694,15:44,13:10,01:56,00:36
8470809,Jeremy Williams,New York Rangers,03:43,0,0,0,0,1,0,0,0,00:00,03:43,0,0.0,0.0,0,0,0,0,00:00,1,0,0,6,03:43,03:43,00:00,00:00
8471234,Wojtek Wolski,New York Rangers,1064:23,23,12,18,135,73,47,1,4,152:46,911:13,18,48.38,8.9,1,0,0,0,00:24,12,6,35,1258,14:34,12:28,00:00,02:05
8471273,Brandon Dubinsky,New York Rangers,1557:28,30,24,100,202,77,141,4,11,237:24,1158:29,100,52.45,11.9,2,0,2,4,161:35,31,-3,54,1834,20:13,15:02,02:05,03:04
8471283,Brandon Prust,New York Rangers,1132:45,16,13,160,87,82,161,0,1,24:00,970:01,160,44.44,14.9,1,0,5,7,138:44,36,2,29,1475,13:48,11:49,01:41,00:17
8471339,Ryan Callahan,New York Rangers,1194:01,25,23,46,179,60,224,10,15,203:22,856:53,46,11.76,12.8,5,1,0,2,133:46,77,-7,48,1437,19:54,14:16,02:13,03:23
8471411,Chad Kolarik,New York Rangers,36:31,1,0,2,4,4,3,0,0,02:58,33:31,2,0.0,0.0,0,0,0,0,00:02,2,-1,1,55,09:07,08:22,00:00,00:44
8471686,Marc Staal,New York Rangers,1981:55,22,7,50,116,77,140,4,11,202:49,1537:27,50,0.0,6.0,2,0,2,4,241:39,109,8,29,2270,25:44,19:58,03:08,02:38
8471714,Michael Sauer,New York Rangers,1331:16,12,3,75,54,76,78,1,1,10:39,1210:05,75,0.0,5.6,2,0,0,0,110:32,96,20,15,1736,17:31,15:55,01:27,00:08
8471728,Brodie Dupont,New York Rangers,05:34,0,0,0,1,1,2,0,0,00:00,05:34,0,0.0,0.0,0,0,0,0,00:00,0,0,0,7,05:34,05:34,00:00,00:00
8471958,Dan Girardi,New York Rangers,1966:11,27,4,37,110,80,195,2,7,161:45,1547:25,37,0.0,3.6,1,0,0,2,257:01,236,7,31,2302,24:34,19:20,03:12,02:01
8473573,Artem Anisimov,New York Rangers,1329:02,26,18,20,190,82,74,3,8,147:28,1096:50,20,44.47,9.5,2,1,0,0,84:44,45,3,44,1738,16:12,13:22,01:02,01:47
8474151,Ryan McDonagh,New York Rangers,749:35,8,1,14,27,40,56,0,0,04:38,684:27,14,0.0,3.7,1,0,0,2,60:30,69,16,9,975,18:44,17:06,01:30,00:06
8474584,Michael Del Zotto,New York Rangers,915:49,9,2,20,58,47,92,2,7,176:40,714:23,20,0.0,3.4,0,0,0,0,24:46,72,-5,11,1066,19:29,15:11,00:31,03:45
8474613,Derek Stepan,New York Rangers,1348:24,24,21,20,166,82,83,3,10,194:04,1117:27,20,38.52,12.7,3,0,0,0,36:53,26,8,45,1581,16:26,13:37,00:26,02:22
8474634,Evgeny Grachev,New York Rangers,61:37,0,0,0,3,8,8,0,0,00:52,60:45,0,0.0,0.0,0,0,0,0,00:00,0,-3,0,80,07:42,07:35,00:00,00:06
8474668,Dale Weise,New York Rangers,65:03,0,0,19,9,10,20,0,0,01:10,63:53,19,0.0,0.0,0,0,0,0,00:00,3,-1,0,91,06:30,06:23,00:00,00:07
8475118,Matt Gilroy,New York Rangers,822:15,8,3,14,75,58,39,0,1,72:04,730:47,14,0.0,4.0,1,0,0,0,19:24,62,5,11,1078,14:10,12:35,00:20,01:14
8475692,Mats Zuccarello,New York Rangers,595:14,17,6,4,74,42,56,0,9,106:42,488:30,4,53.33,8.1,2,1,0,0,00:02,19,3,23,709,14:10,11:37,00:00,02:32
8458637,Sean O'Donnell,Philadelphia Flyers,1259:19,17,1,87,34,81,53,0,0,03:42,1127:53,87,0.0,2.9,0,0,0,1,127:44,76,8,18,1755,15:32,13:55,01:34,00:02
8459424,Chris Pronger,Philadelphia Flyers,1124:55,21,4,44,112,50,41,3,14,185:10,785:28,44,0.0,3.6,1,0,0,1,154:17,114,7,25,1388,22:29,15:42,03:05,03:42
8459670,Kimmo Timonen,Philadelphia Flyers,1842:56,31,6,36,147,82,96,1,16,272:50,1288:40,36,0.0,4.1,0,0,2,2,281:26,175,11,37,2333,22:28,15:42,03:25,03:19
8462535,Jody Shelley,Philadelphia Flyers,358:31,2,2,127,31,58,96,0,0,03:03,355:24,127,50.0,6.5,0,0,0,0,00:04,15,0,4,529,06:10,06:07,00:00,00:03
8464975,Daniel Briere,Philadelphia Flyers,1409:53,34,34,87,246,77,36,6,15,236:04,1168:13,87,48.17,13.8,6,0,0,0,05:36,17,20,68,1723,18:18,15:10,00:04,03:03
8466145,Nick Boynton,Philadelphia Flyers,746:59,7,1,40,43,51,61,0,0,07:26,690:53,40,0.0,2.3,0,0,0,0,48:40,87,-1,8,975,14:38,13:32,00:57,00:08
8467361,Blair Betts,Philadelphia Flyers,783:50,7,5,8,51,75,82,0,0,02:06,509:58,8,50.3,9.8,2,0,1,2,271:46,72,-3,12,1201,10:27,06:47,03:37,00:01
8467408,Matt Walker,Philadelphia Flyers,46:32,0,0,4,3,4,5,0,0,00:00,46:09,4,0.0,0.0,0,0,0,0,00:23,5,0,0,69,11:38,11:32,00:05,00:00
8468486,Scott Hartnell,Philadelphia Flyers,1361:36,25,24,142,177,82,168,4,10,226:51,1129:51,142,50.0,13.6,4,0,0,0,04:54,38,14,49,1733,16:36,13:46,00:03,02:45
8470597,Nikolay Zherdev,Philadelphia Flyers,720:01,6,16,22,135,56,39,1,3,58:53,660:19,22,28.57,11.9,1,0,0,0,00:49,6,5,22,933,12:51,11:47,00:00,01:03
8470601,Braydon Coburn,Philadelphia Flyers,1727:40,14,2,53,114,82,177,0,0,32:10,1495:16,53,0.0,1.8,0,0,0,1,200:14,133,15,16,2273,21:04,18:14,02:26,00:23
8470604,Jeff Carter,Philadelphia Flyers,1459:44,30,36,39,335,80,65,8,17,234:49,1172:17,39,54.71,10.7,7,0,0,0,52:38,41,27,66,1886,18:14,14:39,00:39,02:56
8470617,Mike Richards,Philadelphia Flyers,1529:24,43,23,62,184,81,104,5,21,238:36,1117:17,62,49.83,12.5,4,1,3,6,173:31,73,11,66,2062,18:52,13:47,02:08,02:56
8470640,Matt Carle,Philadelphia Flyers,1803:18,39,1,23,117,82,51,0,2,188:41,1514:18,23,0.0,0.9,0,0,0,0,100:19,157,30,40,2282,21:59,18:28,01:13,02:18
8470666,Daniel Carcillo,Philadelphia Flyers,442:33,2,4,127,56,57,80,0,0,02:52,438:52,127,50.0,7.1,2,0,0,0,00:49,14,-14,6,684,07:45,07:41,00:00,00:03
8470996,Danny Syvret,Philadelphia Flyers,150:31,1,1,6,11,10,4,0,1,10:19,139:48,6,0.0,9.1,0,0,0,0,00:24,7,-3,2,199,15:03,13:58,00:02,01:01
8471236,Andrej Meszaros,Philadelphia Flyers,1710:47,24,8,42,144,81,189,3,6,197:20,1347:59,42,0.0,5.6,2,2,0,0,165:28,139,30,32,2260,21:07,16:38,02:02,02:26
8471346,Kris Versteeg,Philadelphia Flyers,1418:24,25,21,53,180,80,45,6,14,229:45,1131:24,53,48.46,11.7,0,0,1,1,57:15,56,-9,46,1720,17:43,14:08,00:42,02:52
8471756,Oskars Bartulis,Philadelphia Flyers,169:19,0,0,4,7,13,8,0,0,00:05,167:26,4,0.0,0.0,0,0,0,0,01:48,13,-4,0,247,13:01,12:52,00:08,00:00
8473512,Claude Giroux,Philadelphia Flyers,1590:37,51,25,47,169,82,117,8,19,251:32,1166:22,47,50.04,14.8,5,0,3,7,172:43,44,20,76,2065,19:23,14:13,02:06,03:04
8473568,Andreas Nodl,Philadelphia Flyers,889:20,11,11,16,100,67,111,1,1,17:06,833:06,16,57.89,11.0,2,0,1,1,39:08,25,14,22,1227,13:16,12:26,00:35,00:15
8473932,Darroll Powe,Philadelphia Flyers,995:12,10,7,41,87,81,196,0,0,04:18,733:38,41,49.25,8.0,2,0,2,3,257:16,60,-6,17,1437,12:17,09:03,03:10,00:03
8474037,James van Riemsdyk,Philadelphia Flyers,1089:59,19,21,35,173,75,107,3,4,98:49,986:58,35,0.0,12.1,4,0,0,0,04:12,25,15,40,1435,14:31,13:09,00:03,01:19
8474551,Ville Leino,Philadelphia Flyers,1297:18,34,19,22,117,81,35,5,11,186:30,1110:04,22,57.35,16.2,2,0,0,0,00:44,40,14,53,1647,16:00,13:42,00:00,02:18
8474892,Eric Wellwood,Philadelphia Flyers,40:15,1,0,2,8,3,4,0,0,00:18,39:43,2,0.0,0.0,0,0,0,0,00:14,1,1,1,52,13:25,13:14,00:04,00:06
8475603,Ben Holmstrom,Philadelphia Flyers,18:09,0,0,5,0,2,8,0,0,00:12,12:43,5,31.25,0.0,0,0,0,0,05:14,0,-1,0,24,09:04,06:21,02:37,00:06
8475640,Erik Gustafsson,Philadelphia Flyers,32:52,0,0,4,2,3,0,0,0,00:41,32:11,4,0.0,0.0,0,0,0,0,00:00,1,-1,0,46,10:57,10:43,00:00,00:13
8474736,Zac Rinaldo,Philadelphia Flyers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8458529,Alex Kovalev,Pittsburgh Penguins,1222:01,18,16,44,151,74,14,6,10,202:02,1010:02,44,30.0,10.6,3,0,0,0,09:57,8,-6,34,1345,16:30,13:38,00:08,02:43
8465025,Arron Asham,Pittsburgh Penguins,420:17,6,5,46,60,44,107,0,0,01:06,418:47,46,33.33,8.3,0,0,0,0,00:24,16,0,11,553,09:33,09:31,00:00,00:01
8465166,Craig Adams,Pittsburgh Penguins,974:56,11,4,76,90,80,171,0,0,02:04,725:41,76,41.72,4.4,1,0,2,4,247:11,64,-5,15,1269,12:11,09:04,03:05,00:01
8465951,Matt Cooke,Pittsburgh Penguins,1047:35,18,12,129,95,67,192,0,0,53:38,809:40,129,27.58,12.6,2,0,3,6,184:17,39,14,30,1339,15:38,12:05,02:45,00:48
8466393,Pascal Dupuis,Pittsburgh Penguins,1365:39,20,17,59,171,81,117,0,0,35:41,1134:39,59,21.42,9.9,3,0,4,5,195:19,55,16,37,1672,16:51,14:00,02:24,00:26
8467336,Mike Rupp,Pittsburgh Penguins,814:29,8,9,124,81,81,181,0,1,64:06,732:44,124,50.61,11.1,1,0,0,0,17:39,17,-4,17,1043,10:03,09:02,00:13,00:47
8467927,Andrew Hutchinson,Pittsburgh Penguins,76:30,1,0,6,2,5,0,0,0,11:13,64:05,6,0.0,0.0,0,0,0,0,01:12,8,-3,1,92,15:18,12:49,00:14,02:14
8467964,Mike Comrie,Pittsburgh Penguins,248:16,5,1,18,25,21,10,0,2,56:38,191:38,18,37.5,4.0,0,0,0,0,00:00,5,-4,6,280,11:49,09:07,00:00,02:41
