id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8459433,Brendan Witt,New York Islanders,1284:30,5,2,51,58,59,135,0,0,10:38,1021:52,51,0.0,3.4,0,0,0,1,252:00,133,-8,7,1398,21:46,17:19,04:16,00:10
8459527,Shawn Bates,New York Islanders,14:00,0,0,0,0,2,2,0,0,00:01,13:30,0,25.0,0.0,0,0,0,0,00:29,1,-2,0,21,07:00,06:45,00:14,00:00
8459534,Miroslav Satan,New York Islanders,1465:59,25,16,39,171,80,19,5,13,312:36,1095:20,39,50.0,9.4,4,0,0,0,58:03,22,-11,41,1582,18:19,13:41,00:43,03:54
8460541,Richard Park,New York Islanders,1249:05,20,12,20,132,82,43,1,5,94:38,885:03,20,50.16,9.1,2,1,4,5,269:24,62,-4,32,1598,15:13,10:47,03:17,01:09
8462032,Bryan Berard,New York Islanders,952:31,17,5,48,87,54,37,4,15,225:48,709:33,48,0.0,5.7,2,0,0,0,17:10,59,-17,22,1029,17:38,13:08,00:19,04:10
8465024,Jon Sim,New York Islanders,28:37,1,0,2,8,2,4,0,0,09:41,17:25,2,0.0,0.0,0,0,0,0,01:31,0,-1,1,34,14:18,08:42,00:45,04:50
8467304,Andy Sutton,New York Islanders,1053:20,7,1,86,57,58,86,0,1,49:05,818:59,86,0.0,1.8,1,0,0,0,185:16,99,-6,8,1280,18:09,14:07,03:11,00:50
8467416,Josef Vasicek,New York Islanders,1284:20,19,16,53,126,81,75,0,5,113:52,1057:47,53,55.65,12.7,2,0,2,2,112:41,31,1,35,1576,15:51,13:03,01:23,01:24
8467422,Rob Davison,New York Islanders,471:19,1,1,53,32,34,69,0,0,05:41,414:21,53,0.0,3.1,0,0,1,1,51:17,39,-6,2,566,13:51,12:11,01:30,00:10
8467427,Kip Brennan,New York Islanders,13:04,0,0,12,0,3,9,0,0,00:00,13:04,12,0.0,0.0,0,0,0,0,00:00,1,0,0,20,04:21,04:21,00:00,00:00
8467466,Trent Hunter,New York Islanders,1493:11,29,12,43,222,82,256,2,9,204:56,1044:25,43,20.69,5.4,1,1,0,2,243:50,50,-17,41,1858,18:12,12:44,02:58,02:29
8467964,Mike Comrie,New York Islanders,1458:21,28,21,87,194,76,47,4,21,299:08,1140:30,87,45.96,10.8,3,1,0,0,18:43,23,-21,49,1581,19:11,15:00,00:14,03:56
8468101,Radek Martinek,New York Islanders,1577:54,15,0,40,98,69,80,0,0,44:29,1223:04,40,0.0,0.0,0,0,0,4,310:21,134,-9,15,1668,22:52,17:43,04:29,00:38
8468172,Ruslan Fedotenko,New York Islanders,1118:30,17,16,40,121,67,104,8,9,148:53,907:01,40,39.28,13.2,2,0,0,2,62:36,35,-9,33,1307,16:41,13:32,00:56,02:13
8468517,Andy Hilbert,New York Islanders,943:21,8,8,18,127,70,39,0,0,13:45,742:19,18,45.0,6.3,0,0,0,0,187:17,50,2,16,1236,13:28,10:36,02:40,00:11
8468732,Darryl Bootland,New York Islanders,18:48,1,0,2,3,4,1,0,0,00:00,18:10,2,0.0,0.0,0,0,0,0,00:38,0,0,1,31,04:42,04:32,00:09,00:00
8469484,Matthew Spiller,New York Islanders,178:06,1,0,7,6,9,11,0,0,00:23,145:52,7,0.0,0.0,0,0,0,1,31:51,17,-2,1,193,19:47,16:12,03:32,00:02
8469490,Tim Jackman,New York Islanders,237:59,3,1,57,36,36,41,0,0,01:20,234:14,57,100.0,2.8,0,0,0,0,02:25,9,-3,4,339,06:36,06:30,00:04,00:02
8469510,Matt Keith,New York Islanders,32:03,0,0,0,3,3,2,0,0,00:00,19:41,0,0.0,0.0,0,0,0,0,12:22,2,-1,0,47,10:41,06:33,04:07,00:00
8469534,Aaron Johnson,New York Islanders,415:51,2,0,30,16,30,41,0,1,54:50,344:33,30,0.0,0.0,0,0,0,0,16:28,28,2,2,513,13:51,11:29,00:32,01:49
8469535,Drew Fata,New York Islanders,87:32,1,0,4,4,5,3,0,0,00:23,75:15,4,0.0,0.0,0,0,0,0,11:54,3,-1,1,101,17:30,15:03,02:22,00:04
8469765,Marc-Andre Bergeron,New York Islanders,956:43,10,9,20,108,55,27,8,15,227:46,705:02,20,0.0,8.3,1,0,0,0,23:55,46,-16,19,1058,17:23,12:49,00:26,04:08
8470144,Frans Nielsen,New York Islanders,139:16,1,2,0,17,16,4,0,0,04:23,133:41,0,48.64,11.8,0,0,0,0,01:12,8,1,3,193,08:42,08:21,00:04,00:16
8470176,Sean Bergenheim,New York Islanders,877:38,12,10,62,155,78,138,1,2,33:32,827:53,62,60.0,6.5,1,0,0,0,16:13,20,-3,22,1092,11:15,10:36,00:12,00:25
8470329,Chris Campoli,New York Islanders,881:12,14,4,16,68,46,51,2,11,181:44,655:17,16,0.0,5.9,0,0,1,1,44:11,47,-1,18,933,19:09,14:14,00:57,03:57
8470578,Freddy Meyer,New York Islanders,1068:34,9,3,22,51,57,88,0,2,72:07,867:17,22,0.0,5.9,2,0,0,0,129:10,72,2,12,1251,18:44,15:12,02:15,01:15
8470620,Jeff Tambellini,New York Islanders,323:04,3,1,8,43,31,19,0,0,16:08,306:50,8,0.0,2.3,0,0,0,0,00:06,11,-9,4,408,10:25,09:53,00:00,00:31
8470651,Jeremy Colliton,New York Islanders,140:17,0,0,8,16,16,12,0,0,01:17,107:00,8,51.92,0.0,0,0,0,0,32:00,2,-4,0,189,08:46,06:41,02:00,00:04
8470774,Bruno Gervais,New York Islanders,1200:19,13,0,34,59,60,35,0,4,126:53,900:08,34,0.0,0.0,0,0,0,0,173:18,72,-5,13,1368,20:00,15:00,02:53,02:06
8471260,Blake Comeau,New York Islanders,595:24,7,8,22,67,51,60,1,2,33:59,555:56,22,29.63,11.9,1,0,0,0,05:29,6,1,15,742,11:40,10:54,00:06,00:39
8471360,Steve Regier,New York Islanders,63:53,0,0,4,7,8,9,0,0,00:03,47:48,4,0.0,0.0,0,0,0,0,16:02,4,-1,0,90,07:59,05:58,02:00,00:00
8471372,Ben Walter,New York Islanders,48:40,0,1,0,6,8,2,1,1,00:06,45:12,0,30.3,16.7,0,0,0,0,03:22,2,-1,1,70,06:05,05:39,00:25,00:00
8473449,Kyle Okposo,New York Islanders,148:09,3,2,2,15,9,5,1,1,21:14,122:54,2,0.0,13.3,1,0,0,1,04:01,3,3,5,165,16:27,13:39,00:26,02:21
8474519,Jack Hillen,New York Islanders,31:04,1,0,4,3,2,1,0,0,02:03,28:35,4,0.0,0.0,0,0,0,0,00:26,4,1,1,40,15:32,14:17,00:13,01:01
8448208,Jaromir Jagr,New York Rangers,1678:21,46,25,58,249,82,27,7,29,341:37,1324:48,58,33.33,10.0,5,0,0,0,11:56,16,8,71,1849,20:28,16:09,00:08,04:09
8451302,Brendan Shanahan,New York Rangers,1351:07,23,23,35,265,73,47,11,19,291:05,874:13,35,75.0,8.7,3,2,0,1,185:49,47,-2,46,1728,18:30,11:58,02:32,03:59
8458955,Martin Straka,New York Rangers,1210:05,27,14,22,116,65,24,3,9,210:24,879:31,22,36.84,12.1,2,0,1,1,120:10,32,5,41,1518,18:37,13:31,01:50,03:14
8459493,Marek Malik,New York Rangers,808:07,8,2,48,34,42,40,0,0,10:28,686:19,48,0.0,5.9,0,0,0,0,111:20,45,7,10,1089,19:14,16:20,02:39,00:14
8460555,Jason Strudwick,New York Rangers,673:15,1,1,40,21,52,65,0,0,04:28,622:45,40,0.0,4.8,1,1,0,0,46:02,42,0,2,989,12:56,11:58,00:53,00:05
8460562,Chris Drury,New York Rangers,1623:08,33,25,45,220,82,46,12,29,324:38,1044:09,45,54.89,11.4,7,1,0,2,254:21,76,-3,58,2066,19:47,12:44,03:06,03:57
8465058,Michal Rozsival,New York Rangers,1964:23,25,13,80,127,80,93,6,18,302:56,1423:10,80,0.0,10.2,0,0,2,2,238:17,129,0,38,2356,24:33,17:47,02:58,03:47
8466144,Paul Mara,New York Rangers,1090:54,16,1,52,80,61,74,0,6,139:01,847:12,52,0.0,1.3,0,0,0,0,104:41,74,1,17,1482,17:53,13:53,01:42,02:16
8467348,Christian Backman,New York Rangers,1210:12,15,3,50,51,63,34,1,5,166:30,971:09,50,0.0,5.9,0,0,0,0,72:33,51,-2,18,1507,19:12,15:24,01:09,02:38
8467351,Scott Gomez,New York Rangers,1611:22,54,16,36,242,81,48,7,29,347:12,1198:28,36,52.53,6.6,3,0,0,1,65:42,24,3,70,1844,19:53,14:47,00:48,04:17
8467361,Blair Betts,New York Rangers,889:27,5,2,20,85,75,91,0,1,10:22,672:20,20,50.32,2.4,0,0,0,0,206:45,49,-4,7,1374,11:51,08:57,02:45,00:08
8468224,Sean Avery,New York Rangers,902:58,18,15,154,125,57,119,2,4,87:11,767:37,154,39.28,12.0,4,0,0,1,48:10,11,6,33,1119,15:50,13:28,00:50,01:31
8468496,Marcel Hossa,New York Rangers,688:43,7,1,28,66,50,94,0,1,15:57,567:55,28,20.0,1.5,0,0,0,0,104:51,15,2,8,949,13:46,11:21,02:05,00:19
8468778,Colton Orr,New York Rangers,578:58,1,1,159,24,74,146,0,0,06:11,572:13,159,50.0,4.2,1,0,0,0,00:34,25,-13,2,870,07:49,07:43,00:00,00:05
8469464,Fredrik Sjostrom,New York Rangers,836:31,9,12,22,110,69,103,2,4,51:19,698:07,22,16.66,10.9,2,0,2,2,87:05,21,-2,21,1197,12:07,10:07,01:15,00:44
8469492,Fedor Tyutin,New York Rangers,1676:14,15,5,43,131,82,218,1,6,181:28,1296:41,43,0.0,3.8,0,0,0,1,198:05,112,5,20,2230,20:26,15:48,02:24,02:12
8469681,Ryan Hollweg,New York Rangers,580:58,2,2,96,59,70,174,0,0,06:21,572:58,96,46.15,3.4,0,0,0,0,01:39,18,-12,4,870,08:17,08:11,00:01,00:05
8469919,Thomas Pock,New York Rangers,18:53,0,0,0,2,1,1,0,0,02:03,14:30,0,0.0,0.0,0,0,0,0,02:20,3,-2,0,26,18:53,14:30,02:20,02:03
8470072,Petr Prucha,New York Rangers,721:34,10,7,22,89,62,81,2,4,101:23,618:02,22,66.66,7.9,1,0,0,0,02:09,17,3,17,931,11:38,09:58,00:02,01:38
8470643,Ivan Baranka,New York Rangers,12:44,1,0,0,1,1,1,0,0,00:00,12:44,0,0.0,0.0,0,0,0,0,00:00,1,1,1,17,12:44,12:44,00:00,00:00
8470735,Greg Moore,New York Rangers,70:56,0,0,0,13,6,7,0,0,00:44,61:18,0,37.5,0.0,0,0,0,0,08:54,1,-2,0,101,11:49,10:13,01:29,00:07
8470741,Nigel Dawes,New York Rangers,792:04,15,14,10,121,61,86,3,4,81:24,705:30,10,50.0,11.6,4,0,0,0,05:10,26,11,29,1028,12:59,11:33,00:05,01:20
8471261,Dane Byers,New York Rangers,05:05,0,0,0,0,1,3,0,0,00:03,05:02,0,0.0,0.0,0,0,0,0,00:00,0,-1,0,9,05:05,05:02,00:00,00:03
8471273,Brandon Dubinsky,New York Rangers,1188:59,26,14,79,157,82,196,1,7,196:50,980:37,79,51.45,8.9,0,0,0,0,11:32,30,8,40,1480,14:29,11:57,00:08,02:24
8471339,Ryan Callahan,New York Rangers,643:29,5,8,31,92,52,139,0,0,13:29,573:50,31,20.0,8.7,1,0,1,1,56:10,25,7,13,885,12:22,11:02,01:04,00:15
8471686,Marc Staal,New York Rangers,1504:05,8,2,42,78,80,124,0,0,27:59,1303:21,42,0.0,2.6,0,0,0,1,172:45,62,2,10,1956,18:48,16:17,02:09,00:20
8471958,Dan Girardi,New York Rangers,1738:06,18,10,14,147,82,179,5,11,231:08,1298:36,14,0.0,6.8,1,0,0,1,208:22,123,0,28,2317,21:11,15:50,02:32,02:49
8471232,Lauri Korpikoski,New York Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8456100,Jim Dowd,Philadelphia Flyers,616:14,5,5,41,41,73,32,0,0,05:55,482:58,41,53.81,12.2,0,0,1,2,127:21,17,0,10,1027,08:26,06:36,01:44,00:04
8456531,Derian Hatcher,Philadelphia Flyers,928:21,5,2,33,27,44,106,0,0,12:56,743:32,33,0.0,7.4,1,0,0,1,171:53,72,4,7,1155,21:05,16:53,03:54,00:17
8457403,Jaroslav Modry,Philadelphia Flyers,1525:11,8,1,50,56,80,45,0,2,42:39,1265:02,50,0.0,1.8,0,0,0,0,217:30,134,-9,9,1959,19:03,15:48,02:43,00:31
8458590,Mike Knuble,Philadelphia Flyers,1550:36,26,29,72,177,82,58,15,30,366:55,1046:28,72,40.0,16.4,3,0,1,1,137:13,47,-3,55,1894,18:54,12:45,01:40,04:28
8458954,Jason Smith,Philadelphia Flyers,1380:55,9,1,86,58,77,142,0,0,11:05,1145:33,86,100.0,1.7,0,0,0,0,224:17,204,-4,10,1924,17:56,14:52,02:54,00:08
8459469,Rory Fitzpatrick,Philadelphia Flyers,241:50,1,0,11,10,19,19,0,0,04:17,225:47,11,0.0,0.0,0,0,0,0,11:46,18,-12,1,358,12:43,11:53,00:37,00:13
8459492,Vinny Prospal,Philadelphia Flyers,1549:50,38,33,45,215,80,76,10,19,258:25,1287:47,45,55.72,15.3,5,1,0,0,03:38,37,0,71,1764,19:22,16:05,00:02,03:13
8459670,Kimmo Timonen,Philadelphia Flyers,1886:11,36,8,50,125,80,64,3,29,395:34,1238:20,50,0.0,6.4,1,0,1,2,252:17,129,0,44,2358,23:34,15:28,03:09,04:56
8462114,Sami Kapanen,Philadelphia Flyers,985:42,3,5,16,76,74,51,0,0,11:09,819:26,16,41.93,6.6,1,0,1,1,155:07,44,-12,8,1399,13:19,11:04,02:05,00:09
8464975,Daniel Briere,Philadelphia Flyers,1490:21,41,31,68,182,79,29,14,37,383:11,1102:54,68,50.48,17.0,3,0,0,1,04:16,17,-22,72,1743,18:51,13:57,00:03,04:51
8465067,Jesse Boulerice,Philadelphia Flyers,19:20,0,0,29,1,5,4,0,0,00:03,18:51,29,0.0,0.0,0,0,0,0,00:26,0,-2,0,34,03:52,03:46,00:05,00:00
8467346,Simon Gagne,Philadelphia Flyers,453:38,11,7,4,76,25,4,5,10,115:34,312:09,4,50.0,9.2,2,1,0,1,25:55,5,-8,18,535,18:08,12:29,01:02,04:37
8468213,Jim Vandermeer,Philadelphia Flyers,1472:32,14,3,110,72,75,124,2,3,111:19,1179:36,110,0.0,4.2,0,0,0,3,181:37,67,6,17,1889,19:38,15:43,02:25,01:29
8468486,Scott Hartnell,Philadelphia Flyers,1294:27,19,24,159,176,80,110,10,12,193:12,1063:38,159,40.62,13.6,6,1,1,2,37:37,32,2,43,1712,16:10,13:17,00:28,02:24
8468786,Riley Cote,Philadelphia Flyers,299:26,3,1,202,17,70,60,0,1,04:08,294:45,202,50.0,5.9,0,0,0,0,00:33,4,2,4,490,04:16,04:12,00:00,00:03
8469469,R.J. Umberger,Philadelphia Flyers,1322:09,37,13,19,173,74,64,4,12,130:46,1000:54,19,38.46,7.5,3,0,0,5,190:29,59,0,50,1729,17:52,13:31,02:34,01:46
8470105,Scottie Upshall,Philadelphia Flyers,813:34,16,14,74,128,61,86,3,6,71:22,732:08,74,28.57,10.9,1,0,0,0,10:04,14,2,30,1122,13:20,12:00,00:09,01:10
8470207,Joffrey Lupul,Philadelphia Flyers,1019:44,26,20,35,176,56,79,7,21,204:19,744:47,35,75.0,11.4,3,0,0,0,70:38,20,2,46,1248,18:12,13:17,01:15,03:38
8470280,Ben Eager,Philadelphia Flyers,185:43,2,0,89,16,32,32,0,0,02:59,182:15,89,20.0,0.0,0,0,0,0,00:29,0,-9,2,276,05:48,05:41,00:00,00:05
8470317,Nate Guenin,Philadelphia Flyers,19:53,0,0,2,0,2,1,0,0,00:02,19:51,2,0.0,0.0,0,0,0,0,00:00,4,2,0,30,09:56,09:55,00:00,00:01
8470375,Patrick Thoresen,Philadelphia Flyers,446:35,6,2,14,39,38,42,0,0,05:56,421:21,14,41.0,5.1,0,0,0,0,19:18,5,-10,8,617,11:45,11:05,00:30,00:09
8470601,Braydon Coburn,Philadelphia Flyers,1656:18,27,9,74,113,78,79,5,15,192:44,1294:34,74,0.0,8.0,2,0,0,1,169:00,79,17,36,2234,21:14,16:35,02:10,02:28
8470604,Jeff Carter,Philadelphia Flyers,1545:02,24,29,55,260,82,52,7,18,199:42,1159:05,55,47.67,11.2,5,0,2,3,186:15,53,6,53,1985,18:50,14:08,02:16,02:26
8470617,Mike Richards,Philadelphia Flyers,1570:27,47,28,76,212,73,110,8,31,355:22,975:23,76,50.54,13.2,6,1,5,6,239:42,46,14,75,1867,21:30,13:21,03:17,04:52
8470674,Stefan Ruzicka,Philadelphia Flyers,121:13,3,1,27,10,14,9,0,1,03:26,117:47,27,0.0,10.0,0,0,0,0,00:00,3,5,4,174,08:39,08:24,00:00,00:14
8470678,Alexandre Picard,Philadelphia Flyers,490:02,3,3,10,24,24,35,1,2,41:05,391:49,10,0.0,12.5,1,0,0,0,57:08,38,-12,6,605,20:25,16:19,02:22,01:42
8470680,Ryan Potulny,Philadelphia Flyers,45:33,1,0,4,5,7,6,0,1,03:09,42:24,4,43.75,0.0,0,0,0,0,00:00,2,0,1,57,06:30,06:03,00:00,00:27
8470743,Lasse Kukkonen,Philadelphia Flyers,834:13,4,1,38,31,53,40,0,2,22:53,706:17,38,0.0,3.2,0,0,0,0,105:03,111,3,5,1231,15:44,13:19,01:58,00:25
8470905,Randy Jones,Philadelphia Flyers,1376:51,26,5,58,103,71,35,1,12,156:49,1041:48,58,0.0,4.9,0,0,0,0,178:14,82,8,31,1877,19:23,14:40,02:30,02:12
8471692,Ryan Parent,Philadelphia Flyers,329:36,0,0,6,9,22,23,0,0,04:31,322:08,6,0.0,0.0,0,0,0,0,02:57,17,-4,0,475,14:58,14:38,00:08,00:12
8471703,Steve Downie,Philadelphia Flyers,315:11,6,6,73,25,32,29,0,0,02:53,311:19,73,33.33,24.0,1,0,1,1,00:59,7,2,12,437,09:50,09:43,00:01,00:05
8473512,Claude Giroux,Philadelphia Flyers,19:09,0,0,0,2,2,0,0,0,02:38,16:31,0,0.0,0.0,0,0,0,0,00:00,1,-2,0,26,09:34,08:15,00:00,01:19
8473635,Denis Tolpeko,Philadelphia Flyers,215:16,5,1,24,24,26,15,0,1,02:27,212:36,24,0.0,4.2,0,0,0,0,00:13,1,-4,6,311,08:16,08:10,00:00,00:05
8473904,Kyle Greentree,Philadelphia Flyers,18:23,0,0,0,3,2,2,0,0,00:00,18:23,0,0.0,0.0,0,0,0,0,00:00,1,-1,0,25,09:11,09:11,00:00,00:00
8450725,Mark Recchi,Pittsburgh Penguins,1286:36,34,14,32,121,72,71,7,23,286:22,990:27,32,46.55,11.6,0,0,0,0,09:47,22,-18,48,1439,17:52,13:45,00:08,03:58
8450900,Gary Roberts,Pittsburgh Penguins,506:45,12,3,40,41,38,43,1,3,90:42,415:14,40,71.42,7.3,0,0,0,0,00:49,5,-3,15,667,13:20,10:55,00:01,02:23
8458172,Darryl Sydor,Pittsburgh Penguins,1298:55,12,1,26,59,74,36,1,4,158:56,1041:48,26,0.0,1.7,0,0,0,0,98:11,102,1,13,1705,17:33,14:04,01:19,02:08
8458951,Sergei Gonchar,Pittsburgh Penguins,2021:27,53,12,66,173,78,56,8,46,439:31,1280:03,66,0.0,6.9,2,1,0,0,301:53,126,13,65,2159,25:54,16:24,03:52,05:38
8459558,Alain Nasreddine,Pittsburgh Penguins,77:18,0,0,4,3,6,5,0,0,00:54,64:28,4,0.0,0.0,0,0,0,0,11:56,4,-4,0,108,12:53,10:44,01:59,00:09
8459628,Hal Gill,Pittsburgh Penguins,1619:33,21,3,68,86,81,127,0,0,08:31,1250:33,68,0.0,3.5,0,0,0,1,360:29,143,6,24,1928,19:59,15:26,04:27,00:06
8460465,Petr Sykora,Pittsburgh Penguins,1364:31,35,28,41,201,81,26,15,27,314:48,1042:18,41,60.0,13.9,4,0,0,0,07:25,19,1,63,1706,16:50,12:52,00:05,03:53
8462060,Georges Laraque,Pittsburgh Penguins,546:55,9,4,141,29,71,87,0,0,14:26,531:53,141,0.0,13.8,2,0,0,0,00:36,9,0,13,799,07:42,07:29,00:00,00:12
8466148,Marian Hossa,Pittsburgh Penguins,1537:52,37,29,36,264,72,65,8,29,328:11,1031:08,36,26.66,11.0,4,2,2,2,178:33,19,-14,66,1692,21:21,14:19,02:28,04:33
8466393,Pascal Dupuis,Pittsburgh Penguins,1185:17,15,12,32,143,78,85,0,0,24:13,957:27,32,31.25,8.4,1,0,3,4,203:37,33,0,27,1565,15:11,12:16,02:36,00:18
8467393,Jarkko Ruutu,Pittsburgh Penguins,724:42,10,6,138,55,71,134,0,0,12:53,649:43,138,40.0,10.9,1,0,1,1,62:06,19,3,16,1035,10:12,09:09,00:52,00:10
8467452,Rob Scuderi,Pittsburgh Penguins,1330:52,5,0,26,28,71,32,0,0,12:41,1087:35,26,0.0,0.0,0,0,0,0,230:36,110,3,5,1726,18:44,15:19,03:14,00:10
8467580,Mark Eaton,Pittsburgh Penguins,708:11,3,0,4,28,36,17,0,0,05:33,551:18,4,0.0,0.0,0,0,0,0,151:20,89,6,3,895,19:40,15:18,04:12,00:09
8467880,Kris Beech,Pittsburgh Penguins,287:35,5,6,4,36,25,33,2,3,48:58,237:55,4,52.17,16.7,0,0,0,0,00:42,3,3,11,428,11:30,09:31,00:01,01:57
