id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8449961,Gino Odjick,New York Islanders,339:16,2,3,212,52,48,0,0,0,07:33,330:51,212,0.0,5.8,1,0,0,0,00:52,0,-2,5,457,07:04,06:53,00:01,00:09
8450389,Rich Pilon,New York Islanders,1322:06,7,0,291,37,76,0,0,0,09:29,1068:20,291,0.0,0.0,0,0,0,0,244:17,0,1,7,1831,17:23,14:03,03:12,00:07
8450767,Robert Reichel,New York Islanders,1504:48,40,25,32,201,82,0,8,32,370:34,1121:16,32,53.0,12.4,2,0,0,0,12:58,0,-11,65,1630,18:21,13:40,00:09,04:31
8451093,Joe Sacco,New York Islanders,1151:22,14,11,34,122,80,0,0,0,46:01,919:51,34,36.86,9.0,2,1,2,2,185:30,0,0,25,1561,14:23,11:29,02:19,00:34
8456430,Travis Green,New York Islanders,1473:10,23,19,82,141,76,0,9,20,319:48,1090:18,82,52.5,13.5,2,0,0,0,63:04,0,-29,42,1773,19:23,14:20,00:49,04:12
8456695,Dane Jackson,New York Islanders,70:45,1,1,4,5,8,0,0,0,01:50,68:47,4,0.0,20.0,1,0,0,0,00:08,0,1,2,98,08:50,08:35,00:01,00:13
8456903,Paul Kruse,New York Islanders,543:09,2,7,187,52,74,0,0,0,07:56,532:39,187,0.0,13.5,2,0,0,0,02:34,0,-11,9,753,07:20,07:11,00:02,00:06
8457491,Sergei Nemchinov,New York Islanders,1319:58,19,10,24,94,74,0,2,3,116:46,1005:57,24,41.38,10.6,1,0,1,1,197:15,0,3,29,1633,17:50,13:35,02:39,01:34
8457685,Dan Plante,New York Islanders,82:51,1,0,6,7,7,0,0,0,00:59,80:02,6,0.0,0.0,0,0,0,0,01:50,0,-1,1,112,11:50,11:26,00:15,00:08
8458069,Bryan Smolinski,New York Islanders,1410:37,30,13,34,203,81,0,3,10,256:09,1114:13,34,45.01,6.4,4,0,0,1,40:15,0,-16,43,1646,17:24,13:45,00:29,03:09
8458300,Dennis Vaske,New York Islanders,462:42,3,0,12,16,19,0,0,0,30:08,373:58,12,0.0,0.0,0,0,0,0,58:36,0,2,3,536,24:21,19:40,03:05,01:35
8458518,Scott Lachance,New York Islanders,1415:55,11,2,45,62,63,0,1,3,118:51,1111:07,45,0.0,3.2,0,0,0,0,185:57,0,-11,13,1694,22:28,17:38,02:57,01:53
8458540,Ziggy Palffy,New York Islanders,1841:53,42,45,34,277,82,0,17,35,404:33,1294:52,34,0.0,16.2,5,0,2,4,142:28,0,-2,87,1914,22:27,15:47,01:44,04:56
8458549,Jason Dawe,New York Islanders,1330:28,19,20,42,134,81,0,4,10,207:13,951:40,42,50.0,14.9,3,1,1,1,171:35,0,8,39,1661,16:25,11:44,02:07,02:33
8458620,Mariusz Czerkawski,New York Islanders,819:16,13,12,23,136,68,0,2,3,84:47,731:49,23,0.0,8.8,1,0,0,0,02:40,0,11,25,1010,12:02,10:45,00:02,01:14
8458631,Jevgeni Namestnikov,New York Islanders,107:17,1,0,4,2,6,0,0,1,07:31,85:49,4,0.0,0.0,0,0,0,0,13:57,0,-1,1,136,17:52,14:18,02:19,01:15
8458632,Mark Lawrence,New York Islanders,21:14,0,0,2,4,2,0,0,0,01:58,19:16,2,0.0,0.0,0,0,0,0,00:00,0,0,0,25,10:37,09:38,00:00,00:59
8459089,Ken Belanger,New York Islanders,144:26,1,3,101,10,37,0,0,0,01:15,142:25,101,0.0,30.0,1,0,0,0,00:46,0,1,4,221,03:54,03:50,00:01,00:02
8459434,Kenny Jonsson,New York Islanders,2032:41,26,14,58,108,81,0,6,18,341:50,1392:55,58,0.0,13.0,2,0,0,2,297:56,0,-2,40,2340,25:05,17:11,03:40,04:13
8459444,Todd Bertuzzi,New York Islanders,976:36,20,13,121,102,74,0,2,8,127:59,809:25,121,37.03,12.7,2,0,1,2,39:12,0,-17,33,1246,13:11,10:56,00:31,01:43
8459462,Bryan McCabe,New York Islanders,2017:16,20,4,209,123,82,0,1,9,210:33,1507:16,209,0.0,3.3,0,0,1,2,299:27,0,19,24,2220,24:36,18:22,03:39,02:34
8459487,Vladimir Chebaturkin,New York Islanders,19:17,2,0,0,0,2,0,0,0,02:59,15:41,0,0.0,0.0,0,0,0,0,00:37,0,-1,2,31,09:38,07:50,00:18,01:29
8459517,Warren Luhning,New York Islanders,42:03,0,0,0,6,8,0,0,0,02:04,39:46,0,0.0,0.0,0,0,0,0,00:13,0,-4,0,59,05:15,04:58,00:01,00:15
8460529,Jason Holland,New York Islanders,130:48,0,0,4,6,8,0,0,0,07:53,112:26,4,0.0,0.0,0,0,0,0,10:29,0,-4,0,167,16:21,14:03,01:18,00:59
8460539,Sean Haggerty,New York Islanders,45:34,0,0,0,2,5,0,0,0,00:21,45:13,0,0.0,0.0,0,0,0,0,00:00,0,-3,0,66,09:06,09:02,00:00,00:04
8460555,Jason Strudwick,New York Islanders,304:27,2,0,65,8,28,0,0,0,04:13,279:52,65,0.0,0.0,0,0,0,0,20:22,0,-2,2,385,10:52,09:59,00:43,00:09
8460664,Steve Webb,New York Islanders,109:25,0,0,35,6,20,0,0,0,00:32,108:32,35,0.0,0.0,0,0,0,0,00:21,0,-2,0,179,05:28,05:25,00:01,00:01
8462032,Bryan Berard,New York Islanders,1741:20,32,14,59,192,75,0,8,29,399:52,1252:39,59,0.0,7.3,2,0,1,1,88:49,0,-32,46,1750,23:13,16:42,01:11,05:19
8462136,Vladimir Orszagh,New York Islanders,90:54,1,0,2,9,11,0,0,0,00:37,90:17,2,0.0,0.0,0,0,0,0,00:00,0,-3,1,127,08:15,08:12,00:00,00:03
8462215,Ray Schultz,New York Islanders,139:32,1,0,45,4,13,0,0,0,03:04,129:19,45,0.0,0.0,0,0,0,0,07:09,0,3,1,172,10:44,09:56,00:33,00:14
8465009,Zdeno Chara,New York Islanders,278:02,1,0,50,10,25,0,0,0,03:44,253:04,50,0.0,0.0,0,0,0,0,21:14,0,1,1,361,11:07,10:07,00:50,00:08
8466132,Jeff Libby,New York Islanders,00:43,0,0,0,0,1,0,0,0,00:00,00:43,0,0.0,0.0,0,0,0,0,00:00,0,0,0,1,00:43,00:43,00:00,00:00
8445424,Bill Berg,New York Rangers,940:53,9,1,55,74,67,0,0,0,08:02,745:55,55,26.08,1.4,0,0,0,0,186:56,0,-15,10,1293,14:02,11:07,02:47,00:07
8445461,Jeff Beukeboom,New York Rangers,1103:31,5,0,195,23,63,0,0,0,10:28,923:08,195,0.0,0.0,0,0,0,0,169:55,0,-25,5,1398,17:30,14:39,02:41,00:09
8446484,Bruce Driver,New York Rangers,1549:38,15,5,46,116,75,0,1,5,174:49,1200:15,46,0.0,4.3,0,0,0,0,174:34,0,-3,20,1866,20:39,16:00,02:19,02:19
8446715,Bob Errey,New York Rangers,757:59,9,2,53,45,71,0,0,0,08:58,635:52,53,25.0,4.4,0,0,0,3,113:09,0,2,11,1210,10:40,08:57,01:35,00:07
8446826,Jeff Finley,New York Rangers,955:10,6,1,55,32,63,0,0,1,42:29,838:16,55,0.0,3.1,0,0,0,0,74:25,0,-3,7,1276,15:09,13:18,01:10,00:40
8447364,Adam Graves,New York Rangers,1469:20,12,23,41,226,72,0,10,15,229:55,1102:47,41,47.44,10.2,2,0,0,0,136:38,0,-30,35,1704,20:24,15:18,01:53,03:11
8447400,Wayne Gretzky,New York Rangers,1769:32,67,23,28,201,82,0,6,30,336:33,1390:11,28,46.37,11.4,4,0,0,0,42:48,0,-11,90,1881,21:34,16:57,00:31,04:06
8448415,Mike Keane,New York Rangers,1481:17,13,10,52,128,83,0,2,4,74:21,1149:10,52,23.52,7.8,1,0,0,0,257:46,0,-12,23,1974,17:50,13:50,03:06,00:53
8448626,Pat LaFontaine,New York Rangers,1208:07,39,23,36,160,67,0,11,29,263:49,914:43,36,54.27,14.4,2,0,0,0,29:35,0,-16,62,1397,18:01,13:39,00:26,03:56
8448769,Brian Leetch,New York Rangers,2267:15,33,17,32,230,76,0,11,34,436:58,1525:14,32,0.0,7.4,2,0,0,0,305:03,0,-36,50,2202,29:49,20:04,04:00,05:44
8448839,Doug Lidster,New York Rangers,577:19,4,0,24,25,36,0,0,0,07:48,524:02,24,0.0,0.0,0,0,0,0,45:29,0,2,4,763,16:02,14:33,01:15,00:13
8451107,Ulf Samuelsson,New York Rangers,1399:39,9,3,122,59,73,0,0,1,30:09,1169:26,122,50.0,5.1,2,0,0,0,200:04,0,1,12,1825,19:10,16:01,02:44,00:24
8451427,Brian Skrudland,New York Rangers,974:48,6,7,49,55,72,0,0,0,03:20,775:45,49,48.13,12.7,1,0,0,0,195:43,0,-6,13,1425,13:32,10:46,02:43,00:02
8451527,Geoff Smith,New York Rangers,322:06,1,1,6,11,15,0,1,1,12:09,258:21,6,0.0,9.1,0,0,0,0,51:36,0,-4,2,411,21:28,17:13,03:26,00:48
8451711,Kevin Stevens,New York Rangers,1208:23,27,14,130,144,80,0,5,12,209:36,988:08,130,50.0,9.7,3,1,0,0,10:39,0,-7,41,1538,15:06,12:21,00:07,02:37
8451827,Tim Sweeney,New York Rangers,690:27,18,11,26,75,56,0,2,7,107:06,572:56,26,0.0,14.7,1,0,0,0,10:25,0,7,29,920,12:19,10:13,00:11,01:54
8456156,Mike Eastwood,New York Rangers,599:04,5,6,22,38,58,0,0,0,05:25,457:51,22,53.2,15.8,1,0,0,0,135:48,0,-2,11,910,10:19,07:53,02:20,00:05
8456793,Alexander Karpovtsev,New York Rangers,996:55,7,3,38,46,47,0,1,3,109:15,771:42,38,0.0,6.5,1,0,0,0,115:58,0,-1,10,1226,21:12,16:25,02:28,02:19
8457991,Pierre Sevigny,New York Rangers,31:30,0,0,2,1,3,0,0,0,00:56,30:09,2,0.0,0.0,0,0,0,0,00:25,0,0,0,35,10:30,10:03,00:08,00:18
8458529,Alex Kovalev,New York Rangers,1290:32,30,23,44,173,73,0,8,22,281:53,996:32,44,45.0,13.3,3,0,0,0,12:07,0,-22,53,1388,17:40,13:39,00:09,03:51
8458960,Peter Ferraro,New York Rangers,273:36,4,3,14,37,30,0,0,0,30:20,238:53,14,0.0,8.1,0,0,0,0,04:23,0,-4,7,340,09:07,07:57,00:08,01:00
8459008,Eric Cairns,New York Rangers,401:48,3,0,92,17,39,0,0,0,05:07,384:54,92,0.0,0.0,0,0,0,0,11:47,0,-3,3,551,10:18,09:52,00:18,00:07
8459109,Ryan Vandenbussche,New York Rangers,75:27,1,1,43,2,20,0,0,0,02:06,71:49,43,0.0,50.0,0,0,0,0,01:32,0,-2,2,117,03:46,03:35,00:04,00:06
8459176,Vladimir Vorobiev,New York Rangers,179:13,2,2,6,27,15,0,0,2,28:08,150:31,6,100.0,7.4,1,0,0,0,00:34,0,-10,4,218,11:56,10:02,00:02,01:52
8459391,Darren Langdon,New York Rangers,350:57,3,3,197,15,70,0,0,0,01:29,346:50,197,0.0,20.0,0,0,0,0,02:38,0,0,6,517,05:00,04:57,00:02,00:01
8459430,Niklas Sundstrom,New York Rangers,1380:18,28,19,24,115,70,0,4,7,135:12,1058:59,24,46.09,16.5,1,0,0,0,186:07,0,0,47,1697,19:43,15:07,02:39,01:55
8459482,Maxim Galanov,New York Rangers,122:32,1,0,2,5,6,0,0,0,24:32,95:38,2,0.0,0.0,0,0,0,0,02:22,0,1,1,139,20:25,15:56,00:23,04:05
8460015,Sylvain Blouin,New York Rangers,00:55,0,0,5,0,1,0,0,0,00:00,00:55,5,0.0,0.0,0,0,0,0,00:00,0,0,0,4,00:55,00:55,00:00,00:00
8460044,Brad Smyth,New York Rangers,112:01,3,1,4,13,10,0,0,2,15:23,96:13,4,0.0,7.7,0,0,0,0,00:25,0,-1,4,121,11:12,09:37,00:02,01:32
8460538,Daniel Goneau,New York Rangers,123:48,0,2,4,13,11,0,0,0,10:01,112:26,4,0.0,15.4,1,1,0,0,01:21,0,-4,2,159,11:15,10:13,00:07,00:54
8462118,Marc Savard,New York Rangers,288:29,5,1,4,32,28,0,0,3,50:38,233:17,4,44.86,3.1,0,0,0,0,04:34,0,-4,6,346,10:18,08:19,00:09,01:48
8462824,Harry York,New York Rangers,567:49,6,4,31,44,60,0,0,0,32:08,529:47,31,45.61,9.1,0,0,0,0,05:54,0,-1,10,825,09:27,08:49,00:05,00:32
8465236,Ronnie Sundin,New York Rangers,22:04,0,0,0,0,1,0,0,0,00:11,20:35,0,0.0,0.0,0,0,0,0,01:18,0,0,0,27,22:04,20:35,01:18,00:11
8465960,P.J. Stock,New York Rangers,174:40,3,2,114,9,38,0,0,0,00:50,173:29,114,35.29,22.2,1,0,0,0,00:21,0,4,5,265,04:35,04:33,00:00,00:01
8466264,Johan Lindbom,New York Rangers,442:32,3,1,28,38,38,0,0,0,10:12,401:34,28,0.0,2.6,0,0,0,0,30:46,0,4,4,632,11:38,10:34,00:48,00:16
8445208,Dave Babych,Philadelphia Flyers,908:24,9,0,49,46,53,0,0,2,47:57,742:39,49,0.0,0.0,0,0,0,0,117:48,0,-9,9,1163,17:08,14:00,02:13,00:54
8445735,Rod Brind'Amour,Philadelphia Flyers,1803:13,38,36,54,205,82,0,10,24,332:22,1218:26,54,54.17,17.6,8,0,2,4,252:25,0,-2,74,2177,21:59,14:51,03:04,04:03
8446117,Paul Coffey,Philadelphia Flyers,1126:22,27,2,30,107,57,0,1,20,255:56,854:57,30,0.0,1.9,1,0,0,0,15:29,0,3,29,1248,19:45,14:59,00:16,04:29
8446407,Eric Desjardins,Philadelphia Flyers,1827:16,27,6,36,150,77,0,2,16,274:14,1285:17,36,0.0,4.0,0,0,1,1,267:45,0,11,33,2147,23:43,16:41,03:28,03:33
8446487,John Druce,Philadelphia Flyers,163:44,2,1,2,18,23,0,0,0,04:07,131:02,2,20.0,5.6,0,0,0,0,28:35,0,0,3,240,07:07,05:41,01:14,00:10
8448380,Chris Joseph,Philadelphia Flyers,270:08,0,1,19,20,15,0,0,0,41:57,210:49,19,0.0,5.0,1,0,0,0,17:22,0,1,1,354,18:00,14:03,01:09,02:47
8448622,John LeClair,Philadelphia Flyers,1773:46,36,51,32,303,82,0,16,27,369:14,1393:45,32,33.33,16.8,9,0,0,0,10:47,0,30,87,1889,21:37,16:59,00:07,04:30
8450088,Joel Otto,Philadelphia Flyers,738:11,4,3,78,53,68,0,0,0,03:51,486:47,78,53.58,5.7,0,0,0,1,247:33,0,-2,7,1161,10:51,07:09,03:38,00:03
8450824,Luke Richardson,Philadelphia Flyers,1494:40,3,2,139,57,81,0,2,2,26:43,1234:16,139,0.0,3.5,0,0,0,0,233:41,0,7,5,1865,18:27,15:14,02:53,00:19
8451105,Kjell Samuelsson,Philadelphia Flyers,821:55,3,0,28,23,49,0,0,0,09:54,630:47,28,0.0,0.0,0,0,0,0,181:14,0,9,3,1060,16:46,12:52,03:41,00:12
8451359,Mike Sillinger,Philadelphia Flyers,1104:52,20,21,50,96,75,0,2,7,125:21,853:20,50,57.63,21.9,1,0,4,5,126:11,0,-11,41,1380,14:43,11:22,01:40,01:40
8451789,Petr Svoboda,Philadelphia Flyers,1054:07,15,3,83,44,56,0,2,8,111:06,824:03,83,0.0,6.8,0,0,0,0,118:58,0,19,18,1334,18:49,14:42,02:07,01:59
8456849,Trent Klatt,Philadelphia Flyers,1476:50,28,14,16,143,82,0,5,11,154:00,1144:03,16,36.84,9.8,3,0,0,1,178:47,0,2,42,1955,18:00,13:57,02:10,01:52
8456874,Dan Kordic,Philadelphia Flyers,193:05,1,1,210,12,61,0,0,0,03:13,189:07,210,0.0,8.3,0,0,0,0,00:45,0,-4,2,309,03:09,03:06,00:00,00:03
8456932,Daniel Lacroix,Philadelphia Flyers,271:57,4,1,135,28,56,0,0,0,05:21,261:35,135,48.24,3.6,0,0,0,0,05:01,0,0,5,394,04:51,04:40,00:05,00:05
8457704,Shjon Podein,Philadelphia Flyers,1161:44,13,11,53,126,82,0,1,3,12:10,890:29,53,15.38,8.7,2,1,1,1,259:05,0,8,24,1771,14:10,10:51,03:09,00:08
8458202,Chris Therien,Philadelphia Flyers,1578:46,16,3,80,102,78,0,1,3,154:31,1164:29,80,0.0,2.9,1,0,0,1,259:46,0,5,19,2019,20:14,14:55,03:19,01:58
8458515,Eric Lindros,Philadelphia Flyers,1474:39,41,30,134,202,63,0,10,24,280:10,1127:46,134,60.13,14.9,4,1,1,1,66:43,0,14,71,1592,23:24,17:54,01:03,04:26
8458516,Pat Falloon,Philadelphia Flyers,748:47,10,8,16,136,58,0,3,7,136:10,609:29,16,100.0,5.9,0,0,0,0,03:08,0,-8,18,959,12:54,10:30,00:03,02:20
8458557,Craig Darby,Philadelphia Flyers,12:29,0,1,0,3,3,0,0,0,00:00,12:29,0,100.0,33.3,0,0,0,0,00:00,0,0,1,23,04:09,04:09,00:00,00:00
8459033,Brantt Myhres,Philadelphia Flyers,58:16,0,0,169,0,23,0,0,0,00:00,57:35,169,0.0,0.0,0,0,0,0,00:41,0,-1,0,94,02:32,02:30,00:01,00:00
8459174,Dan McGillis,Philadelphia Flyers,1796:00,20,11,109,137,80,0,6,15,321:34,1253:51,109,0.0,8.0,3,0,0,1,220:35,0,-21,31,2079,22:27,15:40,02:45,04:01
8459423,Alexandre Daigle,Philadelphia Flyers,1122:16,26,16,14,146,75,0,8,15,196:57,921:32,14,30.0,11.0,5,1,0,0,03:47,0,-8,42,1410,14:57,12:17,00:03,02:37
8459425,Chris Gratton,Philadelphia Flyers,1345:02,40,22,159,182,82,0,5,13,221:45,1115:54,159,52.69,12.1,2,0,0,0,07:23,0,11,62,1642,16:24,13:36,00:05,02:42
8459458,Janne Niinimaa,Philadelphia Flyers,1618:42,39,4,62,134,77,0,3,24,324:38,1194:55,62,0.0,3.0,1,0,0,1,99:09,0,13,43,1869,21:01,15:31,01:17,04:12
8459492,Vinny Prospal,Philadelphia Flyers,717:39,19,6,21,88,56,0,4,12,165:40,545:47,21,50.41,6.8,0,0,0,0,06:12,0,-11,25,947,12:48,09:44,00:06,02:57
8459614,Paul Healey,Philadelphia Flyers,08:24,0,0,12,0,4,0,0,0,00:00,08:24,12,0.0,0.0,0,0,0,0,00:00,0,0,0,14,02:06,02:06,00:00,00:00
8460654,Colin Forbes,Philadelphia Flyers,764:29,7,12,59,93,63,0,2,2,22:23,668:11,59,37.5,12.9,2,0,0,1,73:55,0,2,19,1074,12:08,10:36,01:10,00:21
8464977,Dainius Zubrus,Philadelphia Flyers,1078:38,25,8,42,101,69,0,1,4,84:03,986:20,42,40.0,7.9,5,0,0,0,08:15,0,29,33,1347,15:37,14:17,00:07,01:13
8445689,Rob Brown,Pittsburgh Penguins,1290:11,25,15,59,172,82,0,4,15,252:27,1035:42,59,71.42,8.7,4,1,0,0,02:02,0,-1,40,1562,15:44,12:37,00:01,03:04
8446951,Ron Francis,Pittsburgh Penguins,1867:31,62,25,20,189,81,0,7,32,422:45,1368:35,20,54.79,13.2,5,0,0,0,76:11,0,12,87,1968,23:03,16:53,00:56,05:13
8447680,Kevin Hatcher,Pittsburgh Penguins,1843:22,29,19,66,169,74,0,13,25,376:50,1272:53,66,0.0,11.2,3,1,1,3,193:39,0,-3,48,1936,24:54,17:12,02:37,05:05
