id,fullName,teamName,assists,goals,pim,shots,games,powerPlayGoals,powerPlayPoints,penaltyMinutes,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,plusMinus,points
8451075,Phil Russell,New Jersey Devils,16,4,110,73,66,0,2,110,5.48,0,0,1,2,-16,20
8451778,Doug Sulliman,New Jersey Devils,16,22,4,112,57,6,12,4,19.64,1,0,0,0,-11,38
8451968,Rocky Trottier,New Jersey Devils,3,5,2,30,33,0,0,2,16.67,0,0,0,0,-2,8
8452216,Pat Verbeek,New Jersey Devils,18,15,162,148,78,5,9,162,10.14,1,0,1,1,-25,33
8452490,Mitch Wilson,New Jersey Devils,2,0,21,7,9,0,0,21,0.0,0,0,0,0,1,2
8445618,Pat Boutette,Hartford Whalers,11,7,75,55,47,0,1,75,12.73,2,1,1,1,-9,18
8445719,Jack Brownschidle,Hartford Whalers,4,1,5,27,17,1,1,5,3.7,0,0,0,0,1,5
8446181,Sylvain Cote,Hartford Whalers,9,3,17,88,67,1,4,17,3.41,1,1,0,0,-29,12
8446219,Bob Crawford,Hartford Whalers,14,14,8,90,45,2,4,8,15.56,0,0,0,0,-4,28
8446237,Mike Crombeen,Hartford Whalers,7,4,16,31,46,0,0,16,12.9,1,0,1,2,0,11
8446279,Tony Currie,Hartford Whalers,8,3,2,20,13,1,5,2,15.0,0,0,0,0,-4,11
8446423,Kevin Dineen,Hartford Whalers,16,25,120,141,57,8,12,120,17.73,2,0,4,4,-7,41
8446533,Richie Dunn,Hartford Whalers,4,1,2,17,13,0,1,2,5.88,0,0,0,0,-3,5
8446743,Dean Evason,Hartford Whalers,4,3,2,21,17,0,0,2,14.29,1,0,0,0,9,7
8446797,Paul Fenton,Hartford Whalers,5,7,10,53,33,0,0,10,13.21,2,0,0,0,7,12
8446823,Ray Ferraro,Hartford Whalers,17,11,40,59,44,6,12,40,18.64,2,0,0,0,-1,28
8446951,Ron Francis,Hartford Whalers,57,24,64,199,80,4,31,64,12.06,1,0,0,0,-24,81
8446985,Mark Fusco,Hartford Whalers,8,3,40,71,63,0,0,40,4.23,0,0,0,0,-16,11
8447917,Mike Hoffman,Hartford Whalers,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8448005,Marty Howe,Hartford Whalers,1,1,10,23,19,0,0,10,4.35,0,0,0,0,-3,2
8448272,David Jensen,Hartford Whalers,4,0,6,11,13,0,0,6,0.0,0,0,0,0,-1,4
8448304,Mark Johnson,Hartford Whalers,34,23,32,143,66,12,26,32,16.08,2,0,0,0,-26,57
8448516,Scot Kleinendorst,Hartford Whalers,8,1,69,16,35,0,1,69,6.25,0,0,0,0,-11,9
8448529,Chris Kotsopoulos,Hartford Whalers,3,5,53,42,33,1,1,53,11.9,0,0,0,0,2,8
8448901,Dave Lumley,Hartford Whalers,23,9,104,86,60,1,5,104,10.47,0,0,0,0,-19,32
8448919,Paul MacDermid,Hartford Whalers,7,4,29,27,31,0,0,29,14.81,0,0,0,0,1,11
8449101,Greg Malone,Hartford Whalers,39,22,67,131,76,6,16,67,16.79,4,1,0,0,-15,61
8449860,Ray Neufeld,Hartford Whalers,35,27,129,177,76,12,24,129,15.25,2,0,0,0,-29,62
8450219,Mark Paterson,Hartford Whalers,3,1,24,9,13,0,0,24,11.11,0,0,0,0,-6,4
8450384,Randy Pierce,Hartford Whalers,2,3,8,24,17,0,0,8,12.5,0,0,0,0,-4,5
8450633,Joel Quenneville,Hartford Whalers,16,6,96,73,79,0,1,96,8.22,2,0,0,1,-14,22
8450920,Torrie Robertson,Hartford Whalers,30,11,337,74,74,1,9,337,14.86,3,0,0,0,-12,41
8451107,Ulf Samuelsson,Hartford Whalers,6,2,83,33,41,0,0,83,6.06,0,0,0,0,-7,8
8451362,Risto Siltanen,Hartford Whalers,33,12,30,175,76,8,32,30,6.86,2,1,0,0,-24,45
8451911,Dave Tippett,Hartford Whalers,12,7,12,98,80,0,1,12,7.14,0,0,0,1,-24,19
8451988,Sylvain Turgeon,Hartford Whalers,31,31,67,186,64,11,27,67,16.67,3,0,0,0,-10,62
8452367,Wally Weir,Hartford Whalers,6,2,90,32,48,0,0,90,6.25,0,0,0,0,-8,8
8452694,Mike Zuke,Hartford Whalers,12,4,12,54,67,0,0,12,7.41,1,0,0,1,-5,16
8445611,Mike Bossy,New York Islanders,59,58,38,285,76,14,28,38,20.35,7,1,4,4,37,117
8445617,Bob Bourne,New York Islanders,12,8,51,56,44,1,1,51,14.29,1,0,0,0,-7,20
8445625,Paul Boutilier,New York Islanders,23,12,90,138,78,2,12,90,8.7,3,0,1,1,0,35
8446417,Gerald Diduck,New York Islanders,8,2,80,52,65,0,0,80,3.85,0,0,0,0,3,10
8446424,Gord Dineen,New York Islanders,12,1,89,46,48,0,0,89,2.17,0,0,0,0,10,13
8446838,Patrick Flatley,New York Islanders,31,20,106,134,78,2,4,106,14.93,4,0,0,2,-9,51
8447169,Greg Gilbert,New York Islanders,25,13,36,82,58,2,4,36,15.85,2,0,0,1,-5,38
8447193,Clark Gillies,New York Islanders,17,15,73,125,54,5,7,73,12.0,2,0,0,0,1,32
8447296,Butch Goring,New York Islanders,26,15,8,104,68,2,11,8,14.42,2,0,3,5,-20,41
8447479,Mats Hallin,New York Islanders,0,5,50,22,38,0,0,50,22.73,1,0,0,0,-9,5
8447503,Mark Hamway,New York Islanders,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0,0
8447506,Ron Handy,New York Islanders,2,0,0,6,10,0,0,0,0.0,0,0,0,0,-1,2
8447748,Dale Henry,New York Islanders,1,2,19,9,16,0,0,19,22.22,1,0,0,0,2,3
8448016,Scott Howson,New York Islanders,1,4,2,6,8,1,1,2,66.67,0,0,0,0,3,5
8448370,Tomas Jonsson,New York Islanders,34,16,58,128,69,8,26,58,12.5,4,0,0,2,-4,50
8448403,Anders Kallur,New York Islanders,8,10,26,71,51,0,2,26,14.08,2,0,2,2,-9,18
8448467,Alan Kerr,New York Islanders,1,3,24,17,19,0,0,24,17.65,0,0,0,0,-8,4
8448517,Roger Kortko,New York Islanders,9,2,9,24,27,1,1,9,8.33,0,0,0,0,-3,11
8448626,Pat LaFontaine,New York Islanders,35,19,32,172,67,1,5,32,11.05,1,0,0,0,7,54
8448643,Dave Langevin,New York Islanders,13,0,35,33,56,0,0,35,0.0,0,0,0,1,-8,13
8448649,Gord Lane,New York Islanders,8,1,83,22,57,0,0,83,4.55,0,0,0,1,10,9
8448755,Ken Leiter,New York Islanders,2,0,2,9,5,0,0,2,0.0,0,0,0,0,0,2
8449713,Ken Morrow,New York Islanders,7,1,14,15,15,0,0,14,6.67,0,0,0,0,5,8
8449932,Bobby Nystrom,New York Islanders,5,2,58,18,36,0,0,58,11.11,0,0,0,0,4,7
8450314,Stefan Persson,New York Islanders,19,3,30,55,54,3,11,30,5.45,0,0,0,0,7,22
8450505,Denis Potvin,New York Islanders,51,17,96,199,77,6,27,96,8.54,1,0,0,1,32,68
8451563,Vern Smith,New York Islanders,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8451794,Brent Sutter,New York Islanders,60,42,51,195,72,12,26,51,21.54,4,0,0,1,42,102
8451800,Duane Sutter,New York Islanders,24,17,174,125,78,1,6,174,13.6,1,0,0,0,-10,41
8451917,John Tonelli,New York Islanders,58,42,95,197,80,8,24,95,21.32,3,0,1,3,49,100
8451965,Bryan Trottier,New York Islanders,31,28,47,158,68,4,10,47,17.72,3,0,5,6,3,59
8444914,Mike Allison,New York Rangers,15,9,17,46,31,2,5,17,19.57,1,0,0,0,0,24
8445397,Barry Beck,New York Rangers,19,7,65,70,56,2,7,65,10.0,0,0,2,3,-11,26
8445546,Mike Blaisdell,New York Rangers,0,1,11,20,12,0,0,11,5.0,0,0,0,0,-4,1
8445690,Bob Brooke,New York Rangers,9,7,79,96,72,0,0,79,7.29,2,0,0,0,-21,16
8446443,Andre Dore,New York Rangers,7,0,35,14,25,0,1,35,0.0,0,0,0,0,-2,7
8446712,Jan Erixon,New York Rangers,22,7,33,72,66,0,0,33,9.72,0,0,1,3,-10,29
8446940,Nick Fotiu,New York Rangers,7,4,54,44,46,0,0,54,9.09,1,0,0,0,-7,11
8446978,Robbie Ftorek,New York Rangers,10,9,35,61,48,0,0,35,14.75,1,0,1,1,-7,19
8446997,Dave Gagner,New York Rangers,6,6,16,52,38,0,0,16,11.54,0,0,1,1,-16,12
8447409,Ron Greschner,New York Rangers,29,16,42,88,48,8,22,42,18.18,2,0,0,0,-16,45
8447708,Randy Heath,New York Rangers,3,2,15,18,12,1,1,15,11.11,0,0,0,0,-1,5
8447714,Anders Hedberg,New York Rangers,31,20,10,142,64,9,22,10,14.08,2,0,0,0,-14,51
8448025,Willie Huber,New York Rangers,11,3,55,75,49,1,5,55,4.0,0,0,0,0,-19,14
8448520,Chris Kontos,New York Rangers,8,4,24,51,28,1,2,24,7.84,0,0,0,0,-12,12
8448637,Tom Laidlaw,New York Rangers,11,1,52,37,61,0,1,52,2.7,0,0,0,1,-11,12
8448707,Pierre Larouche,New York Rangers,36,24,8,170,65,5,17,8,14.12,3,0,0,0,-16,60
8448740,Grant Ledyard,New York Rangers,12,8,53,91,42,1,7,53,8.79,1,0,0,0,7,20
8449102,Don Maloney,New York Rangers,16,11,32,56,37,5,10,32,19.64,0,0,0,1,-4,27
8449103,Dave Maloney,New York Rangers,22,3,51,53,68,0,2,51,5.66,0,0,0,0,20,25
8449513,George McPhee,New York Rangers,15,12,139,54,49,1,2,139,22.22,1,0,0,0,-8,27
8449621,Kelly Miller,New York Rangers,2,0,2,5,5,0,1,2,0.0,0,0,0,0,-3,2
8450073,Mark Osborne,New York Rangers,4,4,33,29,23,0,0,33,13.79,0,0,0,0,0,8
8450215,Larry Patey,New York Rangers,1,0,12,2,7,0,0,12,0.0,0,0,0,0,-6,1
8450218,Stephen Patrick,New York Rangers,20,13,67,74,57,4,8,67,17.57,0,0,0,0,-5,33
8450223,James Patrick,New York Rangers,28,8,71,102,75,4,15,71,7.84,1,0,1,1,-18,36
8450251,Mark Pavelich,New York Rangers,31,14,29,87,48,6,19,29,16.09,3,0,0,0,2,45
8450811,Steve Richmond,New York Rangers,5,0,90,15,34,0,0,90,0.0,0,0,0,1,-18,5
8450981,Mike Rogers,New York Rangers,38,26,24,145,78,5,18,24,17.93,1,0,1,3,-24,64
8451056,Reijo Ruotsalainen,New York Rangers,45,28,32,256,80,10,30,32,10.94,2,1,0,1,-22,73
8451095,Simo Saarinen,New York Rangers,0,0,8,8,8,0,0,8,0.0,0,0,0,0,-5,0
8451122,Tomas Sandstrom,New York Rangers,29,29,51,188,74,5,14,51,15.43,3,1,0,0,6,58
8451784,Peter Sundstrom,New York Rangers,25,18,34,161,76,0,0,34,11.18,2,0,2,2,-30,43
8452449,Jim Wiemer,New York Rangers,5,7,34,72,32,4,5,34,9.72,0,0,0,0,-15,12
8444913,Ray Allison,Philadelphia Flyers,1,1,2,16,11,0,0,2,6.25,0,0,0,0,3,2
8445421,Todd Bergen,Philadelphia Flyers,5,11,4,39,14,3,5,4,28.21,3,0,0,0,9,16
8445712,Dave Brown,Philadelphia Flyers,6,3,165,53,57,0,0,165,5.66,1,0,0,0,-4,9
8446007,Lindsay Carson,Philadelphia Flyers,19,20,123,118,77,1,2,123,16.95,1,0,0,0,0,39
8446111,Glen Cochrane,Philadelphia Flyers,3,0,100,7,18,0,0,100,0.0,0,0,0,0,-5,3
8446217,Murray Craven,Philadelphia Flyers,35,26,30,145,80,2,9,30,17.93,5,0,2,3,44,61
8446238,Doug Crossman,Philadelphia Flyers,33,4,65,114,80,1,12,65,3.51,1,0,1,3,28,37
8446538,Miroslav Dvorak,Philadelphia Flyers,14,3,4,52,47,0,7,4,5.77,1,0,1,1,11,17
8446711,Thomas Eriksson,Philadelphia Flyers,29,10,36,127,72,4,16,36,7.87,1,0,1,1,25,39
8446828,Ross Fitzpatrick,Philadelphia Flyers,0,1,0,10,5,1,1,0,10.0,0,0,0,0,-3,1
8447435,Paul Guay,Philadelphia Flyers,1,0,0,2,2,0,0,0,0.0,0,0,0,0,2,1
8447439,Len Hachborn,Philadelphia Flyers,17,5,23,57,40,0,1,23,8.77,0,0,0,0,15,22
8447980,Ed Hospodar,Philadelphia Flyers,4,3,130,50,50,0,0,130,6.0,0,0,0,0,7,7
8448002,Mark Howe,Philadelphia Flyers,39,18,31,215,73,3,15,31,8.37,0,0,2,2,51,57
8448471,Tim Kerr,Philadelphia Flyers,44,54,57,278,74,21,36,57,19.42,8,0,0,0,31,98
8449175,Brad Marsh,Philadelphia Flyers,18,2,91,64,77,0,0,91,3.13,0,0,0,0,41,20
8449403,Brad McCrimmon,Philadelphia Flyers,35,8,81,145,66,1,9,81,5.52,1,0,0,3,52,43
8450221,Joe Paterson,Philadelphia Flyers,0,0,31,4,6,0,0,31,0.0,0,0,0,0,-1,0
8450512,Dave Poulin,Philadelphia Flyers,44,30,59,182,73,1,5,59,16.48,5,1,4,12,45,74
8450595,Brian Propp,Philadelphia Flyers,54,43,38,266,76,12,25,38,16.17,4,0,7,10,44,97
8451383,Ilkka Sinisalo,Philadelphia Flyers,37,36,16,170,70,8,24,16,21.18,9,0,1,3,31,73
8451517,Derrick Smith,Philadelphia Flyers,22,17,31,142,77,0,1,31,11.97,4,0,1,1,27,39
8451559,Steven Smith,Philadelphia Flyers,0,0,7,0,2,0,0,7,0,0,0,0,0,2,0
8451758,Michael Stothers,Philadelphia Flyers,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0
8451791,Rich Sutter,Philadelphia Flyers,10,6,89,62,56,0,0,89,9.68,0,0,0,0,2,16
8451793,Ron Sutter,Philadelphia Flyers,29,16,96,144,73,2,2,96,11.11,6,0,0,4,7,45
8451925,Rick Tocchet,Philadelphia Flyers,25,14,179,114,75,0,2,179,12.28,0,0,0,0,5,39
8452574,Tim Young,Philadelphia Flyers,6,2,12,26,20,0,0,12,7.69,1,0,0,0,2,8
8452685,Peter Zezel,Philadelphia Flyers,45,15,26,93,65,8,24,26,16.13,2,0,0,0,23,60
8445207,Wayne Babych,Pittsburgh Penguins,34,20,35,131,65,3,9,35,15.27,3,1,0,0,-7,54
8445410,Roger Belanger,Pittsburgh Penguins,5,3,32,65,44,0,2,32,4.62,0,0,0,0,-13,8
8445568,Doug Bodger,Pittsburgh Penguins,26,5,67,119,65,3,13,67,4.2,1,0,0,0,-21,31
8445618,Pat Boutette,Pittsburgh Penguins,11,7,75,55,47,0,1,75,12.73,2,1,1,1,-9,18
8445683,Andy Brickley,Pittsburgh Penguins,15,7,10,58,45,1,5,10,12.07,1,0,0,0,-16,22
8445771,Mike Bullard,Pittsburgh Penguins,31,32,77,186,68,14,24,77,17.2,2,0,0,0,-43,63
8445796,Rod Buskas,Pittsburgh Penguins,7,2,191,53,69,0,1,191,3.77,0,0,0,0,-20,9
8446029,John Chabot,Pittsburgh Penguins,51,9,14,112,77,2,18,14,8.04,2,0,1,3,-37,60
8446039,Todd Charlesworth,Pittsburgh Penguins,8,1,31,68,67,0,1,31,1.47,1,0,0,0,-26,9
8446255,Bruce Crowder,Pittsburgh Penguins,7,4,23,36,26,0,0,23,11.11,0,0,0,1,-9,11
8446715,Bob Errey,Pittsburgh Penguins,2,0,7,12,16,0,0,7,0.0,0,0,0,0,-8,2
8446869,Ron Flockhart,Pittsburgh Penguins,17,10,18,78,54,1,5,18,12.82,2,0,0,0,8,27
8446947,Greg Fox,Pittsburgh Penguins,5,2,26,14,26,0,0,26,14.29,0,0,0,1,-3,7
8447076,Steve Gatzos,Pittsburgh Penguins,2,0,2,6,6,0,1,2,0.0,0,0,0,0,-7,2
8447089,Bob Geale,Pittsburgh Penguins,0,0,2,1,1,0,0,2,0.0,0,0,0,0,-1,0
8447492,Jim Hamilton,Pittsburgh Penguins,1,2,0,19,11,0,0,0,10.53,0,0,0,0,-6,3
8447515,Dave Hannan,Pittsburgh Penguins,7,6,43,38,30,0,0,43,15.79,1,0,1,1,-9,13
8447822,Randy Hillier,Pittsburgh Penguins,19,2,56,58,45,1,1,56,3.45,1,1,0,1,-14,21
8447984,Greg Hotham,Pittsburgh Penguins,2,0,4,6,11,0,1,4,0.0,0,0,0,0,-3,2
8448265,Arto Javanainen,Pittsburgh Penguins,1,4,2,20,14,0,0,2,20.0,0,0,0,0,2,5
8448420,Rick Kehoe,Pittsburgh Penguins,2,0,0,7,6,0,0,0,0.0,0,0,0,0,1,2
8448656,Mitch Lamoureux,Pittsburgh Penguins,8,10,53,81,62,0,0,53,12.35,1,0,2,3,-10,18
8448782,Mario Lemieux,Pittsburgh Penguins,57,43,54,209,73,11,33,54,20.57,2,1,0,0,-33,100
8448841,Troy Loney,Pittsburgh Penguins,8,10,61,79,46,1,2,61,12.66,1,0,0,0,-13,18
8449122,Moe Mantha,Pittsburgh Penguins,40,11,54,205,71,3,19,54,5.37,1,0,0,0,-37,51
8449316,Bryan Maxwell,Pittsburgh Penguins,8,0,57,28,44,0,1,57,0.0,0,0,0,1,-27,8
8449346,Kevin McCarthy,Pittsburgh Penguins,10,9,30,46,64,0,0,30,19.57,0,0,1,2,-22,19
8449414,Joe McDonnell,Pittsburgh Penguins,9,2,20,75,40,2,7,20,2.67,0,0,0,1,-19,11
8449443,James McGeough,Pittsburgh Penguins,4,3,16,56,25,0,0,16,5.36,0,0,0,0,-3,7
8449516,Marty McSorley,Pittsburgh Penguins,0,0,15,11,15,0,0,15,0.0,0,0,0,0,-3,0
8450053,Thomas O'Regan,Pittsburgh Penguins,0,0,0,1,1,0,0,0,0.0,0,0,0,0,-1,0
8450339,Petteri Lehto,Pittsburgh Penguins,0,0,4,5,6,0,0,4,0.0,0,0,0,0,-4,0
8450848,Gary Rissling,Pittsburgh Penguins,9,10,207,51,56,0,1,207,19.61,0,0,0,0,-5,19
8451018,Mike Rowe,Pittsburgh Penguins,0,0,7,6,6,0,0,7,0.0,0,0,0,0,-7,0
8451327,Doug Shedden,Pittsburgh Penguins,32,35,30,203,80,12,25,30,17.24,3,0,0,0,-51,67
8451867,Mark Taylor,Pittsburgh Penguins,11,8,21,55,56,0,0,21,14.55,1,0,1,1,-6,19
8452367,Wally Weir,Pittsburgh Penguins,6,2,90,32,48,0,0,90,6.25,0,0,0,0,-8,8
8452575,Warren Young,Pittsburgh Penguins,32,40,174,131,80,9,17,174,30.53,3,0,0,0,-18,72
